timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772614932.657213,37.5,27.3,4.1,22.2,24.5,25.0,39.0,33.3,29.3,32.0,4.0,8.2,20.8,20.0,20.4,3.0,5.1,11.0,20.2,17.0,36.0,15.3,22.8,9.0,19.0,16.3,21.6,16.2,32.0,25.0,10.2,10.0,2.0,4.1,8.1,9.0,11.3,5.1,23.2,20.2,31.6,30.3,21.2,16.2,16.0,20.0,7.2,6.1,44.4,45.5,3.0,22.0,11.2,6.1
1772614933.6587453,39.8,20.2,5.1,22.0,20.6,27.3,39.0,33.0,31.3,28.0,4.1,4.0,23.2,22.2,21.2,4.0,12.1,5.1,14.0,21.2,55.4,26.3,29.7,13.4,11.9,25.7,12.1,22.4,11.2,18.2,12.2,11.2,2.0,8.1,3.0,18.2,17.0,20.8,29.3,31.3,19.8,26.7,14.1,21.0,17.2,21.4,12.0,7.1,52.0,50.5,3.1,22.2,5.1,5.1
1772614934.6644855,37.1,28.4,5.9,23.8,32.0,26.0,36.4,37.3,29.0,30.7,9.2,12.0,22.5,23.0,21.0,4.0,14.0,3.0,15.8,18.6,44.0,24.0,19.0,20.8,16.8,25.7,22.8,15.7,24.5,20.0,18.0,19.2,4.0,4.1,8.1,10.1,19.2,14.3,26.7,22.8,29.0,24.8,15.8,20.0,31.7,18.0,9.1,9.0,38.0,44.6,2.0,25.2,5.0,5.1
1772614935.6645653,23.7,27.3,3.1,20.4,17.3,26.0,38.4,33.3,27.7,30.6,3.1,9.3,16.3,25.0,14.0,12.1,9.2,6.1,15.2,23.0,34.3,25.0,12.2,29.7,18.4,21.8,20.4,15.5,19.4,28.3,18.0,26.5,2.1,4.0,2.0,15.0,10.1,18.2,31.3,20.2,30.0,34.0,14.3,14.1,12.1,25.3,13.1,2.1,46.5,47.5,5.1,18.6,3.1,4.1
1772614936.6720972,26.3,31.7,4.0,21.0,24.0,27.3,34.3,37.0,27.0,23.0,3.0,5.0,13.1,11.2,5.1,17.0,6.9,12.9,16.2,17.3,28.7,27.0,14.0,23.8,21.0,15.2,17.6,15.0,19.2,27.3,22.2,11.1,4.0,2.0,4.0,15.0,10.1,13.0,28.0,28.7,22.2,36.0,18.0,16.8,11.9,26.7,3.0,14.7,48.5,40.6,8.0,14.1,3.0,7.0
1772614937.6760514,28.4,36.4,4.0,21.8,28.3,32.0,44.6,31.6,15.3,17.0,12.0,10.1,17.8,32.7,21.0,4.0,4.1,11.3,17.8,20.8,29.6,30.3,23.0,8.2,22.3,21.2,18.2,25.7,13.0,18.0,18.0,8.2,2.0,6.0,2.0,17.2,21.0,17.2,29.0,20.2,18.0,25.5,19.2,16.0,16.3,20.4,12.1,10.1,50.0,49.0,12.1,16.2,5.1,3.1
1772614938.6761336,28.1,34.3,12.2,11.1,17.2,20.8,36.6,33.7,15.8,15.0,4.1,4.0,26.3,18.0,18.2,1.0,11.0,5.9,23.0,12.1,16.8,18.2,30.7,19.8,22.8,13.9,14.0,16.0,25.0,27.0,18.2,14.0,2.0,3.1,9.0,6.9,16.3,14.1,22.8,20.8,33.3,28.0,14.0,11.1,23.8,19.0,11.0,3.0,38.6,50.0,11.1,14.1,3.0,6.0
1772614939.6806943,28.0,32.0,13.9,13.0,23.5,24.5,31.6,39.0,9.3,26.7,2.0,9.1,27.0,12.0,18.2,1.0,8.0,5.1,17.0,14.0,21.0,23.0,8.0,20.2,15.2,20.8,22.0,13.3,26.0,17.2,27.7,31.6,2.0,3.0,14.1,2.0,11.0,5.1,20.0,22.4,25.3,31.3,12.1,16.0,16.0,23.8,9.1,2.0,40.4,43.6,20.2,3.0,2.0,1.0
1772614940.6811848,38.5,22.8,23.2,4.1,21.0,22.8,30.0,39.6,28.3,20.2,8.1,2.1,16.8,23.5,18.0,1.0,9.1,5.1,19.8,18.2,9.2,21.2,17.2,31.0,14.0,25.7,12.1,14.0,21.4,14.0,15.3,26.0,2.0,6.1,10.0,6.1,18.8,15.3,28.6,22.2,25.3,25.3,17.2,19.0,17.2,19.2,3.0,12.0,35.0,51.0,6.0,4.1,5.0,3.0
1772614941.6840775,41.7,23.8,21.2,6.0,27.0,30.3,43.0,32.3,31.3,28.3,6.0,6.1,18.2,29.7,20.2,1.0,10.0,7.1,18.0,18.0,35.0,27.0,14.1,17.6,23.0,17.0,19.0,22.0,18.0,18.0,25.0,21.0,2.0,7.1,4.1,14.1,12.1,28.4,25.0,25.0,20.8,27.7,19.6,19.0,26.3,15.0,3.1,12.1,48.0,47.5,11.0,13.0,6.1,4.1
1772614942.684782,29.5,31.0,22.0,3.0,24.2,21.0,40.8,44.4,25.7,34.7,4.1,15.0,15.2,17.6,16.2,2.0,9.1,4.1,19.0,13.1,29.0,24.5,24.5,18.0,16.2,11.0,15.2,16.0,14.1,30.3,20.2,12.0,1.0,5.9,13.1,4.0,8.2,15.2,20.2,21.2,18.4,23.2,14.4,16.2,20.8,16.3,6.1,7.1,38.8,51.0,4.1,23.0,3.1,4.0
1772614943.6902895,21.6,15.7,23.0,2.0,18.0,14.9,35.3,32.7,33.3,26.5,2.0,4.0,9.0,10.1,8.0,12.9,9.0,5.0,18.0,15.0,16.0,26.7,19.8,15.0,2.0,13.9,21.6,16.8,30.0,27.7,21.8,17.8,4.0,1.0,5.0,9.1,6.1,7.0,15.0,10.9,21.8,13.0,16.8,15.2,12.0,26.5,8.9,3.0,47.6,41.6,1.0,21.0,2.0,2.0
1772614944.690383,23.2,22.2,20.2,8.1,28.6,28.6,36.7,30.3,30.0,24.5,4.1,8.2,10.0,15.0,1.0,16.3,9.1,6.1,14.3,19.2,24.2,27.3,14.3,23.2,4.0,14.3,15.3,14.1,8.1,8.1,13.1,2.1,2.1,3.0,11.2,4.0,14.0,17.2,23.2,23.7,10.2,17.3,14.0,16.0,8.1,19.2,13.0,3.1,56.0,49.0,1.0,22.0,3.0,4.1
1772614945.6914845,20.0,19.0,17.6,13.1,16.2,19.0,34.0,35.4,25.3,26.3,3.0,4.0,11.0,14.1,2.0,19.2,7.1,8.0,15.8,18.0,27.3,26.0,20.0,19.8,7.1,12.0,15.3,21.2,16.2,24.0,9.1,10.9,3.0,2.0,12.0,8.1,11.2,21.4,31.0,18.0,12.0,14.9,13.3,19.2,21.4,18.2,11.2,1.0,40.6,46.5,4.0,22.2,4.0,5.1
1772614946.6926692,24.7,19.0,22.0,2.0,25.5,25.3,36.6,30.0,30.7,27.7,10.0,10.2,17.2,10.1,2.0,19.2,7.1,8.1,16.2,16.0,34.7,20.4,23.0,9.1,13.0,10.1,20.2,15.0,22.8,28.0,15.0,4.1,0.0,7.1,1.0,12.0,11.1,14.9,26.0,20.4,21.2,22.2,14.9,14.1,22.8,25.0,10.1,5.0,40.6,27.7,8.1,13.1,3.0,3.0
1772614947.6948793,18.9,25.7,23.2,6.2,23.2,26.7,33.3,42.4,29.6,30.3,3.0,5.0,13.1,21.2,2.0,19.8,9.1,9.1,15.2,21.8,39.6,23.0,24.2,25.0,18.0,23.2,15.2,15.0,17.2,22.2,9.0,15.2,7.0,4.0,2.0,14.1,12.1,6.1,20.2,27.0,29.3,28.6,16.2,23.8,17.2,20.2,14.1,2.0,44.4,48.0,16.8,12.0,2.0,8.1
1772614948.6975641,26.3,34.0,23.2,4.0,25.5,27.6,43.4,34.0,28.7,34.3,11.1,4.0,22.8,22.2,2.0,20.2,11.2,4.1,17.8,19.0,47.5,24.0,9.0,23.5,21.2,19.8,20.8,15.2,21.2,13.0,6.1,13.9,3.1,4.0,3.0,15.0,16.2,20.0,33.0,20.0,23.8,27.3,13.0,17.2,17.8,23.0,12.9,5.0,43.6,51.0,13.1,13.0,3.0,7.0
1772614949.6985567,23.2,31.0,22.4,10.2,24.5,18.2,35.6,27.6,19.0,28.3,7.1,10.1,21.4,18.4,1.0,20.2,5.0,9.0,10.1,19.2,33.3,37.0,19.4,24.5,24.0,14.1,14.1,13.0,20.8,22.2,18.2,16.2,4.0,1.0,3.1,10.1,17.2,17.0,27.7,21.2,20.2,31.7,15.2,20.2,18.4,18.2,6.1,7.1,43.0,40.6,13.1,10.3,1.0,3.1
1772614950.6994143,33.7,32.4,9.1,21.8,26.0,22.4,39.0,25.7,23.5,27.0,4.0,9.1,17.2,24.8,1.0,19.8,6.0,8.1,25.5,12.1,16.2,36.6,25.2,10.0,22.0,13.0,15.8,21.8,30.3,21.4,17.2,19.2,2.0,3.0,12.2,3.0,12.1,5.2,21.2,18.0,27.0,31.3,14.1,15.2,22.2,13.1,1.0,12.0,46.5,38.4,17.0,2.0,3.0,7.1
1772614951.6999447,36.1,15.3,6.1,21.0,22.4,27.3,43.4,28.3,32.0,26.0,1.0,3.1,13.9,15.0,2.0,16.2,9.2,5.1,11.1,22.8,25.3,34.0,23.5,11.0,15.8,24.8,15.8,18.2,17.3,13.0,18.2,17.0,3.1,2.0,15.2,3.1,7.1,10.1,27.0,24.2,27.0,20.2,20.2,15.0,17.2,23.8,3.1,12.0,47.0,44.0,4.1,3.1,4.1,4.0
1772614952.7024245,21.1,22.8,15.0,13.1,28.3,22.8,39.0,36.6,33.7,30.7,10.9,4.0,12.4,16.0,10.0,12.1,12.0,7.0,19.6,16.0,27.0,28.6,17.0,28.7,25.0,15.0,23.0,16.0,8.0,16.8,11.9,18.2,5.0,4.0,4.0,14.1,17.0,25.0,34.3,25.7,25.3,28.0,16.8,14.1,17.0,22.0,12.9,7.1,50.5,42.2,11.0,3.1,2.0,5.2
1772614953.7054367,19.2,36.9,19.2,2.9,20.6,29.4,34.0,33.7,36.3,26.5,6.1,10.9,14.6,28.2,16.5,2.0,5.0,11.8,14.9,17.6,23.3,21.8,22.3,11.9,17.6,21.6,16.8,12.7,29.7,24.3,10.0,14.7,6.8,4.9,2.0,11.9,19.6,14.9,16.8,20.8,22.5,30.1,17.5,23.3,23.5,17.8,9.8,5.9,45.1,44.1,21.8,4.9,3.0,5.0
1772614954.7055073,25.0,41.8,22.7,7.3,21.6,20.8,29.9,39.2,24.7,14.6,2.1,11.2,29.6,10.4,19.6,2.1,6.2,8.3,22.4,11.2,19.4,21.6,26.8,20.4,15.3,26.3,17.7,19.6,20.4,27.1,23.5,15.5,4.2,1.0,1.0,17.3,11.3,8.2,18.8,9.4,28.9,30.9,12.5,12.2,26.5,11.3,2.1,15.3,46.5,45.4,20.6,3.2,1.1,5.2
1772614955.707277,38.5,20.8,21.6,6.1,26.0,31.4,37.4,33.0,27.7,12.0,11.0,3.1,27.0,17.2,17.0,1.0,10.0,4.0,17.0,16.0,28.3,23.5,9.9,21.8,18.0,20.0,15.2,14.0,15.2,25.5,16.2,18.0,2.0,2.0,2.0,14.1,8.0,21.0,33.0,28.0,33.0,25.3,16.2,19.2,17.0,23.0,7.1,10.0,47.0,45.0,23.0,19.2,2.0,5.1
1772614956.7113137,39.6,25.0,11.1,16.2,20.0,19.6,36.0,36.0,20.8,17.0,10.1,4.1,29.0,17.8,22.0,26.3,13.1,9.0,14.1,23.0,30.0,31.0,23.0,25.7,13.1,23.8,21.2,14.0,13.0,19.2,10.1,28.0,6.1,4.0,5.1,13.0,17.2,21.0,24.0,26.0,20.8,23.0,21.0,15.0,27.0,12.1,5.1,8.2,46.5,45.5,8.8,24.0,5.2,4.0
1772614957.711396,25.5,31.0,10.1,17.2,22.7,29.3,27.6,37.4,14.3,10.2,9.2,2.0,11.1,30.0,18.6,24.8,4.0,16.5,14.1,9.1,15.2,31.0,6.1,24.0,23.5,14.9,16.2,16.3,30.3,20.4,7.1,21.2,3.1,2.0,13.0,1.0,17.2,11.0,24.2,17.2,27.0,30.0,14.3,15.2,20.2,21.4,7.1,5.2,33.3,38.6,21.2,5.0,2.0,4.0
1772614958.7114763,20.8,34.3,7.2,12.0,20.6,22.8,40.4,31.4,27.0,29.0,5.0,5.0,22.2,18.2,18.0,34.0,7.1,13.9,24.8,11.9,28.0,31.7,19.2,15.0,24.8,12.1,15.7,13.9,23.0,22.2,17.2,26.0,3.0,4.0,4.1,11.1,3.0,11.1,28.3,16.0,29.3,29.0,15.8,16.0,12.0,26.0,14.0,6.0,45.0,32.3,19.8,7.1,4.0,6.1
1772614959.718636,30.2,36.4,23.5,0.0,28.6,28.3,37.6,33.7,29.4,29.7,10.1,5.1,16.2,27.7,21.0,29.3,6.0,9.2,20.2,22.4,23.5,31.6,23.0,23.0,16.2,23.8,17.2,21.0,23.2,10.2,17.2,32.3,5.9,5.0,14.3,6.0,18.2,11.1,27.3,34.3,27.0,26.0,17.2,20.0,19.0,18.8,11.0,9.3,46.5,47.5,14.3,7.1,3.1,4.1
1772614960.7191346,40.8,29.4,23.2,5.0,22.8,23.0,31.0,36.4,36.0,22.4,7.1,13.3,26.5,17.3,14.9,19.8,9.3,8.1,27.5,12.0,24.2,32.0,26.5,11.1,15.8,24.8,17.0,23.0,20.0,29.1,29.0,22.4,3.1,3.0,3.0,16.2,19.2,16.2,29.4,23.0,30.7,25.7,15.8,20.8,25.3,17.2,10.0,6.0,54.0,48.5,15.2,10.2,4.1,6.1
1772614961.7217531,35.1,26.3,16.3,9.1,23.0,28.3,34.0,48.0,23.0,22.8,7.1,8.1,21.2,23.0,19.2,1.0,5.1,9.0,15.0,20.0,10.2,15.2,18.2,25.7,13.9,24.0,13.1,14.1,22.0,25.3,19.2,21.0,4.0,2.0,8.1,9.1,15.0,12.1,20.2,21.2,21.2,25.5,14.1,12.2,17.2,21.0,4.0,14.0,47.5,42.9,12.1,11.2,5.0,5.0
1772614962.7242882,17.0,33.0,5.0,20.2,15.3,29.3,36.7,47.5,23.2,23.8,7.9,3.0,14.3,25.7,20.0,3.0,4.0,11.1,14.1,19.2,38.0,34.3,9.0,24.5,19.0,15.2,17.2,16.2,23.2,13.9,25.5,11.0,3.0,3.1,15.0,1.0,10.2,5.1,14.1,17.0,15.3,16.2,21.2,16.0,17.0,17.0,12.4,2.0,47.5,39.6,6.1,21.0,5.1,3.1
1772614963.7247634,15.8,25.7,2.0,21.0,19.4,19.2,33.7,32.3,31.0,27.3,7.2,3.1,14.0,10.0,18.6,0.0,11.0,8.2,21.0,14.0,27.3,39.0,28.7,17.0,3.0,15.2,21.6,15.2,12.1,8.2,19.2,20.0,3.0,2.0,16.0,3.0,8.1,16.2,17.0,18.2,12.1,13.3,15.2,14.0,20.0,23.2,12.9,4.0,54.0,49.0,3.1,8.2,5.0,6.2
1772614964.7248425,36.5,28.0,5.1,20.0,29.3,33.0,39.4,37.0,32.0,30.7,14.1,4.1,16.2,22.2,21.2,3.0,13.4,4.1,22.7,14.1,47.0,32.0,18.2,17.2,5.1,16.0,24.2,18.8,28.6,27.3,14.3,12.1,5.1,3.0,4.1,15.2,19.4,18.2,14.1,14.1,18.0,21.2,14.3,21.4,17.2,29.0,13.3,2.0,55.0,57.4,5.1,10.1,4.1,5.2
1772614965.7257247,25.5,35.6,15.0,11.9,22.0,17.2,37.0,36.4,29.7,30.7,5.9,3.0,16.2,28.7,19.0,1.0,10.1,6.0,17.6,20.0,34.3,15.2,19.8,29.4,6.1,11.2,15.2,14.3,22.5,21.0,14.1,12.1,2.1,3.0,15.0,2.0,13.0,14.9,17.2,22.0,15.2,22.4,14.0,13.9,13.0,26.5,9.1,3.0,37.9,48.5,4.0,22.0,3.0,10.9
1772614966.725812,33.3,30.3,23.2,3.1,26.5,29.0,35.1,38.4,26.5,30.3,8.1,3.0,10.3,33.0,20.4,2.0,7.1,9.3,21.2,15.2,37.4,26.0,19.0,11.2,18.4,4.0,20.0,20.0,19.2,15.2,28.7,13.3,4.0,4.1,6.1,11.2,8.2,9.3,31.3,24.0,32.3,26.3,19.0,22.8,18.2,19.2,13.1,4.1,44.0,51.0,4.1,21.4,4.0,7.1
1772614967.7260997,37.8,26.5,8.2,17.8,17.8,17.2,39.8,22.8,24.2,30.0,6.1,2.0,14.0,25.0,15.0,2.0,6.1,7.9,18.2,11.1,46.1,25.0,27.0,17.8,20.8,15.0,16.2,11.1,9.1,20.0,27.0,3.0,3.0,3.0,15.0,3.0,12.1,19.0,19.2,22.4,20.2,19.2,11.0,10.1,13.0,20.0,9.1,2.0,36.4,46.5,2.0,22.8,2.0,3.0
1772614968.7285917,25.3,36.0,3.0,20.0,20.2,24.0,36.0,30.6,31.4,25.0,5.1,20.8,14.9,26.7,20.0,2.0,4.0,11.1,18.8,11.9,31.3,36.0,15.2,20.0,18.0,19.8,19.0,21.8,20.0,24.5,23.0,16.3,4.0,1.0,10.2,6.1,13.9,20.0,26.3,22.8,29.7,28.4,19.2,15.0,16.0,27.7,11.8,3.0,39.6,56.0,2.0,22.0,5.1,3.1
1772614969.7297323,31.2,33.3,20.4,7.1,24.5,25.0,36.7,35.4,25.3,33.7,4.0,3.0,24.5,17.3,6.0,15.2,3.1,13.0,25.0,15.2,22.8,32.0,25.0,19.6,23.0,16.0,15.2,19.0,30.3,26.0,26.0,12.9,4.0,4.0,13.0,6.0,14.3,8.0,14.1,18.2,32.7,26.5,19.0,17.2,19.2,24.2,9.1,6.1,41.0,46.5,5.1,20.0,5.1,3.1
1772614970.7298038,34.7,23.5,6.1,21.0,14.3,16.5,39.0,24.2,26.5,27.3,3.1,6.1,19.2,22.0,8.2,10.1,4.1,9.2,24.5,10.2,30.3,26.3,25.0,8.2,13.1,25.3,17.2,19.0,6.1,5.1,26.3,16.2,2.1,1.0,3.1,14.3,5.1,10.3,22.4,25.3,26.8,24.0,10.2,18.4,16.2,18.4,5.2,7.1,45.0,42.4,11.2,6.2,3.1,6.1
1772614971.7340977,13.8,29.7,5.0,19.0,27.0,26.7,43.0,26.0,23.5,29.7,8.0,4.1,23.0,19.8,18.0,2.0,3.0,11.0,15.8,16.8,47.5,29.7,25.7,11.9,18.8,19.0,12.0,16.0,22.8,19.0,12.1,14.9,2.0,5.1,8.0,8.1,15.0,20.8,27.7,15.2,25.0,19.0,14.7,14.7,12.9,23.8,7.0,9.1,27.6,43.6,12.2,11.0,2.0,33.0
1772614972.7341664,22.1,22.8,3.1,22.2,27.0,19.2,40.4,31.0,26.5,25.0,11.2,6.1,27.3,21.0,20.0,3.0,8.1,10.2,17.3,18.2,33.0,27.3,28.0,12.2,27.0,12.0,20.0,22.2,22.2,23.5,18.2,26.5,2.0,10.1,15.2,5.1,12.2,22.0,25.3,26.0,32.7,27.7,18.2,14.3,25.0,24.0,13.3,5.9,39.6,45.0,12.1,13.3,2.0,39.0
1772614973.7382224,23.2,17.8,4.0,22.5,23.8,21.8,36.6,30.7,17.6,16.8,2.0,5.0,13.0,15.8,15.0,3.0,9.1,3.0,14.9,12.0,22.0,27.5,21.0,13.0,23.5,13.9,12.0,15.7,20.0,23.0,17.6,16.0,2.0,1.0,11.9,3.0,5.0,14.0,23.5,18.0,26.0,29.3,18.0,15.8,16.0,17.0,10.8,1.0,32.0,50.0,19.0,5.9,3.0,24.8
1772614974.7392354,22.1,20.2,7.1,20.2,17.2,21.6,38.4,26.5,20.2,15.3,9.1,5.1,16.2,10.4,18.0,2.1,10.1,6.1,17.2,15.2,20.2,37.4,28.7,14.1,13.1,23.2,14.0,20.4,17.3,11.1,18.4,19.2,3.0,4.0,4.1,8.2,11.1,10.1,30.6,27.3,24.7,25.3,14.0,16.5,19.4,15.3,10.3,4.1,46.0,44.4,11.0,5.1,2.0,31.6
1772614975.739322,29.8,31.7,5.1,21.2,22.4,25.5,44.6,32.4,12.2,19.2,5.2,10.1,25.0,19.8,19.0,6.0,12.1,5.1,23.2,11.1,33.0,49.0,23.0,8.1,26.0,15.8,16.2,14.3,14.0,19.2,12.1,12.2,4.0,3.1,6.1,12.1,17.2,18.4,25.3,23.0,24.5,24.0,15.2,22.0,16.0,19.0,3.0,13.1,41.2,49.5,10.1,4.0,2.0,36.6
1772614976.7394092,30.2,36.0,5.1,19.8,32.3,30.0,38.4,33.3,20.4,16.3,10.1,3.1,20.0,25.3,13.1,9.1,5.1,11.2,19.8,18.2,20.4,41.0,29.7,20.0,19.0,19.2,23.8,19.0,29.0,33.3,15.3,13.3,21.4,13.3,7.0,14.3,18.0,18.8,22.0,13.3,34.3,28.7,15.3,18.2,23.5,22.2,4.1,12.0,48.0,47.5,22.0,4.0,4.0,4.2
1772614977.7397301,37.1,26.0,3.0,21.2,23.0,21.4,32.3,40.4,27.7,32.7,5.1,3.0,30.7,13.0,4.0,18.2,6.1,12.1,15.2,17.8,27.3,16.0,23.2,6.1,16.0,25.0,17.2,15.2,19.0,17.2,12.1,27.7,36.0,2.0,2.0,13.3,4.1,18.2,15.2,15.0,32.7,24.2,24.0,15.0,18.2,17.0,8.0,11.0,49.5,46.0,22.2,6.1,4.1,4.0
1772614978.7398212,18.1,34.0,5.0,21.0,26.3,33.0,40.4,35.7,26.3,30.3,11.0,4.0,31.3,12.1,2.0,19.2,5.1,14.0,24.5,15.2,26.3,22.4,25.0,22.2,16.2,23.2,16.0,16.2,19.2,22.0,24.2,19.2,37.4,4.0,8.0,16.0,15.0,12.4,21.2,22.0,26.0,20.0,14.1,17.3,14.9,25.3,8.1,10.3,42.4,48.5,21.2,4.0,4.0,6.0
1772614979.7399142,21.1,24.8,3.1,22.2,19.4,18.2,25.7,43.4,32.0,28.7,10.2,4.1,20.4,24.0,2.0,19.0,5.0,11.1,20.8,14.9,24.5,32.3,12.2,22.0,17.0,19.8,16.0,24.2,15.2,19.6,22.0,16.0,30.0,2.0,10.2,7.1,15.2,19.8,11.1,17.3,26.5,26.7,20.0,16.0,26.0,19.0,12.2,3.0,40.6,48.5,21.2,3.1,2.0,3.1
1772614980.7425148,32.3,26.7,3.0,20.8,21.8,28.3,32.7,29.4,23.0,31.7,3.0,9.8,23.5,18.8,2.0,19.0,5.9,7.1,15.8,17.2,16.0,16.2,23.5,21.8,16.0,20.8,13.0,17.6,16.0,20.8,30.7,27.7,9.9,4.0,7.0,17.8,17.2,11.0,13.9,10.9,27.7,21.0,12.0,17.8,24.2,20.8,9.8,4.0,43.6,40.4,20.6,2.0,3.0,4.0
1772614981.7426028,29.2,38.4,8.2,20.2,24.5,27.3,34.3,42.0,35.0,29.0,5.1,3.1,17.5,21.4,19.4,8.2,8.3,10.2,19.4,22.2,23.2,21.2,11.3,24.2,32.0,11.2,19.2,20.4,19.2,32.7,24.5,26.5,2.1,4.2,19.2,42.9,12.0,13.5,23.5,27.6,13.3,26.8,14.1,23.2,25.0,15.5,13.3,4.1,49.5,51.0,22.2,4.1,4.1,6.2
1772614982.743826,26.0,35.6,7.2,21.2,23.2,29.3,46.0,38.4,28.7,29.3,4.0,11.0,17.8,26.0,7.9,15.0,11.0,10.0,23.0,17.0,47.5,26.3,9.1,27.0,22.0,20.8,19.2,22.0,12.2,12.1,27.7,15.2,2.0,4.0,8.9,20.8,13.1,32.7,26.5,32.0,11.1,17.0,15.0,17.0,21.2,14.9,5.1,12.0,53.0,44.4,7.1,13.0,6.9,5.1
1772614983.7439187,27.1,33.0,1.0,17.8,26.0,25.5,34.0,42.9,26.3,28.3,11.2,5.1,21.0,19.2,1.0,20.2,11.3,4.0,24.2,19.8,40.8,40.0,24.0,16.0,7.0,23.0,20.0,15.0,29.0,29.3,28.3,23.2,2.0,5.1,11.2,10.1,15.0,25.7,24.0,26.0,29.7,15.2,19.2,16.2,16.0,22.0,5.1,12.0,31.0,35.4,20.2,6.1,1.0,6.1
1772614984.7450378,35.1,30.7,13.0,3.0,19.4,27.0,29.3,34.3,32.0,38.0,4.0,2.0,11.1,21.2,2.0,22.2,7.9,3.0,21.8,6.1,18.6,16.0,12.1,5.1,3.1,18.0,22.2,18.2,27.7,19.8,15.2,20.4,5.1,2.1,16.2,8.1,20.4,18.6,24.0,22.0,14.3,26.7,13.0,12.1,24.0,16.2,4.0,5.1,25.0,35.6,11.0,13.0,3.0,5.1
1772614985.7474546,21.6,36.6,17.3,5.0,20.0,28.0,34.3,29.0,34.0,35.0,11.0,3.0,13.9,12.1,12.2,8.9,8.2,7.0,13.1,20.8,14.0,14.0,17.0,6.9,1.0,20.2,17.0,17.8,13.0,16.0,16.0,26.0,4.0,5.0,10.0,19.0,14.9,7.8,15.3,15.0,8.0,26.3,14.1,12.9,13.0,28.7,2.0,10.1,34.3,37.0,13.0,8.2,1.0,4.1
1772614986.7523696,38.5,24.0,17.2,3.0,23.0,25.3,30.7,31.0,28.0,30.0,3.0,2.0,5.2,16.7,17.8,2.0,7.0,4.0,20.0,8.9,15.8,28.0,16.0,4.1,5.0,14.0,12.0,13.0,6.9,14.1,15.0,16.0,1.0,2.0,1.0,17.0,4.0,8.2,13.9,10.1,8.1,14.0,11.0,13.1,26.3,17.2,3.0,8.0,38.6,41.0,14.9,2.0,2.0,4.0
1772614987.7524388,30.2,32.3,20.8,3.0,23.2,22.2,28.3,28.6,38.0,34.3,4.1,3.0,11.8,6.1,20.2,0.0,8.0,5.1,21.2,4.0,14.3,32.0,12.2,4.0,4.1,19.0,16.2,20.0,2.0,18.2,21.0,20.0,2.0,3.1,12.9,9.1,11.1,12.9,13.1,12.1,14.9,9.0,12.0,12.0,14.1,26.7,3.1,5.9,40.4,55.0,3.1,3.0,2.0,6.0
1772614988.7525196,24.2,40.2,22.0,1.0,19.0,20.8,23.2,22.8,23.0,32.0,5.0,2.0,2.0,7.0,21.0,2.0,5.1,4.0,17.0,7.1,16.8,38.6,12.9,9.0,7.1,16.0,14.0,18.0,24.2,6.9,15.0,5.0,3.0,3.0,19.4,1.0,11.1,6.1,14.1,10.0,14.1,6.1,14.0,12.0,11.0,25.3,5.0,3.0,32.0,38.0,1.0,1.0,5.0,2.0
1772614989.7553067,23.5,27.7,19.2,0.0,18.2,19.2,37.0,31.7,25.5,19.8,3.0,2.0,17.8,12.1,19.0,2.0,10.2,2.0,13.9,23.0,22.8,37.3,16.0,29.0,17.2,2.0,20.0,19.0,15.7,21.0,5.1,16.0,2.0,9.0,10.8,8.1,12.0,18.0,19.8,26.7,15.7,23.0,21.0,15.0,12.7,26.7,1.0,10.9,45.5,43.0,5.0,4.0,4.0,4.0
1772614990.7611709,19.6,24.5,13.3,3.0,20.0,18.2,23.5,32.3,28.0,24.8,4.0,5.0,5.1,27.5,22.0,1.0,5.9,4.0,6.1,20.0,22.2,41.0,12.0,11.8,20.0,0.0,23.0,14.9,31.7,12.1,13.0,8.1,2.0,4.0,12.0,12.9,27.3,11.9,22.2,25.3,19.0,24.8,12.0,14.0,23.8,18.0,3.0,5.1,37.4,39.0,4.0,3.0,4.0,4.0
