timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772616104.7176478,10.4,9.1,14.0,18.2,37.4,42.0,3.1,3.0,3.0,4.1,4.1,4.1,33.0,33.7,24.2,22.9,5.1,15.3,39.0,27.6,39.0,36.6,18.8,43.0,4.0,3.1,10.1,7.0,22.2,33.0,21.2,40.0,4.0,5.0,3.0,4.0,39.0,39.0,4.0,2.1,40.0,41.2,18.2,27.3,3.1,4.0,4.1,8.2,7.1,7.0,24.5,26.3,19.2,16.3
1772616105.7190156,15.2,7.1,16.3,19.0,42.4,33.0,5.1,3.0,6.1,5.1,6.1,5.0,32.4,31.7,21.2,21.2,9.1,9.1,39.8,31.7,38.6,40.2,9.1,34.0,4.0,5.9,6.1,7.1,23.0,30.0,17.8,43.6,4.0,5.1,3.0,3.0,42.0,41.0,5.1,14.1,38.2,38.6,21.8,20.8,2.0,3.0,8.1,9.1,7.1,7.1,10.9,9.2,22.0,19.8
1772616106.72326,14.1,6.1,14.1,13.3,37.8,28.0,3.0,1.0,12.1,13.3,6.0,4.0,18.4,28.6,33.7,30.0,6.1,11.1,33.3,28.0,32.4,34.0,16.2,45.0,4.0,4.0,7.0,6.1,28.0,17.8,20.2,42.4,3.0,6.1,4.0,4.1,40.0,37.4,9.2,9.2,26.3,24.8,19.0,12.1,3.0,1.0,7.1,8.0,6.1,6.1,27.3,27.3,16.2,19.2
1772616107.723338,11.5,5.0,16.2,12.1,31.7,36.6,2.0,6.1,13.1,11.1,4.0,3.0,23.2,26.0,21.9,24.5,7.1,11.1,26.5,27.6,38.0,33.7,18.0,35.0,3.0,7.1,8.0,7.1,33.3,22.2,26.3,37.6,4.0,3.1,2.0,1.0,38.0,37.0,2.0,4.0,21.8,21.0,20.0,22.5,3.0,4.0,8.0,8.2,6.1,5.1,13.0,11.0,10.3,20.2
1772616108.7240994,12.2,11.0,17.2,18.2,40.4,34.3,6.9,6.1,4.1,5.1,3.1,6.1,35.0,32.7,25.0,12.4,12.2,11.0,37.6,30.0,37.6,35.6,35.4,16.0,5.9,4.0,11.1,8.0,29.3,26.0,39.0,33.0,5.1,4.0,3.0,3.0,42.6,39.4,23.5,5.2,22.0,23.8,20.0,23.5,4.0,5.1,8.1,11.1,7.1,7.1,25.0,25.3,22.0,19.4
1772616109.7241719,11.6,6.1,14.3,16.0,41.4,26.3,5.1,2.0,4.1,5.1,4.0,4.1,26.0,31.3,21.2,27.3,7.1,8.1,30.7,32.0,36.6,36.6,21.8,40.0,4.0,2.1,4.1,7.1,24.0,22.2,31.0,29.3,3.0,3.0,1.0,4.0,39.4,39.0,17.2,10.2,24.8,21.2,21.0,21.0,2.0,5.0,7.0,7.1,6.0,5.1,11.1,14.1,22.2,11.0
1772616110.7264185,13.3,6.1,13.1,14.0,33.3,32.7,3.0,2.0,14.3,16.8,5.0,3.0,22.0,27.0,32.7,31.3,11.2,14.0,30.0,36.0,35.0,33.7,30.0,46.0,3.1,5.0,7.1,7.0,25.7,23.0,44.0,33.7,4.0,3.0,3.0,3.0,46.0,38.2,3.0,6.9,34.0,29.7,21.0,23.8,3.0,3.0,7.0,11.0,8.1,5.1,20.0,19.4,15.8,22.8
1772616111.726523,13.3,8.1,18.4,16.5,37.4,35.0,3.1,4.1,11.2,13.4,5.2,4.1,30.6,28.0,22.7,31.3,12.2,3.1,28.3,30.6,41.6,36.0,23.2,58.0,5.0,3.1,6.1,6.1,32.3,25.0,36.0,40.4,3.1,7.0,4.0,4.1,37.0,35.4,2.0,2.1,42.6,40.0,17.5,23.2,2.0,6.3,9.1,10.1,7.1,6.2,19.2,19.2,24.2,18.2
1772616112.7266133,14.6,9.0,15.3,15.2,28.9,41.0,5.0,3.0,4.0,2.0,5.1,2.1,28.7,30.7,10.2,15.2,13.1,4.1,34.0,33.0,35.6,35.6,23.0,47.0,4.1,3.1,5.1,8.1,27.7,34.7,21.0,28.4,3.0,5.0,5.1,3.0,39.4,43.0,3.0,2.1,32.4,32.7,17.8,20.0,4.0,3.0,7.1,8.0,6.1,9.1,11.1,10.2,22.2,20.0
1772616113.7306347,18.0,9.0,16.2,15.3,40.0,37.6,5.2,3.0,4.1,6.0,6.1,6.9,30.0,27.6,21.0,17.2,3.0,11.2,34.7,33.0,38.2,33.0,13.1,47.5,4.0,3.0,8.1,7.0,30.7,26.0,10.1,25.3,4.0,5.1,1.0,5.0,42.6,42.6,5.1,2.0,24.0,23.8,20.8,20.0,3.1,1.0,9.2,10.2,6.1,7.1,30.7,27.7,19.0,21.2
1772616114.7332578,12.2,9.2,22.8,18.0,36.7,35.0,7.0,4.0,16.2,10.1,5.1,4.0,26.0,34.0,32.3,30.3,5.1,13.0,37.4,30.7,35.0,38.6,27.0,48.0,6.0,3.0,7.9,7.1,25.3,30.3,29.7,41.2,4.0,4.0,5.1,0.0,40.4,39.0,16.3,6.0,21.8,20.0,28.0,29.0,3.0,3.0,9.9,9.0,5.1,8.9,12.0,11.0,20.0,24.0
1772616115.7350628,13.9,9.9,14.3,16.3,33.0,35.0,2.0,3.1,8.0,8.2,4.0,5.1,25.7,30.0,33.0,32.3,7.1,17.2,39.4,31.3,40.0,34.7,26.0,50.0,4.1,3.1,7.1,7.1,29.3,27.0,40.4,37.4,3.1,5.1,4.0,3.0,41.0,41.6,5.1,3.0,23.8,21.0,19.2,24.0,3.0,4.0,12.0,7.1,8.9,4.2,27.3,30.7,18.0,20.2
1772616116.7396212,12.1,8.2,15.2,17.8,36.0,35.6,17.0,4.0,8.2,10.1,7.1,3.0,28.0,29.0,11.0,12.2,4.1,3.0,28.7,34.3,39.6,41.6,38.0,22.0,4.0,5.9,8.0,5.1,35.6,23.0,43.1,39.6,3.0,5.1,4.0,3.0,40.6,38.0,5.0,3.0,31.0,25.0,22.8,19.8,3.0,3.0,9.1,6.0,6.0,8.0,16.0,14.0,23.0,17.2
1772616117.7428107,12.0,9.1,16.2,18.0,35.0,39.2,35.4,2.0,4.1,3.0,7.0,6.0,41.0,24.8,21.2,16.3,13.1,21.0,34.0,35.6,35.6,41.2,42.6,28.7,4.0,6.1,7.0,7.0,32.0,28.0,40.6,41.0,5.1,3.0,6.1,3.1,41.0,40.4,2.0,2.0,31.7,31.7,27.7,18.8,3.0,1.0,8.1,9.1,7.0,6.1,20.8,19.2,17.8,22.0
1772616118.742907,12.5,9.9,16.5,19.4,31.3,41.2,10.1,1.0,13.3,11.2,4.1,6.0,26.3,33.0,35.1,26.3,11.2,7.1,26.5,38.6,35.6,36.6,34.0,28.3,5.1,5.1,8.1,7.1,29.0,25.3,39.0,42.6,6.0,1.0,4.0,4.0,39.0,39.6,4.1,4.0,43.6,39.0,20.2,22.2,3.0,3.0,9.0,10.2,7.1,10.1,21.2,21.2,24.2,20.0
1772616119.7446496,12.1,9.1,17.0,19.2,39.8,31.3,5.1,2.0,5.1,4.1,5.1,5.1,18.6,32.3,36.0,34.0,11.1,9.2,40.6,28.3,37.6,36.0,49.5,33.3,3.0,3.0,7.1,5.0,26.0,25.0,39.6,33.0,4.1,4.0,3.0,2.0,39.0,40.0,1.0,2.1,40.0,42.2,24.0,23.0,3.0,1.0,8.0,9.9,6.9,7.1,20.6,22.0,22.2,15.2
1772616120.7467768,12.4,7.1,15.5,18.0,38.4,39.8,3.0,3.0,14.1,13.1,4.0,2.0,29.3,28.0,11.2,13.0,9.1,11.0,36.0,36.4,39.8,39.6,45.5,30.4,5.0,5.0,7.0,7.1,29.0,29.0,31.1,32.7,2.0,4.0,2.0,2.0,39.2,40.6,3.0,3.0,41.2,40.0,18.0,23.0,2.0,4.0,8.2,10.0,7.0,7.0,20.0,20.2,21.4,16.8
1772616121.752918,13.3,7.1,17.3,14.1,40.8,24.5,4.1,4.0,5.1,3.1,6.1,4.0,30.3,30.0,24.2,25.5,10.3,8.2,32.7,29.7,38.0,36.6,41.0,23.2,2.0,4.1,11.0,9.0,25.0,30.0,35.4,43.0,2.0,5.1,3.1,2.1,40.4,39.4,4.1,3.0,39.6,42.2,17.2,21.0,3.0,3.0,9.1,10.1,5.2,8.1,17.2,18.0,18.0,21.0
1772616122.753413,12.4,9.2,12.1,21.2,36.4,38.6,3.1,4.1,10.2,9.1,4.1,7.0,29.0,32.0,36.1,31.6,17.3,14.1,37.8,32.7,39.6,36.0,43.0,35.4,3.1,7.0,4.1,7.1,32.3,26.0,37.0,45.0,5.1,3.0,3.1,2.0,42.0,41.0,3.1,6.1,41.0,40.6,28.3,20.8,2.0,6.0,11.0,9.1,8.1,9.2,28.0,24.2,19.4,22.2
1772616123.756076,12.1,8.9,19.0,16.0,47.0,26.7,5.0,4.0,5.1,7.1,5.1,4.1,26.0,35.4,22.4,25.3,4.0,6.1,39.0,32.4,39.0,37.9,48.5,30.4,5.0,3.0,6.1,9.0,22.8,29.0,42.0,39.6,5.0,4.0,5.0,2.0,40.0,40.4,6.1,1.0,40.0,40.0,19.8,20.2,4.0,2.0,8.0,11.9,6.1,8.0,17.0,15.2,21.8,19.0
1772616124.7585046,15.0,7.1,16.3,17.3,26.0,44.6,2.0,8.2,6.1,16.5,5.1,4.1,27.0,31.7,20.8,15.5,18.4,15.2,35.6,37.4,36.6,37.0,51.5,28.3,5.0,5.1,8.0,6.1,26.5,33.0,40.6,39.4,4.0,3.1,5.1,2.0,40.6,39.2,5.0,3.1,34.3,34.7,22.0,23.0,3.0,4.1,8.2,7.2,8.0,6.1,26.3,22.8,29.3,14.4
1772616125.7585914,11.3,12.0,18.4,18.8,48.0,27.7,3.1,4.1,4.1,4.0,7.1,5.9,20.2,39.2,35.4,20.2,7.1,6.2,31.3,34.3,41.6,37.6,42.0,37.6,5.1,2.0,8.1,7.1,33.3,22.2,35.0,36.6,4.1,3.0,3.0,1.0,38.0,42.0,4.1,2.1,31.7,31.0,18.8,21.2,3.0,5.1,10.9,9.0,6.1,6.1,17.0,18.4,21.8,21.6
1772616126.765341,12.4,7.0,16.2,17.3,24.0,43.1,3.0,3.0,3.0,5.1,4.0,4.0,29.0,28.3,31.3,27.0,10.1,15.0,28.0,36.6,31.7,37.6,41.0,22.0,3.0,4.0,7.0,8.0,16.0,36.3,20.8,10.9,3.9,3.0,3.0,3.0,40.4,40.6,5.0,3.0,30.7,31.7,20.0,20.0,2.0,3.0,5.1,9.0,6.0,6.9,18.0,16.8,19.2,18.6
1772616127.7660475,15.0,8.2,19.8,18.0,40.8,37.0,3.0,3.1,13.0,14.1,4.2,4.1,24.2,33.0,23.5,14.4,6.1,6.1,30.3,41.0,37.6,34.7,33.0,10.1,4.0,5.1,6.1,8.1,25.0,30.3,19.6,26.5,4.1,4.0,4.1,4.1,39.4,42.0,6.1,20.0,31.7,31.7,25.0,23.2,3.0,3.1,12.9,8.2,7.1,7.1,21.8,20.0,17.2,21.2
1772616128.7674305,16.7,10.0,14.4,14.3,43.0,27.7,4.1,2.0,15.2,4.1,7.1,6.0,29.3,32.7,13.1,20.4,19.2,6.2,31.7,37.0,36.6,37.6,24.2,44.0,4.0,4.0,8.1,6.0,28.3,30.3,37.6,46.1,3.0,4.1,4.0,2.0,43.1,38.6,6.1,7.1,24.0,24.0,20.0,24.5,4.0,3.0,9.1,6.1,8.9,6.1,17.2,18.0,22.0,19.8
1772616129.7684608,12.2,12.1,16.5,16.2,34.7,37.0,5.0,3.0,7.1,9.1,7.0,3.1,27.0,22.4,30.6,34.0,12.1,6.2,36.7,25.3,36.0,38.2,28.7,33.7,5.1,5.9,9.1,7.1,28.7,24.0,39.0,42.6,4.0,4.0,2.0,3.0,41.4,40.4,10.1,2.1,32.0,32.0,17.2,21.2,4.0,7.1,7.1,9.1,8.1,6.1,26.3,24.2,21.0,18.4
1772616130.7711885,13.1,7.0,21.0,14.7,26.3,46.1,4.0,2.0,11.1,17.2,7.1,6.0,35.6,33.7,29.3,37.8,17.2,13.1,32.0,33.7,40.2,38.6,48.5,29.0,7.9,3.0,10.0,9.0,23.2,32.7,39.0,43.6,5.1,3.0,3.0,3.0,41.0,43.1,21.2,14.9,31.0,33.3,16.0,33.0,2.0,6.1,9.1,10.9,7.1,9.1,22.0,22.0,25.7,17.0
1772616131.774248,12.2,7.2,17.3,17.3,48.0,31.6,4.1,3.0,4.1,9.2,5.1,5.1,30.0,29.7,20.2,16.5,7.1,8.1,37.0,35.1,35.6,37.0,49.0,30.0,5.1,2.0,9.2,5.1,24.0,34.7,30.0,42.0,6.0,3.0,3.1,6.1,40.6,41.4,8.2,9.1,38.0,32.0,20.4,22.0,4.0,7.0,8.1,9.3,6.1,9.1,23.8,21.2,21.4,21.2
1772616132.7787802,12.2,8.9,17.0,16.0,52.0,20.6,4.0,1.0,13.1,7.0,6.1,5.1,28.0,26.3,22.2,13.3,13.0,17.0,31.0,41.0,40.2,37.3,54.9,25.7,6.1,4.0,7.1,10.0,28.0,29.7,26.7,41.6,4.0,3.0,4.0,3.1,41.0,40.0,2.0,3.0,38.2,36.9,21.0,22.0,3.0,3.0,11.0,9.0,8.0,7.1,17.0,16.8,20.0,21.2
1772616133.7788758,10.3,8.2,16.3,17.3,34.7,37.6,4.0,3.1,4.0,4.1,5.1,4.1,25.3,27.3,32.7,33.3,1.0,12.2,31.3,31.3,37.0,35.3,54.0,23.0,6.0,5.1,6.0,6.1,21.2,29.0,40.4,41.6,3.1,3.1,1.0,3.0,40.0,37.4,2.0,3.1,30.7,31.0,21.2,16.2,3.1,3.0,9.2,8.1,7.1,10.1,25.3,28.0,18.2,20.0
1772616134.7880535,13.1,9.0,16.0,14.0,35.6,38.6,3.0,5.0,11.2,13.1,5.9,6.0,30.7,25.7,32.3,30.0,20.8,7.1,33.7,34.0,37.6,35.3,37.0,27.7,5.1,3.0,7.0,9.9,24.8,26.0,42.2,38.6,5.0,5.0,4.0,2.0,41.2,41.6,13.1,8.0,22.8,23.5,16.8,20.0,3.0,2.0,8.0,9.0,5.1,6.1,14.9,13.0,13.9,25.7
1772616135.7881458,11.3,7.2,15.0,16.3,43.3,33.0,5.1,10.1,7.0,7.1,5.1,4.1,35.0,26.3,21.2,20.2,8.2,9.3,33.0,33.7,34.7,37.0,28.0,44.0,5.1,3.1,4.1,8.2,32.7,22.2,38.0,35.4,4.1,3.1,4.1,2.0,39.8,35.4,8.2,6.1,21.8,21.2,22.2,25.3,3.1,3.1,9.2,8.2,5.2,8.2,25.5,26.3,24.2,20.6
1772616136.7909603,11.3,7.0,17.2,13.1,36.4,36.6,3.1,3.0,13.1,8.2,5.1,5.1,22.4,25.0,16.3,16.2,12.0,7.1,36.4,30.3,36.6,38.0,52.0,30.3,4.0,5.0,8.0,6.0,33.0,17.8,40.0,41.0,4.0,6.0,3.1,4.0,43.1,42.0,3.0,4.0,24.8,28.0,20.8,20.0,4.0,4.0,9.0,8.0,7.1,6.1,13.9,13.0,22.0,19.2
1772616137.7925725,13.1,11.0,21.2,15.2,41.4,29.7,4.1,2.0,9.0,3.0,6.1,5.1,32.7,32.3,30.3,33.7,11.3,10.2,28.3,42.0,39.6,38.2,40.0,40.6,3.0,5.1,10.0,7.1,35.0,28.3,38.2,44.0,6.0,3.1,4.0,4.1,37.0,41.6,5.0,3.0,30.3,31.0,26.0,23.0,2.0,4.0,9.0,10.0,8.0,7.0,28.7,24.2,24.5,18.4
1772616138.7933397,14.0,8.9,20.2,18.2,39.4,43.6,6.0,2.0,12.2,10.2,5.1,6.0,26.0,35.6,32.0,36.1,12.1,7.0,36.4,34.0,39.0,41.6,45.5,37.4,3.0,6.0,9.2,5.0,31.7,28.3,28.3,41.0,4.0,4.0,3.1,5.9,39.0,42.0,3.1,2.1,37.6,41.6,26.0,23.8,9.1,2.0,11.1,7.1,8.1,6.2,16.2,18.6,23.0,19.0
1772616139.7934244,10.5,7.2,21.6,18.4,35.7,37.0,5.1,4.1,8.2,7.1,7.1,4.1,26.0,37.4,14.4,19.4,8.1,14.4,34.3,31.3,40.0,37.6,15.2,26.3,3.1,5.1,8.0,8.2,22.0,32.3,25.5,23.2,4.0,4.0,4.1,1.0,41.0,38.0,3.1,1.0,41.0,40.6,23.5,22.2,11.2,3.1,9.2,9.1,7.1,8.1,20.2,21.4,23.2,23.5
1772616140.7935097,12.4,7.0,15.3,12.1,26.5,43.0,7.0,2.0,6.1,9.1,4.0,5.1,26.0,29.7,12.0,11.0,4.0,12.0,32.3,28.3,32.0,35.4,5.1,22.0,5.0,3.0,6.1,6.1,20.4,26.3,25.0,21.2,1.0,4.0,2.0,0.0,41.0,40.4,1.0,2.0,40.6,40.0,26.7,9.0,8.1,2.0,5.0,9.1,6.1,4.1,18.0,17.2,15.2,16.2
1772616141.7977962,11.2,6.1,13.7,14.1,22.2,47.5,2.0,1.0,3.0,1.0,4.0,4.0,25.0,26.3,23.0,15.3,2.0,9.1,36.0,30.3,37.3,39.4,28.0,30.4,6.0,4.0,6.0,5.1,27.7,27.7,42.0,17.0,3.0,3.0,2.0,3.0,42.6,43.0,4.9,3.0,41.2,40.2,21.0,16.0,10.0,3.0,7.1,9.0,7.0,7.0,15.2,15.0,13.0,21.0
1772616142.7978756,11.5,7.1,17.3,15.2,38.4,40.6,2.0,3.0,15.0,14.1,5.1,3.1,23.0,31.0,36.4,35.7,18.0,12.1,28.3,37.8,40.0,35.4,50.0,28.3,2.0,5.1,6.2,6.1,31.3,23.2,34.0,28.7,5.2,2.0,2.1,3.1,39.4,39.4,1.0,5.0,40.0,41.6,25.0,18.0,11.1,3.1,8.2,9.1,8.1,7.1,24.0,23.0,18.0,26.0
1772616143.7987556,14.3,22.2,19.6,16.3,32.7,37.6,5.1,4.0,3.1,7.1,5.0,5.1,25.0,39.6,28.9,29.6,7.1,11.3,34.3,34.0,38.2,38.6,43.6,38.0,4.0,4.0,7.0,7.1,30.0,26.7,44.6,38.0,4.0,3.1,3.1,2.0,41.0,41.0,3.1,2.1,32.0,34.0,19.2,26.0,2.0,5.0,10.1,8.2,10.0,6.1,17.2,19.4,14.3,26.3
1772616144.7989047,12.9,7.0,22.2,28.0,44.0,34.0,2.0,3.0,3.1,7.1,2.0,3.0,30.0,35.6,7.1,7.1,8.1,11.9,22.8,20.4,37.6,43.1,50.0,29.3,2.0,2.0,3.0,2.0,34.0,34.0,41.2,39.6,4.0,2.0,2.0,1.0,26.7,32.4,2.0,3.0,31.4,30.7,34.7,28.0,1.0,2.0,4.1,6.0,5.0,5.1,15.0,17.0,13.1,12.1
1772616145.8000338,8.5,8.1,25.3,32.3,39.0,40.6,4.0,2.0,10.1,5.1,4.0,2.0,31.7,46.0,4.0,2.0,5.0,2.0,7.1,8.9,40.2,42.0,33.0,48.0,3.0,0.0,4.0,3.0,40.6,35.6,41.0,41.2,3.0,1.0,3.0,3.0,28.0,23.2,3.0,0.0,30.7,30.7,36.0,31.4,2.0,2.0,8.0,6.0,3.0,2.0,9.0,8.1,8.1,9.1
1772616146.8026636,9.2,4.0,32.0,31.7,41.0,37.0,1.0,1.0,2.0,3.0,2.0,2.0,36.0,41.0,2.0,2.0,3.0,2.0,17.2,21.0,39.0,42.2,28.7,45.5,3.0,1.0,2.0,2.0,31.7,37.0,30.7,44.0,1.0,3.0,1.0,3.0,22.0,18.2,3.0,2.0,31.7,29.7,35.0,38.4,0.0,1.0,5.0,8.0,4.0,5.9,7.0,5.1,11.8,10.0
1772616147.8066583,14.3,8.1,26.3,16.3,24.2,48.0,5.0,2.0,4.0,3.0,5.0,5.1,34.7,31.4,11.2,7.1,2.0,8.2,33.0,25.0,35.6,40.6,16.2,44.0,4.0,3.0,4.0,2.0,33.7,35.0,45.0,37.6,4.0,3.0,2.0,2.0,36.6,35.6,0.0,7.1,31.0,31.4,28.3,29.3,2.0,4.0,9.9,8.1,3.1,5.1,4.0,5.0,21.2,16.0
1772616148.8067474,14.1,10.1,28.3,27.6,50.5,31.3,5.0,4.0,5.0,2.1,2.1,3.0,34.3,40.4,32.0,33.3,11.2,11.0,12.1,18.4,39.6,42.0,21.2,37.0,3.0,4.0,5.0,8.0,36.7,35.4,35.0,39.0,1.0,3.1,2.0,3.0,20.4,23.2,3.0,5.0,29.7,30.0,33.0,34.3,2.0,3.1,4.2,11.1,7.1,8.2,14.0,16.2,15.3,13.1
1772616149.8079994,13.9,5.1,28.0,26.3,36.4,40.8,3.0,3.1,2.0,2.0,4.1,4.0,24.8,42.6,33.3,35.7,8.2,7.1,17.0,17.0,40.6,37.3,33.0,28.0,1.0,1.0,6.0,2.0,35.6,37.6,40.0,38.6,5.1,2.9,3.0,2.0,22.0,21.2,1.0,2.1,20.8,21.0,34.0,28.7,3.0,4.0,7.9,3.0,4.1,3.0,12.0,16.0,11.2,13.3
1772616150.8080788,7.4,6.1,24.7,26.0,22.2,53.5,4.1,2.0,2.0,4.0,2.0,2.1,44.4,28.0,12.1,12.0,3.0,4.0,9.0,12.0,39.6,42.0,38.4,34.7,3.0,3.0,2.0,2.1,33.7,33.3,29.7,33.0,2.1,1.0,2.0,3.0,19.0,9.1,3.0,1.0,21.0,20.8,32.3,30.0,1.0,2.0,5.1,4.0,4.0,2.0,14.1,12.2,6.1,7.1
1772616151.8094966,14.3,9.1,29.3,30.3,42.6,39.6,3.1,3.0,12.1,3.1,3.0,2.1,40.6,33.0,4.2,5.1,4.0,2.0,18.2,21.2,41.6,40.2,29.7,23.2,3.0,3.0,3.0,6.9,33.3,42.2,39.0,22.2,4.0,2.0,5.1,3.0,27.3,25.7,1.0,3.0,19.8,20.0,36.9,32.7,2.0,4.0,8.1,6.0,5.0,5.0,6.1,9.1,11.0,9.1
1772616152.809579,13.4,12.1,25.0,25.3,38.1,37.6,5.1,4.1,10.2,4.1,6.1,6.1,35.0,36.6,6.0,2.1,15.5,10.1,41.4,33.3,40.6,40.0,21.4,15.0,5.1,7.0,9.2,6.1,44.0,31.3,24.2,18.2,3.1,5.1,4.0,3.1,39.4,40.8,6.1,15.5,21.8,23.0,27.3,34.3,5.0,5.1,10.1,15.2,7.1,10.1,17.3,19.0,27.3,26.3
1772616153.8131616,12.0,9.1,30.9,24.8,36.0,42.6,5.1,2.0,5.1,11.2,4.0,5.0,40.0,36.4,36.0,32.0,9.1,10.1,25.0,26.7,42.6,39.2,17.2,35.6,5.0,4.0,6.9,4.1,35.0,31.7,20.8,18.8,3.0,4.0,1.0,5.1,28.0,27.7,8.0,7.2,21.0,25.7,33.0,35.0,2.0,2.0,8.0,8.1,4.0,7.1,21.0,19.2,14.1,21.2
1772616154.8144603,9.3,9.0,26.0,25.5,34.7,46.1,3.1,2.0,5.1,8.0,4.1,9.9,38.0,35.0,40.2,39.2,2.0,4.1,30.3,26.0,41.2,40.8,1.0,60.4,1.0,3.1,4.1,5.9,40.0,34.0,19.2,20.0,6.1,1.0,3.0,2.0,28.0,27.3,4.0,3.0,18.2,20.8,35.0,30.7,4.0,1.0,7.9,10.0,5.1,7.0,6.1,8.1,17.2,19.2
1772616155.817655,11.9,4.1,25.0,27.0,33.7,43.6,0.0,4.0,2.0,3.0,3.0,2.0,36.3,37.0,15.0,15.8,2.0,4.0,9.1,15.2,40.6,41.0,10.0,57.6,2.0,3.0,4.0,5.9,38.0,34.0,25.5,27.0,2.0,3.0,3.1,1.0,11.9,13.0,2.0,3.0,11.8,12.0,33.7,32.0,1.0,2.0,5.1,4.0,5.0,4.0,4.0,5.0,5.1,9.0
1772616156.817739,11.3,7.1,29.6,31.6,40.0,39.0,5.1,1.0,3.1,2.0,4.0,1.0,33.0,41.6,4.0,2.0,3.1,9.2,24.8,16.0,42.6,40.2,25.3,47.5,3.0,2.0,4.0,2.0,44.0,37.6,21.2,40.6,6.1,1.0,2.0,3.0,19.4,21.2,0.0,3.1,11.0,13.0,37.0,40.0,3.0,3.0,6.1,6.1,3.1,5.1,9.1,13.1,9.1,12.2
1772616157.8178203,9.3,4.0,31.0,30.3,42.6,38.0,3.1,0.0,2.0,2.0,3.0,4.0,34.0,41.0,3.0,4.0,2.0,2.0,5.1,9.1,41.6,40.0,21.0,40.0,1.0,3.0,1.0,2.0,38.0,34.3,22.0,39.6,3.0,3.0,4.0,2.0,16.0,14.0,4.0,3.0,11.9,10.0,35.7,35.6,4.0,2.0,4.0,5.0,4.0,4.0,7.1,10.0,12.9,8.0
1772616158.818677,9.3,8.0,26.0,26.0,41.4,34.7,3.0,5.0,4.0,3.1,5.0,5.1,37.6,33.3,3.0,4.0,14.0,13.1,20.0,22.8,40.2,38.2,31.7,17.0,3.0,4.0,4.0,5.0,36.0,28.0,29.0,31.7,2.0,6.0,3.0,4.0,23.0,22.8,1.0,3.0,11.1,11.9,31.4,29.7,4.0,2.0,7.0,6.0,5.1,6.1,22.8,22.2,16.2,14.0
1772616159.821439,14.3,9.1,25.3,23.2,46.0,30.0,8.1,3.0,11.2,6.1,4.1,3.1,32.3,40.2,3.1,6.3,4.0,4.0,24.2,33.7,44.6,37.6,22.0,21.0,3.0,4.1,5.0,6.1,37.6,29.0,46.0,32.7,5.0,7.1,3.0,3.1,31.0,33.0,4.0,4.0,14.9,20.8,31.0,29.0,1.0,4.0,8.1,11.9,6.1,5.1,8.0,6.1,18.2,20.2
1772616160.8215177,11.3,8.2,19.6,15.0,31.3,42.6,4.0,1.1,11.1,6.0,3.1,5.1,24.2,34.3,36.0,49.5,3.1,9.2,35.0,30.3,39.0,40.2,18.2,24.0,3.1,4.0,5.1,6.1,32.0,23.8,38.6,43.4,4.0,3.0,6.1,3.0,30.7,37.0,5.1,13.1,23.0,20.2,23.0,24.0,4.0,2.0,13.9,11.0,4.1,7.1,13.1,14.3,16.0,22.0
1772616161.8238049,11.2,6.0,32.0,27.6,39.0,40.2,3.0,4.0,1.0,2.0,4.0,3.0,40.6,39.6,37.4,37.8,11.2,9.1,10.1,18.8,40.6,39.2,30.7,29.0,5.0,3.0,2.0,3.0,38.6,37.0,24.0,37.3,3.0,4.0,1.0,2.0,23.2,20.8,8.0,10.9,20.8,20.8,35.0,36.6,1.0,2.0,5.1,4.0,4.0,3.1,19.0,18.0,8.0,8.1
1772616162.8238878,9.3,5.1,25.7,32.3,32.7,47.0,3.1,2.0,2.0,3.0,3.0,3.0,36.6,38.6,6.9,5.0,8.0,7.1,13.9,10.0,41.2,42.6,28.3,31.0,1.0,4.0,5.0,2.0,37.6,35.6,23.8,25.7,2.0,6.0,2.9,3.0,14.0,12.0,3.0,0.0,22.0,20.0,39.6,33.7,2.0,2.0,3.0,3.0,3.0,4.0,11.0,12.9,8.0,5.9
