timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772902147.8129299,10.1,16.2,18.4,24.0,20.2,3.1,40.4,35.0,2.0,3.0,3.0,2.0,21.4,26.5,13.1,16.0,21.8,21.0,35.0,36.4,15.8,16.2,4.0,2.0,3.0,18.4,49.0,48.0,8.1,23.8,19.2,14.1,22.4,21.0,13.1,6.1,26.3,19.2,11.1,4.0,19.0,24.0,24.8,21.4,11.1,14.1,10.1,12.1,3.0,2.0,15.8,18.6,16.3,19.6
1772902148.8160422,13.3,23.5,26.3,21.4,23.2,6.0,34.3,42.0,3.1,3.0,3.1,5.1,24.0,27.0,3.1,4.0,22.8,24.0,41.4,41.2,17.0,14.9,5.0,5.1,9.0,20.0,61.0,58.8,10.1,19.4,17.6,22.2,20.0,28.3,9.1,14.0,22.2,12.0,5.0,10.0,26.7,27.7,39.6,27.0,10.1,8.9,13.0,11.1,3.1,15.0,9.2,18.4,9.1,14.9
1772902149.824678,18.2,4.0,30.0,12.1,27.5,12.9,38.2,46.0,2.0,3.0,9.9,17.8,16.0,16.8,2.0,6.1,17.8,25.5,37.4,34.7,16.8,17.8,4.0,3.0,6.1,20.6,46.5,51.0,8.0,11.9,16.0,18.8,15.7,24.8,5.0,11.1,20.0,18.6,6.1,8.2,21.2,25.0,22.0,34.3,12.7,14.0,12.0,10.8,11.0,7.1,15.8,16.8,6.1,17.0
1772902150.8279607,12.4,18.2,21.0,20.0,18.4,1.0,32.3,45.0,0.0,2.0,4.0,22.0,13.0,13.0,3.0,11.0,28.0,16.3,38.4,30.6,19.4,14.3,5.1,0.0,9.2,13.0,41.4,53.0,19.4,10.1,17.2,20.6,20.0,20.0,13.0,5.0,19.0,13.0,12.1,6.9,15.8,29.0,13.0,26.3,4.1,8.1,13.0,11.0,1.0,2.0,10.9,22.2,19.4,6.1
1772902151.828188,15.5,16.0,24.5,26.0,23.0,2.1,48.5,40.0,5.0,3.0,9.9,17.0,13.0,14.1,13.1,13.4,18.2,8.9,32.3,25.7,24.0,8.0,5.1,2.0,10.0,18.2,57.4,57.6,23.0,22.0,16.3,19.2,37.0,28.0,5.1,10.1,20.2,12.2,12.1,3.0,26.5,19.2,28.0,25.5,16.2,13.3,11.2,14.0,5.1,6.1,19.4,10.1,8.0,31.3
1772902152.8282728,27.3,17.0,23.8,21.0,15.2,23.5,39.0,52.5,2.0,5.1,20.2,2.0,26.0,24.2,11.0,12.0,13.0,12.1,23.2,27.6,11.1,1.0,7.0,2.0,15.2,21.2,62.0,60.4,34.0,17.0,19.0,18.4,32.0,22.7,11.0,11.1,25.0,8.2,4.0,10.2,30.7,28.0,39.0,33.3,23.2,23.2,10.1,12.1,3.0,6.0,8.0,7.1,11.1,23.2
1772902153.8299665,13.0,21.0,17.3,11.1,3.1,19.4,32.7,47.0,2.0,2.0,23.8,6.9,24.0,20.8,3.0,4.0,7.0,12.1,12.2,20.0,10.1,6.9,6.1,1.0,17.0,3.0,58.6,51.0,19.4,16.2,17.2,14.0,28.3,16.8,11.0,3.1,23.0,5.9,7.1,3.0,20.2,15.2,23.0,30.6,9.1,7.9,13.9,8.2,3.0,3.1,8.2,4.1,6.9,12.2
1772902154.8373406,10.4,22.0,23.5,18.0,17.0,16.8,29.3,33.3,4.0,3.0,20.2,18.2,30.7,22.3,14.0,20.0,14.3,7.1,33.3,27.3,21.0,9.9,6.0,4.0,15.8,8.9,54.5,57.0,10.8,31.0,16.8,19.0,23.0,17.2,18.0,4.0,13.9,18.0,8.0,10.2,29.4,21.8,32.7,28.0,13.1,21.4,14.0,11.9,2.0,5.1,22.5,7.1,13.1,11.0
1772902155.8403971,10.9,13.9,20.8,18.0,7.1,27.5,37.3,29.0,2.0,2.0,7.1,17.2,23.8,22.0,20.0,24.0,16.2,10.0,25.3,18.0,23.2,8.1,3.0,2.0,18.2,5.0,41.0,38.4,7.1,8.1,21.2,14.0,24.0,27.0,12.0,7.0,17.2,18.2,8.1,9.0,19.2,25.3,16.2,10.0,16.0,14.1,10.2,11.1,0.0,3.0,21.0,11.2,25.3,15.2
1772902156.8406384,15.6,27.3,26.3,23.8,3.1,17.3,31.6,36.6,5.1,3.0,11.2,12.0,20.2,27.7,20.2,17.2,24.0,19.0,40.0,35.7,22.0,7.1,5.1,5.0,17.0,17.2,51.5,51.0,11.1,39.0,19.0,22.0,28.0,36.0,5.1,17.5,15.0,16.8,5.0,10.1,20.4,23.8,16.2,23.2,15.2,23.2,12.0,12.1,5.1,5.0,11.2,20.8,9.2,21.0
1772902157.8407292,23.7,8.1,13.4,19.2,15.0,24.8,28.3,33.3,2.1,3.0,16.2,6.1,16.2,26.3,13.0,12.1,22.0,17.2,30.0,38.4,26.7,2.0,2.0,5.1,15.2,6.0,39.4,45.1,5.0,16.2,17.2,12.1,17.5,24.3,6.1,8.9,5.0,18.4,8.2,4.0,29.0,21.0,39.0,30.0,20.2,19.2,9.2,13.9,4.0,3.1,4.1,24.2,10.1,4.1
1772902158.842649,24.5,6.1,15.3,26.0,16.3,3.1,29.0,29.4,3.0,2.0,12.9,3.0,28.0,31.0,14.0,18.2,20.0,19.2,38.0,40.6,18.2,11.0,2.0,7.0,16.0,8.0,45.1,50.5,8.1,28.0,13.1,17.0,20.8,24.2,3.0,11.0,13.0,15.2,6.0,6.1,19.8,19.4,36.6,25.0,10.9,6.1,11.1,12.0,4.1,4.0,8.1,21.8,7.1,16.0
1772902159.843251,27.7,7.0,19.4,9.2,10.2,22.8,33.7,31.3,3.0,3.0,2.0,2.0,32.0,27.6,25.3,20.8,16.0,18.0,38.0,37.0,9.1,16.0,2.0,6.1,11.0,12.2,53.0,41.8,27.3,8.2,14.3,18.2,23.0,30.7,14.1,3.0,18.0,11.0,4.1,6.1,27.3,20.8,31.0,28.3,17.2,30.3,11.9,11.1,3.0,4.0,8.1,5.1,14.1,18.2
1772902160.8436692,31.6,7.2,37.4,17.3,18.6,12.1,52.5,35.4,2.1,4.1,4.0,23.0,25.3,24.8,22.4,20.2,18.4,10.3,43.4,34.7,16.2,17.3,4.1,6.1,21.0,13.1,52.0,53.5,36.0,12.0,19.2,17.2,28.3,38.1,4.0,12.2,19.0,11.3,6.1,9.0,22.0,31.3,35.0,34.3,14.6,16.2,9.3,13.3,3.0,4.1,5.1,7.1,20.4,15.3
1772902161.8437605,28.3,12.1,28.3,16.0,12.2,27.0,37.8,52.5,4.0,3.1,3.0,22.2,22.0,28.0,14.0,13.1,23.8,20.0,40.0,43.0,15.0,17.2,5.1,4.0,19.0,7.1,60.4,64.6,18.2,2.0,33.0,22.0,21.2,24.0,13.1,10.2,23.2,13.0,11.1,2.1,28.0,25.3,34.3,27.3,13.1,19.0,12.0,13.1,2.1,4.1,2.0,10.1,13.1,7.1
1772902162.8473604,27.5,6.1,17.8,24.0,3.0,20.8,46.1,46.5,3.0,3.0,0.0,22.5,19.8,13.3,21.8,18.0,22.2,20.0,37.8,38.6,10.1,19.0,2.0,6.1,10.1,15.0,56.0,59.4,11.0,2.0,18.2,19.2,21.0,29.7,4.0,9.1,17.0,12.0,9.0,2.0,24.0,27.7,29.7,39.0,9.2,13.0,10.1,12.1,5.1,25.3,6.1,6.2,16.8,14.3
1772902163.8474429,16.5,19.0,29.3,17.0,10.2,25.3,50.0,37.4,2.1,2.0,3.0,20.4,16.3,23.0,24.5,24.0,26.7,17.0,47.5,34.0,9.1,13.1,4.0,4.1,13.1,11.3,57.0,61.2,11.2,3.0,17.0,18.2,28.3,38.0,13.4,10.0,10.2,22.0,10.2,3.0,28.3,31.0,33.7,34.7,18.0,27.3,12.1,12.1,5.1,20.2,4.1,20.2,20.6,15.5
1772902164.8507102,17.5,22.2,28.6,16.2,4.1,22.0,37.4,48.5,5.1,3.0,2.0,21.0,19.8,25.0,20.0,17.3,25.3,17.8,28.7,31.0,6.1,10.1,5.1,3.0,17.0,15.8,59.0,58.8,16.0,8.0,20.2,17.0,20.4,34.0,13.0,9.0,13.1,16.3,6.1,4.1,28.7,22.4,22.2,19.8,21.0,13.3,12.0,14.0,3.0,4.0,18.8,19.2,20.2,9.1
1772902165.8527105,12.4,22.0,18.4,19.0,15.0,22.8,45.0,46.0,2.0,4.1,1.0,22.5,19.8,30.7,13.1,13.9,16.8,25.7,35.0,39.4,8.0,20.8,5.0,4.0,12.1,10.2,58.0,56.4,30.6,10.1,17.0,16.2,22.8,23.8,7.1,8.2,14.9,19.0,9.0,4.1,28.0,20.0,29.0,27.7,16.0,12.0,12.1,12.0,2.0,6.0,9.2,20.0,8.1,6.2
1772902166.8530192,10.4,22.0,21.4,20.4,11.3,18.0,37.4,48.0,3.1,6.9,10.1,9.1,21.4,27.3,20.8,24.8,26.3,12.2,38.4,35.7,21.4,10.1,4.1,5.1,12.1,16.0,60.8,54.1,29.0,9.1,20.0,14.3,21.8,27.0,11.1,9.2,13.0,20.0,7.1,4.1,30.3,22.2,16.0,16.5,16.3,9.1,13.0,11.2,4.0,4.0,13.1,16.3,17.3,16.0
1772902167.8548987,21.4,14.7,26.3,24.8,10.1,21.2,43.4,39.0,3.0,4.1,3.1,2.0,24.5,25.0,21.4,21.4,24.8,16.0,36.0,39.0,20.2,9.1,2.0,5.1,17.2,14.3,61.6,55.4,25.0,10.1,18.2,17.0,30.6,34.7,6.9,8.0,9.1,19.0,5.1,8.1,19.4,22.0,27.3,27.7,22.2,16.2,13.0,11.0,4.0,3.1,7.1,20.8,14.1,22.2
1772902168.8588836,24.5,16.3,24.0,18.0,16.2,19.0,47.0,39.0,6.9,5.0,4.0,3.0,19.0,25.7,17.8,17.8,24.0,19.2,46.5,35.0,23.0,7.0,6.9,2.1,11.2,15.8,57.6,59.0,37.0,14.0,19.0,16.2,19.2,31.3,8.2,14.0,10.1,24.0,7.1,7.1,25.7,27.0,15.2,24.0,18.2,13.1,11.1,13.0,7.1,5.1,5.1,6.1,9.2,15.2
1772902169.8611538,12.5,20.8,19.6,24.2,8.1,15.0,48.5,45.0,1.0,9.1,4.1,2.0,20.2,22.2,14.0,13.1,23.0,19.8,36.0,42.0,22.8,10.1,3.1,4.0,19.0,7.0,60.8,54.5,23.8,7.2,19.4,17.2,23.0,21.0,8.0,7.1,17.2,12.2,7.0,8.1,18.2,25.0,38.6,40.4,10.3,11.2,10.1,13.0,15.2,10.1,3.0,18.2,7.0,13.1
1772902170.8641381,13.1,24.2,25.3,17.0,9.2,28.7,45.5,41.0,3.0,5.1,5.0,2.0,23.0,24.8,21.0,23.0,24.2,17.2,37.0,40.0,19.2,19.0,9.0,2.0,7.1,18.0,60.4,60.8,7.1,6.1,18.0,20.6,24.2,30.0,10.1,11.1,21.0,11.0,4.0,10.1,27.0,29.7,28.3,26.0,7.1,22.0,13.9,12.9,22.0,4.0,3.1,24.0,24.2,16.2
1772902171.8661132,12.5,21.2,25.5,24.0,17.3,10.2,41.6,38.4,2.1,5.0,2.1,12.0,22.4,26.3,12.1,14.1,19.0,17.0,27.3,37.0,11.3,19.0,3.1,6.1,13.3,22.2,66.0,58.0,5.1,9.1,18.4,16.2,31.0,32.0,8.2,10.1,14.1,17.0,2.1,12.1,20.4,22.2,33.7,40.8,23.8,19.2,9.2,12.1,18.2,4.1,6.1,24.8,23.2,13.4
1772902172.869006,26.5,14.0,17.5,27.0,26.3,11.0,28.6,35.4,5.1,2.0,10.1,14.1,23.0,30.7,3.1,5.1,9.2,18.2,35.4,24.2,19.0,12.1,5.1,4.1,10.1,16.2,62.0,57.0,5.1,8.2,23.8,14.0,23.8,24.8,12.2,13.0,19.2,14.0,6.1,9.2,28.7,33.3,20.4,22.0,13.3,15.2,14.0,11.1,16.0,6.1,5.1,22.2,7.1,13.0
1772902173.8750608,27.0,7.0,22.2,19.0,23.0,5.0,30.7,33.0,5.0,2.0,15.3,19.0,16.8,21.0,4.0,4.0,17.0,19.0,28.0,31.4,15.0,12.0,5.0,4.0,9.0,16.0,57.4,56.4,12.0,2.0,18.0,17.0,15.2,25.0,8.1,5.0,18.8,12.1,10.0,4.0,19.0,23.0,24.8,25.7,9.0,7.1,12.9,11.0,3.0,5.0,5.9,22.8,14.9,4.0
1772902174.8761642,23.5,5.1,23.2,16.2,19.0,6.1,41.0,35.6,4.0,3.0,17.0,21.2,14.1,15.0,12.0,13.1,25.7,20.8,29.6,29.0,17.2,13.3,6.1,2.0,16.3,6.9,55.6,54.5,11.1,3.0,17.2,17.3,33.3,25.0,9.2,9.1,20.0,12.1,8.2,3.1,23.0,22.2,24.2,25.0,23.5,17.3,12.0,14.1,6.9,5.1,15.2,26.3,16.0,22.0
1772902175.878067,16.7,16.3,24.0,24.2,30.0,11.9,21.2,44.4,4.0,3.1,4.1,9.0,23.0,24.0,11.1,13.3,17.0,24.2,29.7,27.6,10.0,13.1,3.1,4.0,20.6,7.1,49.5,42.6,7.1,5.1,17.8,15.2,34.7,26.5,7.9,9.1,17.0,19.8,7.1,5.1,24.0,28.7,36.0,30.0,24.2,22.2,13.0,12.0,9.2,8.1,12.0,15.2,19.4,15.6
1772902176.880746,13.4,22.3,20.4,17.8,18.4,1.0,21.2,40.2,1.0,4.0,3.0,0.0,25.7,26.0,14.7,18.0,22.0,18.0,32.7,30.0,3.0,11.0,3.0,6.0,9.1,19.4,49.0,46.0,3.0,10.2,18.2,15.0,18.2,23.0,5.2,11.0,17.2,32.3,5.9,18.8,21.2,19.8,25.7,37.4,20.8,17.8,12.0,10.0,4.0,4.0,8.1,7.9,10.0,13.3
1772902177.8819687,23.7,11.3,24.2,19.2,17.0,18.2,34.3,36.4,3.1,3.0,11.1,13.9,32.0,40.4,14.1,12.1,28.7,17.2,27.0,34.3,9.0,22.4,6.1,2.0,8.2,17.8,54.5,50.0,3.1,9.1,16.5,22.0,13.1,29.3,19.0,3.0,10.1,19.0,6.1,9.2,33.0,28.6,29.0,29.7,7.1,16.3,12.1,11.1,4.0,5.1,4.0,3.1,17.2,4.0
1772902178.8843749,30.4,7.1,17.3,22.4,7.0,24.0,54.5,49.0,4.0,2.0,3.0,21.0,23.2,26.0,20.0,22.0,20.2,19.8,44.0,34.0,19.0,12.9,6.0,3.0,6.1,16.0,45.0,51.5,2.0,11.0,19.0,16.0,37.3,21.8,11.1,5.1,14.1,16.2,6.1,6.1,25.0,15.8,34.7,36.0,20.8,28.0,11.1,12.1,3.0,4.0,3.0,5.0,18.2,16.2
1772902179.8849933,21.2,15.3,22.4,21.8,17.5,11.1,46.5,40.0,3.1,3.1,2.1,22.0,21.0,27.7,23.2,22.8,18.0,20.4,37.0,40.4,23.2,9.0,2.1,5.1,14.1,19.2,55.6,55.6,6.2,6.2,21.2,14.1,33.3,30.6,8.2,13.4,17.2,11.1,6.1,9.1,29.3,28.3,35.7,30.0,14.4,17.5,14.1,11.0,3.0,5.1,6.1,3.1,21.4,14.3
1772902180.8857498,25.5,14.3,26.3,24.5,25.0,8.1,42.0,42.4,2.0,2.0,1.0,22.0,23.0,29.0,17.0,18.4,20.2,21.0,39.0,43.0,21.0,11.1,3.0,7.0,17.0,7.1,59.6,56.9,5.1,9.0,18.0,17.0,32.3,15.0,8.2,13.1,20.8,11.1,5.1,8.2,22.2,24.2,33.3,30.6,15.2,19.0,11.1,10.2,4.1,6.1,8.0,5.2,13.3,12.1
1772902181.8895965,17.5,15.0,24.2,22.0,23.2,7.1,51.0,42.6,2.0,7.1,3.0,21.2,24.8,28.7,13.0,14.0,19.0,24.0,43.0,37.0,23.0,8.1,3.1,6.1,7.1,18.8,63.4,57.0,10.1,6.1,22.0,18.2,21.8,29.0,5.1,14.0,24.0,13.1,7.1,9.0,28.3,32.3,38.4,35.6,8.0,13.9,13.1,11.9,3.1,7.1,21.0,13.0,18.0,14.1
1772902182.8909514,27.5,7.1,20.4,20.2,11.0,25.3,41.0,48.0,2.0,3.1,10.3,12.0,18.2,27.0,24.2,21.0,22.8,15.0,41.4,35.4,15.2,14.1,4.1,17.2,7.1,13.4,53.5,54.5,3.1,9.2,16.2,17.0,18.4,38.0,10.1,8.2,10.1,19.0,6.0,5.1,17.8,23.0,29.3,27.3,25.5,21.4,19.0,13.3,5.0,3.1,14.1,13.4,14.1,20.8
1772902183.8920963,26.3,11.1,28.3,18.4,3.1,19.0,35.0,33.3,3.0,4.0,17.0,6.0,27.7,25.0,23.0,21.0,8.2,18.2,33.3,42.0,9.2,20.2,5.1,27.3,18.0,27.7,64.6,57.4,8.1,8.1,18.4,20.2,35.0,32.0,5.1,10.1,10.2,17.2,4.1,7.1,23.2,22.0,33.0,33.0,15.3,16.2,11.2,13.0,3.1,4.0,22.0,12.1,14.3,19.6
1772902184.8934689,24.0,23.0,22.9,19.8,9.1,29.0,39.4,36.0,1.0,3.0,10.2,11.2,24.2,19.8,17.0,16.3,17.8,17.0,38.0,36.4,21.0,10.1,7.0,17.0,15.2,24.2,57.8,51.5,9.2,4.0,17.8,15.2,23.0,14.3,15.2,6.1,13.9,19.8,4.0,9.0,22.5,29.0,23.0,19.0,14.0,13.0,11.9,12.9,3.0,5.0,13.1,7.1,12.0,5.1
1772902185.893715,8.4,24.0,32.3,36.4,16.3,9.2,43.0,42.0,6.1,2.0,14.0,11.1,21.4,22.2,13.1,13.0,20.4,26.0,39.0,42.4,12.1,18.2,5.2,9.2,19.0,7.1,58.2,59.6,2.0,8.2,18.2,15.0,23.0,21.0,9.2,7.1,14.3,18.4,5.1,8.1,19.6,26.3,17.3,19.2,6.1,4.1,9.2,11.1,5.1,3.1,5.1,8.2,9.2,13.1
1772902186.8942955,10.3,23.0,17.2,19.0,24.2,32.3,42.0,49.0,8.2,2.0,20.4,1.0,24.8,20.0,18.2,20.0,24.2,15.8,39.4,38.4,21.0,11.9,2.0,6.1,7.1,17.0,58.6,56.0,7.1,7.1,16.3,14.3,20.0,37.0,11.0,8.1,13.1,25.0,2.0,8.2,27.0,23.0,34.7,41.0,32.7,19.2,11.1,9.1,2.1,4.0,19.2,5.1,17.2,14.4
1772902187.8944137,22.2,8.2,25.8,12.1,26.3,22.2,40.4,44.4,10.1,2.0,3.0,2.0,17.3,17.0,23.0,22.2,17.0,26.3,29.9,38.4,3.0,8.2,6.1,2.0,19.6,13.0,53.5,60.0,7.9,3.1,21.0,14.3,22.4,41.4,4.1,12.1,9.1,16.2,6.1,5.1,25.3,13.0,27.7,31.3,13.3,11.3,9.2,14.1,8.0,5.1,22.0,10.2,22.0,14.4
1772902188.900211,32.7,9.0,21.2,17.2,19.2,5.9,45.1,40.6,36.6,1.0,16.0,4.0,24.0,22.8,18.0,20.0,25.7,20.8,36.3,29.0,10.1,9.0,3.1,7.1,12.0,10.1,65.3,61.0,11.1,5.0,17.0,21.6,8.0,35.3,11.0,12.0,15.8,15.2,9.0,4.1,34.7,32.0,38.6,35.3,17.0,19.8,11.9,10.1,16.2,7.1,11.8,22.8,6.1,17.6
1772902189.9002979,16.5,17.2,26.5,23.0,23.5,16.2,40.4,47.0,35.7,2.0,2.1,21.4,29.4,23.5,13.1,14.1,12.2,32.0,35.4,27.6,22.2,12.0,9.0,2.0,19.0,8.2,62.0,57.4,11.2,4.1,17.5,18.4,21.2,28.3,6.1,10.2,17.2,20.2,6.2,12.9,22.2,24.2,32.3,35.4,11.1,7.1,15.0,12.0,5.1,2.1,6.1,24.0,17.2,7.2
1772902190.9004552,25.5,16.0,17.2,27.3,13.3,17.2,48.0,45.0,35.0,3.0,3.0,22.0,23.0,27.5,22.8,20.8,20.2,22.0,43.0,38.0,22.0,7.1,6.1,4.0,9.1,16.2,57.0,58.0,2.0,10.1,15.2,16.2,30.0,33.7,11.0,11.1,25.3,8.1,8.1,9.1,23.8,28.3,32.7,32.3,24.0,20.4,11.1,11.1,4.0,6.1,4.1,24.0,21.0,17.2
1772902191.9025626,23.2,12.2,29.0,21.8,25.0,10.1,42.0,46.0,36.3,8.0,9.3,15.2,27.0,19.0,20.2,23.0,17.0,18.8,31.4,36.3,20.0,4.1,4.0,4.0,12.2,19.0,59.0,60.0,4.0,10.0,16.0,16.2,23.2,40.4,8.2,5.1,22.8,9.1,4.0,8.1,23.0,20.8,31.0,34.7,12.5,16.2,9.9,12.9,5.0,3.0,12.1,17.0,16.3,18.2
1772902192.9029005,24.0,18.0,22.4,20.6,5.1,18.2,35.4,28.0,31.6,3.1,21.2,15.2,24.2,26.3,17.2,16.5,20.4,26.3,27.6,29.6,23.0,8.1,6.1,2.1,18.2,10.0,58.0,56.0,5.2,7.1,16.2,19.2,26.3,15.3,15.2,8.1,20.0,15.3,3.1,9.3,28.6,22.4,25.3,36.7,13.1,5.1,12.1,13.3,3.1,4.1,19.0,10.2,14.1,2.1
1772902193.905899,21.0,13.0,20.2,20.8,13.1,30.0,34.3,30.0,16.2,4.0,19.0,18.0,22.2,22.8,6.0,4.0,19.6,25.0,27.0,30.0,20.8,11.0,5.1,6.9,16.0,14.0,54.0,52.0,7.0,5.1,25.0,21.8,26.0,22.0,17.0,3.1,19.2,13.0,2.0,10.0,30.4,25.5,34.3,30.4,14.1,16.8,13.9,14.0,4.0,3.0,18.2,13.0,18.0,11.0
1772902194.9070368,11.2,22.8,18.4,24.5,22.4,12.1,36.0,42.4,5.1,4.1,19.4,4.1,26.7,25.0,11.1,15.0,27.3,19.0,38.0,26.3,22.0,14.1,6.1,7.0,18.2,8.2,50.5,51.0,9.1,9.1,21.2,15.5,20.2,40.0,13.3,9.2,22.2,11.2,10.2,5.2,25.5,15.0,28.3,31.0,31.0,43.9,12.1,27.3,4.1,4.1,19.0,13.3,20.4,20.0
1772902195.9085226,26.0,8.2,25.5,20.8,27.0,33.3,39.0,40.0,3.0,8.2,8.0,15.0,23.2,24.2,12.2,12.2,13.1,14.3,26.5,35.0,12.1,20.0,7.0,3.1,14.4,9.0,52.5,48.5,11.1,2.0,17.2,17.0,37.0,23.0,5.1,10.1,17.8,12.9,7.1,11.2,33.0,28.3,37.0,41.8,18.2,23.2,11.1,11.0,4.0,5.1,10.0,17.2,16.0,18.6
1772902196.9103596,24.7,7.9,19.0,23.2,17.3,2.0,28.7,21.2,6.0,5.0,11.0,12.0,24.8,25.0,7.9,8.0,6.1,13.7,35.6,26.7,16.8,9.9,4.1,4.0,16.0,14.1,45.5,45.5,8.2,4.0,17.8,17.2,20.8,16.8,12.9,5.1,16.2,15.0,7.1,17.2,24.0,15.8,28.0,22.8,10.0,6.0,10.9,10.9,4.0,5.0,3.0,4.1,2.0,14.9
1772902197.910438,24.0,18.4,27.3,17.0,24.0,9.1,34.3,30.6,9.0,3.1,9.2,14.1,31.6,34.7,3.1,7.1,30.0,16.2,34.0,41.4,16.5,16.2,5.1,4.1,15.2,15.0,51.5,48.0,8.1,8.0,16.2,19.4,32.3,12.1,10.2,9.2,12.2,16.3,9.2,6.1,24.8,24.5,27.3,20.0,9.1,10.4,11.1,13.3,4.1,3.1,6.1,10.3,9.1,15.3
1772902198.9113526,11.1,21.6,26.5,18.2,10.3,24.0,43.6,43.1,6.1,5.1,19.0,4.0,19.2,16.0,17.8,25.3,17.2,28.0,39.6,40.4,17.2,13.1,3.1,6.1,14.1,13.3,60.0,60.0,7.1,7.1,19.2,20.2,42.6,19.2,10.1,14.0,17.2,22.8,13.1,3.1,28.0,28.7,36.4,27.0,21.2,19.0,12.2,9.0,3.1,6.0,23.0,10.0,19.0,17.3
1772902199.913368,10.2,25.3,26.0,23.2,15.2,7.1,50.0,52.0,5.0,4.0,7.1,2.0,22.0,23.2,23.5,22.2,17.2,29.3,40.4,42.0,19.4,10.2,9.1,3.0,19.4,8.1,60.0,61.6,6.2,10.2,19.4,19.2,42.0,24.2,11.1,7.2,16.8,15.0,6.2,9.0,22.2,23.5,29.0,33.3,17.3,17.7,12.1,13.1,4.1,3.1,23.0,9.2,20.4,17.3
1772902200.913446,11.5,23.2,24.7,25.0,26.0,11.1,37.0,53.5,2.0,6.1,4.0,10.2,23.0,27.5,18.0,18.0,30.0,13.1,33.3,41.0,6.0,8.1,4.0,3.1,15.2,19.2,56.0,64.0,6.1,7.1,16.8,18.0,16.2,24.0,9.1,13.9,12.0,20.4,12.0,3.1,33.0,32.0,34.0,35.0,15.3,15.0,12.9,11.1,6.0,5.1,22.0,6.1,4.0,19.8
1772902201.9135394,14.4,22.0,19.2,16.0,17.0,6.0,43.4,36.4,3.0,2.0,20.4,6.0,22.0,26.0,13.3,13.0,23.0,18.0,38.0,27.3,9.9,17.2,3.1,5.0,7.1,15.0,58.6,53.0,5.1,5.1,15.2,14.1,20.0,29.3,6.1,5.1,8.1,17.0,7.1,3.1,25.3,15.0,26.0,28.3,10.1,6.1,13.0,13.0,2.0,2.0,22.2,6.1,6.1,14.3
1772902202.913622,19.4,14.1,25.3,23.0,27.3,11.0,41.6,47.5,4.1,3.1,23.0,5.1,28.0,21.8,23.8,18.4,24.0,18.0,29.6,33.3,22.4,10.0,9.0,4.1,19.4,9.0,58.0,63.6,6.0,11.2,18.2,15.2,30.6,28.3,8.2,19.6,11.2,23.5,6.0,11.1,25.5,29.6,34.3,37.0,22.2,22.2,10.1,12.2,4.1,5.1,22.8,13.0,20.4,19.4
1772902203.9156682,30.7,7.1,24.7,16.8,21.0,6.1,47.5,46.5,3.0,4.0,21.0,5.0,24.0,26.0,22.8,21.8,15.0,4.0,33.7,44.6,22.0,8.2,4.0,4.0,13.0,7.1,56.0,56.4,4.0,8.9,16.0,15.3,30.7,28.3,4.0,9.1,11.0,17.0,7.1,5.2,23.0,23.8,21.2,32.3,16.0,17.0,11.1,11.0,4.0,3.1,21.0,4.1,20.0,16.3
1772902204.9177024,12.2,21.8,20.0,15.3,24.0,3.1,40.6,26.3,15.0,2.0,22.8,1.0,21.2,25.0,16.2,17.2,10.1,8.0,36.3,36.4,21.2,8.9,2.0,5.0,14.0,14.1,57.0,57.4,8.2,1.0,16.0,16.0,9.0,26.0,6.1,5.1,6.1,18.0,7.1,4.0,24.2,20.0,31.7,30.4,12.0,15.8,11.2,8.1,2.0,4.0,8.9,14.1,7.1,10.1
1772902205.918902,21.9,18.2,20.6,21.0,26.8,9.9,35.3,29.0,15.2,2.0,18.2,8.2,29.4,22.2,13.0,13.3,15.2,9.1,42.0,32.0,21.8,10.1,19.2,4.1,21.0,11.0,57.0,60.0,7.1,7.1,16.2,16.2,19.0,25.0,12.0,12.2,16.2,16.2,4.0,9.3,28.0,27.0,23.2,28.3,5.1,8.1,11.1,15.2,4.1,2.1,14.3,23.0,11.0,9.1
