timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772505803.7147758,13.5,12.1,16.8,23.8,14.0,16.2,19.0,22.0,30.0,11.0,27.7,25.3,15.0,16.0,7.1,8.0,24.0,29.4,17.0,13.1,15.2,3.0,25.0,18.2,3.0,4.0,22.5,3.0,21.8,25.7,15.2,1.0,13.1,4.0,14.0,18.0,11.0,10.9,2.0,5.0,29.0,32.0,6.1,5.1,5.0,8.0,11.1,13.0,13.0,12.0,10.9,1.0,9.1,8.0
1772505804.7161198,15.8,9.9,18.4,24.2,11.0,13.9,28.3,27.0,21.8,2.0,19.2,39.2,14.9,9.9,5.0,2.0,21.2,20.2,14.0,13.9,4.0,11.0,12.9,16.5,2.0,1.0,21.0,2.0,15.0,22.0,10.0,2.0,7.1,3.0,22.8,15.7,10.9,10.1,1.0,2.0,18.0,35.6,7.9,4.0,7.0,3.0,12.7,10.0,19.0,2.0,11.1,4.0,16.0,17.2
1772505805.7169812,10.5,24.2,21.0,26.5,16.0,13.3,29.7,30.7,23.0,2.0,14.9,25.3,5.1,20.2,6.1,15.3,27.0,24.5,17.0,19.2,2.0,14.1,21.0,25.0,2.1,5.0,22.8,14.1,17.3,29.0,13.9,1.0,5.9,2.0,17.8,23.0,10.1,10.9,2.0,5.9,11.1,31.0,14.1,9.1,8.2,21.4,17.0,17.0,17.8,5.0,8.1,8.0,18.4,17.0
1772505806.718137,16.7,28.0,19.2,27.7,3.0,4.0,16.0,38.4,20.2,1.0,12.0,30.0,6.9,16.0,4.1,5.9,19.4,21.6,13.1,13.0,2.0,12.2,20.8,17.3,3.0,1.0,21.0,22.8,12.0,22.0,9.1,3.0,2.0,3.0,14.1,16.0,11.9,10.0,2.0,2.0,11.9,31.4,12.1,9.0,13.3,12.2,15.0,13.9,18.0,2.0,8.2,5.1,19.8,14.0
1772505807.7182534,16.7,28.0,23.5,31.4,8.2,5.1,29.0,37.0,12.2,9.1,20.0,20.8,6.1,19.0,4.0,10.1,31.0,32.0,17.8,18.8,10.9,11.0,30.0,20.8,3.1,3.0,22.2,21.2,24.2,14.3,7.1,9.9,3.0,16.8,15.2,22.8,12.0,11.0,2.0,4.1,20.0,22.2,3.0,12.0,7.0,2.0,12.9,12.0,6.0,17.2,9.1,7.1,14.1,14.4
1772505808.7214699,15.6,28.7,19.0,17.3,7.1,5.0,35.0,19.2,14.0,3.0,16.2,16.8,14.0,19.0,2.0,6.9,35.6,28.3,19.0,10.9,11.9,10.1,17.0,13.9,2.0,3.0,24.8,20.0,24.8,7.0,20.8,2.0,3.0,21.0,14.9,18.0,9.9,13.9,3.1,1.0,22.2,18.8,5.0,8.2,2.0,5.1,15.2,11.9,4.0,19.8,17.0,17.2,12.0,15.8
1772505809.7236772,25.8,18.2,23.2,25.0,7.0,3.0,31.7,29.4,13.1,14.3,24.8,16.0,22.0,21.4,12.1,5.1,34.0,32.3,15.0,14.1,13.0,7.0,13.1,26.3,2.0,3.1,23.0,14.9,26.3,22.0,3.0,19.8,1.0,22.0,15.0,28.7,13.0,11.9,5.0,2.0,40.0,18.8,5.1,10.1,3.0,5.0,13.0,11.9,11.0,13.1,26.5,13.3,13.1,20.8
1772505810.7263994,18.4,27.7,23.2,18.2,3.0,10.0,35.4,22.8,19.8,24.0,25.7,30.7,17.3,24.0,5.1,4.0,31.4,31.4,16.2,15.0,7.1,12.0,17.8,19.0,2.9,3.0,27.3,18.0,21.0,15.2,4.0,10.1,4.0,21.0,17.0,20.8,12.0,10.1,1.0,4.0,50.5,29.0,10.1,2.0,3.0,5.0,12.0,10.9,9.1,18.8,15.2,22.0,14.9,16.2
1772505811.7278936,20.6,25.0,28.7,27.0,14.1,21.0,38.6,24.0,5.1,18.2,39.4,19.0,26.0,24.0,13.1,9.0,42.6,38.0,18.8,19.8,20.2,13.1,34.0,34.3,4.1,3.0,23.8,22.0,33.7,19.2,19.0,2.0,3.0,22.5,16.8,27.0,14.0,11.0,8.0,1.0,47.0,34.0,9.9,7.1,3.0,8.2,17.8,19.0,5.0,20.2,18.0,22.0,21.2,16.0
1772505812.7331564,20.4,23.2,13.1,29.0,25.5,25.5,26.3,31.3,7.1,5.0,19.0,23.2,14.0,15.0,13.1,12.0,35.7,36.0,23.0,16.2,6.0,20.0,40.4,30.4,2.0,6.0,33.0,16.8,23.8,24.5,21.0,3.0,11.0,13.1,20.2,12.9,12.0,11.8,7.1,6.1,29.0,25.7,13.1,16.0,13.3,17.2,12.9,13.9,12.7,10.9,18.0,17.2,12.0,12.1
1772505813.7347398,16.7,24.0,17.2,31.7,19.4,22.0,27.3,30.0,20.8,12.1,21.2,19.8,18.4,14.1,13.0,15.3,38.0,31.3,20.0,18.0,12.0,10.1,34.7,27.3,3.1,5.1,15.2,15.3,18.2,35.0,21.0,5.0,5.1,4.0,13.9,15.2,10.1,9.1,5.1,8.0,31.3,15.0,6.1,11.0,20.0,18.2,17.2,20.8,12.2,13.3,14.9,23.0,10.1,18.2
1772505814.7351882,21.6,21.0,21.0,31.3,13.1,14.1,36.0,21.0,21.4,7.1,18.2,33.7,18.8,27.3,10.3,20.2,41.4,38.0,21.0,18.2,10.2,16.2,31.0,39.6,3.1,5.1,23.2,14.1,38.0,4.1,21.0,3.1,4.0,6.0,17.2,17.8,11.9,14.0,4.0,11.2,42.4,38.0,16.2,15.0,11.2,11.9,13.0,12.1,15.0,13.0,13.0,21.0,14.1,15.2
1772505815.7352545,20.6,20.4,22.2,21.8,20.0,18.2,22.8,16.0,10.1,32.0,38.6,23.0,15.8,28.0,12.9,14.0,37.0,34.7,20.2,14.9,9.0,19.0,29.3,31.3,4.0,4.0,18.2,23.2,19.2,30.3,18.4,3.1,5.0,2.1,15.0,18.0,11.1,12.1,3.0,6.1,41.2,31.6,11.9,9.1,22.2,12.2,20.0,19.0,12.1,10.1,14.3,16.3,16.3,10.2
1772505816.7353456,14.9,31.7,25.8,29.0,18.4,16.3,21.2,25.3,10.1,14.1,27.0,26.0,21.4,23.0,10.1,6.1,27.6,42.0,17.0,16.0,5.1,20.2,38.8,20.2,4.0,3.0,14.3,29.3,23.2,24.8,18.0,4.0,2.0,6.0,18.8,17.2,9.9,14.0,2.0,5.1,28.7,35.6,7.1,11.2,17.2,16.8,12.9,10.0,5.0,17.2,14.1,24.8,14.3,20.2
1772505817.7361639,14.9,25.3,18.0,21.0,16.0,16.2,36.6,28.0,21.8,3.0,17.0,20.0,23.5,21.0,3.0,6.0,32.0,36.6,14.1,16.2,6.1,13.1,23.8,21.0,1.0,3.0,7.9,25.7,14.1,15.2,12.9,0.0,1.0,3.0,12.0,24.5,8.0,12.9,3.0,3.0,23.0,35.4,6.1,5.0,14.3,12.1,2.0,3.0,14.0,7.1,24.8,13.0,16.2,15.0
1772505818.736728,14.7,29.0,24.0,22.2,10.0,4.0,28.7,35.0,22.0,2.0,19.8,20.0,15.2,28.7,3.0,7.1,33.7,34.0,14.9,17.6,10.9,14.7,21.2,24.0,3.0,2.0,4.1,21.0,15.0,27.0,9.2,1.0,3.1,16.0,29.4,14.9,11.0,12.0,2.0,4.0,31.0,20.6,14.9,20.0,21.2,5.1,7.1,1.0,21.0,5.0,22.2,13.1,18.8,17.2
1772505819.7369523,15.6,28.0,22.4,22.4,7.0,8.1,26.3,33.7,13.3,8.0,17.3,21.8,14.3,17.0,11.1,11.2,39.6,33.0,19.0,19.2,8.1,15.2,27.5,26.0,4.0,1.0,10.1,16.8,22.4,20.0,4.0,12.1,13.0,12.0,19.0,18.2,13.1,10.1,4.0,4.0,23.2,18.2,9.3,4.0,5.1,4.0,2.1,3.0,23.2,13.0,21.2,14.0,14.1,18.6
1772505820.737177,8.5,21.2,21.8,21.4,4.1,4.0,31.7,25.0,9.0,16.2,11.0,24.5,5.0,18.4,7.0,4.0,33.7,30.3,15.2,12.9,3.0,10.3,20.0,16.0,0.0,5.0,11.9,9.1,24.8,13.0,9.1,3.0,14.1,9.0,15.0,21.0,10.1,12.0,2.0,5.1,21.6,10.9,12.1,3.0,3.0,4.0,9.8,7.1,5.1,14.9,15.0,22.2,17.3,14.9
1772505821.7418494,6.3,21.0,24.2,21.2,6.0,6.1,35.4,27.0,11.9,18.2,24.0,23.8,5.9,20.8,6.0,4.0,31.4,31.0,14.9,16.2,11.9,12.0,15.2,17.8,4.0,1.0,17.2,28.4,26.0,21.0,11.0,2.0,15.0,2.0,21.0,18.8,13.6,11.9,4.0,4.0,28.7,31.3,4.0,12.0,2.0,7.0,7.0,7.9,5.9,17.8,15.2,22.8,16.0,22.0
1772505822.7446616,9.3,21.0,26.0,27.3,5.1,2.0,28.7,31.7,10.1,11.9,21.6,41.6,2.0,21.0,7.1,2.0,33.0,31.7,12.9,18.8,11.1,12.0,18.0,24.0,4.0,4.0,24.8,20.2,26.0,21.8,14.9,1.0,2.0,4.1,19.6,24.5,11.1,10.9,4.0,2.0,27.0,33.7,5.1,19.2,3.0,7.0,2.0,2.0,16.0,7.1,28.3,32.7,21.2,18.2
1772505823.7461133,18.2,7.0,27.0,23.5,10.9,7.8,31.7,31.4,18.2,6.0,31.0,33.0,4.0,21.2,1.0,6.9,27.7,20.0,12.0,16.0,18.2,11.0,18.8,24.8,2.0,3.0,23.0,19.6,29.7,15.0,12.1,1.0,1.0,2.9,23.0,18.0,12.6,9.9,2.0,3.0,30.7,15.0,3.0,16.8,1.0,6.0,2.0,3.0,20.8,2.0,23.0,18.0,22.0,23.8
1772505824.7462132,7.3,16.3,24.2,16.3,10.1,9.0,24.2,34.0,8.1,1.0,20.0,17.3,9.1,17.0,10.1,9.0,17.2,22.2,18.0,17.2,14.1,8.1,19.2,18.2,2.0,1.0,3.1,21.2,21.4,20.0,11.1,1.0,3.0,2.0,20.8,10.1,10.1,10.0,1.0,3.1,14.0,10.1,9.2,7.1,3.1,10.2,2.0,7.0,14.3,3.0,14.3,4.0,19.0,8.1
1772505825.7463331,4.3,18.0,19.8,22.2,13.1,16.3,31.3,30.3,3.0,2.0,19.2,20.0,17.2,24.8,8.1,1.0,22.8,20.8,13.1,14.0,17.0,9.0,22.2,25.3,2.0,2.0,4.0,21.0,23.8,22.4,11.0,0.0,2.0,3.0,20.0,21.0,12.0,9.1,4.0,2.0,25.3,14.0,12.7,18.0,7.9,16.2,3.0,2.0,19.0,4.0,6.9,12.0,16.0,19.2
1772505826.7503808,8.1,16.0,15.3,22.0,12.0,10.1,24.8,18.8,2.0,1.0,20.6,19.6,22.0,21.8,4.0,4.0,20.2,25.7,13.6,13.9,15.8,3.0,21.8,8.8,2.0,3.0,8.1,10.0,21.8,14.9,12.0,2.0,8.9,3.0,18.8,22.5,11.9,12.7,3.0,4.0,30.7,11.9,5.1,10.0,13.0,11.0,2.0,2.0,19.8,3.1,7.1,10.0,16.0,16.2
1772505827.750764,6.3,18.2,20.2,33.0,17.0,9.2,22.2,18.2,7.2,7.1,17.0,25.3,26.3,18.2,18.4,6.1,28.0,31.3,22.4,20.0,20.4,16.0,30.3,29.6,3.0,4.0,9.2,4.0,21.4,26.5,2.0,20.2,5.1,3.1,19.4,14.1,13.1,9.9,1.0,7.1,27.3,14.0,4.1,10.2,11.1,9.0,12.2,5.1,18.4,12.2,7.1,7.1,20.2,11.0
1772505828.7508624,11.3,11.1,23.2,22.0,16.3,13.0,15.0,21.2,9.9,13.9,22.8,19.8,13.0,13.0,8.0,12.7,31.0,23.0,19.6,22.0,18.0,11.0,39.8,31.7,2.0,5.1,6.0,13.0,26.3,27.5,8.9,14.9,2.0,23.5,14.6,22.5,11.9,9.9,8.0,2.0,36.0,22.0,10.9,10.9,3.0,11.9,10.8,8.0,15.0,7.0,7.0,7.0,12.0,14.1
1772505829.7516377,15.8,7.0,24.5,22.0,27.0,24.0,39.4,22.2,3.1,22.2,30.3,25.5,10.1,19.0,14.4,13.3,27.0,26.3,20.2,18.2,13.0,11.0,23.5,38.0,2.0,4.1,13.3,14.0,24.2,20.4,6.1,13.1,6.1,21.2,15.3,14.0,11.1,9.2,1.0,7.0,36.0,43.0,14.0,13.3,16.2,11.3,18.6,10.1,10.0,19.0,9.2,6.1,11.1,18.2
1772505830.7533956,10.3,14.0,23.8,28.0,15.3,14.1,32.0,26.7,9.0,30.0,26.7,29.7,22.8,21.0,5.0,6.0,24.0,19.8,15.0,12.9,12.9,3.0,12.9,17.0,4.0,2.0,22.2,2.0,22.0,14.9,6.9,13.1,3.0,20.0,19.6,20.0,12.0,9.9,4.0,4.0,28.0,38.0,10.1,3.0,13.1,12.0,13.9,11.9,3.0,17.2,9.0,9.1,17.0,12.9
1772505831.7538066,13.0,12.1,24.5,19.0,13.0,8.1,28.7,29.0,5.2,24.0,22.0,22.8,21.8,23.2,5.1,6.1,18.8,30.3,17.0,13.1,11.1,12.1,16.0,23.0,2.0,2.0,16.0,15.2,24.5,22.2,17.0,1.0,1.0,22.0,17.8,22.0,11.9,10.9,3.0,4.0,33.7,24.8,7.0,8.1,10.1,6.1,17.8,18.0,3.1,17.8,7.0,7.1,15.0,19.4
1772505832.7538862,21.9,3.0,24.2,16.2,9.2,3.0,26.3,33.7,3.0,21.0,19.0,24.0,20.2,25.7,4.0,6.1,25.3,23.8,18.0,14.0,1.0,19.0,12.0,22.0,3.0,2.0,28.0,16.0,11.3,28.3,11.1,0.0,1.0,21.8,15.2,23.8,12.9,10.1,2.0,2.0,32.0,30.0,5.1,9.2,4.0,2.0,12.0,11.9,3.0,18.0,6.1,12.1,16.0,18.2
1772505833.7589638,17.2,5.0,19.6,20.8,11.0,5.1,21.0,32.3,7.0,16.2,18.0,15.8,17.8,23.8,7.9,7.1,24.2,21.8,12.9,15.7,8.9,10.9,17.2,18.2,2.0,3.0,11.1,33.7,17.8,21.0,15.8,5.0,4.0,19.8,12.9,22.5,12.0,8.9,4.1,1.0,37.3,24.0,7.0,5.0,7.0,10.1,17.8,13.9,5.0,16.0,7.0,4.0,12.1,13.0
1772505834.7592652,35.6,14.0,25.3,24.0,6.1,8.9,26.3,36.6,16.2,5.1,21.2,21.8,24.0,17.2,10.2,8.9,16.0,31.0,14.0,20.2,7.0,11.2,37.0,33.7,4.0,2.0,14.3,28.7,17.3,23.2,16.3,0.0,8.1,8.1,26.3,11.0,11.0,14.9,7.0,3.0,20.2,27.3,11.1,19.2,4.1,10.9,16.0,12.1,5.1,23.0,6.1,12.0,18.0,15.2
1772505835.7648048,14.9,28.0,20.2,25.3,16.0,14.0,18.8,23.8,12.0,11.9,24.0,17.2,24.8,24.5,7.1,5.1,25.7,25.0,14.1,16.8,6.1,15.8,20.0,19.0,5.0,3.0,21.6,5.0,19.6,26.0,14.1,2.0,4.0,3.0,17.8,23.0,9.9,13.0,3.0,4.0,17.8,24.5,7.1,13.6,6.9,4.0,11.9,13.9,3.0,22.5,10.9,7.0,19.0,16.8
1772505836.766117,24.2,18.2,19.2,20.2,8.1,6.0,17.0,19.2,11.1,10.2,18.2,19.8,14.1,19.0,12.1,2.0,24.2,20.0,15.8,12.1,10.9,7.1,9.0,17.8,3.0,1.0,13.3,9.2,27.0,9.0,9.0,4.0,4.0,3.0,10.1,24.5,9.9,11.9,3.0,5.0,19.0,21.0,7.1,7.1,5.0,4.1,11.9,12.9,7.0,19.2,15.2,1.0,17.2,14.1
1772505837.7661967,14.6,27.7,22.4,27.0,15.3,14.1,22.2,18.8,20.8,8.0,31.4,28.7,26.0,18.2,4.0,7.0,32.3,36.0,17.2,16.8,5.1,24.5,23.0,14.1,2.0,4.0,14.0,12.1,25.3,17.0,5.1,9.1,3.1,2.0,21.0,16.2,12.1,14.0,1.0,3.1,32.0,27.7,12.0,9.2,7.0,6.0,11.0,12.9,17.2,2.0,4.0,15.0,15.0,20.2
1772505838.767492,19.8,29.0,28.7,20.0,19.0,17.0,19.2,20.0,9.1,11.0,26.0,32.3,25.0,19.8,7.1,4.0,30.4,34.0,20.0,13.9,17.8,11.1,22.0,15.0,2.0,4.0,2.0,23.5,29.7,17.8,16.0,1.0,4.0,3.0,14.9,23.8,10.9,12.9,3.0,4.0,26.0,35.6,12.1,4.0,19.4,7.1,19.8,20.0,20.8,5.9,5.1,11.0,15.0,19.2
1772505839.7678032,26.0,15.0,23.2,23.2,7.1,12.0,26.5,19.2,5.0,2.0,29.3,23.8,21.0,22.4,8.0,1.0,32.7,36.4,13.0,16.0,15.0,13.9,16.2,22.0,1.0,3.0,3.0,3.1,26.3,14.0,10.1,2.0,7.1,2.0,21.6,19.2,13.9,9.1,3.1,4.0,16.2,17.0,4.1,16.0,13.3,9.2,13.0,12.7,21.0,4.0,22.2,17.3,17.2,24.2
1772505840.769203,24.0,21.0,19.0,24.2,4.0,2.0,29.0,31.4,5.0,3.0,20.8,20.2,20.2,9.9,5.0,5.0,30.7,30.7,13.0,13.9,12.1,6.1,18.0,9.0,1.0,2.0,3.0,3.0,22.0,15.0,11.0,1.0,14.9,8.0,23.8,11.9,10.1,12.0,5.0,3.0,12.9,10.9,10.0,9.1,6.1,6.1,14.0,11.0,4.0,19.0,22.0,17.8,16.0,18.2
1772505841.7709923,16.5,28.7,23.8,18.2,6.1,8.0,30.0,26.0,4.0,3.0,19.0,18.8,16.0,7.1,3.0,7.0,34.7,30.0,14.0,15.2,11.0,11.1,22.8,18.0,4.0,4.0,5.0,2.0,25.7,15.2,14.9,1.0,12.1,13.7,23.0,16.2,10.9,11.8,2.1,3.0,19.2,11.0,12.1,4.0,5.0,5.0,12.9,11.1,7.0,12.0,15.8,21.0,12.1,16.8
1772505842.7717237,29.5,17.0,28.6,26.0,10.0,18.0,34.0,35.4,7.0,3.1,23.0,22.2,7.2,18.2,6.2,13.1,37.1,38.4,17.2,21.0,21.8,21.0,42.4,34.0,4.1,3.1,16.2,6.1,24.2,23.2,17.2,6.1,17.0,8.2,19.8,21.0,13.1,10.1,6.9,5.0,23.8,21.2,20.2,13.3,2.0,11.1,12.0,11.9,19.4,4.1,17.2,21.2,12.2,27.3
1772505843.7725742,33.0,11.0,30.0,25.3,11.2,11.1,23.0,31.0,2.0,2.1,17.0,25.3,14.9,13.0,10.0,12.1,36.0,33.0,14.0,20.8,6.9,17.2,26.7,25.0,7.0,2.0,22.0,4.0,19.8,26.0,6.1,11.0,10.1,3.0,16.2,22.8,12.9,11.7,4.0,5.0,12.1,29.0,11.0,14.9,4.1,3.1,13.1,13.0,19.8,8.9,23.0,16.0,18.2,22.2
1772505844.780285,22.7,21.8,29.0,25.7,6.9,5.9,24.8,22.5,26.0,16.7,21.4,22.8,12.9,14.9,8.0,9.0,39.6,35.3,15.8,15.8,13.1,13.1,13.0,23.2,4.0,4.9,25.7,5.0,20.2,32.4,13.0,4.9,4.0,4.0,21.4,19.8,11.9,10.1,5.9,4.0,22.5,23.5,10.9,10.1,8.0,5.1,19.6,18.6,21.8,8.0,20.6,20.0,19.6,24.2
1772505845.7803695,25.3,16.2,20.4,21.0,12.1,12.1,20.2,20.0,21.0,2.0,21.2,20.2,5.1,23.0,6.1,3.0,31.0,33.3,16.8,14.1,11.0,11.9,20.2,17.0,1.0,3.1,21.2,22.0,25.7,19.2,12.0,2.0,3.0,4.0,18.2,20.6,12.0,11.9,3.1,4.0,38.0,37.4,6.1,11.0,11.9,2.0,12.0,11.0,20.0,4.0,11.1,23.8,21.0,12.1
1772505846.7809427,34.0,10.1,28.0,26.7,13.5,16.3,22.0,20.4,20.2,4.0,34.0,27.7,24.2,25.3,5.1,6.1,32.0,35.0,15.2,16.0,15.2,9.2,19.0,23.8,4.0,4.0,22.0,22.0,26.5,19.0,11.2,3.0,3.0,3.0,23.8,19.2,11.0,11.1,4.0,5.1,39.0,42.0,9.2,12.4,8.2,18.0,13.1,13.0,22.8,2.1,16.3,24.0,18.4,23.0
1772505847.7822478,34.7,12.0,24.2,26.3,13.0,14.9,19.2,22.5,21.8,1.0,23.0,37.3,16.0,27.7,5.0,7.0,37.6,33.3,14.1,19.0,15.8,11.1,24.8,22.0,3.1,4.1,19.0,27.3,18.0,26.0,13.7,1.0,4.0,3.0,22.0,20.8,12.9,11.8,3.0,6.0,32.3,30.7,7.1,11.2,14.1,11.0,3.0,5.1,13.0,12.9,15.8,24.0,20.0,21.0
1772505848.7834342,30.9,9.0,26.7,23.2,5.1,4.1,20.0,19.4,20.0,2.0,27.0,23.0,20.2,24.0,5.1,5.1,35.0,29.7,14.9,16.0,7.1,13.9,26.0,21.2,6.1,6.0,21.0,22.2,24.2,18.0,2.0,13.9,2.0,3.0,20.0,21.0,12.1,10.0,4.1,4.0,30.0,32.0,10.0,10.0,7.0,9.1,1.0,3.1,15.8,6.9,19.2,20.2,23.2,14.3
1772505849.7835228,18.2,10.1,17.3,29.7,15.3,19.0,35.6,24.8,9.2,15.0,21.0,18.2,26.3,20.2,22.0,17.2,40.4,38.0,18.0,21.8,18.0,12.1,28.3,34.0,10.1,7.1,17.2,29.0,21.2,22.4,2.0,20.4,10.1,11.0,15.0,19.8,13.0,11.9,4.1,3.1,30.0,33.0,16.0,15.8,9.1,14.1,7.0,7.0,19.2,12.2,19.0,14.1,14.3,16.0
1772505850.7836165,19.4,8.0,22.0,25.3,13.0,13.0,30.0,27.3,11.0,33.0,20.0,20.8,22.8,24.8,9.1,5.1,40.0,34.3,20.0,15.2,16.2,13.1,34.7,23.0,8.1,5.0,22.4,16.0,31.0,26.7,6.1,11.9,3.0,21.4,17.2,23.0,13.1,11.1,6.1,4.0,31.3,25.3,4.1,12.1,10.1,4.0,9.1,10.0,8.1,15.3,17.0,21.0,17.8,20.2
1772505851.783704,21.0,9.1,22.2,24.2,4.1,8.0,29.3,30.7,8.1,14.1,20.2,20.8,21.0,19.0,4.0,6.1,28.3,38.0,11.1,18.0,11.9,12.9,23.0,19.8,3.1,1.0,19.0,23.8,28.7,23.2,9.9,2.0,2.0,21.6,20.8,20.8,12.0,10.1,4.0,5.0,25.0,12.9,4.0,16.2,6.1,2.1,2.0,3.1,8.0,18.2,22.0,18.4,18.2,21.8
1772505852.7837899,7.2,20.8,23.0,26.3,12.0,9.1,35.6,21.4,12.1,9.1,21.8,28.7,17.2,22.2,3.0,6.9,26.0,26.3,13.0,18.0,15.0,14.3,9.1,22.2,2.0,4.0,22.8,21.2,24.2,20.0,6.1,6.1,2.0,21.8,18.6,21.0,12.9,10.9,3.0,7.1,17.8,21.0,14.3,4.0,10.0,7.0,3.0,3.0,15.8,9.0,25.0,13.1,19.4,21.2
1772505853.7852213,8.2,18.2,20.0,23.8,18.2,16.2,35.4,24.8,6.9,17.8,24.2,33.7,25.7,20.8,8.0,7.1,32.7,23.8,18.8,18.0,11.1,13.1,13.1,27.7,5.0,3.0,17.8,7.1,21.0,22.0,1.0,14.1,2.0,21.0,14.3,21.8,10.1,11.9,4.0,4.0,22.0,20.2,9.9,6.0,15.2,12.2,6.9,3.0,15.2,8.1,22.0,12.1,16.0,13.0
1772505854.7857437,17.2,13.0,27.0,25.7,16.0,18.2,43.0,24.0,6.2,9.1,26.0,33.3,22.2,22.2,9.1,5.1,22.4,25.7,14.1,15.2,5.9,19.8,24.8,15.2,4.0,4.0,4.1,3.0,20.4,28.3,3.0,14.1,11.1,12.1,21.8,20.0,11.8,12.0,3.1,5.0,12.1,14.1,18.0,18.2,11.0,11.9,5.1,3.1,18.0,7.9,15.2,23.8,20.2,21.2
1772505855.7889342,7.1,19.2,23.2,25.5,7.1,10.1,30.7,38.4,5.1,1.0,23.8,18.0,22.0,17.0,10.0,6.1,27.0,23.2,16.8,19.6,5.1,18.2,25.0,20.8,4.1,4.1,4.0,6.1,25.7,19.0,2.0,12.0,19.0,6.9,17.0,23.8,9.1,12.0,6.1,3.0,11.1,15.8,13.1,13.0,4.0,7.1,2.0,3.0,11.8,16.2,14.3,5.2,19.0,21.4
1772505856.789024,5.2,20.6,27.0,33.0,6.1,9.2,30.7,30.0,9.0,8.1,22.0,21.6,12.9,15.8,13.1,5.0,20.4,29.0,16.0,16.0,13.3,16.8,29.7,21.2,3.0,6.0,11.2,8.0,29.3,25.3,3.0,16.0,9.1,14.1,18.0,24.5,12.0,12.1,5.0,5.1,23.0,28.3,8.0,14.1,4.1,6.1,8.0,7.1,21.0,10.0,13.1,8.9,17.0,22.2
1772505857.7910461,19.6,6.0,28.7,26.7,5.9,5.0,29.0,33.0,8.0,5.9,21.2,18.2,20.2,1.0,5.0,6.1,24.5,20.6,13.3,13.1,3.0,19.4,24.2,17.8,4.0,2.0,11.0,9.2,25.7,20.6,1.0,21.0,15.8,6.1,23.5,19.0,10.9,12.9,4.1,2.0,39.6,20.0,9.0,13.0,4.0,5.0,6.1,8.9,9.0,15.0,12.0,10.0,17.2,19.4
1772505858.7912116,19.4,12.9,29.3,30.0,16.2,7.1,35.6,27.3,4.1,3.0,22.0,18.0,18.0,8.0,9.1,8.9,26.7,28.3,20.4,18.8,15.0,21.8,32.0,23.2,3.0,5.1,3.0,8.9,30.3,22.0,3.0,19.0,15.0,4.0,22.0,20.0,12.9,11.9,6.0,5.0,35.4,27.7,7.1,14.3,10.0,5.1,1.0,6.1,12.0,18.8,11.2,11.2,20.0,24.8
1772505859.7912982,6.3,12.1,17.0,18.2,3.1,4.0,32.3,22.5,3.0,2.0,19.8,21.6,7.1,13.0,5.9,4.0,20.4,20.0,14.0,10.0,8.1,7.1,15.8,10.0,5.0,1.0,4.0,19.0,19.2,12.2,5.1,3.0,2.0,2.0,13.9,14.9,11.0,9.9,2.0,3.0,27.3,22.0,1.0,8.9,1.0,3.0,4.0,3.0,2.0,17.2,6.0,6.1,9.1,18.0
1772505860.7966785,13.1,12.0,24.8,22.8,9.9,5.0,23.5,18.0,3.0,5.0,20.8,22.0,4.0,19.0,6.1,3.0,24.5,23.8,14.9,15.8,8.0,14.9,16.3,21.0,4.0,1.0,2.0,20.8,23.5,19.8,3.0,11.8,4.0,2.0,25.5,16.7,12.7,10.9,5.8,4.0,30.1,12.7,8.0,9.9,5.1,4.0,4.0,3.0,3.9,20.8,12.9,9.9,19.8,16.0
1772505861.7977126,11.3,15.2,28.3,19.8,5.0,4.0,20.0,19.0,4.0,2.0,19.0,24.8,19.0,6.1,5.1,4.0,21.2,24.0,15.2,14.0,9.1,16.2,13.9,21.0,2.0,4.0,12.0,14.0,24.2,21.0,0.0,13.1,3.1,3.0,18.0,22.0,10.0,11.1,4.0,6.1,22.4,17.0,6.9,14.3,3.1,4.0,3.0,2.0,9.1,15.2,16.0,4.0,19.2,20.8
