timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772521336.130355,10.5,5.1,28.6,26.3,38.4,43.6,3.0,0.0,3.0,1.0,4.0,1.0,35.6,40.0,5.1,4.0,2.0,3.0,23.0,14.0,43.0,38.0,19.4,20.2,3.0,2.0,4.0,1.0,38.4,35.0,18.0,24.0,2.0,1.0,2.0,2.0,20.2,18.4,2.0,3.0,41.0,41.0,33.0,33.7,2.0,2.0,6.1,4.1,5.1,2.1,3.1,3.1,9.0,6.1
1772521337.131854,8.3,3.1,22.2,17.2,35.6,42.0,2.0,1.0,1.0,3.0,3.0,1.0,35.0,37.0,1.0,1.0,3.0,1.0,6.1,14.1,38.2,42.6,25.3,9.1,2.0,1.0,1.0,2.0,30.0,33.3,36.6,5.0,1.0,2.0,1.0,3.0,13.1,13.1,4.0,1.0,40.0,41.0,28.4,26.5,2.0,1.0,4.0,4.0,3.0,4.0,11.1,12.1,5.1,9.1
1772521338.133121,10.5,8.0,25.0,20.4,43.0,33.7,2.0,1.0,9.1,3.1,4.0,5.9,31.0,33.7,3.0,2.0,11.1,8.1,25.7,17.0,37.9,38.2,27.7,17.0,3.0,4.0,6.0,5.0,30.7,36.6,39.4,11.1,4.0,4.0,2.0,3.1,30.0,28.7,2.0,2.0,31.7,31.0,23.0,28.7,4.0,3.0,5.1,8.0,3.0,4.1,5.1,6.0,12.0,13.1
1772521339.1332192,8.4,5.1,25.0,29.0,49.0,28.7,2.0,1.0,9.0,6.1,3.1,1.0,35.0,36.4,12.1,6.2,5.1,2.0,17.2,17.2,39.4,42.6,23.5,17.0,2.0,1.0,2.0,1.0,33.3,38.6,33.7,29.7,1.0,2.0,1.0,3.0,20.0,22.2,1.0,3.1,29.0,31.0,35.4,32.0,2.0,2.0,5.1,5.0,2.0,4.0,14.0,13.1,10.1,10.2
1772521340.136482,7.4,3.0,26.0,28.0,30.0,43.6,2.0,3.0,2.0,3.9,3.0,3.0,36.0,35.4,11.9,13.9,2.0,1.0,9.1,6.0,40.2,41.2,19.8,23.0,1.0,0.0,1.0,2.0,31.7,38.6,34.0,40.6,1.0,3.0,1.0,4.0,16.2,16.0,2.0,2.0,20.8,20.2,34.0,28.0,0.0,1.0,5.0,2.0,3.0,1.0,12.0,14.0,9.0,5.0
1772521341.1412292,14.1,9.1,17.2,17.0,35.0,33.3,3.0,2.0,9.1,3.1,5.0,2.0,29.4,26.0,19.2,17.0,11.0,10.9,35.6,29.7,37.6,34.0,20.8,17.0,3.0,3.0,5.1,6.0,24.8,23.2,37.0,38.6,2.0,4.0,2.0,1.0,37.6,39.6,1.0,3.0,19.4,19.4,18.8,22.0,3.0,1.0,7.1,6.9,6.0,7.0,9.0,12.1,21.4,9.0
1772521342.1413138,10.5,8.0,16.2,14.1,37.4,35.6,4.0,3.0,5.0,3.0,4.0,4.0,27.0,25.0,29.6,31.3,7.1,10.1,29.0,28.0,37.6,40.2,29.0,23.0,3.0,4.0,3.0,5.1,29.6,26.0,33.7,38.0,8.9,3.1,2.0,3.0,26.3,41.0,3.0,2.0,13.0,13.1,18.4,21.2,2.0,1.0,6.1,8.1,5.1,4.1,9.0,8.1,20.2,14.1
1772521343.1413987,9.6,6.1,29.3,26.8,47.5,32.4,0.0,1.0,1.0,2.0,2.0,4.0,44.4,36.6,26.3,25.3,1.0,2.0,12.2,16.2,42.6,40.6,41.0,20.4,2.0,1.0,2.0,7.1,40.6,34.0,38.0,42.0,3.0,3.0,3.0,3.0,15.0,20.8,2.0,1.0,11.1,13.0,33.7,33.0,3.0,2.0,8.0,5.1,3.0,6.0,26.7,24.2,12.0,9.2
1772521344.1456592,8.2,4.0,26.2,23.2,27.5,50.0,2.0,1.0,2.0,3.0,3.0,3.0,37.3,33.3,5.0,6.1,2.0,3.0,15.0,14.9,41.2,39.8,42.6,30.7,1.0,3.0,2.0,2.0,35.0,40.6,34.3,32.0,2.0,3.0,3.0,1.0,21.8,23.0,2.0,2.0,11.0,11.9,34.0,29.0,2.0,2.0,6.9,5.0,3.1,2.0,5.1,8.0,10.0,9.9
1772521345.1460984,10.6,6.1,24.7,25.5,28.3,48.0,4.0,3.0,3.1,19.0,1.0,2.1,36.4,32.3,8.2,9.0,8.2,9.3,19.2,24.5,41.6,41.0,38.0,42.0,4.0,5.1,1.0,5.1,36.7,34.3,5.0,36.6,1.0,2.0,1.0,3.0,23.0,28.0,2.0,5.1,12.9,11.2,30.3,29.3,1.0,2.0,5.1,9.0,4.0,5.1,2.0,4.0,14.0,10.2
1772521346.147999,10.2,5.0,20.4,26.7,42.0,35.3,3.1,1.0,3.0,9.2,2.0,3.0,34.0,36.0,12.9,8.2,4.0,2.0,14.1,12.9,38.6,40.2,40.6,41.6,3.0,1.0,2.0,5.9,28.0,35.3,0.0,7.1,1.0,2.0,2.0,0.0,19.4,17.2,2.0,5.0,10.1,11.9,33.0,24.8,2.0,3.0,4.1,6.0,3.0,4.0,3.0,3.0,8.1,13.0
1772521347.150301,9.3,5.0,22.8,24.0,21.6,51.5,3.0,1.0,3.1,10.0,3.0,1.0,28.0,34.7,8.1,10.0,2.0,2.0,7.1,9.0,38.6,34.7,31.0,30.3,4.0,1.0,3.0,1.0,36.3,28.0,0.0,3.0,3.9,2.0,0.0,2.0,8.1,10.0,16.2,5.0,10.0,9.2,25.0,28.0,1.0,1.0,2.0,4.0,2.0,3.0,8.1,13.0,8.0,9.1
1772521348.1519794,11.3,6.1,26.0,28.3,44.4,31.7,3.0,3.0,3.0,2.0,5.1,3.0,36.4,34.0,7.1,3.0,10.9,9.0,22.0,24.2,39.6,40.6,37.4,21.0,2.0,2.0,2.0,5.0,38.0,34.0,2.0,2.0,2.0,2.0,5.0,1.0,34.3,26.7,8.1,9.3,11.0,12.1,29.3,34.0,2.0,3.0,9.0,5.1,6.0,6.0,5.0,5.1,13.1,12.0
1772521349.1585977,7.2,4.0,17.0,24.8,52.9,24.8,2.0,3.0,5.0,10.0,2.0,2.0,29.4,31.0,27.3,32.7,2.0,1.0,13.0,14.1,36.3,37.3,30.7,32.0,1.0,2.0,3.0,4.0,23.8,32.0,18.8,2.0,2.0,1.0,2.0,2.0,15.2,18.8,17.2,9.0,11.1,10.9,22.5,26.0,2.0,0.0,5.0,2.0,3.0,2.0,28.0,28.7,12.0,9.1
1772521350.158801,9.3,5.0,25.3,28.3,46.5,33.7,2.0,1.0,1.0,2.0,3.0,2.0,38.0,40.0,28.6,29.3,2.0,1.0,15.0,16.8,41.6,39.6,36.4,40.0,2.0,2.0,2.0,2.0,40.8,37.0,28.0,13.0,1.0,4.0,2.0,2.0,25.7,24.0,14.1,10.1,11.1,9.1,36.6,33.0,3.0,1.0,4.0,5.0,4.0,3.1,5.0,3.1,11.1,8.0
1772521351.1588898,11.1,4.0,35.6,25.0,30.4,46.1,1.0,5.9,2.0,1.0,1.0,4.0,37.0,38.0,11.9,13.1,1.0,9.1,7.0,10.1,40.6,43.1,31.0,21.0,0.0,2.0,3.1,3.0,31.7,42.0,33.0,10.0,2.0,0.0,1.0,3.0,13.0,15.2,4.0,1.0,2.0,10.0,31.3,34.7,2.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,7.0,6.2
1772521352.1617513,10.5,11.1,27.6,21.2,48.5,24.8,1.0,4.1,7.1,3.1,2.0,1.0,31.7,31.0,2.0,2.0,2.0,3.0,24.2,22.2,39.2,37.9,20.8,19.0,1.0,0.0,1.0,3.0,27.3,32.7,36.3,12.0,3.0,1.0,3.0,0.0,24.2,21.2,0.0,3.0,12.9,11.0,23.0,30.7,1.0,2.0,5.0,6.0,4.0,4.0,2.0,4.1,8.0,14.0
1772521353.1629624,7.4,13.9,22.2,25.7,44.6,38.6,2.0,3.0,5.1,10.1,5.0,1.0,34.3,34.0,6.0,8.9,8.0,2.0,11.2,15.7,43.7,40.6,21.0,21.8,2.0,2.0,2.0,3.0,36.6,33.0,44.0,23.8,3.0,1.0,1.0,4.0,14.0,13.0,1.0,0.0,11.0,11.9,30.0,29.4,2.0,2.0,3.0,5.0,3.0,3.0,1.0,2.0,8.1,10.1
1772521354.1632144,12.2,6.1,33.7,30.6,46.5,34.7,4.0,2.0,2.0,5.1,3.0,2.0,40.6,32.7,12.1,9.0,2.0,1.0,16.8,14.3,39.0,42.2,19.0,20.0,1.0,4.0,3.0,2.0,36.4,41.0,40.6,20.0,1.0,4.0,2.0,2.0,19.8,20.8,1.0,2.0,11.1,11.1,28.3,41.0,1.0,1.0,5.9,6.0,3.0,2.1,6.1,7.0,14.1,5.1
1772521355.1643949,9.4,5.1,22.4,18.8,45.0,29.7,2.0,2.0,3.0,2.0,2.0,3.0,38.2,32.0,9.2,9.2,2.0,3.0,12.1,10.9,39.2,36.0,16.2,9.1,2.0,3.0,2.0,3.0,33.7,28.7,41.0,5.0,2.0,1.0,1.0,0.0,17.0,16.2,1.0,1.0,12.7,10.0,29.3,24.0,0.0,2.0,5.0,4.0,3.0,5.9,6.9,9.9,13.0,8.2
1772521356.1670923,11.5,10.0,24.2,25.3,36.6,37.3,3.0,2.0,2.0,4.0,2.0,5.9,36.0,32.7,2.0,3.0,9.0,2.1,20.2,20.8,40.6,39.2,14.0,20.8,1.0,2.0,5.0,2.0,29.7,41.2,40.6,2.0,2.0,4.9,3.0,2.0,27.3,26.0,1.0,3.0,11.0,10.0,29.4,35.0,2.9,1.0,9.2,9.1,4.0,5.1,2.0,2.0,11.1,11.9
1772521357.167685,10.2,4.0,34.0,35.0,33.3,46.1,3.0,3.0,3.0,2.0,2.0,4.0,37.0,41.0,2.0,2.0,1.0,9.0,22.8,15.3,41.2,40.2,9.1,12.1,3.0,0.0,2.0,1.0,39.0,35.4,38.6,2.0,4.1,1.0,3.1,1.0,19.8,23.2,4.0,2.0,26.0,20.0,35.0,38.0,2.0,1.0,6.1,6.1,5.0,3.0,19.0,18.8,8.1,15.2
1772521358.1677725,10.6,5.1,31.6,34.7,38.6,46.0,2.1,1.0,2.0,3.0,2.0,2.0,36.0,42.0,32.0,26.7,3.0,8.2,16.0,22.8,40.6,42.2,19.2,21.4,1.0,3.0,4.0,4.0,39.0,42.6,23.0,12.0,3.0,1.0,3.1,3.0,18.6,17.2,3.0,3.0,27.7,23.0,40.0,38.4,5.1,2.0,5.1,5.1,3.1,2.1,17.8,15.3,11.1,9.2
1772521359.1690195,12.1,5.9,21.8,23.8,28.4,47.1,2.0,3.9,2.0,3.0,4.9,2.0,36.3,32.7,31.3,31.0,1.0,6.9,16.8,19.8,38.8,36.3,24.5,18.4,2.0,2.0,1.0,3.9,36.0,28.7,30.4,20.0,3.0,3.0,4.0,2.0,27.5,27.5,1.0,1.0,30.4,31.4,26.7,26.7,4.0,1.0,5.0,8.7,6.9,3.9,3.0,4.0,10.9,6.9
1772521360.1754923,11.1,6.2,15.8,18.0,46.1,26.7,5.1,2.0,5.1,11.1,2.1,3.1,28.3,30.7,18.0,21.2,9.2,11.1,31.0,35.0,40.2,39.6,37.0,40.4,3.0,4.0,8.0,6.1,29.4,26.0,46.0,34.7,3.0,3.0,4.0,3.0,39.2,32.3,2.0,2.0,31.0,31.0,23.0,22.8,2.0,2.0,7.0,7.1,5.9,7.1,14.0,15.0,16.0,19.6
1772521361.1771975,9.5,5.1,26.0,21.6,29.6,50.5,4.0,1.0,4.0,3.0,4.0,3.0,30.7,28.3,12.0,10.1,4.0,6.1,12.1,13.0,39.0,39.2,42.0,23.0,1.0,2.0,3.0,4.1,37.0,30.7,44.0,36.4,2.0,1.0,3.1,0.0,29.3,19.0,3.0,1.0,31.7,30.0,28.7,29.6,4.0,2.0,6.0,5.1,4.0,3.1,9.1,10.2,10.0,11.0
1772521362.1772714,8.5,4.1,18.4,19.0,32.0,36.6,2.0,2.0,4.1,11.1,2.0,2.0,23.2,32.0,10.1,8.1,2.1,5.0,16.3,22.4,35.0,35.4,40.4,21.0,2.0,3.0,4.0,3.0,21.4,31.3,40.0,25.0,2.0,3.0,2.0,0.0,33.3,30.7,1.0,2.0,32.3,31.0,17.3,31.0,1.0,2.0,7.1,3.0,4.1,2.0,19.0,22.4,14.1,10.3
1772521363.1773622,11.3,7.9,23.5,27.0,37.6,43.6,3.0,2.0,10.1,5.0,3.1,3.1,38.0,33.0,11.2,8.2,10.0,1.0,26.0,27.7,38.6,42.7,40.4,21.8,3.0,2.0,5.1,4.0,37.6,33.0,39.0,23.0,1.0,2.0,5.1,2.0,30.4,32.0,2.0,2.0,30.7,31.7,31.3,30.3,2.0,1.0,6.1,7.1,6.0,5.0,3.1,5.1,17.3,16.3
1772521364.1854677,11.1,5.0,26.5,25.7,29.7,49.0,2.0,3.0,5.1,4.0,3.9,2.0,38.6,35.3,20.8,17.0,1.0,1.0,10.9,15.7,42.3,40.8,26.5,24.8,4.0,1.0,3.0,2.0,36.6,34.3,17.6,24.5,3.0,0.0,2.0,2.0,16.8,16.8,2.0,0.0,31.4,29.4,34.3,33.7,0.0,1.0,3.9,5.0,2.0,2.0,2.0,2.0,10.8,6.9
1772521365.186847,6.4,5.1,30.3,25.5,40.0,39.4,2.0,1.0,2.0,3.1,2.0,2.0,33.3,35.0,22.2,21.4,2.0,2.0,11.1,7.0,42.0,40.6,35.4,23.0,3.1,1.0,0.0,2.0,31.3,39.0,13.3,13.1,2.0,3.0,1.0,1.0,19.4,21.2,2.0,3.0,32.0,31.0,34.0,34.0,1.0,2.0,3.1,5.0,4.0,3.1,2.0,3.1,10.1,5.2
1772521366.1869333,12.5,7.0,27.3,24.7,37.0,45.1,2.1,1.0,12.9,4.1,4.1,4.0,35.6,43.6,17.2,17.0,8.3,8.2,27.0,25.5,41.6,39.6,38.8,36.4,5.1,2.0,8.0,5.1,36.3,43.4,13.1,10.1,3.1,2.0,3.1,2.0,37.6,29.3,1.0,2.0,36.3,35.4,34.7,35.0,3.0,1.0,11.1,9.2,6.1,6.1,23.8,25.0,14.3,19.2
1772521367.187002,12.2,9.2,20.2,20.2,34.7,38.6,4.0,3.0,3.1,2.0,2.0,4.1,33.3,30.3,13.3,18.4,3.0,9.1,28.6,30.7,38.0,40.6,43.1,38.4,2.1,5.0,2.0,5.1,40.0,26.7,25.3,15.0,5.1,4.0,3.0,2.0,31.7,35.3,4.0,2.0,41.0,40.6,23.2,27.0,2.0,4.9,8.0,9.1,5.1,6.1,18.0,18.2,19.0,20.4
1772521368.1872637,7.4,5.0,27.3,22.4,27.3,50.0,1.0,2.0,2.0,5.0,2.0,5.1,37.0,35.6,11.1,10.1,8.1,3.0,15.0,16.2,40.8,41.0,35.4,33.7,2.0,3.0,2.0,2.0,37.4,28.6,15.0,38.6,3.0,2.0,2.0,3.1,17.2,16.0,1.0,1.0,40.6,39.4,31.3,31.6,1.0,0.0,4.0,4.0,2.0,5.0,0.0,4.0,10.0,10.0
1772521369.1892874,7.4,6.1,35.4,34.7,42.2,41.2,3.0,1.0,3.1,3.0,5.9,3.0,37.4,41.4,15.2,18.2,1.0,5.0,22.0,18.2,40.6,43.1,19.0,20.2,4.0,2.0,5.0,3.0,37.6,42.6,21.0,41.0,1.0,2.0,1.0,3.0,25.3,26.7,3.0,3.0,31.6,32.7,39.6,37.6,3.0,3.0,8.0,6.1,5.0,3.1,2.9,3.1,13.1,9.1
1772521370.1893651,9.4,7.0,29.7,26.3,47.0,32.0,1.0,2.0,3.0,2.0,1.0,4.1,36.0,36.0,28.3,15.8,4.0,1.0,6.1,9.0,41.2,40.2,25.3,18.0,2.0,0.0,2.0,2.0,31.7,42.4,22.8,41.2,2.0,1.0,1.0,0.0,13.9,12.2,1.0,1.0,30.7,29.7,26.3,35.4,0.0,2.0,4.0,5.0,3.0,4.0,2.0,3.1,6.1,7.2
1772521371.1894445,16.5,12.9,28.3,22.4,37.4,42.6,4.1,1.0,4.0,6.1,8.0,4.0,36.6,32.3,13.1,12.1,5.1,10.0,28.7,26.3,40.6,38.6,31.0,31.7,4.0,3.0,4.0,3.1,31.3,35.6,24.2,38.6,4.0,4.0,4.0,2.1,30.6,28.4,3.0,2.0,31.0,31.0,29.7,30.7,1.0,2.0,7.1,6.1,6.1,4.0,16.0,17.0,15.8,17.2
1772521372.1929133,11.5,6.0,33.0,32.3,26.7,53.5,5.0,3.0,4.0,1.0,3.0,2.0,43.6,37.6,6.0,7.9,6.0,0.0,11.0,11.0,43.1,40.2,29.4,28.3,2.0,0.0,3.0,3.0,31.7,45.5,28.7,26.0,3.0,3.0,1.0,2.0,21.8,29.3,2.0,1.0,29.7,30.0,30.0,40.6,2.0,2.0,5.0,5.1,4.0,3.0,6.1,8.1,9.2,11.1
1772521373.1929915,10.6,4.0,27.3,24.5,47.0,29.7,0.0,3.0,10.1,4.0,4.0,3.0,38.4,32.7,3.1,4.1,3.1,5.0,23.7,23.0,39.6,42.6,28.7,24.2,1.0,1.0,1.0,3.0,34.7,34.7,42.2,20.0,1.0,3.0,3.0,2.0,27.3,25.3,1.0,2.0,29.3,27.0,29.3,33.3,3.1,3.0,8.0,6.1,3.1,3.0,20.0,21.0,17.0,21.2
1772521374.1941526,11.3,6.1,24.2,26.7,45.0,35.6,2.0,2.0,7.0,2.0,2.0,1.0,32.3,36.0,12.0,10.1,9.1,6.1,12.9,5.9,40.6,40.6,24.2,22.2,1.0,2.0,3.0,3.0,36.0,31.0,41.0,26.7,2.0,1.0,2.0,0.0,15.0,16.8,2.0,3.0,12.9,12.0,31.7,28.7,2.0,0.0,5.0,6.0,3.0,3.0,8.1,3.0,10.9,8.0
1772521375.194241,8.3,5.0,29.3,21.2,50.0,29.0,2.0,2.0,14.0,5.1,3.0,3.0,35.6,32.0,13.3,17.2,2.0,5.0,20.2,17.2,37.9,42.2,34.0,20.2,3.0,2.0,4.0,4.0,34.7,32.7,44.4,37.0,3.0,2.0,3.1,2.0,17.0,20.0,2.0,2.0,11.1,10.1,27.3,30.3,1.0,2.0,5.2,6.9,2.0,5.1,2.0,2.0,9.2,11.1
1772521376.1943295,8.5,5.1,22.2,19.2,44.6,31.7,2.0,2.0,1.0,1.0,2.1,1.0,31.3,33.0,21.0,12.9,1.0,2.0,9.0,4.1,41.0,39.2,20.8,12.9,2.0,1.0,3.0,2.0,36.6,31.7,39.6,29.7,1.0,1.0,2.0,3.0,13.1,14.0,1.0,1.0,10.1,10.1,33.0,29.3,0.0,1.0,5.9,3.1,3.0,2.0,1.0,4.1,5.9,8.0
1772521377.1947196,7.4,6.0,25.3,22.4,30.6,46.1,2.0,2.1,4.1,10.0,4.0,4.0,38.6,30.7,24.0,14.3,2.0,2.0,28.7,26.0,40.0,40.6,21.0,1.0,7.0,1.0,5.0,7.1,32.7,32.7,19.0,26.7,3.0,2.0,2.0,2.0,22.0,26.0,3.0,3.0,10.2,12.0,26.3,31.4,2.0,3.9,5.1,7.0,3.1,4.0,10.0,10.1,16.3,12.1
1772521378.2007968,7.3,3.0,35.3,35.6,47.1,32.0,1.0,0.0,3.0,2.0,1.0,2.0,38.6,38.6,14.1,11.9,8.0,9.0,10.1,5.9,42.3,39.6,21.0,1.0,3.0,1.0,2.0,5.0,36.0,36.6,7.0,33.0,3.0,1.0,1.0,2.0,17.0,15.2,1.0,2.0,10.0,11.9,39.2,36.0,0.0,1.0,3.0,4.0,5.0,4.0,4.0,5.0,9.0,8.0
1772521379.2016788,9.4,5.0,26.3,25.0,41.0,37.3,3.0,3.0,1.0,1.0,4.0,2.0,33.0,37.4,9.0,16.0,3.0,3.0,21.0,23.0,39.0,41.2,20.2,2.0,2.0,4.0,3.0,4.1,38.4,33.0,24.2,29.0,2.0,0.0,4.0,1.0,24.0,21.0,16.2,4.0,11.0,9.3,31.0,32.0,1.0,1.0,6.0,2.0,4.0,3.1,3.0,1.0,6.1,11.1
1772521380.202959,12.4,8.1,24.5,19.4,42.6,34.7,2.0,3.0,3.0,3.0,2.0,5.9,37.6,33.7,11.0,11.1,2.0,2.0,20.0,27.3,40.2,41.6,16.0,14.1,2.0,4.0,3.0,3.0,32.7,32.0,37.6,23.8,2.0,3.0,2.0,4.0,27.3,20.4,5.0,6.1,10.1,13.0,33.7,28.3,2.0,2.0,7.0,7.0,6.0,5.0,18.0,20.0,14.0,13.1
1772521381.2035625,10.1,4.0,22.8,18.2,35.0,40.6,1.0,2.0,3.0,1.0,2.0,0.0,40.0,27.0,0.0,2.0,3.0,1.0,15.0,14.0,41.0,36.6,19.4,8.8,2.0,2.0,3.0,1.0,35.0,33.0,14.0,28.3,3.0,1.0,1.0,1.0,13.0,13.9,1.0,0.0,7.0,8.0,24.2,31.3,2.0,1.0,3.0,5.0,1.0,3.0,3.1,5.1,7.1,5.1
1772521382.2041962,9.3,5.1,28.0,22.0,42.6,34.7,2.0,4.0,1.0,4.0,4.0,2.0,36.0,31.0,2.0,2.0,8.1,8.9,23.0,25.3,41.2,41.2,30.0,11.1,4.0,2.0,1.0,4.0,31.3,31.7,21.2,19.0,1.0,2.0,3.0,2.0,23.0,22.2,3.0,2.0,3.0,1.0,27.0,31.0,3.0,1.0,7.0,6.1,4.0,4.0,8.1,8.1,11.0,15.0
1772521383.2058558,9.4,4.0,28.3,29.9,41.0,40.6,1.0,3.0,5.0,2.0,2.0,3.0,38.0,41.6,4.1,2.0,1.0,1.0,20.0,11.0,39.2,41.6,32.7,29.0,2.0,1.0,1.0,1.0,34.3,45.5,9.9,32.0,1.0,3.0,0.0,2.0,22.0,23.0,1.0,2.0,1.0,3.0,37.0,32.0,1.0,1.0,1.0,4.0,3.1,2.0,4.1,7.1,8.1,10.1
1772521384.2071493,10.3,5.0,20.4,23.8,40.6,34.7,2.0,1.0,3.0,4.0,1.0,3.0,31.7,29.3,7.1,13.9,0.0,3.0,16.2,19.0,39.2,40.2,41.6,39.6,0.0,2.0,3.0,3.0,27.0,37.6,0.0,19.8,2.0,2.0,3.9,2.0,14.0,20.8,0.0,1.0,3.0,1.0,31.4,23.5,3.0,2.0,6.9,5.1,3.0,5.0,3.0,2.0,11.9,10.2
1772521385.2075756,7.4,5.0,23.0,18.2,40.0,39.6,3.0,2.0,4.0,5.0,4.0,3.0,31.3,36.6,19.2,18.0,8.1,7.0,21.4,25.3,39.6,41.6,33.0,32.3,1.0,4.0,4.0,4.0,36.6,28.3,18.0,5.0,2.0,2.0,1.0,3.0,28.0,27.0,1.0,2.0,4.1,3.0,23.5,29.6,3.0,4.0,4.1,6.0,6.0,6.1,4.0,6.9,14.1,19.0
1772521386.210364,13.4,10.1,20.2,13.1,32.7,36.0,1.0,1.0,3.1,5.2,4.0,4.0,27.3,30.0,22.2,28.3,6.1,5.1,36.6,32.3,35.6,38.6,32.0,30.0,2.0,4.0,4.0,3.0,28.3,28.7,22.8,9.1,1.0,2.0,2.0,2.0,36.0,34.3,3.0,3.0,2.0,2.0,19.0,25.0,1.0,1.0,8.1,9.1,6.1,6.0,17.0,17.0,18.0,20.0
1772521387.2115967,13.0,5.0,25.3,26.7,35.0,40.6,4.0,3.0,5.1,11.0,5.0,3.1,43.1,25.0,23.0,30.3,10.0,7.1,21.2,29.7,40.6,38.6,23.8,21.0,1.0,4.0,5.9,5.1,29.7,38.6,36.0,36.0,6.9,2.0,5.0,3.0,24.0,22.0,5.1,2.0,9.0,14.1,27.7,29.0,3.0,4.0,5.9,8.1,4.0,6.0,23.8,27.0,11.2,19.2
1772521388.21168,9.3,4.0,30.3,30.3,39.6,40.2,2.0,4.0,3.1,11.0,4.0,4.0,32.0,47.5,11.1,12.1,4.0,5.9,6.1,8.0,39.2,43.1,24.0,23.2,0.0,1.0,3.0,2.0,41.0,36.4,40.6,40.6,0.0,1.0,1.0,2.0,12.0,14.1,2.0,1.0,12.1,12.9,37.0,30.3,2.0,2.0,4.1,6.0,4.0,2.1,2.0,2.0,6.9,10.9
1772521389.2213118,10.2,5.0,27.7,28.0,33.0,47.5,2.0,2.0,10.0,5.0,3.0,1.0,36.3,37.6,1.0,5.0,1.0,2.0,10.9,13.1,41.2,43.3,20.6,36.9,1.0,3.0,3.0,0.0,41.2,32.0,36.0,45.5,4.0,1.0,4.0,3.0,13.9,15.5,3.0,2.0,12.7,11.0,35.6,31.0,2.0,3.0,6.0,6.0,2.0,4.0,3.0,1.0,3.0,10.1
1772521390.2218273,11.3,5.0,32.7,27.3,42.0,39.2,3.0,4.0,3.0,2.1,2.0,4.0,34.3,36.0,3.1,2.0,2.0,3.0,9.3,16.2,38.2,42.6,17.0,27.3,2.0,4.0,4.0,3.0,32.0,35.6,30.7,44.6,2.0,2.0,1.0,3.0,17.2,19.4,1.0,3.0,11.0,11.8,34.0,34.0,2.0,2.0,5.0,5.1,4.0,4.1,2.0,5.0,7.0,10.0
1772521391.225903,11.2,5.0,25.3,22.8,34.7,44.1,4.0,1.0,7.1,8.8,4.0,2.0,37.4,34.3,8.0,7.1,9.0,10.2,16.8,17.0,40.6,38.6,31.0,45.5,1.0,4.9,2.0,2.0,30.0,37.0,45.0,36.3,4.0,2.0,4.0,2.0,22.0,24.0,3.0,3.0,11.0,12.2,33.0,24.0,3.0,2.0,5.0,5.9,6.0,7.0,2.0,2.0,7.1,10.2
1772521392.226198,12.4,9.1,26.5,29.3,38.0,42.6,3.1,3.0,4.1,2.0,5.1,5.1,33.0,42.4,9.1,15.0,2.1,4.0,24.2,31.0,40.2,41.2,36.0,45.0,5.0,2.0,6.9,5.0,37.6,35.6,38.6,40.6,3.1,4.0,2.0,1.0,32.4,34.7,4.0,2.0,29.0,25.0,35.6,28.7,3.0,5.0,8.2,7.1,6.1,8.0,27.7,27.7,16.2,19.0
1772521393.2296894,12.1,7.9,29.4,34.0,39.6,38.6,4.0,2.0,3.0,2.0,2.0,2.0,40.6,39.6,14.0,13.1,6.1,6.1,14.9,13.0,43.6,40.6,37.4,43.0,4.0,1.0,3.0,1.0,39.6,33.7,33.7,38.0,3.0,0.0,3.0,3.0,26.0,23.0,4.0,2.0,30.7,32.4,34.7,38.0,4.0,2.0,4.0,7.1,4.0,5.1,14.7,18.0,15.8,7.1
1772521394.2310398,15.2,9.1,17.3,15.3,40.0,35.6,5.0,1.0,4.0,3.1,5.1,4.0,31.0,25.3,27.0,31.3,13.0,11.2,33.0,36.6,35.0,37.6,29.7,43.6,4.0,5.0,8.1,7.1,29.6,27.3,29.3,29.6,4.0,5.0,2.0,2.0,42.0,36.6,5.1,2.0,31.3,30.7,18.4,26.0,2.0,2.0,9.9,8.1,8.1,6.1,2.1,6.1,17.2,22.2
