timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772938833.0775707,9.4,5.1,15.8,19.4,38.0,34.3,2.0,1.0,3.1,9.2,4.0,4.0,33.0,28.6,2.0,3.0,10.1,1.0,22.8,30.3,38.0,36.6,40.0,31.7,5.0,3.0,3.1,3.1,29.0,31.0,41.6,37.4,3.0,3.0,3.0,7.0,35.3,36.0,2.0,4.1,40.6,39.4,24.2,25.0,1.0,2.0,11.1,6.1,5.1,6.1,15.2,14.1,12.1,23.5
1772938834.0776775,12.5,12.1,21.4,22.0,40.4,35.0,6.1,2.0,9.1,4.1,3.0,5.1,33.0,35.0,15.0,16.0,2.0,2.0,25.3,20.8,40.6,41.6,21.0,15.0,3.0,3.0,7.1,3.0,35.4,36.6,28.6,34.0,1.0,3.0,2.0,3.1,26.3,25.3,1.0,2.0,39.4,41.0,25.7,26.7,2.0,1.0,9.1,8.9,5.1,5.1,10.1,10.0,13.1,18.8
1772938835.0782201,13.3,9.1,24.0,25.5,40.0,39.4,3.0,2.1,8.1,4.0,5.9,5.0,39.0,38.0,31.3,33.3,15.0,1.0,19.8,20.8,40.8,40.6,21.0,21.8,3.1,3.0,7.1,6.9,34.3,38.4,27.7,30.3,3.0,5.1,2.0,4.0,26.0,26.7,16.0,2.0,41.0,40.0,28.3,30.0,4.0,2.0,7.1,8.0,4.1,7.0,3.1,3.1,14.3,14.1
1772938836.0789766,15.3,10.2,13.3,19.4,39.8,32.0,5.1,2.0,8.2,6.1,6.2,5.1,32.0,33.3,30.6,33.7,10.2,9.2,32.3,35.4,41.0,35.4,26.0,42.0,6.1,4.0,16.2,7.1,24.0,37.6,28.6,42.0,5.1,2.1,2.0,3.1,39.4,38.0,6.1,9.2,40.6,40.6,25.3,19.2,2.0,4.1,10.1,8.2,7.1,9.2,29.0,34.7,16.2,25.3
1772938837.0791616,15.0,10.0,20.2,23.2,37.4,35.0,3.1,2.1,11.2,6.2,6.1,5.1,33.0,30.3,15.5,13.4,9.2,15.2,38.0,36.0,40.6,40.6,22.0,43.0,5.1,4.1,24.2,11.0,27.0,32.3,38.6,35.0,4.1,3.0,5.0,4.0,38.4,43.4,6.0,2.0,41.0,40.0,27.0,28.3,3.0,4.0,9.2,8.1,7.1,7.1,16.0,14.1,17.3,26.3
1772938838.0794828,9.2,6.0,25.5,30.0,40.8,37.4,6.0,4.0,3.0,10.1,3.0,3.0,38.6,42.6,14.0,12.0,4.0,2.0,13.0,11.9,41.6,40.2,20.2,40.6,0.0,5.0,11.0,5.0,35.4,36.6,21.0,40.0,4.0,1.0,3.0,2.1,29.0,27.0,1.0,2.0,40.0,41.6,29.0,29.3,1.0,1.0,3.0,7.1,4.1,3.0,1.0,3.0,11.0,10.1
1772938839.0818431,14.0,5.1,30.7,33.0,39.2,41.2,2.0,3.0,6.1,5.1,3.0,2.0,31.0,42.6,18.2,14.3,6.1,4.0,18.2,18.2,41.2,40.2,23.5,38.2,2.0,1.0,21.2,3.0,46.1,33.0,20.2,41.0,3.0,2.0,1.0,2.0,22.0,27.7,2.0,1.0,39.0,40.0,38.6,34.0,0.0,3.0,7.0,8.8,5.0,5.0,4.0,5.1,9.1,10.0
1772938840.0831454,10.4,8.0,19.0,24.2,36.4,39.0,1.0,1.0,3.0,2.0,2.0,4.0,35.0,33.3,15.3,15.2,4.1,1.0,21.8,18.0,41.4,38.6,21.8,41.6,1.0,2.0,8.9,4.0,28.3,30.0,34.3,28.0,1.0,3.0,1.0,1.0,26.0,30.0,3.0,2.0,39.6,40.6,26.3,23.0,3.0,1.0,8.0,4.1,5.0,5.1,12.1,13.1,9.3,14.0
1772938841.0850677,10.5,6.1,25.5,26.3,42.6,33.0,2.0,2.0,8.2,8.0,3.1,4.0,37.6,36.0,14.1,17.2,2.0,2.0,19.2,23.2,41.2,40.2,27.3,32.7,2.0,4.0,15.2,6.1,35.4,38.0,28.6,21.0,2.0,1.0,2.0,2.0,28.3,33.3,4.0,2.0,40.0,40.0,33.3,30.3,1.0,1.0,5.1,8.1,4.0,4.1,15.0,14.1,13.1,15.3
1772938842.0851486,13.3,9.9,22.4,25.3,35.4,43.0,3.0,2.0,3.1,4.0,4.0,2.0,36.4,35.0,10.2,11.1,9.0,7.1,21.4,24.5,43.6,40.0,34.0,25.0,4.9,2.0,6.1,1.0,35.0,35.6,26.3,7.1,4.0,3.0,1.0,1.0,23.0,22.0,2.0,6.1,39.6,42.0,28.3,32.0,0.0,4.0,6.1,6.1,4.1,3.0,18.0,18.0,11.1,13.3
1772938843.087543,11.2,5.1,20.2,23.2,43.0,34.0,3.0,2.0,4.0,3.0,4.0,7.0,35.0,35.6,10.1,7.1,3.0,8.0,18.0,27.5,39.2,41.2,29.0,24.0,2.0,1.0,4.0,6.0,34.3,31.7,21.0,15.8,3.0,3.0,4.0,2.0,31.0,26.0,6.0,6.0,31.0,31.7,25.0,27.0,1.0,2.0,7.0,7.1,4.0,5.1,1.0,5.0,14.0,12.0
1772938844.0901253,10.2,5.9,32.0,36.0,40.0,38.0,3.0,3.0,2.0,3.0,2.0,1.0,37.0,38.4,9.0,13.0,2.0,2.0,20.2,23.0,38.6,42.2,29.0,23.8,3.0,1.0,3.9,2.0,35.6,44.0,17.8,24.8,1.0,0.0,1.0,2.0,17.8,31.0,7.1,2.0,22.8,23.2,39.0,42.6,2.0,1.0,4.0,7.9,4.1,5.0,3.0,3.1,15.0,14.1
1772938845.090632,7.3,5.1,25.3,20.2,36.7,40.4,2.0,3.1,1.0,2.0,3.0,2.0,32.7,32.0,15.0,16.2,8.1,3.1,28.7,26.7,39.2,38.0,21.8,38.6,1.0,4.0,2.0,2.0,24.5,35.0,26.5,23.5,3.0,1.0,3.1,4.0,30.0,30.0,1.0,2.0,21.2,21.8,28.6,24.2,1.0,5.1,6.0,7.1,6.1,3.1,2.0,3.1,13.3,13.1
1772938846.0919592,13.3,8.1,27.0,26.0,38.4,33.7,4.0,2.0,5.1,11.0,3.0,3.0,35.0,38.0,13.3,12.2,2.0,3.0,19.0,21.2,39.0,39.2,21.8,19.8,2.0,2.0,5.0,6.1,33.7,34.0,39.6,27.7,2.0,3.1,3.0,2.0,32.0,30.3,2.9,6.9,11.9,11.9,30.0,26.3,3.0,4.0,9.0,9.9,9.9,5.1,19.8,20.2,15.2,17.0
1772938847.0988019,15.3,8.9,18.0,18.2,38.0,39.2,5.0,1.0,11.1,4.1,4.0,3.0,35.6,35.6,21.2,26.0,10.0,9.0,34.0,28.0,37.3,36.6,23.8,25.7,1.0,4.0,5.1,5.0,33.3,26.0,33.0,36.0,4.0,2.0,1.0,3.0,39.0,37.0,1.0,5.1,1.0,1.0,22.8,24.5,1.0,4.0,7.0,10.1,7.0,6.9,17.0,16.8,15.0,19.2
1772938848.0993965,11.2,10.1,15.2,17.2,37.8,33.0,1.0,3.0,6.0,10.1,3.1,4.0,26.0,30.7,25.0,20.4,7.1,9.1,36.4,31.0,39.6,38.6,30.0,44.6,3.0,6.0,9.1,4.0,29.6,33.0,29.0,33.7,6.0,4.0,4.0,2.0,38.6,40.6,6.9,3.0,2.0,2.0,21.2,20.0,3.0,4.0,8.0,7.1,6.1,4.1,12.1,11.1,20.0,21.0
1772938849.1011384,15.5,11.0,17.0,15.2,35.4,38.6,7.0,3.0,10.3,5.9,5.0,6.0,34.7,27.3,20.2,23.2,10.1,8.2,38.6,27.0,37.6,39.2,31.7,50.5,4.1,2.0,10.9,4.0,23.0,35.3,35.0,43.0,5.1,4.0,4.1,3.0,41.0,41.0,2.0,5.1,4.0,4.0,18.0,25.0,2.0,2.1,8.1,7.1,6.0,9.0,26.0,25.0,18.2,21.2
1772938850.1012256,13.9,7.3,15.3,17.2,39.8,39.0,3.2,6.1,9.2,8.2,4.1,4.1,35.0,32.0,21.4,32.0,5.2,14.1,32.0,35.4,38.4,39.4,30.3,51.5,7.1,4.1,5.2,8.2,29.0,33.0,23.2,41.0,24.2,4.1,3.1,5.1,39.4,42.6,5.1,4.1,15.0,14.1,26.0,22.4,4.0,3.0,13.0,10.0,7.1,6.2,13.3,15.5,27.3,22.8
1772938851.1030703,11.3,8.9,21.4,19.2,31.6,34.0,3.0,5.1,11.1,10.0,5.1,6.1,35.0,31.0,25.8,25.5,9.2,8.2,35.4,33.0,37.3,38.6,24.8,42.4,8.1,2.0,8.1,7.9,27.0,30.3,33.0,43.6,3.1,5.1,4.0,5.1,41.4,39.0,1.0,3.1,28.6,33.3,21.4,25.0,4.0,3.1,7.3,10.0,7.1,7.9,17.0,21.8,18.0,17.5
1772938852.1031601,14.1,9.1,27.0,18.2,40.8,38.0,32.0,0.0,11.1,9.1,6.9,11.0,32.3,33.0,16.3,19.2,9.1,10.1,41.6,26.0,37.6,39.2,25.7,40.2,5.0,4.0,8.1,8.2,30.3,28.0,40.6,41.6,4.0,5.0,3.1,3.1,39.6,43.6,6.1,4.0,41.6,41.6,25.0,21.2,2.0,2.0,10.1,9.1,5.1,7.1,23.8,18.2,21.2,20.4
1772938853.1051087,12.1,10.1,19.4,20.4,36.1,39.4,18.6,6.9,5.2,11.2,6.1,5.1,34.0,34.7,25.5,28.0,10.2,14.3,38.0,29.3,40.0,38.0,51.5,31.7,4.1,5.1,8.2,11.1,31.0,34.0,40.4,40.0,5.2,4.0,4.0,11.2,41.0,39.4,3.1,6.1,41.0,41.4,20.0,29.3,3.1,5.1,11.9,8.2,7.1,9.1,22.4,22.2,27.3,23.2
1772938854.1062713,12.2,10.0,19.2,16.3,42.4,31.0,4.0,3.1,8.2,16.2,5.1,4.0,35.0,31.3,30.6,39.4,15.2,7.1,27.3,42.0,39.6,39.2,41.0,35.4,5.1,6.0,8.1,9.2,31.3,31.3,39.0,39.4,5.0,3.1,3.1,4.0,40.6,41.6,5.2,18.2,40.4,41.2,23.0,26.3,4.1,1.0,11.3,9.3,11.1,8.2,20.0,21.0,26.3,18.0
1772938855.1092744,13.1,8.2,18.0,20.8,36.7,32.3,5.0,1.0,4.0,12.0,5.1,4.0,31.3,35.0,19.4,22.4,9.1,12.2,31.7,36.0,35.6,35.0,37.6,41.6,2.0,7.0,6.1,7.0,29.0,33.0,48.0,27.7,3.1,5.0,4.0,3.0,40.4,39.0,8.3,9.2,40.2,40.4,23.8,21.2,4.0,3.0,9.1,9.0,8.0,6.0,20.0,20.0,24.8,19.2
1772938856.114491,16.8,9.8,17.2,14.0,38.6,30.4,4.0,2.0,4.1,11.1,5.0,4.0,28.7,33.3,17.0,18.0,10.0,9.0,31.0,33.7,39.2,42.3,41.6,40.6,5.0,4.0,9.0,9.0,33.7,23.8,30.7,30.0,6.1,1.0,2.0,1.0,42.6,39.0,3.0,3.0,41.2,39.2,16.0,24.8,2.0,1.0,5.0,11.0,6.0,8.0,18.8,18.0,16.2,21.8
1772938857.117564,13.0,8.1,17.2,16.0,37.4,33.3,1.0,2.0,7.0,5.1,5.1,5.1,30.0,32.3,29.6,30.3,9.1,11.2,36.4,35.6,39.6,38.0,37.6,44.6,6.0,3.0,6.1,4.1,28.6,26.3,36.4,37.4,2.0,5.0,3.0,1.0,39.4,40.0,2.0,3.1,39.6,42.0,22.0,25.0,4.0,4.1,9.1,10.0,7.1,8.0,24.0,23.7,24.8,17.2
1772938858.118741,13.4,5.1,17.2,16.3,39.4,36.0,4.0,2.0,12.1,13.0,3.1,5.1,23.8,26.0,31.6,30.2,1.0,10.2,34.0,32.0,34.7,35.6,30.7,46.5,3.1,4.0,4.1,12.0,31.4,21.2,33.0,25.0,1.0,4.0,1.0,3.0,37.3,33.0,2.0,3.1,39.4,40.0,22.2,15.2,2.0,2.0,7.0,8.0,6.1,7.1,8.1,11.9,18.2,18.4
1772938859.1199934,12.2,10.1,17.7,17.3,40.8,32.0,5.1,3.0,5.1,8.2,5.0,5.1,31.6,34.3,14.3,14.1,16.3,5.1,38.0,36.0,39.6,35.6,25.5,28.7,5.0,3.0,8.1,10.0,30.3,32.7,34.0,1.0,3.1,3.1,2.0,3.0,40.4,43.0,18.4,11.2,41.6,40.6,25.3,22.0,4.1,2.0,12.2,7.1,9.1,6.2,23.8,26.3,17.3,27.0
1772938860.1209593,13.1,8.1,23.0,21.4,37.1,41.0,4.1,3.1,6.2,12.4,6.1,4.1,37.0,32.3,18.4,15.3,11.2,6.1,34.3,30.3,40.2,41.6,18.4,16.2,2.1,4.1,9.0,5.1,36.6,29.7,22.0,11.1,5.0,5.0,5.0,5.1,38.6,40.0,18.2,11.2,40.0,41.0,30.0,24.0,3.0,6.1,7.1,9.1,5.1,10.1,15.2,17.2,22.2,18.6
1772938861.1211684,14.1,9.0,20.0,19.4,33.7,36.6,2.0,5.0,5.0,11.0,5.1,5.1,35.6,34.3,32.3,30.6,11.0,14.0,37.0,40.2,37.6,38.0,36.6,27.7,4.0,5.9,8.2,4.1,25.5,32.0,22.0,32.3,2.1,4.1,1.0,5.0,40.0,43.0,4.0,10.0,40.0,40.6,22.2,23.8,4.0,4.0,9.2,14.1,7.1,7.1,16.2,20.0,23.2,25.5
1772938862.129464,11.2,8.9,18.2,18.2,45.5,31.3,2.0,2.0,11.1,5.1,4.0,6.0,33.0,29.3,31.3,33.3,8.2,3.0,35.0,27.3,37.6,39.6,51.0,31.0,3.0,4.0,8.2,8.0,28.7,35.0,21.0,40.0,4.1,4.0,2.0,2.0,36.0,36.6,9.0,13.1,40.6,41.0,25.0,20.0,6.1,3.0,8.9,9.9,8.9,6.1,21.8,20.8,19.0,15.5
1772938863.132644,11.1,4.0,27.0,23.8,37.6,38.6,2.0,1.0,3.0,3.0,3.0,2.0,35.6,37.3,13.1,12.9,2.0,8.1,15.0,14.0,41.7,42.7,52.0,30.7,1.0,3.0,2.0,2.0,38.6,33.0,24.8,41.2,0.0,2.0,2.0,1.0,17.0,17.8,2.0,0.0,39.6,42.2,30.7,33.7,3.0,1.0,6.1,6.1,4.0,4.0,3.0,2.0,7.1,15.0
1772938864.1341643,12.4,7.1,21.2,24.5,40.4,38.4,2.0,5.1,2.0,3.1,3.1,4.1,34.3,40.4,6.2,8.2,7.1,8.2,28.0,22.0,39.0,41.0,50.0,31.7,3.0,4.0,4.1,4.0,36.0,33.7,38.4,43.0,3.1,2.0,1.0,2.0,28.0,27.3,2.0,3.0,40.0,40.0,28.3,25.5,4.1,3.0,7.1,8.1,4.2,6.1,12.9,13.1,17.2,13.3
1772938865.1348662,10.2,7.1,28.0,28.0,36.0,39.0,2.0,2.0,5.1,8.2,4.0,4.0,32.0,39.4,3.0,5.1,5.1,3.0,20.0,26.0,43.6,36.0,43.0,33.3,2.0,2.0,5.1,4.0,32.3,37.4,37.0,44.0,4.0,2.0,3.0,1.0,27.0,28.7,1.0,2.0,40.0,40.4,30.3,38.0,3.0,1.0,8.0,10.0,5.1,4.0,3.1,6.1,17.0,13.3
1772938866.1349468,15.2,7.9,14.3,12.2,36.1,37.0,4.1,2.0,4.1,13.0,4.1,6.0,31.0,28.7,14.3,20.2,12.0,9.1,34.3,21.2,38.0,38.0,36.3,24.8,5.1,5.1,8.0,6.1,31.3,22.8,39.0,37.0,2.1,3.0,1.0,2.0,35.0,38.4,2.0,1.0,19.4,19.0,16.8,18.2,2.0,4.0,7.1,6.0,7.1,4.1,23.2,27.0,18.4,15.0
1772938867.1363008,12.2,9.1,16.0,18.2,34.3,35.0,4.0,3.0,4.0,7.1,5.1,5.1,28.0,30.0,35.4,38.4,8.2,8.2,32.7,37.3,41.6,34.3,35.0,36.0,3.1,3.1,7.0,7.0,25.0,28.6,36.0,21.2,5.0,3.0,5.0,3.1,42.0,43.0,2.1,3.0,11.0,10.0,18.4,23.2,1.0,4.1,8.1,10.1,7.1,6.1,17.8,16.2,20.0,19.2
1772938868.136689,12.2,6.1,17.0,12.1,36.4,35.6,3.1,2.0,7.2,12.1,5.1,4.0,22.4,27.7,32.3,30.2,3.1,14.3,25.3,31.3,35.6,37.0,38.0,43.6,3.0,6.1,7.1,8.9,29.0,25.3,19.4,26.0,3.1,3.0,5.1,4.0,40.0,41.0,3.0,3.0,4.0,3.0,22.0,22.2,5.1,2.0,8.1,6.1,7.1,6.0,12.1,15.2,18.2,18.6
1772938869.1398008,10.4,9.0,16.2,20.0,29.2,35.4,5.0,2.0,10.0,4.0,4.0,5.1,31.7,29.6,7.1,9.0,12.0,10.0,35.6,32.7,35.6,38.8,22.8,43.6,4.0,5.1,6.1,10.1,27.3,31.0,37.6,38.6,5.0,3.1,2.0,3.0,39.0,41.6,3.0,5.0,3.0,2.0,18.0,24.8,1.0,5.1,8.0,10.1,7.0,6.1,26.3,26.0,20.8,20.8
1772938870.1423013,13.0,10.1,18.0,16.2,43.0,41.0,4.1,3.1,11.0,12.2,6.0,4.1,30.3,33.7,17.0,22.4,8.2,9.0,37.4,30.3,38.2,38.0,21.8,18.2,8.0,5.0,7.1,6.1,33.0,32.3,38.4,42.0,6.9,3.0,2.0,2.0,39.6,40.6,3.0,2.0,3.1,8.1,25.3,22.0,3.0,4.0,8.1,11.0,7.1,6.2,11.9,11.1,24.0,23.2
1772938871.1446824,11.2,7.1,15.0,19.0,36.0,34.7,4.0,7.0,11.0,3.1,4.0,5.0,29.0,34.3,34.3,40.0,5.0,13.3,32.7,37.6,36.6,36.3,22.5,29.1,4.0,5.0,11.9,5.9,29.0,26.2,31.7,50.5,3.0,5.1,3.0,2.0,38.2,39.2,1.0,2.0,23.0,33.7,23.0,21.0,3.0,2.0,6.1,8.1,6.1,6.9,25.5,27.7,14.1,24.8
1772938872.1447756,23.2,10.2,20.4,12.5,33.0,41.0,6.3,4.0,13.4,5.3,5.1,5.2,30.3,32.7,30.2,29.9,11.2,9.1,32.3,34.3,36.6,39.2,47.5,27.3,4.1,4.1,7.1,10.1,27.3,34.3,38.4,40.4,5.1,8.1,2.1,4.0,41.0,41.4,2.0,3.1,40.0,41.4,21.2,22.2,4.1,4.1,11.1,8.1,7.1,6.1,15.3,16.2,20.4,19.8
1772938873.1448636,19.4,13.0,18.0,19.4,35.7,40.4,7.1,7.1,8.1,10.2,5.1,4.1,27.3,27.7,7.1,8.2,8.2,9.2,29.7,33.3,35.0,37.0,51.5,30.7,5.0,7.1,5.1,8.1,27.7,35.0,34.3,30.0,4.1,3.1,5.1,3.1,40.4,39.4,3.1,3.0,40.0,40.6,25.0,19.8,2.0,7.1,6.1,8.2,6.1,8.1,21.2,22.2,20.2,21.0
1772938874.147251,14.1,7.0,16.5,8.0,33.7,29.7,9.2,3.0,12.1,5.1,3.1,5.1,28.0,25.5,26.3,24.0,8.2,9.1,35.0,31.0,35.3,35.6,50.0,30.7,7.0,4.0,8.9,9.1,24.2,23.2,13.1,22.2,3.0,4.0,1.0,3.0,38.2,39.2,3.0,4.0,40.6,40.6,18.0,18.2,2.0,2.0,8.9,6.0,7.1,6.1,22.0,21.0,21.2,13.3
1772938875.147607,12.4,7.1,14.9,20.2,34.0,39.4,6.0,5.1,11.2,15.0,4.0,5.9,34.0,28.0,41.0,38.4,11.1,12.1,28.7,40.2,40.0,36.6,42.0,22.8,7.1,5.1,11.1,9.9,27.0,32.0,34.0,23.2,7.0,4.0,3.1,3.0,39.4,41.0,4.1,5.2,41.6,40.0,19.0,24.2,2.0,3.0,10.1,9.1,6.1,6.1,12.2,9.2,24.5,20.2
1772938876.150697,11.5,8.1,12.1,15.8,33.3,32.0,5.0,5.1,3.1,1.0,6.0,1.0,26.0,15.2,23.2,23.2,7.1,9.1,26.3,31.3,34.7,35.3,33.0,17.3,2.0,3.0,6.1,9.1,21.2,27.0,35.6,20.8,3.0,2.0,2.0,1.0,36.6,41.0,16.2,9.0,39.0,39.4,15.2,18.8,3.0,1.0,6.1,8.0,5.1,6.0,30.1,28.0,17.0,14.0
1772938877.1507847,14.1,9.0,18.2,16.2,36.7,32.7,3.1,5.1,11.2,7.1,4.1,4.1,33.7,32.7,5.2,8.2,15.0,7.1,30.3,31.0,35.3,35.0,38.6,22.0,3.1,5.1,6.1,7.2,33.0,31.0,42.0,20.2,5.1,3.1,4.0,2.0,39.0,41.6,5.1,3.1,40.4,41.6,16.8,23.0,2.0,5.9,7.1,8.1,7.9,6.1,6.0,7.1,25.3,22.2
1772938878.150876,15.8,8.1,16.3,17.2,34.7,40.0,2.1,2.0,4.1,10.2,5.1,5.1,24.0,35.4,21.4,24.0,4.0,15.2,34.3,35.0,34.7,39.0,33.7,17.0,4.0,5.1,11.0,8.1,22.0,35.6,39.0,23.0,4.0,6.0,1.0,2.0,41.6,38.6,3.1,4.1,42.2,39.0,29.6,19.2,1.0,4.1,8.1,12.0,10.1,8.1,29.0,29.4,21.2,19.2
1772938879.1599674,11.3,9.0,16.2,20.2,41.0,31.0,3.1,2.0,12.1,12.1,6.0,5.0,30.0,28.7,37.6,40.8,10.2,10.0,34.3,41.0,37.6,41.7,39.6,30.0,5.1,5.0,9.0,6.0,30.0,35.0,37.3,39.6,5.9,6.1,2.0,6.9,37.0,46.5,5.1,3.0,40.6,41.2,18.0,28.0,5.0,3.0,9.0,10.9,7.1,8.0,11.0,10.1,25.0,19.2
1772938880.1607223,15.2,7.1,18.4,17.2,36.1,42.6,5.1,2.0,4.0,7.0,5.1,3.1,35.0,32.3,21.6,24.2,15.2,2.1,35.7,32.0,38.2,38.6,39.6,41.6,4.1,5.1,8.0,7.1,32.0,26.3,28.6,34.3,5.1,3.1,3.0,3.1,40.0,41.0,3.1,5.1,41.4,39.4,27.0,20.0,3.1,3.0,6.1,11.2,9.0,6.1,23.5,26.0,23.0,23.2
1772938881.164657,15.0,7.1,16.3,25.0,38.0,31.0,7.1,2.0,4.2,8.2,5.1,5.0,34.7,34.0,10.2,6.1,11.0,10.1,33.7,35.0,37.6,37.6,47.0,34.0,5.1,4.0,7.1,6.0,28.3,33.7,13.0,27.6,4.0,4.0,2.0,5.9,41.0,39.0,11.0,24.0,40.6,41.2,22.8,25.7,4.0,4.0,9.0,10.1,5.2,9.9,18.8,21.2,21.0,25.0
1772938882.1651046,11.2,12.1,19.8,18.4,35.7,38.4,2.0,3.1,12.1,5.1,3.1,5.1,29.3,31.7,21.2,17.3,3.1,8.2,34.3,36.6,35.6,34.0,36.6,31.0,6.1,4.1,7.1,4.1,34.0,19.0,33.0,15.2,3.1,2.0,3.0,3.1,40.2,39.6,15.3,13.5,40.6,40.0,27.0,18.0,3.0,3.1,5.1,12.9,6.1,7.1,7.1,7.1,18.4,19.2
1772938883.1684303,13.0,8.9,20.2,18.2,37.0,38.6,7.0,5.0,11.0,9.2,4.1,4.0,25.7,31.7,36.4,30.0,9.1,5.1,32.4,34.7,37.9,38.2,30.7,31.7,5.9,4.0,7.1,6.9,34.7,23.8,21.0,19.6,5.0,4.0,1.0,4.0,38.4,42.0,12.0,2.0,40.0,40.6,25.3,17.2,3.0,4.0,9.1,9.1,8.0,8.1,26.0,26.0,21.4,21.2
1772938884.1686273,11.6,10.3,21.2,18.6,36.7,41.0,10.2,2.0,10.3,7.1,6.1,5.2,34.7,30.3,26.5,23.7,14.3,7.2,32.7,35.0,39.4,39.0,28.0,47.0,7.1,7.1,9.1,10.1,24.5,29.6,31.0,22.4,5.0,6.1,2.0,5.2,42.6,38.6,11.2,10.1,40.0,41.0,21.2,25.3,4.1,2.0,10.1,7.1,8.1,7.1,15.3,15.3,21.4,20.4
1772938885.1695747,11.2,8.1,15.2,15.3,34.0,33.0,5.1,3.0,5.1,3.1,8.1,4.0,32.3,30.3,19.2,14.3,8.2,4.1,31.0,36.4,35.6,36.6,30.3,28.7,2.0,5.0,7.1,8.1,33.0,22.0,41.8,33.3,4.0,5.1,3.0,2.0,41.4,40.0,3.0,5.1,41.6,40.0,15.0,23.0,3.0,5.0,8.0,8.1,6.1,6.1,20.0,20.0,20.0,19.2
1772938886.1705081,15.8,10.1,28.7,19.0,39.8,43.0,3.0,4.1,7.1,6.3,5.1,6.0,36.4,32.3,19.6,17.3,9.1,16.2,36.0,34.7,39.6,40.0,26.7,48.0,4.0,7.1,7.1,11.1,28.0,37.0,41.6,40.0,3.0,4.1,2.0,3.0,40.6,40.4,3.0,4.1,29.0,28.3,28.3,23.2,2.0,4.0,10.1,9.2,9.9,9.1,23.0,19.6,22.2,24.2
1772938887.1723442,12.2,13.0,18.6,15.2,40.6,32.0,5.0,4.1,6.2,17.2,6.1,4.1,35.0,30.0,28.0,34.3,6.2,11.0,37.0,32.3,40.6,40.6,30.3,49.5,3.0,6.1,8.0,7.1,30.0,33.0,33.3,38.0,7.0,6.9,4.0,6.0,37.0,43.6,2.0,4.0,11.9,13.0,24.0,21.0,4.0,4.0,7.0,13.0,6.1,6.1,11.9,11.1,23.2,21.0
1772938888.1742337,10.3,5.1,16.8,11.2,32.3,32.3,5.1,3.0,5.0,4.0,6.0,4.0,26.3,28.7,23.2,28.0,11.1,1.0,32.3,32.0,35.0,32.4,29.7,51.0,1.0,4.0,6.9,5.0,25.0,26.7,26.0,34.0,1.0,4.1,3.0,3.1,39.0,42.0,2.0,4.1,5.9,2.0,19.8,15.2,4.0,3.0,9.0,6.1,4.1,5.1,16.8,16.0,18.0,14.9
1772938889.1743214,13.1,10.0,17.5,23.5,44.9,34.0,4.1,6.1,4.2,10.2,4.1,5.2,31.0,33.3,13.1,16.5,13.0,4.1,40.6,28.0,39.0,39.6,39.6,41.0,5.1,5.1,5.2,11.2,30.0,33.0,24.2,31.7,3.1,3.1,2.1,6.0,39.4,42.0,3.1,3.0,5.1,3.1,27.6,28.0,5.1,2.0,8.1,14.0,8.1,9.0,14.3,19.2,19.4,25.5
1772938890.1764777,11.5,10.0,24.0,19.8,34.3,38.0,3.1,2.0,12.1,4.1,7.0,4.0,35.0,31.3,16.3,21.2,11.1,9.3,37.8,30.3,40.6,39.6,30.0,32.0,4.0,3.0,8.0,7.9,29.3,34.0,22.0,41.4,6.0,5.0,3.0,5.1,35.6,41.0,3.0,4.0,3.1,5.1,24.0,26.3,2.0,2.0,7.1,9.1,7.9,10.1,14.1,15.0,22.0,22.4
1772938891.1830065,12.2,10.9,14.3,18.6,41.0,34.3,4.0,2.0,4.1,3.0,3.0,4.1,32.7,30.4,35.0,33.0,4.0,10.1,37.4,31.7,39.2,44.1,26.7,28.4,3.0,5.1,5.1,7.1,25.0,34.0,40.6,37.0,6.0,2.0,3.0,2.0,41.6,41.6,2.0,5.1,13.0,16.0,24.0,21.0,4.0,5.0,8.0,10.9,5.1,7.1,25.7,25.3,18.0,22.8
