timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772938062.771287,43.9,28.3,19.4,22.4,33.3,25.0,21.2,33.7,21.2,13.1,1.0,19.2,10.1,9.2,19.2,19.4,12.0,23.2,22.7,29.3,16.2,9.1,12.1,8.1,8.1,8.1,16.2,24.8,12.2,32.0,12.0,12.0,39.0,31.0,6.1,1.0,14.0,11.1,28.6,32.0,5.1,6.0,13.3,15.2,16.0,20.2,13.1,9.2,1.0,21.4,19.8,23.0,28.3,24.7
1772938063.772354,34.0,23.0,20.4,19.8,27.6,34.3,31.6,20.4,30.7,17.2,3.0,17.8,7.1,21.2,16.0,13.3,17.3,34.3,31.7,31.3,6.0,8.1,7.1,15.0,11.0,4.0,34.0,33.0,22.8,5.1,13.0,9.1,30.7,42.0,3.0,6.1,18.4,19.2,36.0,40.0,6.1,10.1,18.8,16.0,7.1,9.9,19.2,1.0,2.0,20.2,16.2,25.0,27.6,26.3
1772938064.7750983,42.6,31.7,26.0,14.1,26.0,21.0,36.6,25.0,26.7,22.2,1.0,21.0,13.0,13.0,19.2,15.8,15.8,28.7,26.3,19.0,5.1,4.0,18.8,5.1,11.0,6.1,35.6,31.4,25.7,10.9,12.9,12.9,36.6,32.7,2.0,5.1,29.0,29.0,42.0,49.0,4.0,8.0,15.2,18.2,16.0,16.8,2.0,22.5,1.0,22.8,20.8,21.0,30.7,29.0
1772938065.7881477,28.9,17.8,27.3,17.2,16.0,24.0,28.0,25.5,14.1,32.7,5.0,19.0,16.8,7.1,14.3,8.2,10.1,24.8,27.0,29.0,5.0,5.0,8.1,10.9,7.0,12.1,34.0,22.2,31.4,12.0,14.0,11.0,34.0,38.0,3.1,1.0,26.7,14.1,37.0,36.3,5.1,6.1,12.0,14.0,10.8,11.9,2.0,17.0,2.0,21.0,22.8,22.8,27.0,32.7
1772938066.788857,33.3,41.0,22.4,22.0,19.4,27.6,29.0,32.7,29.3,19.4,9.1,20.2,10.2,18.2,24.2,20.8,16.2,24.8,28.6,23.5,4.1,6.1,14.3,12.1,13.1,11.2,28.3,36.4,12.4,28.0,11.1,13.0,44.0,34.0,3.1,5.1,25.3,11.2,37.6,37.4,9.0,3.0,14.1,19.4,16.0,16.0,3.0,21.4,7.1,16.0,24.2,19.0,27.3,27.3
1772938067.7907476,24.7,38.0,20.8,20.0,31.6,29.0,25.5,24.2,21.2,28.3,27.3,20.0,14.1,10.1,29.0,14.3,15.2,22.4,30.0,29.0,6.1,4.1,20.8,5.1,11.1,9.1,30.3,34.0,7.0,25.5,13.0,12.0,28.3,37.0,3.0,3.1,12.2,15.2,41.0,44.0,6.1,7.9,15.2,14.0,9.0,12.0,10.1,7.9,13.0,9.3,26.0,20.2,23.2,25.3
1772938068.7918448,33.3,40.6,31.6,20.2,35.6,25.3,24.0,21.2,16.3,23.8,23.0,18.6,8.2,18.0,30.3,21.0,16.0,22.8,21.0,17.3,7.1,17.0,6.1,13.1,9.0,5.2,26.0,33.0,25.0,17.0,15.0,13.0,33.7,32.3,4.1,3.0,6.1,14.1,40.4,41.4,2.0,4.1,17.0,15.2,13.3,12.0,4.0,14.0,10.1,11.9,22.2,16.8,35.0,22.0
1772938069.7967558,31.7,12.1,18.8,18.8,22.2,40.2,22.8,32.7,29.7,25.3,24.0,19.0,15.8,13.1,18.6,28.3,15.2,20.8,24.8,32.4,14.7,13.0,17.8,5.0,6.0,11.9,28.0,28.0,30.7,13.0,11.0,11.1,31.7,34.3,7.1,5.1,18.0,6.9,32.3,40.6,5.0,7.9,4.1,9.1,13.7,13.0,16.8,5.1,10.0,11.2,24.5,18.2,35.3,23.0
1772938070.796827,29.9,29.0,20.6,17.3,24.2,38.4,26.5,23.7,29.6,34.7,13.1,6.2,22.0,17.2,24.2,22.2,16.5,11.1,28.0,22.7,11.2,16.2,13.3,9.1,9.2,9.1,21.4,37.4,16.2,15.3,10.1,16.0,39.8,28.6,17.3,2.0,16.5,17.5,39.4,27.6,7.2,4.1,7.0,5.1,12.2,13.1,13.3,7.1,1.0,21.8,21.0,19.4,38.4,18.6
1772938071.7986953,26.8,24.2,19.2,20.0,28.6,31.0,28.0,20.0,25.5,17.2,19.0,2.0,10.2,8.2,20.2,23.2,13.9,12.1,31.3,25.3,5.1,18.0,12.1,9.1,8.0,5.1,37.3,23.0,18.2,10.0,9.1,10.1,32.0,31.7,12.1,7.1,10.0,7.0,44.4,43.6,7.1,4.0,6.1,4.0,13.0,13.1,12.1,3.1,3.0,2.0,21.2,18.8,33.7,25.7
1772938072.7991798,42.0,26.3,19.6,29.3,30.3,37.0,30.6,35.0,20.0,19.8,19.2,2.0,15.2,15.0,36.6,19.0,15.3,5.1,25.3,15.2,4.1,7.0,14.9,9.0,11.1,7.1,30.6,38.0,35.3,12.2,15.7,14.1,41.6,33.0,2.0,5.1,14.3,10.3,39.0,44.9,10.2,7.0,9.2,14.1,12.1,15.0,18.0,4.1,12.0,2.1,24.0,21.4,28.3,27.6
1772938073.8016422,33.0,40.6,23.5,17.0,31.3,34.7,29.6,28.7,21.2,14.3,21.2,2.0,10.2,11.1,29.6,15.2,13.0,4.1,24.0,22.0,7.0,22.0,10.2,16.3,13.1,6.1,24.2,21.0,16.2,29.3,10.1,12.7,35.6,38.4,5.1,3.0,14.9,9.1,38.0,31.0,5.1,6.1,16.2,17.0,14.0,13.0,18.0,1.0,16.2,6.1,27.7,18.0,27.3,29.0
1772938074.8052492,17.5,37.6,19.2,17.8,36.0,29.0,28.0,31.3,30.3,17.0,14.1,6.1,11.1,15.2,21.8,29.0,12.0,5.0,30.3,34.3,19.0,7.0,14.0,8.9,10.0,9.0,25.0,29.7,3.0,19.8,13.0,11.0,29.3,36.0,3.0,2.0,12.1,14.0,28.7,34.0,7.0,5.1,16.2,13.4,15.8,11.1,16.2,4.0,21.6,4.0,21.0,21.4,22.8,30.0
1772938075.8053324,36.4,31.0,20.2,22.0,29.3,27.6,31.0,33.0,29.0,24.2,4.0,21.0,16.5,6.2,26.3,15.3,15.0,18.4,19.4,24.2,22.0,5.1,16.0,6.1,9.2,6.1,37.4,25.5,30.0,10.1,12.0,11.0,36.4,38.0,1.0,3.1,3.1,14.3,44.9,41.8,5.1,6.1,15.2,15.8,12.4,16.2,7.1,21.2,21.2,1.0,16.2,24.0,32.0,29.0
1772938076.8054116,36.7,23.2,18.7,21.2,23.5,36.0,34.0,38.0,20.4,24.2,3.0,18.2,15.0,14.0,21.2,29.0,15.5,18.0,25.3,16.2,23.0,9.2,13.0,11.1,7.1,6.3,28.7,34.0,39.6,15.2,13.1,13.0,39.0,29.0,3.0,3.0,6.1,17.0,32.7,32.7,5.1,3.1,18.2,11.2,12.9,7.1,18.2,1.0,21.2,4.1,25.0,15.2,29.3,27.3
1772938077.8062925,33.3,23.0,20.2,22.2,26.0,39.4,28.7,26.7,25.7,23.0,0.0,19.0,13.0,17.0,31.3,14.1,16.8,19.0,23.0,22.2,22.8,5.0,13.1,10.1,6.0,10.0,32.0,30.0,31.3,18.8,12.0,11.0,25.0,39.0,3.0,6.0,12.0,14.1,22.0,24.0,6.9,5.1,18.0,15.0,13.0,14.0,13.0,3.0,20.8,3.0,23.8,16.0,21.4,20.2
1772938078.8097334,39.6,32.7,21.0,24.0,42.0,26.7,21.4,34.0,19.4,25.0,3.0,22.0,27.3,20.2,19.2,31.3,12.2,24.2,38.0,37.0,22.0,5.1,5.0,21.2,12.2,2.0,27.6,32.0,22.8,4.1,13.0,11.9,32.7,37.6,2.0,5.1,10.1,17.3,24.5,24.0,6.1,5.1,13.3,13.4,11.2,15.0,9.2,11.1,15.2,5.1,19.2,25.7,25.5,33.3
1772938079.8129377,30.9,21.2,27.3,20.4,32.0,31.3,19.0,28.0,19.8,29.0,9.1,10.1,11.0,9.9,16.2,36.0,11.0,5.0,23.0,14.4,11.1,13.9,9.1,15.8,6.1,12.0,28.7,31.0,29.4,15.0,8.9,10.0,31.7,33.3,4.1,1.0,12.1,7.0,42.0,39.4,2.0,7.0,16.0,21.0,12.0,14.1,12.0,15.0,6.1,6.0,19.0,23.2,35.6,21.2
1772938080.8130217,31.6,41.0,19.6,14.1,36.1,27.6,18.2,17.3,19.4,29.0,19.2,2.0,8.2,15.3,16.2,28.0,14.0,14.9,7.1,17.0,3.1,22.4,7.0,15.2,8.1,9.1,29.0,33.0,14.3,30.0,10.1,12.1,34.0,36.6,2.1,1.0,9.3,14.0,43.4,44.4,6.1,5.3,17.0,12.1,9.1,8.2,18.2,10.2,3.1,2.1,23.0,17.0,26.3,34.0
1772938081.817273,27.3,11.0,20.0,18.0,39.0,25.0,28.3,22.2,21.0,24.8,17.2,3.0,16.0,8.0,28.0,23.2,18.2,20.2,32.7,32.0,13.0,13.1,10.0,11.2,8.0,5.9,21.0,36.4,13.0,18.4,11.0,10.0,34.3,34.0,2.0,28.3,13.1,15.2,35.4,30.7,7.0,4.0,19.2,13.1,14.9,16.8,17.0,5.1,1.0,9.9,21.2,15.3,37.0,24.0
1772938082.817354,26.0,39.6,22.2,14.1,33.3,24.0,31.3,26.3,24.0,21.2,1.0,20.2,9.2,13.3,16.2,24.2,26.0,8.2,31.3,28.0,17.0,10.1,16.2,7.1,8.1,2.1,26.5,28.3,14.1,14.9,13.0,11.0,35.6,31.3,1.0,32.7,19.2,3.1,36.6,41.8,5.1,4.0,13.1,12.2,11.0,9.1,16.0,5.0,2.0,7.1,22.2,18.2,35.4,20.6
1772938083.82192,31.7,23.0,33.0,13.9,29.0,32.0,30.7,24.8,24.0,21.0,15.8,5.9,12.7,9.2,23.0,9.1,12.9,22.8,21.2,26.3,15.0,5.0,16.0,7.9,3.0,11.9,35.0,26.7,10.0,30.0,12.9,18.6,38.6,29.4,2.0,8.1,12.7,27.7,35.4,42.0,6.0,3.0,17.2,15.7,12.0,12.9,18.6,2.0,2.0,12.0,26.2,14.9,26.3,32.4
1772938084.824276,43.7,33.7,21.2,11.1,17.5,26.7,29.3,27.3,14.1,28.1,21.2,3.1,9.3,17.0,10.0,16.0,11.3,24.5,19.0,8.0,3.0,8.1,16.0,6.0,5.2,11.0,25.3,27.0,12.2,33.0,11.1,8.2,39.0,32.3,3.1,23.2,23.2,20.4,40.8,45.5,6.1,5.1,12.1,14.3,14.1,15.0,16.2,3.0,13.1,5.1,20.2,20.4,34.7,22.7
1772938085.8264723,28.3,27.0,17.2,18.0,29.4,15.3,28.3,28.0,13.1,13.0,21.0,2.0,14.0,6.1,10.1,22.0,17.0,17.2,29.7,30.3,21.8,6.1,12.9,8.2,13.0,3.1,26.0,18.2,6.1,18.8,11.1,11.9,29.3,36.0,2.0,36.0,5.0,12.0,29.0,28.4,10.2,2.0,17.0,18.8,9.0,12.0,11.0,7.0,10.1,13.0,15.2,24.8,23.0,34.3
1772938086.826564,38.1,35.7,23.7,21.2,22.7,22.0,22.4,35.0,22.4,20.4,18.0,2.0,19.0,10.1,13.1,23.7,22.2,14.1,37.4,39.0,21.2,5.1,18.2,6.1,13.0,8.9,32.0,26.5,8.2,21.2,10.0,12.0,27.3,35.4,1.0,30.6,12.2,11.1,42.4,40.0,9.1,3.1,11.2,15.3,14.1,12.2,3.1,14.3,12.0,12.2,15.0,22.2,32.3,29.3
1772938087.8274865,24.0,36.3,12.2,21.2,27.3,22.0,27.3,23.2,28.3,20.0,18.0,3.0,8.2,16.0,26.5,24.8,16.0,19.2,19.2,14.0,24.0,3.1,16.2,4.0,8.0,5.1,24.2,39.0,28.0,17.0,11.1,10.1,31.7,41.6,19.4,13.0,13.1,3.1,42.4,39.8,5.1,5.1,13.3,17.2,15.8,16.8,16.0,4.0,1.0,19.0,19.0,26.7,26.0,27.0
1772938088.8287523,22.7,32.0,23.5,15.8,29.3,34.3,30.6,28.3,24.2,34.0,19.0,22.0,12.1,11.2,27.0,13.3,13.1,20.4,11.2,16.0,21.0,6.0,15.0,9.0,6.1,5.1,36.0,24.8,20.0,24.8,11.7,11.0,31.3,39.0,10.0,3.0,28.0,13.1,31.3,45.0,5.0,5.0,14.0,12.0,9.0,9.2,3.0,17.0,3.1,1.0,14.1,24.2,18.2,37.4
1772938089.8295364,13.5,19.2,23.5,11.2,34.0,27.0,29.3,28.0,28.3,34.3,21.0,30.6,8.1,13.0,21.2,28.0,13.1,23.2,28.7,26.0,22.0,6.0,11.1,11.0,11.2,3.0,31.0,28.3,8.1,19.0,12.2,12.0,29.0,38.6,2.0,5.1,11.3,6.1,27.7,31.3,5.0,5.1,5.0,10.1,15.0,16.7,2.0,15.2,11.0,3.1,16.0,21.4,17.2,22.0
1772938090.8301744,15.5,29.7,25.8,25.0,29.3,31.3,33.3,23.0,21.4,24.5,19.2,33.0,11.1,13.4,23.2,22.4,11.2,7.0,29.3,35.4,10.0,11.2,6.9,20.0,6.0,6.1,29.0,31.0,22.8,12.1,9.0,16.0,28.0,36.4,5.0,1.0,12.1,11.0,39.4,40.0,6.1,6.1,2.0,7.0,10.1,12.1,12.0,9.2,21.4,2.0,20.2,23.0,23.0,24.7
1772938091.832492,15.3,19.0,20.6,10.1,30.0,32.0,21.4,14.1,19.0,25.0,16.3,25.3,8.2,10.0,24.2,23.2,16.0,17.8,19.2,18.0,5.1,2.0,6.1,13.3,2.0,8.0,27.3,30.0,10.0,30.3,12.0,8.1,30.4,37.0,0.0,3.1,5.1,12.1,43.9,31.3,4.0,5.1,10.1,4.0,12.1,12.9,12.1,4.0,20.8,4.0,19.0,17.0,34.3,21.8
1772938092.8354177,16.2,22.0,18.2,19.0,22.0,35.6,25.7,17.0,18.0,11.0,20.8,2.0,14.0,12.2,14.9,30.7,21.0,14.1,12.0,9.1,4.0,4.1,15.8,8.0,5.1,9.1,27.7,34.0,13.1,29.0,12.9,11.9,36.6,31.7,1.0,3.0,8.0,22.2,39.2,41.0,4.0,4.0,6.0,4.0,10.1,11.0,21.2,1.0,21.0,0.0,24.0,18.2,39.2,24.5
1772938093.8365824,30.2,34.7,27.8,21.0,24.0,38.0,23.2,30.0,13.0,14.1,20.2,2.0,14.1,7.1,25.0,26.3,27.5,11.1,27.3,40.2,6.1,3.0,16.3,5.1,12.0,8.1,29.6,29.4,6.1,18.8,11.1,14.0,36.4,35.0,4.0,3.1,14.0,8.1,31.0,31.7,9.0,6.1,18.2,17.2,15.7,16.0,16.2,4.0,22.0,2.0,23.8,21.6,39.0,20.2
1772938094.840125,26.0,38.0,27.0,18.4,37.0,32.3,34.7,41.4,14.1,16.3,20.2,3.0,19.0,13.3,25.3,26.7,13.3,25.7,35.0,28.6,8.0,5.1,19.0,7.1,6.1,13.1,36.0,28.6,18.4,31.6,11.1,10.2,42.4,33.0,3.0,3.1,15.0,11.1,40.0,48.5,6.2,5.1,13.3,20.2,13.4,13.0,16.2,5.1,16.2,8.1,25.0,15.2,25.7,37.6
1772938095.84117,27.1,37.0,17.5,18.0,35.0,30.3,40.0,33.7,14.3,15.5,11.1,13.4,13.3,15.0,13.4,28.6,14.0,23.2,21.4,22.4,9.2,6.1,7.1,17.0,7.1,13.9,29.0,35.7,24.0,38.6,11.9,12.0,45.5,28.0,4.1,3.0,10.4,4.1,30.3,39.0,6.1,5.1,13.1,11.2,15.0,14.9,3.0,13.1,4.0,7.1,22.0,22.0,22.2,37.0
1772938096.8412435,28.3,30.3,21.4,22.2,35.4,28.0,27.6,26.5,16.0,17.2,3.1,21.0,32.7,15.2,24.0,26.0,13.1,23.0,17.2,15.2,18.2,12.1,7.0,20.2,12.2,7.1,25.3,40.0,5.1,24.0,9.3,14.0,45.5,29.3,6.1,1.0,20.2,14.3,23.5,23.0,5.2,5.1,15.3,20.8,14.1,10.3,16.0,8.1,2.0,5.1,22.4,21.2,29.0,27.3
1772938097.841325,34.3,20.2,40.0,21.2,38.4,30.6,22.4,38.0,18.4,34.3,3.0,19.4,12.2,13.1,26.0,19.4,10.2,28.0,20.4,37.6,11.2,15.2,17.2,9.2,8.1,7.1,32.3,23.8,8.2,23.0,13.0,11.0,37.6,37.0,4.1,5.0,18.8,11.0,24.2,22.2,9.1,5.1,15.2,12.4,13.1,15.8,18.0,9.2,3.1,5.1,18.8,25.3,35.0,27.3
1772938098.8414142,32.0,16.0,12.2,16.3,30.0,30.4,27.0,28.3,22.0,20.2,2.0,19.2,11.0,15.0,18.4,27.3,16.8,11.1,35.3,34.0,19.8,8.0,6.1,17.0,9.0,6.1,25.0,17.3,9.0,31.0,9.9,11.0,29.3,32.3,4.0,2.0,8.2,10.1,33.0,28.6,5.1,5.9,17.3,14.1,11.0,11.1,15.3,2.0,3.0,2.0,18.0,19.0,27.3,25.3
1772938099.8432398,41.0,26.7,17.3,21.6,28.7,31.3,29.0,23.5,22.2,20.0,6.0,14.9,7.1,8.2,16.0,24.0,19.0,15.0,19.4,16.2,10.9,4.0,11.0,10.1,8.0,8.0,26.0,32.0,13.9,27.7,10.0,11.0,33.0,29.7,3.0,4.0,4.0,10.1,48.0,43.1,7.0,5.1,13.7,14.1,9.0,10.0,13.1,7.0,2.0,4.0,20.0,19.0,23.8,32.0
1772938100.8476121,27.8,30.6,19.0,22.4,23.7,36.6,29.0,27.6,21.2,24.2,10.1,13.3,12.2,17.2,26.3,24.0,20.0,17.0,22.2,9.2,7.1,5.1,17.2,6.1,8.1,6.1,32.0,29.7,9.2,18.2,11.9,9.2,28.7,39.6,2.0,2.1,17.0,19.8,37.0,33.7,4.0,4.1,13.1,19.8,15.8,16.2,4.0,19.0,5.1,12.2,25.0,17.2,25.7,20.0
1772938101.8497455,38.0,32.7,20.6,28.3,31.0,41.0,35.0,31.0,18.4,18.4,2.0,23.0,18.0,12.1,15.5,31.0,14.0,29.0,41.6,29.0,11.2,19.2,19.0,9.0,7.1,13.0,34.3,35.1,17.2,24.0,14.1,16.8,36.0,38.0,3.1,3.1,15.5,8.2,34.7,36.6,5.1,10.9,13.1,15.3,12.2,12.9,14.0,9.2,12.2,10.1,24.0,20.4,25.5,30.3
1772938102.8567755,45.1,21.8,19.0,16.8,32.7,32.7,27.7,37.4,27.0,22.8,7.0,17.0,13.9,16.2,23.8,21.2,10.2,13.3,29.0,33.0,5.1,23.8,19.8,10.2,5.1,13.1,32.0,34.7,28.4,16.8,13.9,13.0,36.0,32.7,5.0,3.0,7.9,21.0,51.0,40.4,7.1,6.1,22.0,13.1,15.8,13.1,14.3,9.9,10.0,12.1,26.0,17.8,26.7,36.6
1772938103.8609707,36.1,26.0,19.6,16.2,27.6,25.3,26.3,29.0,17.0,31.0,19.2,1.0,8.1,14.1,9.1,15.2,20.0,13.7,26.3,17.5,4.0,24.8,8.1,17.0,9.2,9.0,32.7,31.3,10.3,27.3,13.3,11.0,37.0,40.4,3.0,3.0,10.2,14.1,45.0,41.4,9.0,4.1,11.2,13.3,11.0,11.1,14.0,6.1,20.0,2.0,21.8,17.0,25.3,35.4
1772938104.8649087,30.7,36.6,17.0,30.7,29.7,15.8,16.2,21.0,23.2,24.0,5.1,18.0,12.9,18.0,13.9,21.2,23.8,12.1,22.8,22.3,6.9,24.0,7.9,16.8,10.9,10.0,32.0,30.7,6.0,19.8,11.7,13.9,36.3,39.8,4.0,3.0,15.8,12.1,30.7,34.7,5.0,7.0,18.8,14.9,13.9,11.9,8.0,16.7,3.0,5.9,25.7,19.8,26.0,34.0
1772938105.8676944,28.9,14.3,13.5,22.4,23.5,21.6,28.0,27.3,20.2,29.3,3.0,18.2,7.2,12.1,15.3,12.2,12.1,26.0,27.6,16.3,7.2,21.2,8.2,15.2,13.1,5.1,18.4,21.2,15.3,25.0,10.1,13.0,32.0,37.4,3.1,3.1,14.3,5.1,37.6,36.7,7.1,5.1,13.1,14.3,13.1,10.2,4.0,19.4,10.2,9.3,26.5,12.2,31.7,30.0
1772938106.8685856,29.3,22.0,21.0,21.0,26.0,18.0,23.2,36.4,31.3,20.2,3.0,22.2,12.0,17.3,19.4,27.7,19.2,20.2,38.0,29.0,6.1,20.8,10.1,14.1,6.1,10.2,20.8,24.2,28.7,13.1,11.0,11.1,37.6,33.3,2.0,4.0,13.1,16.2,49.0,41.0,6.1,6.0,18.0,16.2,11.1,15.7,15.8,9.1,0.0,22.0,22.5,20.0,37.0,25.5
1772938107.8714855,20.8,21.6,10.2,14.0,21.0,19.0,30.3,18.8,25.7,37.0,2.0,21.0,10.1,5.1,13.0,30.0,24.8,15.8,20.0,24.2,9.0,9.1,20.8,2.0,12.1,8.9,17.0,20.8,26.7,9.0,12.9,11.8,39.0,33.7,4.0,1.0,8.9,20.8,33.7,37.4,5.9,5.1,12.0,13.9,9.0,8.0,21.2,4.0,3.0,22.0,24.0,15.2,38.4,23.8
1772938108.8719308,20.4,22.2,8.1,5.1,18.0,15.0,25.5,25.3,39.0,37.4,5.0,15.0,8.1,2.0,25.3,19.0,15.2,25.3,14.0,9.2,15.2,8.2,16.8,9.1,8.1,16.2,14.1,15.3,20.2,1.0,12.9,10.1,31.0,37.6,4.0,4.0,9.1,15.0,27.0,26.0,3.1,3.1,12.1,14.0,3.0,4.0,6.1,14.1,1.0,22.0,20.2,14.0,29.0,23.5
1772938109.8722005,23.5,23.2,12.1,11.0,14.1,16.3,23.3,28.7,19.2,21.2,22.2,1.0,8.9,2.0,24.0,23.0,6.9,11.2,8.0,14.0,12.0,12.1,11.1,9.1,11.1,3.0,13.1,15.8,11.0,12.0,12.0,11.9,31.7,25.3,4.1,3.0,10.3,5.1,25.7,26.0,4.0,3.0,6.0,8.2,13.0,11.9,1.0,20.8,0.0,21.0,15.0,12.2,19.2,16.0
1772938110.873964,40.0,26.0,10.1,12.1,15.2,24.0,23.5,27.6,21.0,17.2,22.0,2.0,7.2,13.1,25.7,25.0,21.0,20.8,12.1,19.2,16.2,9.9,15.0,11.9,9.1,15.0,21.8,26.7,5.1,21.0,12.9,13.9,38.6,34.0,3.1,3.0,19.8,11.0,23.2,27.0,5.1,6.9,5.1,9.1,5.1,3.1,15.0,11.0,10.0,14.1,17.0,19.0,22.8,21.0
1772938111.8755236,42.0,38.4,12.0,10.8,29.0,27.7,18.0,17.0,18.4,17.3,20.0,4.0,9.0,4.0,15.0,31.3,27.3,15.0,23.2,14.0,15.8,4.0,22.0,4.0,14.0,7.1,30.3,25.5,2.0,22.8,12.0,12.0,31.0,38.6,4.0,3.0,4.0,19.4,26.3,27.3,4.0,7.0,2.0,6.0,6.9,3.0,3.0,19.0,9.1,13.1,21.0,13.9,27.3,20.2
1772938112.8764958,31.3,17.8,19.0,27.3,32.3,30.0,21.0,23.0,17.0,20.0,19.2,3.0,7.1,5.2,13.1,26.3,15.2,21.0,27.0,26.0,2.1,5.0,15.0,7.0,8.1,10.2,31.0,28.3,16.2,16.0,11.9,10.0,33.3,36.0,3.0,4.0,7.1,10.9,31.0,36.0,1.0,4.2,4.0,5.1,8.1,8.1,13.0,9.0,6.9,15.0,19.0,21.2,28.7,25.7
1772938113.87659,22.9,19.0,18.2,20.2,27.6,34.3,24.5,15.2,29.0,25.0,4.0,19.0,11.0,9.1,18.2,31.0,18.2,16.8,23.2,20.4,2.0,7.0,7.1,14.3,9.0,9.1,29.0,36.4,29.0,13.3,10.0,11.1,38.6,36.0,4.0,2.0,11.2,7.1,46.5,46.5,4.0,6.1,4.1,5.1,14.1,13.1,9.2,10.2,14.0,10.1,25.3,16.2,31.6,29.6
1772938114.87753,25.5,26.0,18.6,16.2,31.4,31.0,12.2,24.0,23.5,27.0,12.1,7.1,15.2,9.0,14.1,32.0,9.0,12.2,11.2,22.8,8.0,20.0,15.8,11.0,6.1,6.0,27.7,16.2,26.0,9.0,10.0,13.0,37.4,33.0,5.1,3.0,10.1,18.4,28.3,32.3,2.1,7.0,12.0,3.1,6.1,9.1,3.0,20.0,12.2,9.2,17.0,21.0,27.3,25.3
1772938115.879642,36.4,24.0,24.0,15.0,38.4,31.0,19.8,23.2,21.0,34.7,9.1,13.0,12.1,10.1,17.0,26.3,17.2,10.1,27.5,27.0,4.0,20.2,19.0,5.1,6.1,12.1,27.3,22.0,24.5,1.0,12.1,12.0,22.5,42.0,5.0,6.1,17.2,9.1,22.8,27.0,5.1,5.2,4.1,5.1,11.0,13.0,3.1,20.0,13.0,8.1,18.0,27.7,29.7,34.0
1772938116.8807373,43.0,30.3,21.4,24.2,34.0,37.0,32.3,30.0,22.2,20.2,7.1,15.0,15.0,21.2,22.2,32.0,14.1,25.0,33.0,20.4,15.0,14.0,11.1,13.0,11.0,11.9,36.0,33.0,18.4,17.2,10.9,14.0,31.3,43.6,3.1,5.1,13.3,14.1,28.3,21.2,6.1,9.0,15.2,10.1,14.1,16.0,22.2,2.0,6.0,4.1,29.0,15.3,21.0,24.5
1772938117.8826363,19.8,35.0,16.3,29.6,31.6,34.7,27.6,26.5,14.1,14.3,22.2,2.0,10.2,13.1,24.2,19.4,16.8,24.8,23.8,17.0,23.0,4.1,11.0,14.0,11.0,4.1,27.3,35.4,15.0,31.0,14.0,11.0,30.0,41.4,3.1,4.0,9.1,14.1,37.0,35.1,4.1,8.2,14.0,15.5,5.1,7.1,20.0,2.0,8.2,10.2,24.0,18.0,26.8,28.7
1772938118.8867364,29.3,41.6,19.0,18.0,31.0,38.6,41.6,35.4,23.0,31.3,15.0,7.0,15.0,15.8,32.0,22.0,15.2,25.7,37.8,35.0,21.8,9.9,8.1,16.3,8.1,8.1,33.7,32.0,21.2,29.7,13.0,10.0,28.0,45.5,4.0,3.0,20.2,19.0,44.0,41.6,8.0,6.0,14.0,18.2,22.5,21.8,10.1,18.0,22.0,2.0,23.2,18.4,36.6,25.3
1772938119.8883924,31.3,33.0,23.5,21.2,30.6,33.0,31.0,35.4,19.2,30.0,1.0,20.2,24.2,22.4,28.9,18.0,15.2,26.0,22.0,26.5,14.3,14.1,10.0,16.8,8.2,8.1,33.3,32.3,15.5,21.8,9.9,13.0,30.0,44.0,3.1,3.1,11.1,9.2,29.3,30.6,4.1,8.0,13.3,15.2,5.2,5.1,18.0,9.0,20.2,1.0,16.2,25.7,38.0,28.0
1772938120.8896143,41.4,25.3,28.6,22.4,32.0,36.6,17.3,25.3,27.3,29.0,21.8,2.0,17.2,18.2,25.3,23.2,16.2,25.0,22.2,25.3,8.1,4.0,9.2,16.2,11.0,9.2,39.8,28.0,15.0,31.0,12.0,14.0,36.0,39.0,5.1,4.0,11.2,18.2,40.4,35.0,7.0,7.1,15.2,16.0,19.0,19.6,18.2,5.1,22.0,2.0,22.2,24.0,39.0,23.2
