timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772962230.6221948,19.6,19.2,8.1,7.1,5.2,3.1,14.3,17.2,11.9,19.2,11.0,11.1,6.2,3.0,26.0,33.0,11.1,9.0,11.2,9.1,20.0,3.0,18.2,27.7,11.2,5.1,24.2,31.7,31.3,45.0,23.2,14.1,11.2,10.0,11.1,8.1,17.2,10.2,25.0,30.0,31.0,14.3,33.0,21.0,12.1,6.9,19.0,17.2,7.0,5.2,26.0,31.0,6.1,9.0
1772962231.623845,41.1,29.6,22.2,24.2,20.4,14.0,16.2,24.0,17.3,16.0,14.3,15.8,15.0,15.2,17.3,35.0,10.1,9.2,11.0,4.0,10.2,14.0,17.3,19.2,8.1,10.2,27.0,20.4,19.4,22.4,16.2,22.2,14.4,10.2,8.2,9.1,33.0,20.2,17.2,15.0,12.9,5.0,31.0,25.0,8.0,8.1,31.0,21.2,10.2,12.0,32.3,32.0,7.2,5.1
1772962232.6276894,29.6,28.0,28.0,13.9,13.1,17.3,13.3,15.2,9.1,11.2,10.1,16.3,20.0,7.0,17.0,31.3,11.1,13.0,10.1,4.0,12.0,7.2,9.1,23.2,9.2,10.0,28.0,9.0,29.3,21.8,19.0,21.0,24.2,27.0,28.0,27.7,32.0,17.0,19.0,4.0,12.1,18.6,11.1,14.1,16.2,18.8,26.7,31.0,16.3,10.0,16.0,18.2,12.9,3.1
1772962233.627795,30.6,20.6,15.0,23.2,9.2,5.1,27.3,20.2,5.2,5.1,25.3,20.2,16.2,17.3,21.4,38.4,13.3,23.0,12.9,9.0,32.3,19.4,17.2,19.2,11.2,8.2,32.0,12.0,25.7,19.2,21.0,20.4,10.1,10.2,24.5,18.6,29.3,13.0,9.0,10.2,23.2,34.3,16.5,10.1,22.2,21.2,25.0,21.0,12.2,13.3,18.2,24.8,13.3,7.1
1772962234.6280432,18.7,25.3,23.2,23.2,14.1,11.1,17.2,9.9,4.0,5.1,21.2,17.2,15.2,10.1,32.3,23.8,8.1,11.2,12.2,7.1,26.0,22.4,18.0,27.0,16.3,10.1,17.2,14.3,16.7,18.4,12.4,13.1,19.0,27.7,28.7,17.8,23.2,13.0,11.9,5.1,13.4,23.2,36.0,33.0,22.2,13.3,31.3,24.2,26.0,18.0,17.0,21.2,14.1,6.1
1772962235.6333094,15.3,24.0,27.0,22.0,12.2,14.1,13.3,18.2,28.0,6.0,12.0,13.9,9.1,5.0,24.8,19.0,13.9,4.0,17.0,7.9,11.1,12.1,24.8,27.7,13.0,4.0,17.0,14.9,48.0,38.6,25.3,17.2,18.0,17.2,10.0,20.0,30.4,27.0,21.4,9.9,8.9,24.8,36.0,29.0,24.2,11.9,46.5,48.0,11.0,11.1,14.0,15.0,8.1,11.0
1772962236.6333945,36.1,19.4,23.5,29.0,10.1,10.2,11.2,12.2,12.2,5.1,15.5,8.2,7.1,3.1,10.1,23.0,10.2,7.1,25.3,17.5,14.3,8.1,18.2,17.3,9.3,9.1,9.2,15.2,47.4,40.8,12.1,15.7,25.5,22.0,6.1,3.1,19.6,22.2,20.2,12.0,15.2,31.3,20.4,43.0,5.1,4.2,34.3,33.3,14.3,11.2,12.0,3.1,7.1,11.2
1772962237.6345482,25.8,32.7,32.0,26.5,27.3,13.1,12.4,11.0,21.2,14.1,14.0,13.0,11.1,12.0,16.2,27.3,17.3,9.1,26.7,4.0,14.3,13.1,23.0,13.0,15.2,6.0,11.1,7.1,42.0,39.8,10.2,10.3,19.0,18.2,9.3,13.3,12.1,4.0,6.1,8.2,16.3,25.0,17.2,31.0,15.2,4.0,46.5,46.5,18.2,18.2,23.5,16.3,14.1,9.3
1772962238.6431813,33.0,24.0,24.2,24.5,14.1,11.1,11.9,8.1,8.1,8.9,10.1,16.2,21.8,17.0,19.8,25.3,18.0,22.4,29.3,8.2,24.5,20.0,33.0,21.2,7.9,6.1,4.0,12.0,47.0,32.0,10.0,3.0,21.2,16.2,15.8,12.1,8.0,10.2,24.0,15.0,19.0,25.3,18.4,23.2,26.0,12.1,48.5,44.0,15.8,19.0,17.0,11.9,9.1,4.1
1772962239.6555674,30.0,32.7,20.8,26.0,12.1,11.9,11.1,13.1,17.0,20.8,18.0,10.0,23.8,26.7,9.0,24.5,17.8,14.9,28.2,23.8,11.1,6.0,14.0,17.6,12.1,13.9,23.2,11.0,26.0,27.0,8.9,6.0,24.8,22.0,14.0,20.4,9.9,8.0,11.2,6.0,42.6,30.0,18.8,16.8,22.2,29.4,61.8,47.1,12.9,12.0,11.2,10.1,7.0,4.0
1772962240.6556525,18.6,26.5,32.3,28.3,16.2,16.2,6.1,5.0,8.0,4.1,32.7,19.6,13.3,8.1,19.0,12.2,15.5,6.0,22.4,20.0,10.2,7.1,15.3,23.5,7.1,4.1,11.0,9.2,31.3,31.3,21.2,18.2,22.0,21.2,14.1,16.3,7.1,12.1,11.1,9.1,38.4,48.0,19.2,27.7,12.0,22.2,39.6,45.0,11.1,5.1,24.8,23.8,21.2,18.8
1772962241.6578515,23.7,21.4,26.5,25.3,42.6,41.4,18.0,5.1,19.4,10.1,21.2,11.1,16.2,14.1,26.3,28.0,17.2,11.2,24.0,30.3,14.3,14.3,22.0,14.0,26.3,13.3,16.2,10.2,25.3,21.4,15.3,16.3,30.3,29.7,19.6,18.2,23.2,14.0,15.3,6.1,12.0,20.2,32.0,17.0,9.1,23.8,39.4,46.5,14.4,15.2,9.2,4.1,9.0,13.3
1772962242.6585877,11.7,21.2,27.6,30.6,23.5,27.0,16.2,13.1,10.2,6.1,7.1,17.3,24.5,13.1,32.0,32.7,7.1,18.2,20.2,21.2,11.0,7.0,16.2,11.1,19.4,12.1,8.1,4.1,30.0,31.0,15.3,11.1,23.2,28.0,10.2,9.2,22.4,8.1,24.0,10.1,13.3,11.1,19.6,23.2,9.3,22.2,36.4,32.0,8.2,3.0,24.0,13.0,6.1,6.1
1772962243.6736104,20.2,21.6,30.1,24.8,23.5,24.8,9.9,8.0,10.9,13.7,15.7,12.7,16.7,7.9,33.7,35.6,29.4,15.7,26.7,22.5,10.9,13.0,12.9,9.8,30.1,24.5,17.8,10.0,30.4,31.0,20.0,9.1,19.6,15.8,13.7,5.0,4.0,8.1,6.0,5.0,14.0,21.4,26.0,21.6,24.5,26.7,28.2,26.2,7.0,7.8,12.0,16.8,5.0,7.1
1772962244.6743138,35.1,17.5,36.1,30.6,14.6,16.5,8.2,6.2,15.6,14.6,11.3,13.3,20.6,13.4,7.1,21.4,18.0,19.2,17.3,13.3,15.3,13.4,20.6,17.7,29.9,22.7,10.4,5.1,36.7,40.4,16.3,9.2,30.6,32.3,14.3,14.1,16.5,11.1,17.3,12.2,19.4,30.9,19.4,12.2,22.4,27.8,41.2,32.0,13.0,18.4,19.6,18.7,24.2,18.6
1772962245.6755247,29.9,27.3,24.2,7.1,28.0,20.2,15.5,13.1,5.1,5.1,13.1,18.6,17.0,7.0,11.3,22.4,21.4,14.3,15.3,15.3,16.2,12.1,21.0,22.0,29.7,16.0,23.2,22.4,47.0,43.9,16.2,18.0,26.7,17.2,16.8,13.3,26.7,17.2,11.1,11.1,23.0,6.1,11.2,4.1,19.2,24.0,33.0,24.2,7.1,6.1,15.8,7.2,16.3,15.2
1772962246.6810367,13.4,21.0,18.0,15.0,30.0,26.7,16.0,17.2,20.2,12.1,10.2,16.8,9.0,6.1,27.0,15.8,20.0,12.1,18.0,33.0,14.1,2.0,15.2,15.2,18.2,6.1,13.0,10.9,29.3,24.0,12.1,9.0,18.0,14.0,19.2,11.1,10.1,27.0,21.8,20.6,17.2,25.7,13.1,5.1,15.5,13.0,34.0,31.0,18.0,17.2,7.1,8.0,5.0,9.1
1772962247.684691,19.1,32.3,10.2,18.2,24.0,9.1,7.1,13.0,14.0,16.8,16.2,25.0,9.3,7.1,17.0,27.3,17.2,15.2,22.0,24.2,5.1,3.0,21.0,13.0,23.2,18.8,17.2,17.2,36.4,27.3,13.0,14.1,16.5,18.0,7.1,17.0,18.8,22.2,13.3,8.2,23.2,29.0,28.7,18.0,8.1,5.0,19.0,15.0,17.2,10.1,11.1,8.2,6.1,8.0
1772962248.684803,39.8,31.0,22.9,28.7,32.0,25.3,12.2,3.0,14.3,17.2,12.1,14.1,18.0,10.2,25.0,7.1,21.2,16.3,15.0,18.2,14.0,13.3,7.2,7.1,8.2,26.5,21.2,16.2,45.1,38.8,12.2,7.1,16.2,18.0,15.2,7.1,11.2,22.2,11.1,7.1,15.2,31.0,8.2,9.1,14.0,6.1,8.0,10.1,27.3,23.2,11.3,14.1,16.3,9.2
1772962249.6876285,28.4,34.7,31.7,23.2,31.3,35.0,6.1,6.1,16.2,11.1,15.2,6.1,28.3,30.7,17.3,15.2,35.0,28.3,24.0,16.2,24.5,24.0,24.8,12.0,13.1,26.0,23.0,9.0,14.1,30.7,28.0,20.4,9.0,4.1,18.0,21.0,26.3,12.1,14.0,7.1,38.6,11.1,22.0,13.1,15.2,12.2,15.2,19.2,24.2,19.0,30.0,19.4,6.9,6.2
1772962250.6878564,14.7,18.2,12.2,21.0,33.0,32.7,5.0,6.1,6.1,15.0,7.9,9.9,13.1,18.2,15.2,4.0,41.4,13.1,12.1,6.0,6.1,5.1,21.2,5.2,13.9,27.8,9.1,9.2,12.1,12.1,12.2,10.1,11.0,1.0,4.0,7.1,7.1,22.0,7.1,2.0,8.1,20.2,5.1,6.9,7.1,7.1,9.2,3.1,24.8,27.8,24.2,25.0,14.3,10.1
1772962251.6886349,17.3,13.3,23.2,17.0,37.4,40.6,9.2,11.1,14.3,9.2,12.4,8.2,19.0,16.2,5.1,7.1,38.2,17.8,8.0,4.0,10.9,11.0,25.3,18.4,6.1,23.8,9.1,6.0,26.0,30.0,9.0,2.0,9.2,7.0,15.2,16.0,18.0,20.4,11.3,8.0,19.2,23.0,9.3,5.1,10.2,4.0,19.0,8.2,13.1,12.1,13.1,14.3,10.1,16.0
1772962252.6921897,9.7,10.0,8.9,14.9,25.7,17.8,4.0,3.0,12.6,7.1,5.0,5.9,33.7,27.0,12.9,10.0,25.7,14.7,8.0,4.0,4.0,4.0,19.8,25.5,4.0,21.8,4.9,2.0,10.0,4.0,8.1,2.0,16.0,11.0,5.9,5.0,22.2,13.9,5.0,5.0,24.8,15.0,8.8,3.0,7.9,9.0,6.0,4.9,15.2,12.0,5.0,4.0,8.0,3.0
1772962253.6932132,10.4,3.1,13.3,21.4,24.7,16.3,13.3,15.2,9.2,6.1,8.2,4.1,15.3,19.2,9.2,6.1,46.0,30.9,11.2,10.2,24.2,17.2,9.1,22.4,15.0,16.2,23.5,23.2,26.3,2.0,19.0,15.2,12.1,10.2,13.4,14.1,25.0,27.7,24.2,12.2,18.6,35.4,19.6,19.6,22.2,19.0,32.3,25.3,16.0,15.0,32.0,32.3,17.2,6.2
1772962254.6933043,11.6,7.0,26.7,12.1,14.3,6.1,17.2,19.2,12.2,7.1,17.2,12.1,22.4,12.2,20.2,22.4,35.7,11.1,13.3,6.1,10.1,6.1,18.4,35.0,4.1,7.1,10.1,4.0,11.1,22.2,14.1,19.6,7.1,9.2,11.0,20.2,20.0,27.3,17.2,28.0,29.7,24.2,20.2,16.3,7.1,6.0,20.0,15.2,17.3,20.2,32.0,33.0,15.2,11.0
1772962255.693987,15.5,7.1,20.4,30.0,20.2,21.6,23.5,27.3,11.2,6.1,20.4,8.2,35.6,23.0,35.6,36.0,29.0,32.0,10.1,7.1,10.2,19.2,17.2,11.1,13.1,11.0,20.2,18.0,16.2,18.0,18.0,14.9,10.1,5.0,4.2,7.1,17.3,28.0,25.3,24.0,23.7,22.0,28.3,18.2,13.1,5.2,9.3,12.1,31.0,25.5,20.8,28.6,10.2,7.0
1772962256.694173,13.3,8.2,12.0,13.1,22.0,18.4,27.7,23.0,10.1,5.1,11.9,4.0,14.0,13.0,8.1,2.0,19.0,26.5,7.0,11.0,17.2,18.4,5.1,3.0,12.1,7.0,9.1,9.1,13.0,24.0,8.2,2.0,9.1,5.1,7.1,2.0,20.0,31.3,23.5,18.0,19.0,19.2,24.2,33.0,14.1,11.1,11.0,17.2,12.2,13.9,13.3,19.2,12.9,8.2
1772962257.6942647,9.5,4.0,2.0,1.0,27.0,33.3,27.3,28.0,6.9,10.0,3.1,5.9,23.2,19.2,7.1,11.8,18.2,23.0,15.2,11.1,18.0,18.0,17.8,4.0,6.9,13.0,6.0,4.0,9.0,23.8,14.1,2.0,4.1,3.0,8.0,2.0,26.0,23.2,15.8,18.2,34.7,13.0,6.9,8.1,6.1,5.1,5.1,3.1,19.8,14.1,21.8,25.7,8.2,1.0
1772962258.6943498,8.3,3.0,5.0,2.0,16.3,27.0,16.0,20.0,8.0,12.1,9.9,10.1,16.2,17.0,14.0,19.0,7.1,19.8,6.1,7.0,3.1,19.4,16.2,15.8,14.6,1.0,8.2,7.1,14.0,27.0,6.1,9.2,9.0,7.1,4.0,8.0,27.3,26.7,17.2,17.3,42.6,18.2,6.0,6.1,6.1,4.0,8.1,5.0,35.0,37.0,20.2,3.1,11.1,13.3
1772962259.6944363,11.6,12.0,6.1,2.0,12.9,32.3,22.2,17.3,14.4,7.1,7.1,8.1,12.1,12.0,4.1,4.1,14.0,17.2,10.1,6.1,13.9,3.0,6.9,2.1,2.0,2.0,3.0,2.0,11.1,14.0,11.0,8.9,11.9,2.0,4.1,2.0,19.4,15.0,24.2,11.9,39.4,42.6,3.1,2.0,10.1,9.0,6.9,9.0,23.0,30.0,5.9,17.0,14.3,14.0
1772962260.6961546,12.5,7.1,14.0,8.2,12.1,24.2,25.0,30.4,6.0,12.7,13.1,18.2,29.0,20.2,9.1,3.0,13.0,15.0,15.3,4.1,11.0,16.0,11.2,8.0,16.8,10.0,7.0,7.0,9.0,10.1,32.3,15.2,11.1,6.1,7.1,18.0,8.0,13.4,24.2,18.2,25.0,46.5,10.1,6.0,20.8,5.1,11.2,10.0,17.2,16.2,17.2,18.0,23.0,25.0
1772962261.6970315,22.2,14.3,14.3,24.2,25.5,43.0,36.4,43.0,13.3,2.1,17.2,16.0,18.2,16.2,12.2,7.2,20.0,16.0,12.1,12.9,18.0,6.1,13.1,14.9,21.4,30.7,12.0,5.1,7.3,3.0,25.7,19.8,19.2,16.3,20.8,8.0,5.1,19.6,20.2,22.0,23.0,23.0,10.1,3.0,13.1,7.1,16.0,13.0,20.2,16.0,26.3,24.2,21.2,22.4
1772962262.6977835,18.4,7.1,25.0,16.3,29.3,38.0,53.5,42.0,22.0,26.3,17.2,16.3,36.4,26.0,15.0,8.0,18.0,11.1,5.0,5.1,10.0,20.2,18.8,13.3,16.2,10.2,20.2,21.8,11.1,13.1,16.2,17.2,6.1,5.1,11.1,16.0,10.2,10.2,24.8,18.6,18.0,22.2,11.8,4.1,4.2,6.0,5.1,8.2,15.0,19.0,32.0,31.0,13.1,12.0
1772962263.6978707,6.3,3.0,12.0,3.0,33.0,35.7,41.0,43.0,7.1,5.0,3.1,2.0,22.2,18.4,15.0,5.1,17.2,18.2,10.9,7.0,14.3,21.0,11.2,8.1,14.1,4.0,9.0,13.0,5.1,8.1,10.0,18.8,5.1,4.0,9.1,7.1,8.1,19.2,17.2,18.0,30.3,13.1,15.2,7.1,8.0,5.1,19.4,17.2,15.3,17.2,24.2,26.0,7.1,8.1
1772962264.699902,16.2,8.1,11.0,15.2,18.2,8.0,40.4,48.5,13.0,4.0,6.0,3.0,23.5,21.8,10.9,4.0,13.0,12.0,6.0,2.0,13.9,20.0,4.0,4.0,10.0,10.9,14.3,7.1,7.9,5.9,5.1,5.0,11.0,7.0,5.0,9.9,7.1,10.0,13.3,15.8,24.8,16.8,5.0,5.0,7.0,7.9,7.1,5.0,22.8,12.9,17.8,30.0,16.8,21.8
1772962265.702677,12.5,11.0,10.2,5.9,17.2,21.8,30.0,42.6,4.1,9.0,5.1,5.0,26.0,13.1,11.0,10.9,22.0,18.0,7.1,5.1,21.2,5.1,17.2,5.0,16.8,10.0,13.0,10.1,8.1,9.1,9.2,10.1,6.1,3.1,8.2,7.0,5.0,3.0,13.0,11.1,16.8,27.7,9.1,4.1,10.9,12.2,12.0,11.1,22.2,15.3,18.0,20.4,8.1,15.2
1772962266.7027597,11.8,4.0,9.1,6.1,11.0,10.0,32.0,23.8,5.0,4.0,6.9,8.1,6.1,6.0,2.1,7.1,19.0,12.0,8.2,8.0,18.4,6.0,13.9,8.1,11.2,2.0,9.1,4.0,7.1,5.0,8.0,3.1,5.9,6.0,6.1,3.0,18.2,10.1,13.1,11.2,9.1,31.3,14.0,14.9,7.1,13.0,16.8,13.1,13.0,12.9,15.3,20.8,11.0,10.1
1772962267.7028584,10.4,2.0,6.1,5.0,17.0,15.0,22.2,22.0,16.2,2.0,2.0,5.0,2.0,2.0,3.0,7.0,11.0,17.3,11.9,9.0,15.2,15.2,7.0,2.0,3.0,3.0,5.0,1.0,4.0,1.0,8.1,2.0,2.0,1.0,1.0,1.0,5.1,15.2,11.1,16.8,2.0,19.8,15.8,18.0,5.0,4.0,19.2,20.0,12.0,8.1,13.0,3.0,13.0,5.1
1772962268.7029338,8.3,3.0,18.0,5.1,22.0,23.2,50.5,38.0,19.2,5.1,6.1,8.1,5.0,3.0,5.1,4.0,15.2,20.0,15.2,5.0,17.2,10.9,15.2,13.0,26.7,14.1,15.2,15.8,14.1,14.0,7.1,5.0,12.0,1.0,6.1,6.9,7.0,7.0,19.2,16.3,10.0,6.2,2.0,7.1,4.0,6.0,9.1,4.0,7.1,3.1,23.0,22.2,13.1,12.9
1772962269.7078085,12.4,8.0,21.2,13.0,27.3,28.7,31.0,27.3,9.0,5.0,14.0,5.2,8.1,6.0,10.0,7.1,5.1,17.8,5.0,4.1,22.8,16.2,23.2,24.0,21.8,16.0,13.9,16.2,7.9,4.1,16.8,19.8,7.1,3.0,9.0,15.2,15.0,13.9,28.3,28.0,12.1,6.1,12.0,13.0,12.0,15.3,15.8,27.0,6.8,15.8,20.8,14.9,21.2,12.0
1772962270.7078972,13.3,7.1,8.2,3.1,34.7,26.5,32.0,50.0,16.0,12.2,14.3,13.0,18.2,14.3,6.1,11.0,16.2,8.0,7.0,4.0,12.1,5.1,11.0,9.0,4.1,7.1,5.1,5.1,10.1,8.9,21.8,31.0,3.1,1.0,9.1,4.0,21.4,23.0,20.0,21.0,19.8,17.2,6.1,19.4,16.3,13.7,19.0,18.2,1.0,11.2,10.0,22.2,19.2,20.4
1772962271.7084467,7.4,8.1,16.2,19.8,26.3,19.2,47.0,44.0,8.2,11.0,11.0,12.9,34.0,14.3,4.0,5.1,8.1,16.3,7.9,5.1,12.2,3.1,12.2,6.1,8.8,14.1,7.0,11.1,3.0,10.2,19.8,22.5,17.8,12.2,12.2,7.9,29.0,35.0,8.1,7.1,14.0,20.8,6.0,7.0,15.8,9.1,9.0,5.1,7.1,3.1,9.1,20.0,22.0,15.8
1772962272.7085354,14.3,13.1,12.2,9.2,23.2,19.0,46.0,38.0,8.0,8.2,10.1,7.1,28.6,16.2,10.0,3.1,14.0,17.2,11.1,8.1,9.1,10.0,14.9,13.1,28.6,26.7,15.2,14.0,21.4,14.1,25.0,21.0,6.2,7.9,4.0,7.1,27.3,27.0,7.1,6.1,8.2,3.0,3.1,9.1,11.0,6.1,15.2,13.9,8.1,6.1,8.2,19.8,17.0,3.1
1772962273.7114217,10.3,4.0,24.0,26.7,30.4,35.6,36.4,30.7,12.9,9.0,11.9,13.1,9.9,23.8,13.3,11.0,12.1,11.9,9.0,22.8,11.9,7.9,26.3,21.8,14.1,7.9,18.6,15.0,14.1,15.8,30.7,24.8,14.1,7.1,11.9,6.1,21.2,12.9,11.9,10.9,9.0,3.0,18.8,15.0,21.0,9.0,22.8,12.1,12.0,30.7,31.4,30.0,16.3,17.6
1772962274.7115057,13.8,6.2,15.3,18.0,20.4,17.2,29.0,26.3,10.2,9.2,5.1,10.0,17.2,16.2,5.1,5.0,11.1,10.2,11.2,11.2,17.0,5.0,5.2,10.1,5.0,5.1,14.3,12.2,8.1,10.1,25.3,32.0,7.1,7.1,6.0,4.0,9.1,3.1,9.2,6.1,4.1,2.0,5.1,6.0,7.1,1.0,15.2,7.0,6.1,14.3,6.1,17.2,12.7,8.2
1772962275.7127829,9.3,6.9,11.2,9.2,28.7,27.0,38.0,45.0,20.0,11.0,12.1,7.0,27.3,12.0,5.1,3.0,16.0,16.8,21.0,25.0,12.2,5.1,16.0,6.0,7.1,4.0,18.0,18.0,19.0,16.0,25.0,27.0,8.9,6.0,6.2,7.0,10.1,6.0,19.2,14.3,14.9,16.0,7.1,9.0,14.0,12.0,14.9,7.1,12.0,2.0,14.0,23.2,32.0,26.7
1772962276.7144,14.6,5.1,6.1,9.1,24.2,27.0,49.5,36.6,18.4,13.9,9.1,6.1,22.2,12.1,7.1,7.1,7.0,3.1,6.0,8.2,18.4,12.1,13.1,3.1,8.1,5.0,17.2,26.0,24.0,23.0,10.1,10.1,15.2,4.1,26.7,15.0,17.2,35.0,4.0,8.9,17.3,5.0,19.0,21.4,4.0,14.0,4.1,3.0,5.1,4.0,11.2,10.0,16.0,23.2
1772962277.7144907,14.7,13.0,12.2,14.1,16.3,15.8,29.3,24.2,4.0,5.1,15.8,19.0,19.0,8.0,15.0,16.0,5.0,11.8,10.1,6.1,20.0,21.2,10.1,12.9,10.1,9.1,26.0,26.0,12.1,11.1,42.0,32.3,6.1,13.0,13.3,11.1,7.9,24.0,5.1,2.0,11.1,6.0,14.7,8.0,9.0,4.0,12.0,10.0,8.1,4.1,9.1,11.3,22.4,11.9
1772962278.7164946,23.2,15.0,4.1,2.0,20.0,20.4,39.0,27.7,13.1,6.9,6.0,2.0,15.0,18.0,18.8,13.0,5.1,3.0,9.0,6.0,23.2,33.7,14.0,19.2,5.0,2.0,25.0,19.0,5.0,0.0,11.1,19.8,4.1,9.1,6.1,5.1,8.0,25.0,4.0,3.0,14.9,9.2,14.3,10.0,9.1,1.0,9.0,9.0,8.1,5.0,29.0,20.8,10.0,23.5
1772962279.7191195,17.3,14.1,7.9,3.0,20.0,24.0,24.0,21.2,6.0,7.1,10.0,5.0,16.2,14.0,6.1,4.0,5.1,3.0,12.0,5.0,44.6,24.2,15.0,18.8,11.0,10.0,19.2,24.0,9.0,12.0,19.8,21.2,6.0,7.1,7.1,12.9,10.2,21.8,5.1,3.0,10.9,9.9,14.0,8.1,34.7,24.0,8.1,9.1,19.6,18.0,12.0,6.0,25.7,28.0
1772962280.7238052,14.7,10.9,6.0,10.9,11.0,13.7,24.8,21.8,9.8,5.1,11.1,12.0,13.7,15.0,4.0,4.0,6.9,6.0,5.0,3.0,20.8,29.4,9.0,7.9,0.0,5.9,21.8,16.8,4.0,5.0,16.0,13.9,9.0,8.8,4.0,1.0,5.8,18.8,4.0,11.9,8.0,1.0,5.1,2.0,14.0,12.1,5.9,3.0,3.0,2.9,7.9,5.9,5.0,25.5
1772962281.7322974,17.0,14.1,12.1,14.0,26.5,27.6,38.0,29.3,15.3,13.0,5.1,6.1,16.0,14.9,13.9,11.9,5.0,6.1,13.0,15.2,23.0,7.0,23.0,31.0,6.0,17.2,19.0,25.3,12.0,8.1,13.0,15.2,32.0,34.3,17.0,15.2,13.1,10.2,13.1,14.0,11.1,4.0,18.8,4.1,8.1,8.9,7.1,9.0,9.2,6.1,15.8,9.1,24.0,25.3
1772962282.734459,22.7,16.0,6.0,5.1,17.0,14.1,24.5,23.8,9.0,3.0,9.0,3.0,27.0,16.0,8.1,8.9,6.1,4.1,8.1,14.0,9.0,16.2,22.0,35.6,20.0,3.0,15.2,12.0,6.1,3.0,7.1,10.9,16.2,18.0,5.0,6.1,4.0,4.0,10.0,10.2,10.1,2.0,2.0,2.0,10.0,6.0,4.0,9.0,7.0,2.0,15.2,13.1,6.0,5.1
1772962283.7347462,15.5,11.0,3.1,16.0,16.0,14.0,22.0,15.2,4.0,6.1,8.1,9.1,24.0,22.0,9.0,6.1,19.0,12.1,12.0,2.0,0.0,7.9,25.3,25.3,8.0,3.0,14.1,12.2,19.0,5.1,13.1,11.1,11.0,11.1,7.0,5.0,9.1,6.9,12.9,12.9,25.5,31.3,11.0,0.0,5.1,5.0,6.0,2.0,3.0,7.0,5.0,4.0,2.0,3.1
1772962284.7363913,25.3,18.8,6.0,8.1,28.6,27.0,15.3,7.0,26.3,17.0,23.0,18.8,29.0,29.3,1.0,3.0,19.0,8.1,6.2,3.0,14.0,9.1,16.0,12.0,17.6,3.0,19.2,18.0,7.1,14.9,16.8,17.0,21.8,16.3,9.2,7.1,3.1,1.0,9.1,7.0,31.3,25.0,20.0,13.0,6.0,9.0,18.0,12.0,9.1,4.0,19.2,7.1,25.0,9.1
1772962285.7373223,23.2,20.6,26.3,12.1,35.6,31.3,10.0,11.0,12.2,8.2,28.6,18.2,25.0,29.0,12.2,15.2,8.2,11.9,15.0,3.1,34.0,26.5,23.0,11.1,16.2,9.1,42.0,37.0,18.8,20.2,13.3,26.0,20.0,18.0,18.0,13.0,12.2,12.1,8.1,10.1,38.4,29.0,10.1,6.1,7.1,16.3,3.1,4.1,17.3,11.2,12.1,8.2,24.5,24.0
1772962286.7393024,25.0,24.0,8.0,2.0,17.0,8.0,8.1,5.0,13.0,8.9,8.0,19.0,15.2,18.6,20.0,19.0,10.2,6.1,19.2,1.0,40.6,39.6,10.0,13.9,24.5,8.0,48.5,41.6,9.2,6.1,7.1,17.0,16.2,15.0,20.4,15.2,8.9,12.0,5.1,1.0,15.3,3.0,8.1,14.1,12.0,8.0,7.0,6.1,11.0,11.0,6.1,3.0,29.3,17.2
1772962287.739371,21.9,12.1,2.0,4.1,7.1,10.0,5.1,3.0,7.0,6.1,9.1,8.0,24.0,20.2,5.1,3.0,8.9,6.0,17.8,11.9,29.3,45.0,19.4,20.0,12.9,3.0,42.4,37.8,1.0,3.0,13.1,5.0,17.3,15.2,6.0,11.0,4.0,1.0,5.1,1.0,4.0,2.0,19.0,7.9,5.1,3.0,9.2,5.1,3.0,2.0,15.0,3.0,20.8,16.0
1772962288.7394574,20.0,13.1,4.0,5.0,12.0,14.0,5.1,5.1,3.0,4.0,5.1,3.2,15.3,14.9,6.0,6.0,6.1,6.1,5.0,6.0,26.0,48.5,3.0,12.1,6.1,2.0,24.0,24.8,14.0,7.0,10.9,13.1,21.0,16.0,8.1,17.8,14.9,16.0,4.1,6.1,5.1,2.0,5.9,18.2,2.0,12.0,15.2,14.0,4.1,4.0,10.0,9.0,9.1,8.1
