timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1769798507.5846639,13.9,10.0,25.3,21.8,22.7,19.2,6.1,3.0,13.0,6.1,7.1,8.1,24.2,19.0,19.0,15.5,9.2,12.2,22.2,21.0,20.2,21.8,18.0,15.2,5.1,5.1,11.1,8.1,23.0,20.2,23.0,22.8,4.0,6.1,5.0,4.0,23.8,23.5,3.1,3.1,8.0,14.0,19.2,21.0,3.1,4.0,12.4,13.1,6.3,8.1,15.3,15.2,19.0,20.2
1769798508.5847495,15.2,6.1,21.8,25.0,23.2,21.8,3.1,3.0,8.0,8.1,3.1,9.1,23.8,20.4,18.4,17.0,13.1,14.1,20.2,24.0,25.0,19.0,24.2,17.8,7.9,5.0,10.9,10.1,19.2,24.0,22.0,21.0,7.1,2.0,7.1,2.0,23.8,20.4,6.1,11.1,13.1,18.0,21.8,21.8,4.0,3.1,12.1,14.1,9.0,8.1,17.6,15.0,20.2,22.0
1769798509.5848534,14.9,12.0,25.8,18.2,21.6,22.8,5.9,6.1,5.2,15.5,8.9,6.1,20.4,23.2,19.2,15.6,13.1,11.2,23.0,19.8,23.8,20.2,33.7,6.1,7.1,5.1,8.2,12.1,9.0,34.3,21.0,22.0,6.1,5.1,7.1,5.1,22.2,22.0,11.0,12.2,24.5,20.2,23.0,21.0,6.1,4.0,15.3,18.2,10.1,9.3,20.4,19.0,20.0,23.0
1769798510.5858228,12.4,7.0,19.8,23.2,32.7,9.1,5.1,4.1,5.1,9.9,4.1,7.1,23.0,21.0,13.1,16.2,9.1,15.0,21.8,21.2,21.6,23.5,32.7,10.0,5.9,5.1,9.0,11.0,25.0,17.8,19.2,23.0,5.1,5.0,6.1,3.0,22.8,22.0,7.1,3.0,21.6,20.8,22.0,20.0,4.0,4.0,14.1,15.8,9.1,9.9,20.0,16.2,17.3,20.0
1769798511.585865,14.0,8.2,19.6,27.3,23.5,21.2,6.1,4.1,14.1,8.2,6.0,7.1,19.0,26.7,24.0,18.4,10.1,11.2,22.2,21.8,24.0,20.8,24.0,19.0,4.1,5.9,6.1,9.1,15.3,27.3,21.2,21.2,5.1,3.1,4.0,3.0,20.2,22.0,6.1,5.1,22.0,22.0,21.0,21.2,3.1,6.1,13.1,11.0,9.0,9.0,16.5,15.0,16.2,20.2
1769798512.5859525,13.0,11.0,22.2,19.2,34.7,9.9,7.8,5.1,7.1,4.1,6.1,5.1,21.2,20.4,17.5,19.2,10.1,10.1,18.2,24.0,21.0,21.8,15.0,26.0,6.0,5.1,7.1,9.1,7.1,35.0,22.2,21.2,5.2,3.0,6.1,3.1,22.8,22.0,6.1,3.1,22.2,22.5,24.0,19.0,5.0,9.0,13.3,12.1,8.2,8.1,17.0,16.0,20.0,21.4
1769798513.5870223,13.4,10.0,24.8,19.2,34.7,14.1,4.1,6.1,12.2,11.3,4.1,5.1,21.0,22.0,6.9,10.2,9.1,9.2,20.6,24.0,19.8,22.0,6.1,11.0,6.0,5.9,7.1,10.1,39.0,6.9,21.0,21.0,7.1,6.0,3.1,4.0,23.0,21.0,7.1,3.0,22.0,20.2,23.8,20.0,3.0,6.0,14.9,15.2,9.0,8.2,14.0,15.2,20.2,21.2
1769798514.587108,12.0,12.2,21.2,24.0,24.8,21.0,7.1,4.0,4.1,8.1,7.9,6.1,22.0,24.0,27.6,16.0,11.1,12.0,21.2,22.8,22.2,20.0,22.0,0.0,3.0,8.1,11.0,8.9,24.0,19.0,22.0,20.2,8.0,3.0,6.0,4.0,24.0,22.2,6.1,8.1,21.8,21.8,22.2,20.2,4.1,4.1,13.3,14.1,9.1,11.0,19.0,17.2,25.0,16.0
1769798515.587195,15.0,9.1,20.2,24.0,39.0,9.3,4.0,5.1,12.2,10.3,6.1,4.1,21.4,21.0,21.4,21.4,10.2,10.2,20.0,23.2,21.8,22.0,21.0,2.0,5.1,6.1,9.1,8.1,26.7,17.0,16.0,20.0,6.1,4.0,5.1,6.0,21.2,20.8,9.2,16.3,22.0,22.8,21.2,21.8,5.1,4.0,15.2,15.0,9.2,7.1,17.2,17.2,20.2,21.2
1769798516.5872853,13.3,9.1,20.2,21.2,42.0,3.0,4.0,3.0,5.1,4.0,5.1,6.1,23.0,21.2,7.1,8.0,9.1,10.1,25.0,18.2,20.0,22.8,18.8,4.0,3.0,5.1,6.1,8.2,8.2,33.0,16.2,22.0,5.0,4.0,7.0,4.0,22.2,22.2,6.1,5.0,23.5,22.5,22.8,19.4,2.0,3.0,13.1,14.0,9.0,8.1,19.0,17.8,17.0,21.0
1769798517.5876005,23.8,10.0,25.0,19.4,42.4,2.0,12.1,4.0,15.2,14.1,6.1,6.1,21.0,22.0,20.2,21.0,10.1,10.1,20.0,24.0,20.6,23.0,1.0,23.0,6.0,3.1,10.1,8.1,15.0,28.3,17.2,21.0,6.1,11.2,9.1,4.1,23.0,22.8,5.2,5.0,24.0,22.8,21.8,23.5,4.0,5.9,13.1,14.1,9.2,8.9,14.1,14.1,22.0,21.2
1769798518.5877051,10.5,8.1,18.2,24.0,31.6,14.1,5.1,5.0,5.2,4.0,6.1,7.1,23.2,20.4,20.6,18.6,11.2,9.2,24.0,19.0,19.2,22.8,21.2,21.8,6.0,4.0,10.2,10.1,22.0,21.0,24.0,21.2,9.1,3.0,5.1,5.1,21.8,21.0,13.1,5.1,23.0,23.2,22.0,21.4,5.1,5.0,14.0,14.3,10.1,8.2,18.0,20.2,17.2,22.2
1769798519.587793,13.9,11.1,24.2,20.0,14.3,30.0,9.2,2.0,12.4,11.3,6.1,5.1,20.0,27.0,12.0,16.2,9.2,10.1,19.2,23.0,21.8,22.0,23.8,16.3,6.1,3.1,11.0,9.1,21.0,24.0,22.2,23.0,7.1,5.1,5.9,6.1,22.0,23.0,14.4,8.1,25.5,20.8,20.2,23.0,8.1,3.1,15.3,16.2,11.1,11.1,15.0,16.3,22.0,21.0
1769798520.587886,12.2,7.1,24.0,20.2,28.0,18.0,8.1,2.0,4.0,7.1,7.1,5.1,25.0,19.2,22.2,19.6,12.0,9.1,22.8,22.5,21.8,21.6,13.4,26.7,4.0,6.1,9.1,10.1,21.0,23.0,23.0,22.2,6.1,5.0,2.0,6.1,22.4,21.0,4.0,3.0,24.0,23.0,21.8,21.8,4.0,6.1,15.0,15.0,7.1,12.0,19.2,16.2,21.2,20.2
1769798521.5879955,12.1,12.9,23.8,20.2,19.6,24.2,7.3,4.0,7.1,17.0,7.9,8.1,21.0,24.0,17.3,18.0,15.2,15.2,21.8,21.4,21.0,22.0,20.0,21.0,5.0,7.0,10.1,9.1,25.0,18.0,21.2,22.2,5.0,6.1,1.0,10.0,23.0,19.4,5.1,3.0,22.2,21.8,20.8,20.2,6.1,3.0,10.1,14.1,10.0,8.2,18.8,17.0,18.0,19.2
1769798522.5880756,11.3,11.2,19.4,24.0,21.4,23.0,8.1,2.0,4.0,4.1,8.1,6.1,16.3,24.0,13.1,17.3,15.2,7.1,20.0,22.0,19.0,24.8,7.1,31.0,4.0,6.1,10.1,7.1,20.4,21.2,22.0,24.0,2.0,8.1,3.0,7.1,23.0,23.0,8.1,4.0,23.0,21.0,22.2,20.2,4.0,3.0,14.3,13.4,8.2,9.0,16.0,16.0,17.2,22.0
1769798523.5897157,11.5,10.0,19.2,24.8,43.0,3.0,10.1,4.0,6.0,17.0,5.1,6.1,20.0,24.0,23.5,17.2,9.2,8.2,22.0,21.6,18.6,24.8,17.8,10.0,5.0,6.0,7.0,7.1,21.8,22.0,3.0,22.0,4.0,4.0,2.0,7.1,22.8,21.8,7.1,5.1,23.8,21.2,22.0,21.0,7.0,10.1,11.1,14.9,10.8,8.2,16.0,14.1,19.0,19.0
1769798524.5897937,12.2,7.1,20.8,23.2,42.4,1.0,8.1,2.0,8.2,7.0,8.0,4.0,22.8,20.2,14.1,13.4,11.0,12.2,20.0,24.2,23.2,19.0,32.0,13.1,5.0,6.1,7.1,9.1,25.0,17.0,9.1,15.0,3.0,4.1,5.1,5.1,24.0,22.2,5.1,4.0,13.1,12.0,19.2,20.0,4.1,3.0,13.1,13.1,8.2,8.1,17.2,18.2,19.2,23.0
1769798525.5900917,12.1,11.0,24.5,21.0,26.3,19.0,9.0,3.1,7.3,11.1,9.0,6.0,22.2,20.4,24.0,14.3,12.2,12.0,23.8,22.0,21.8,21.0,42.2,1.0,5.0,5.1,11.0,9.0,13.1,29.0,6.1,16.0,6.1,5.0,5.0,4.0,21.8,22.0,11.3,18.0,14.9,11.1,22.0,21.0,4.1,5.1,14.3,14.0,8.1,11.0,17.0,18.0,25.3,17.3
1769798526.590174,13.3,12.0,29.0,18.0,22.7,21.0,5.1,4.0,6.2,7.1,4.0,8.1,13.0,30.7,21.4,18.4,9.2,13.0,20.8,23.0,19.6,23.8,40.6,1.0,5.1,5.0,7.1,8.2,4.0,39.6,16.2,14.3,3.0,5.1,3.0,4.0,22.2,22.2,5.1,7.1,9.2,16.0,22.3,23.2,3.0,5.1,14.0,12.1,9.2,7.1,17.0,16.2,19.6,24.0
1769798527.5906265,11.9,13.0,23.2,20.0,22.4,22.8,6.1,4.0,13.0,4.1,3.0,5.2,21.0,21.2,11.1,16.2,12.9,8.2,22.2,24.0,22.0,21.8,40.6,0.0,6.1,4.1,11.0,10.1,10.1,35.0,21.0,23.2,3.1,5.1,5.1,4.0,22.0,22.0,5.0,4.1,14.0,12.1,20.2,21.8,6.1,4.0,14.1,15.0,10.9,9.0,18.0,18.6,20.2,19.0
1769798528.590715,12.2,8.2,22.0,24.0,19.2,24.2,6.2,4.0,7.1,11.0,6.1,7.1,21.2,21.2,22.2,15.0,11.3,11.0,20.0,23.8,21.0,22.0,32.0,9.1,6.0,6.9,10.0,11.9,21.6,21.2,21.2,21.8,5.1,5.1,2.0,3.1,22.0,21.2,2.1,4.1,16.0,21.8,23.0,20.2,3.0,6.0,15.0,14.3,8.2,9.2,16.2,14.1,22.2,20.2
1769798529.5908043,12.2,11.0,24.5,18.0,23.5,21.2,5.0,5.1,7.0,10.2,7.0,6.1,26.3,19.0,22.4,16.5,10.2,10.2,20.4,23.0,20.0,21.0,11.9,28.0,4.1,6.1,10.2,7.1,18.0,24.2,21.0,22.4,6.9,6.0,4.1,3.0,22.2,21.0,6.0,17.2,21.0,22.0,21.0,21.8,3.0,5.0,14.1,13.0,8.9,9.0,18.0,17.0,21.0,17.3
1769798530.5908923,12.5,7.2,24.2,19.2,24.2,20.2,8.1,1.0,9.2,9.1,7.2,4.0,20.2,22.8,20.0,15.2,6.1,9.0,25.7,18.8,20.0,24.0,21.2,20.0,6.9,3.1,7.1,8.2,3.1,37.4,14.1,21.0,3.0,6.1,3.1,5.1,20.8,22.2,6.1,8.2,20.8,22.8,20.2,21.0,6.0,3.1,15.0,12.0,7.1,9.0,17.2,16.0,19.0,20.0
1769798531.5909762,13.4,8.1,24.2,20.0,22.7,22.8,5.1,3.0,6.2,11.2,6.9,7.1,26.3,15.2,16.3,17.2,12.0,8.2,23.5,25.5,23.8,19.0,21.0,21.0,6.1,5.0,11.1,8.2,17.0,25.0,18.4,25.0,5.1,4.0,5.0,3.1,24.0,24.8,5.0,5.1,20.2,22.8,25.0,22.2,3.1,7.0,15.2,17.2,11.1,7.1,13.1,15.3,18.2,23.2
1769798532.5910592,13.3,6.1,22.2,22.0,24.8,22.0,3.0,5.1,5.2,10.0,7.1,3.1,19.2,24.0,14.1,16.3,4.1,7.0,23.2,21.8,22.0,20.8,37.0,5.0,4.0,5.1,5.1,10.0,21.0,23.0,12.0,24.2,3.0,8.1,2.0,6.0,24.0,22.8,5.1,6.0,22.8,22.2,21.2,21.8,2.0,4.1,13.0,12.0,8.9,11.0,19.0,18.0,21.2,20.0
1769798533.5911384,12.6,10.1,20.8,24.0,21.2,20.2,6.1,5.1,12.1,6.2,9.0,3.0,17.0,26.3,18.4,16.2,9.1,10.3,23.5,22.0,19.0,22.8,13.1,2.0,5.0,6.0,8.1,10.0,20.8,21.2,22.0,23.0,5.9,3.0,2.0,3.1,21.0,21.2,3.1,4.0,22.0,20.8,17.0,24.0,3.1,4.0,15.0,13.0,8.2,6.1,16.2,15.0,21.0,20.2
1769798534.5912325,12.4,10.0,26.3,18.2,29.6,14.0,8.8,4.0,4.1,10.1,7.1,8.0,21.4,22.0,18.2,16.3,9.2,10.9,22.8,19.8,24.5,20.0,37.6,9.0,3.1,7.1,10.1,10.0,20.2,22.0,21.2,22.8,4.2,4.0,3.1,6.1,21.2,21.8,6.1,7.1,21.0,21.2,25.3,21.0,5.1,4.1,14.1,12.4,8.2,8.9,15.8,15.8,16.3,21.8
1769798535.5914652,14.1,9.2,25.0,19.2,25.0,20.0,6.1,4.0,11.1,5.1,6.1,5.1,20.8,22.0,18.0,15.2,3.0,16.2,20.8,22.0,22.8,19.0,40.6,0.0,6.0,5.1,6.1,10.1,16.0,27.3,22.8,21.2,5.1,6.1,6.0,4.0,22.0,20.2,3.1,4.1,21.8,21.6,22.0,19.2,4.0,5.1,13.1,15.0,8.1,7.1,16.0,19.0,21.8,19.4
1769798536.591552,11.3,10.0,21.4,20.8,41.4,1.0,5.1,2.1,11.2,4.1,5.1,6.0,23.2,18.0,17.2,21.0,16.2,2.1,22.0,21.2,23.0,20.8,41.0,3.0,3.1,5.1,10.1,8.1,16.8,27.0,21.2,21.0,6.0,4.1,4.1,6.1,24.2,23.0,7.1,17.8,22.0,20.2,23.8,22.8,6.1,4.0,17.2,13.3,9.0,10.2,17.0,16.3,23.5,19.0
1769798537.5916271,12.4,10.1,21.8,24.5,29.3,18.2,6.2,3.0,7.0,11.0,6.1,6.1,22.0,22.0,19.2,18.2,14.3,14.0,19.0,25.5,22.8,20.2,40.6,1.0,5.0,6.1,10.9,9.1,18.2,24.0,22.0,21.0,3.0,6.1,6.1,6.0,22.0,22.8,9.0,6.2,22.8,21.6,20.0,21.0,5.1,4.0,16.3,15.3,9.3,8.2,17.2,17.2,18.8,21.0
1769798538.5917058,12.2,9.1,18.2,25.3,22.4,22.0,4.0,5.1,27.6,8.0,5.0,3.1,17.3,25.3,15.3,11.2,7.0,8.2,20.2,24.0,19.8,22.8,26.0,23.8,4.0,5.0,9.1,8.1,8.9,34.3,20.0,23.2,5.0,3.0,2.0,6.1,21.0,23.0,5.1,2.0,21.0,21.0,23.0,21.6,5.1,3.0,14.0,13.0,8.9,8.1,15.2,16.7,19.6,19.2
1769798539.5918815,13.3,11.0,21.0,23.0,22.4,23.0,6.1,4.1,15.2,11.2,5.1,7.1,16.2,25.0,13.3,22.2,10.2,11.1,22.0,20.8,22.0,21.0,16.0,25.3,5.2,4.0,7.1,11.1,16.3,28.7,22.2,22.2,2.0,5.1,3.0,3.1,21.0,21.8,2.1,4.0,22.0,20.8,20.0,20.2,5.0,5.1,15.2,14.0,9.1,10.1,16.0,15.3,19.0,23.8
1769798540.591961,13.3,8.2,20.2,24.8,23.7,21.0,6.1,4.0,10.2,8.2,7.1,8.0,22.0,21.4,21.2,18.0,12.1,11.1,25.7,19.2,23.0,19.8,28.0,13.0,5.9,7.1,10.2,10.1,32.7,10.1,21.0,21.4,6.9,7.1,5.0,5.2,20.2,20.0,5.1,15.2,22.0,21.0,20.6,20.8,3.0,4.1,17.2,13.3,10.1,8.2,17.0,15.2,21.0,20.4
1769798541.5921252,12.4,12.0,19.8,22.2,40.0,6.0,6.0,3.1,6.0,9.1,5.1,6.2,21.2,23.0,18.0,17.3,10.3,10.2,21.6,22.0,20.8,24.5,20.2,21.2,7.1,5.0,9.0,11.1,33.0,10.1,20.4,23.0,5.2,5.1,6.1,5.0,22.8,21.4,10.0,7.2,20.8,21.0,18.0,23.0,3.0,6.0,14.1,13.0,7.1,8.2,17.3,19.0,19.0,22.0
1769798542.5922143,11.5,8.2,22.0,21.4,43.0,4.0,2.0,6.0,10.1,10.2,8.0,4.1,27.0,17.2,17.2,16.2,12.0,11.9,21.6,21.8,23.2,20.0,20.0,21.2,5.1,5.2,8.2,11.0,27.3,17.0,23.2,20.0,5.1,4.1,4.0,6.0,21.2,23.0,4.1,3.1,21.0,22.8,23.0,21.0,2.0,6.0,14.0,14.7,9.1,9.0,16.8,16.8,20.2,16.3
1769798543.5923088,12.1,12.0,20.6,21.0,31.4,17.0,3.0,6.1,3.1,7.1,5.1,6.0,21.0,20.8,24.2,11.3,9.1,11.1,19.2,25.0,21.8,21.2,20.2,23.2,6.0,21.0,9.2,7.1,28.0,15.2,22.0,21.0,5.1,4.0,5.1,3.1,22.2,23.0,6.1,2.0,16.0,11.9,19.2,21.8,4.0,3.0,11.1,12.2,7.1,7.1,17.0,12.2,21.0,16.2
1769798544.592421,14.1,10.2,12.1,32.3,21.6,22.2,3.1,6.1,12.1,4.1,5.1,7.1,21.2,21.2,23.2,11.1,10.1,11.2,20.0,22.0,20.8,22.8,9.1,10.0,8.0,18.2,10.0,7.1,4.0,40.0,15.2,15.0,9.0,3.0,5.9,7.1,21.0,22.0,6.1,5.1,13.1,13.0,21.0,24.2,2.0,6.1,16.2,13.1,9.1,7.2,18.2,17.8,20.2,22.8
1769798545.592743,12.2,10.2,24.2,18.2,3.1,41.0,3.0,5.1,12.0,5.1,8.0,6.0,24.5,20.0,13.4,15.0,9.2,10.1,23.0,19.8,21.2,20.8,20.2,20.0,3.0,10.9,6.1,10.9,15.0,29.0,13.0,13.1,6.1,3.0,3.0,5.1,21.2,20.8,6.0,3.0,20.8,14.1,20.8,20.8,3.0,5.0,10.2,16.0,6.1,9.0,15.0,14.0,20.8,20.2
1769798546.592829,9.3,9.9,21.0,22.8,19.2,23.0,3.1,2.0,5.1,6.1,5.1,3.1,25.0,16.3,19.2,15.2,6.1,9.0,24.0,21.2,22.8,22.4,21.0,23.0,4.0,11.1,5.1,10.2,21.0,24.0,22.8,22.4,7.1,2.0,1.0,4.0,24.0,24.8,5.1,5.1,12.0,13.0,20.0,21.0,3.0,5.2,14.0,11.1,7.1,7.0,19.2,15.2,19.0,18.0
1769798547.5956082,15.0,6.1,21.2,22.0,24.0,22.8,5.0,5.1,12.2,10.1,6.1,6.1,23.2,22.8,22.4,19.4,20.2,13.4,23.8,22.0,22.8,21.8,21.8,20.8,4.0,21.2,10.1,10.8,5.1,40.6,21.2,21.0,9.0,5.1,7.1,5.1,22.8,23.2,5.1,15.2,14.0,14.1,24.8,20.2,4.1,3.0,13.1,16.8,9.1,8.1,17.0,19.8,23.0,20.2
1769798548.597565,11.3,8.2,18.2,24.8,21.9,22.0,6.2,3.0,8.1,8.1,7.0,10.1,23.0,19.4,18.4,14.3,12.1,14.0,18.2,25.3,20.8,23.5,20.0,21.2,7.0,35.0,13.0,7.1,11.0,33.3,20.2,21.2,6.0,6.1,4.0,6.0,20.0,20.8,8.2,12.1,25.0,18.8,22.4,22.5,10.3,5.0,18.2,15.2,8.2,9.1,16.2,15.2,20.0,25.5
1769798549.5976496,12.2,10.1,23.5,20.4,40.0,2.0,5.1,6.1,12.1,7.2,5.1,9.0,18.2,24.8,16.8,19.0,9.2,11.0,26.0,20.0,20.2,22.2,17.0,24.8,6.1,35.0,7.1,9.0,21.2,22.8,22.8,21.2,8.1,4.0,2.0,7.1,22.8,23.2,3.1,4.0,22.8,23.0,22.8,18.2,4.9,4.0,15.0,14.1,10.2,8.1,17.2,16.2,18.4,21.6
1769798550.5977328,12.4,9.1,18.4,24.5,44.6,2.0,5.2,6.0,5.1,8.2,5.1,9.0,21.0,20.2,14.4,28.0,10.0,11.2,21.8,22.0,21.8,22.8,17.3,14.1,3.0,15.3,9.1,7.1,9.9,34.3,22.0,22.5,5.1,4.1,2.0,5.1,23.0,24.8,3.1,11.1,21.2,22.0,21.2,22.0,4.0,4.0,13.1,14.0,8.1,10.0,18.0,16.2,21.0,20.2
1769798551.5985348,18.6,14.1,24.2,19.0,36.0,17.0,4.1,5.1,8.2,12.1,6.1,5.2,23.0,20.8,18.2,15.2,8.2,10.1,21.2,22.8,19.0,25.0,3.0,4.1,2.0,6.1,10.0,8.2,8.1,34.7,20.2,20.2,3.0,7.0,4.0,6.0,21.2,24.0,8.1,14.3,21.0,22.8,22.0,20.8,5.1,2.0,13.3,13.1,8.1,8.1,18.0,19.0,20.0,21.0
1769798552.5986195,13.1,10.1,19.0,22.4,22.2,21.8,4.0,4.1,7.2,7.1,5.1,8.0,21.2,23.2,17.8,19.2,9.2,9.1,21.0,23.0,20.0,21.2,3.0,4.0,7.1,5.1,11.2,11.0,7.1,37.4,23.8,24.0,3.0,6.1,2.0,3.1,22.0,21.0,7.0,3.0,21.6,22.0,23.0,21.0,2.0,5.9,14.4,17.0,9.0,8.2,15.0,16.0,19.8,20.2
1769798553.5986938,12.2,7.1,22.4,20.0,13.4,30.0,4.0,5.1,12.1,5.2,5.1,6.0,19.2,25.3,18.4,23.2,10.1,13.1,23.0,19.2,20.0,24.8,6.0,4.0,4.0,21.0,8.1,8.2,4.0,37.6,14.9,9.1,2.0,6.1,3.0,6.0,23.0,21.8,3.1,6.1,22.2,22.0,21.4,22.0,1.0,6.1,15.8,12.0,6.2,8.1,16.2,17.0,20.2,19.0
1769798554.598779,13.3,8.2,19.8,24.8,22.7,21.0,7.0,5.0,9.0,7.0,8.1,4.0,24.0,20.2,14.3,15.3,9.1,8.2,22.8,19.8,21.0,20.8,2.0,6.1,5.1,34.7,8.1,10.0,21.8,22.0,5.2,15.3,5.1,5.1,3.1,3.0,20.0,20.2,3.0,5.1,21.8,22.0,21.0,20.0,5.9,4.0,13.1,13.1,10.0,9.0,17.0,19.2,21.8,19.2
1769798555.5991514,13.3,9.0,24.2,18.4,23.5,21.8,6.1,4.1,13.1,10.0,6.1,5.2,16.2,30.0,19.4,19.4,13.1,11.1,19.4,23.0,20.2,22.0,4.0,17.3,8.0,33.0,8.2,8.3,24.2,17.2,14.0,10.1,3.0,6.0,3.0,4.1,23.2,24.8,2.1,3.0,23.8,21.0,22.0,21.0,3.1,2.0,14.3,14.0,9.0,9.2,15.0,14.0,22.0,20.0
1769798556.6002107,11.2,10.2,24.0,18.4,23.5,20.2,6.0,4.0,9.3,3.1,6.1,5.1,22.2,22.5,20.2,20.0,11.3,5.1,22.5,20.8,21.8,21.8,18.8,24.0,5.1,22.0,12.1,19.6,20.2,25.0,16.2,15.5,5.1,5.1,4.0,3.1,23.0,24.2,4.1,4.0,22.8,21.0,24.5,19.0,6.1,2.0,12.1,12.1,7.1,9.0,17.0,19.8,19.2,19.8
1769798557.6014516,11.2,11.0,18.2,23.0,23.2,21.0,4.1,4.1,10.1,7.1,5.0,5.1,20.2,20.2,13.1,13.3,9.0,8.2,24.2,22.2,23.3,22.8,23.8,19.2,5.1,26.3,8.1,15.3,19.2,22.0,24.0,21.8,3.0,7.0,3.0,7.0,22.5,24.0,12.1,5.0,20.8,23.0,21.0,20.0,7.0,3.0,13.9,14.0,9.0,9.1,16.0,18.0,20.4,16.2
1769798558.601538,14.0,11.2,22.2,25.0,22.7,22.8,5.1,5.1,12.0,9.2,6.1,7.1,22.0,21.2,25.0,21.2,11.2,11.2,23.0,22.0,21.0,22.0,36.6,7.1,8.0,20.8,15.3,24.8,20.4,22.0,16.5,17.8,7.1,3.0,4.1,4.1,21.2,22.8,13.3,8.2,22.0,23.5,22.0,21.2,3.1,5.1,18.0,17.0,9.2,11.2,16.2,15.2,22.0,21.8
1769798559.601621,14.1,10.2,22.0,22.2,23.5,21.0,4.0,5.1,8.1,3.1,6.1,6.0,22.0,22.0,18.4,16.5,7.1,8.1,20.2,23.8,19.2,22.8,13.3,11.2,3.0,13.4,12.7,24.5,23.0,18.2,22.8,21.2,5.1,5.1,2.0,4.0,22.8,21.2,2.0,4.0,20.8,22.0,22.0,19.0,3.0,4.0,13.1,14.0,6.2,8.1,19.0,14.0,19.8,19.2
1769798560.6017122,13.0,10.9,16.2,26.0,5.1,40.0,4.1,5.1,6.1,11.2,7.1,5.1,18.2,24.5,9.2,10.1,8.2,11.2,20.0,21.2,22.5,21.2,24.0,12.0,4.0,14.0,8.2,28.7,21.8,21.8,20.2,21.2,3.0,4.0,4.1,5.1,19.2,21.0,3.0,2.0,21.0,21.8,21.0,21.0,4.0,2.0,10.2,10.3,9.0,7.1,18.0,16.3,18.2,20.2
1769798561.6017973,11.3,11.1,26.8,16.2,8.2,35.4,7.0,6.0,12.0,11.2,6.1,5.1,22.0,22.0,16.2,26.3,11.0,13.3,21.0,24.2,22.0,23.8,26.7,18.0,6.1,34.3,10.9,13.1,15.2,27.3,22.2,15.2,7.0,4.0,4.0,3.1,25.0,23.0,15.0,6.1,20.8,22.2,20.2,20.8,3.0,6.0,16.0,15.2,9.0,9.2,16.2,17.0,20.0,22.2
1769798562.6018815,11.3,10.1,20.0,27.3,23.5,21.8,5.1,4.1,4.2,6.2,5.1,7.9,21.0,21.0,22.2,21.4,11.2,14.1,21.0,22.2,22.0,21.2,23.0,21.2,9.0,7.0,16.3,32.3,18.2,24.0,23.2,21.0,7.0,4.0,3.0,2.0,21.0,23.0,9.2,10.2,16.0,18.0,21.2,22.0,4.1,5.1,15.2,14.3,9.2,10.0,18.2,15.2,20.8,20.8
1769798563.6019697,14.9,7.1,18.0,26.3,21.9,20.0,6.9,4.0,12.1,11.1,4.0,4.1,21.2,21.0,15.2,12.0,9.3,10.1,23.0,21.0,21.2,21.8,21.0,20.2,3.1,16.0,11.0,17.0,2.0,41.4,21.8,22.0,4.1,5.1,14.1,5.0,19.8,22.2,1.0,5.0,15.0,12.1,21.8,21.0,4.0,5.0,13.9,15.8,9.0,12.0,20.8,19.0,23.2,19.0
1769798564.6020434,12.2,10.0,20.2,23.2,23.5,23.0,4.1,5.9,5.1,8.1,6.0,9.1,17.3,26.0,17.3,26.3,13.0,11.1,19.8,21.0,21.8,22.8,27.7,14.0,7.9,34.3,9.0,7.1,12.0,31.7,21.4,21.0,3.0,5.1,7.1,1.0,22.2,27.2,4.0,5.1,14.3,22.8,21.4,19.2,3.0,3.0,16.0,15.2,8.2,9.2,15.0,18.0,20.0,21.2
1769798565.6021333,14.1,11.1,17.2,27.3,33.7,17.2,5.1,4.1,5.1,11.2,6.1,4.0,21.0,22.0,16.3,18.2,10.2,10.9,19.2,23.8,21.8,19.0,17.0,25.0,5.1,17.0,7.1,8.1,21.0,21.0,22.8,20.8,3.0,4.0,10.1,2.0,21.8,22.2,2.0,5.1,12.9,12.1,22.5,21.0,13.0,3.0,12.1,13.1,8.0,8.1,12.4,11.0,14.3,23.0
