timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772941432.0159955,25.5,23.2,40.6,34.3,10.4,28.0,15.0,27.3,25.0,13.0,29.6,30.0,10.2,3.1,19.2,18.0,13.3,8.1,25.3,25.7,27.0,27.3,12.0,19.2,32.0,31.3,19.2,20.6,5.0,7.1,46.0,32.3,23.0,18.2,18.0,29.0,26.7,20.0,18.8,15.0,4.1,3.1,19.0,21.8,26.5,23.5,15.8,19.8,10.1,22.0,6.0,5.1,22.8,14.0
1772941433.017456,21.2,13.9,38.4,40.2,21.4,17.0,19.0,22.5,22.4,17.0,26.5,29.7,11.0,16.2,15.0,18.0,14.1,9.1,22.8,19.0,21.2,17.2,4.0,12.0,42.0,28.6,20.2,20.2,3.1,5.1,40.6,40.2,26.0,14.1,12.1,30.0,20.0,26.3,19.8,12.0,4.1,4.0,21.0,20.4,37.4,33.7,15.2,17.3,8.1,19.4,4.0,6.1,18.2,12.4
1772941434.0183046,26.3,24.5,45.5,39.4,6.2,21.0,18.2,14.0,18.8,19.2,29.6,21.2,13.1,16.3,15.2,14.1,16.2,8.2,27.0,30.3,14.1,21.0,20.2,24.2,29.3,42.9,19.2,23.0,6.0,3.0,22.4,38.4,13.1,28.0,10.0,28.3,20.4,26.0,13.3,10.2,4.0,3.1,24.7,14.3,30.6,30.9,14.3,18.0,6.1,19.4,4.1,6.1,13.3,13.3
1772941435.019309,24.0,22.8,54.0,34.7,22.4,16.0,26.3,17.2,16.0,21.8,21.0,27.7,5.1,7.1,15.2,15.8,11.9,7.9,19.0,23.0,14.1,26.0,16.5,18.4,26.5,22.0,20.2,15.0,5.2,3.0,36.0,38.0,18.4,20.0,13.1,25.0,15.0,26.0,17.0,13.0,2.0,3.1,23.8,18.2,21.0,32.4,13.1,17.2,16.2,12.1,4.0,4.1,16.2,10.1
1772941436.023257,21.2,18.8,36.0,37.3,25.0,18.8,25.5,7.0,20.0,25.0,13.9,15.2,6.0,7.0,21.6,14.1,11.2,11.0,25.7,26.0,28.7,23.8,14.0,12.0,22.8,39.6,15.8,19.0,4.0,3.0,27.3,37.6,23.5,15.2,30.4,19.6,14.9,12.0,16.0,13.0,3.0,3.9,22.0,18.8,26.5,28.3,8.0,19.8,21.8,3.0,6.0,5.0,10.1,18.2
1772941437.0233433,15.6,12.1,34.7,35.0,32.7,10.1,21.2,16.0,10.1,27.7,23.0,13.0,15.0,12.1,14.0,15.0,8.1,4.1,25.0,19.0,22.8,18.2,13.0,6.1,35.4,27.6,19.2,18.0,3.1,4.0,34.7,24.2,17.2,20.0,22.8,12.0,22.2,20.6,16.2,16.0,4.0,4.0,17.8,17.8,21.6,30.0,20.2,11.1,19.2,10.1,4.0,3.1,15.0,12.0
1772941438.0274143,26.8,29.3,33.3,34.7,33.0,10.1,22.0,6.0,13.1,32.7,15.2,11.0,15.2,12.4,12.1,16.0,17.8,12.0,22.0,20.2,32.7,19.2,15.0,16.2,30.3,29.3,21.0,20.0,4.0,4.1,32.7,34.7,23.5,22.5,14.3,27.0,31.0,15.2,15.8,16.0,2.1,2.0,22.2,19.2,23.8,20.2,15.0,13.1,14.1,6.1,6.1,5.0,14.0,9.1
1772941439.0319498,26.0,20.4,38.4,39.0,24.2,17.0,25.3,18.4,19.0,16.2,20.0,20.4,4.1,7.1,19.2,17.2,5.1,13.0,25.3,30.7,25.3,13.3,16.3,14.9,39.4,38.4,21.0,17.3,5.1,5.0,36.4,44.6,20.0,9.3,21.0,28.0,32.0,16.0,16.0,16.8,3.0,5.0,22.0,18.0,26.0,29.7,15.0,17.6,19.2,9.2,7.0,2.1,17.2,11.1
1772941440.0333424,20.2,14.1,41.6,28.0,9.3,25.3,7.0,25.7,19.0,20.2,14.3,18.6,10.0,10.0,17.8,16.2,12.1,20.8,22.8,21.8,31.3,23.5,7.1,9.1,35.3,31.0,18.0,13.1,5.0,4.0,40.2,39.6,11.2,13.9,17.8,21.2,32.7,14.0,12.1,14.0,3.0,3.0,16.0,21.8,29.7,18.0,13.1,14.1,2.0,20.0,1.0,6.0,16.8,10.1
1772941441.0393672,27.7,19.8,28.3,43.0,3.1,18.8,15.2,23.8,16.2,19.0,28.0,31.0,18.8,10.0,14.0,14.1,9.0,3.0,29.0,24.5,11.9,8.1,12.2,16.0,28.3,27.8,23.0,17.8,5.1,3.1,34.3,31.7,23.5,17.2,29.0,12.0,30.7,14.9,14.0,16.0,4.1,3.0,18.0,21.0,27.7,27.0,18.0,10.0,21.0,10.0,4.0,5.1,10.1,16.2
1772941442.0394511,22.7,25.3,34.0,38.6,7.1,18.0,15.0,15.0,23.8,24.5,21.2,25.5,15.2,12.2,18.2,13.0,13.1,17.2,23.2,16.2,13.1,22.0,10.2,12.1,15.5,28.0,19.2,22.0,3.1,6.9,34.0,32.3,21.6,16.0,12.0,28.0,22.2,21.4,14.1,13.1,2.0,3.0,16.2,24.2,20.4,23.2,13.3,18.0,18.0,1.0,3.1,6.0,5.0,19.2
1772941443.0395336,18.4,17.2,34.7,39.0,22.2,18.0,23.2,17.0,7.1,26.3,21.2,28.3,5.1,4.0,20.0,19.0,6.1,6.1,28.3,28.0,9.1,16.0,8.9,13.0,17.0,33.0,15.2,18.2,5.1,3.1,32.7,43.6,23.0,15.2,20.2,28.0,14.0,30.7,13.1,12.1,3.1,4.0,20.2,16.2,22.2,30.7,13.0,13.1,10.1,20.0,5.1,4.1,13.1,13.3
1772941444.0408525,9.1,3.0,39.4,35.0,29.6,22.2,10.1,23.0,18.2,13.0,18.0,23.0,7.1,9.2,13.1,13.1,16.8,13.1,15.0,12.9,12.0,21.2,11.2,15.2,33.3,32.0,17.0,22.0,3.1,3.1,38.4,40.8,24.0,21.8,26.5,11.1,24.0,21.4,12.1,16.8,4.0,2.0,18.0,21.8,25.7,27.0,11.2,18.0,3.0,18.8,6.0,2.0,13.4,15.0
1772941445.0417614,18.2,10.0,37.6,38.2,35.6,14.7,17.0,17.8,7.0,18.2,23.8,16.0,16.2,11.1,14.0,14.7,9.0,7.8,20.8,16.0,15.0,15.2,5.0,15.0,42.6,27.3,20.2,14.1,4.0,4.0,24.0,36.6,17.0,21.4,28.7,12.9,26.7,19.0,12.7,13.1,5.0,4.0,21.8,14.0,17.8,34.0,15.7,15.7,4.0,21.2,6.0,2.0,12.9,14.1
1772941446.0430753,18.8,9.3,32.7,46.5,19.6,28.0,17.0,13.3,21.2,27.3,20.2,26.3,11.1,14.1,16.2,16.5,9.2,11.2,9.3,13.4,16.3,25.0,20.4,24.2,33.3,27.0,24.0,21.2,5.1,4.1,35.4,37.6,15.5,22.2,24.0,12.2,24.2,11.2,15.0,14.1,2.1,3.1,25.3,21.0,24.5,27.8,15.2,14.3,9.1,20.4,5.2,3.1,13.3,16.3
1772941447.0464149,16.7,10.1,46.6,33.7,24.8,17.0,16.2,25.5,21.0,35.3,26.7,31.4,6.0,5.1,11.1,17.5,14.1,11.1,13.9,17.0,25.7,31.0,6.0,6.0,27.3,28.0,19.2,16.2,3.1,4.0,38.0,31.3,19.8,22.8,29.0,22.5,6.0,5.1,10.0,12.0,4.0,4.0,21.6,20.0,34.0,21.8,11.1,18.6,5.0,18.2,5.0,5.0,19.0,13.0
1772941448.0530066,18.6,5.0,44.9,33.0,15.3,25.7,15.0,18.2,17.3,23.8,23.2,25.0,6.1,15.8,5.9,5.1,8.0,10.0,17.3,9.1,24.5,12.1,13.9,17.2,31.0,41.0,20.8,19.0,5.1,4.0,37.0,19.0,22.2,17.2,13.0,24.2,4.1,21.8,16.0,13.0,2.0,5.1,21.2,16.0,24.2,32.7,15.0,13.3,21.0,5.0,6.1,4.1,11.2,15.2
1772941449.0548012,29.9,21.0,44.0,32.3,31.3,1.0,23.0,12.1,15.0,22.0,35.0,22.2,12.1,14.1,7.1,4.1,11.2,13.3,21.0,24.8,28.3,18.0,8.2,16.0,31.3,32.3,16.2,19.0,4.0,5.0,32.7,25.3,22.0,17.2,11.9,30.7,5.1,21.0,17.0,17.0,3.1,3.1,19.0,25.3,27.7,27.7,16.8,16.8,20.0,7.0,5.1,14.3,14.0,15.2
1772941450.0554264,25.5,23.5,41.0,31.4,20.8,1.0,23.5,11.1,16.0,29.7,27.0,19.0,12.9,9.0,5.1,3.0,6.1,8.9,31.0,20.2,13.0,5.1,11.1,11.3,14.0,19.2,23.0,16.2,3.1,4.1,37.0,36.3,20.2,16.2,11.9,25.7,5.9,22.8,13.9,16.8,2.0,4.0,16.2,22.5,22.0,25.0,18.0,9.3,19.2,32.3,5.1,13.1,16.3,10.9
1772941451.056326,22.2,20.0,41.0,36.0,21.2,16.3,21.8,11.0,11.2,28.3,25.7,34.3,6.1,6.1,12.1,5.2,18.0,15.0,18.0,23.0,19.2,27.3,13.1,18.0,16.2,21.2,19.0,18.2,4.0,3.1,40.4,40.4,11.1,13.1,21.4,31.3,10.1,23.0,16.2,13.9,3.1,5.1,20.2,23.2,37.4,21.2,16.8,21.0,11.1,16.2,6.2,32.3,16.3,11.2
1772941452.0564075,25.0,15.2,44.0,33.0,16.5,23.0,22.8,16.3,26.3,20.0,18.6,30.6,13.3,14.1,12.1,9.2,4.0,14.4,30.7,29.0,17.0,29.0,6.1,13.1,27.3,21.4,21.4,25.3,7.0,6.9,36.4,38.2,22.2,13.3,14.0,29.0,16.3,30.3,16.2,15.0,3.0,17.3,17.3,24.0,25.0,25.3,21.4,14.1,19.0,10.1,6.1,13.3,16.3,16.0
1772941453.0583563,24.2,27.0,49.0,29.3,22.7,17.6,25.3,17.6,26.5,15.0,27.7,26.0,14.1,13.1,14.1,17.6,11.1,19.8,20.2,21.2,29.3,25.0,17.2,18.2,32.0,29.3,16.0,23.0,5.1,5.0,32.0,35.4,23.2,20.0,20.2,21.8,15.0,33.3,19.8,18.0,4.0,41.0,22.8,20.2,38.0,33.0,18.8,18.8,15.0,17.0,10.0,5.0,23.0,15.2
1772941454.0603657,28.0,22.4,50.0,46.0,23.8,19.0,21.4,9.3,17.2,27.3,23.2,30.3,11.2,10.2,24.0,15.3,8.1,5.2,26.7,35.6,28.0,12.1,18.0,12.1,25.3,22.2,24.2,18.4,6.1,3.1,37.4,42.6,21.0,19.0,23.5,19.2,21.2,25.3,17.2,12.2,13.1,22.2,19.0,19.8,32.3,28.6,10.1,14.4,3.1,21.0,4.1,4.1,15.3,9.3
1772941455.06059,19.2,15.2,40.4,34.3,15.8,28.3,23.8,17.0,15.0,29.3,24.2,32.7,5.1,5.1,16.0,13.3,17.2,14.1,21.2,18.0,26.3,30.0,25.5,20.0,32.7,30.6,18.0,23.0,6.1,3.0,35.6,42.4,23.8,17.2,30.4,19.2,16.0,29.7,18.0,15.2,34.7,5.9,19.2,24.2,27.0,26.7,16.0,18.0,19.2,8.2,4.0,8.2,20.0,15.2
1772941456.0630598,20.4,17.0,30.0,37.6,19.8,20.0,14.0,6.1,14.3,15.0,13.9,22.0,5.1,6.9,12.0,12.7,9.1,4.0,23.0,20.8,14.9,21.6,3.0,13.0,33.0,32.3,9.1,20.2,4.0,4.0,29.0,25.0,21.0,17.0,19.8,17.8,21.0,22.2,12.9,18.8,5.9,16.3,16.0,20.0,21.4,20.2,12.1,19.0,18.0,3.0,2.0,3.0,11.1,14.1
1772941457.064939,15.5,11.1,41.0,26.7,9.2,30.0,6.0,7.0,11.0,10.1,5.1,13.0,13.9,9.2,11.0,11.1,11.1,9.9,17.0,17.2,23.2,16.2,0.0,14.1,25.0,43.0,6.0,19.8,2.0,2.0,29.4,20.2,21.2,20.2,20.2,20.0,23.8,18.0,15.0,19.8,2.0,3.0,12.0,12.0,21.8,24.8,18.8,18.8,8.9,12.1,2.0,4.0,16.0,26.7
1772941458.0663621,24.5,23.0,32.7,42.0,21.2,16.2,20.8,10.1,11.2,8.1,10.1,12.1,11.2,16.3,14.9,11.1,6.1,9.0,20.2,14.0,23.2,16.8,14.0,5.1,18.2,21.2,20.2,13.1,5.1,4.0,30.3,29.0,22.0,18.0,11.9,27.7,26.0,12.1,15.2,16.0,3.0,8.1,20.0,21.0,32.0,23.2,14.0,18.8,1.0,21.0,5.1,4.1,10.3,27.3
1772941459.068104,24.7,21.6,33.7,34.0,16.5,26.5,14.9,13.7,19.6,2.0,14.7,9.0,5.9,6.9,10.0,12.9,8.9,18.8,15.5,18.8,26.2,26.0,16.8,27.5,12.9,22.0,22.3,10.0,2.0,4.0,27.7,20.8,19.8,18.8,10.9,31.4,11.1,12.9,16.7,16.0,2.0,8.9,16.5,22.1,23.5,25.7,15.0,17.2,7.9,20.0,2.0,5.9,17.8,25.5
1772941460.069136,16.5,15.3,33.7,37.8,12.5,26.5,16.2,10.1,4.1,19.0,10.1,13.0,3.1,3.1,14.0,11.2,9.1,17.3,14.1,17.2,22.4,22.4,5.2,22.4,22.9,21.0,23.2,9.2,1.0,2.1,21.4,14.1,16.3,21.2,23.2,18.4,10.2,12.2,17.2,21.2,3.1,2.0,16.3,18.6,21.2,29.0,20.0,23.0,1.0,21.2,4.0,4.1,21.2,19.4
1772941461.0697286,15.6,17.0,33.7,31.0,4.0,38.2,8.2,8.0,9.0,20.2,9.9,5.1,2.0,3.0,11.1,14.7,6.1,9.1,21.0,16.2,14.9,24.8,3.0,13.0,20.8,10.1,16.8,10.9,5.0,3.0,23.0,25.0,19.0,17.2,21.0,15.8,12.0,13.0,16.2,15.8,2.0,1.0,13.3,13.0,22.0,19.0,16.2,17.8,10.0,13.0,1.0,4.0,14.0,16.3
1772941462.0721831,17.3,13.0,31.7,33.7,12.1,10.9,9.9,13.9,28.7,17.0,26.3,17.0,2.0,5.0,11.9,12.0,4.0,11.2,24.8,21.6,20.2,10.0,12.0,8.0,32.4,21.2,21.2,9.2,4.0,2.0,30.0,23.2,22.0,17.0,21.8,21.0,11.9,12.0,16.0,17.2,3.0,4.0,21.6,14.9,33.7,26.0,20.2,18.0,19.0,1.0,5.0,3.0,16.2,27.0
1772941463.074008,10.1,3.1,31.0,30.0,3.0,19.2,8.0,8.1,21.2,19.0,25.3,8.0,1.0,4.0,13.1,13.1,9.0,8.1,13.0,16.0,13.1,10.1,9.0,6.1,39.8,36.0,23.8,10.9,1.0,3.0,21.2,17.0,21.2,21.0,13.1,29.4,23.0,12.1,14.9,21.6,2.0,1.0,17.8,15.0,24.0,25.5,16.2,23.5,20.0,0.0,2.0,4.1,20.8,18.2
1772941464.0754247,5.2,3.0,24.2,27.0,7.1,24.0,3.0,11.0,14.1,21.0,19.8,18.0,4.0,3.0,18.2,13.1,10.0,3.0,6.1,6.1,1.0,16.0,3.0,10.0,32.0,30.0,21.0,6.0,3.0,3.0,10.1,21.8,15.0,9.9,9.9,24.8,31.0,12.9,10.0,15.2,1.0,3.0,12.1,15.8,18.8,23.2,13.1,13.1,20.0,4.0,1.0,4.0,12.1,14.3
1772941465.0781808,9.0,3.0,23.2,31.0,22.0,3.0,3.0,12.0,19.6,21.6,21.0,11.0,3.0,1.0,11.9,11.0,13.9,11.0,4.0,6.0,16.0,21.0,12.9,19.0,30.4,19.4,13.0,11.0,3.0,1.0,16.0,15.2,8.0,10.1,21.2,28.0,30.7,11.0,13.9,15.8,3.0,1.0,12.9,15.0,26.0,16.0,16.8,12.0,7.0,13.0,2.0,6.1,10.0,18.2
1772941466.0792534,20.2,5.1,31.4,31.7,8.0,13.0,18.4,7.1,22.2,18.0,24.8,9.1,6.1,16.7,13.0,11.1,10.0,18.8,7.0,4.0,5.1,17.2,1.0,17.2,37.0,36.0,17.0,14.1,3.0,3.1,24.2,25.0,2.0,18.2,29.0,13.9,31.0,13.1,17.2,15.8,3.0,4.0,18.2,17.2,22.2,26.0,19.0,17.8,20.0,9.1,5.0,2.0,20.2,20.2
1772941467.0806615,20.8,17.3,38.4,38.0,5.1,22.8,7.1,22.0,16.2,22.0,19.2,19.2,22.2,14.1,13.0,12.0,7.1,13.1,14.9,11.0,4.0,18.2,12.1,5.1,39.0,33.0,15.8,18.8,3.0,4.0,29.4,29.6,7.1,18.8,30.4,14.0,31.7,13.0,14.9,18.2,3.0,2.0,19.8,22.8,28.0,31.0,16.0,21.2,19.4,4.0,3.0,5.1,18.2,21.6
1772941468.0812378,21.1,16.0,43.4,31.7,18.6,20.0,11.0,25.2,20.2,21.0,21.4,29.0,21.2,10.1,17.0,14.0,7.1,12.1,13.3,12.0,18.8,17.2,11.1,11.1,26.3,25.3,12.1,20.0,3.0,5.1,44.0,33.0,16.2,14.9,11.2,22.2,24.8,18.2,13.1,16.2,2.0,5.0,12.2,23.2,23.2,26.0,14.9,10.0,17.0,3.0,6.1,2.0,11.1,10.2
1772941469.0846894,17.8,5.9,46.5,32.0,40.0,0.0,17.0,20.0,21.8,16.0,20.0,31.0,24.2,4.0,8.1,9.1,13.0,8.1,8.0,14.1,34.3,24.8,15.2,17.0,34.3,39.0,19.0,22.0,4.0,3.1,39.4,38.0,23.0,16.2,12.0,32.0,7.9,17.0,18.8,14.9,1.0,3.1,23.0,17.0,28.4,27.3,22.2,11.0,24.2,6.1,6.0,2.0,10.8,22.0
1772941470.0859299,19.2,10.0,41.0,31.7,23.2,19.0,9.2,24.0,22.2,21.0,24.0,30.7,27.0,21.2,11.0,5.0,4.1,9.9,13.0,24.2,15.3,22.0,2.0,11.1,30.4,36.4,20.0,17.2,4.1,3.0,34.7,33.0,16.2,21.4,17.2,24.5,14.4,13.0,14.3,17.0,3.0,5.0,15.2,24.8,26.0,25.0,18.8,13.0,17.2,3.1,5.2,3.0,10.2,19.4
1772941471.0883589,19.2,15.2,46.5,32.7,21.4,21.8,16.0,22.0,17.8,14.0,16.2,25.7,21.2,20.0,9.1,25.3,18.0,17.0,20.0,14.1,32.7,21.2,18.2,18.0,25.5,32.0,26.3,26.0,4.0,4.1,27.5,36.0,18.8,24.8,20.6,33.7,15.8,14.9,17.0,14.9,4.0,5.1,19.0,28.0,31.0,28.0,14.1,23.2,23.5,13.1,5.1,4.1,14.3,17.2
1772941472.0884333,25.3,20.4,40.8,30.6,19.4,24.8,8.1,20.2,13.3,13.3,13.1,17.5,12.0,4.1,13.3,23.5,8.1,4.1,28.3,26.0,26.0,15.0,10.0,8.1,32.3,18.2,18.4,19.0,3.1,5.0,33.3,43.4,19.6,20.4,16.2,21.2,19.2,4.1,11.2,13.1,2.0,3.1,19.2,17.3,25.3,26.0,12.1,14.1,10.1,16.3,5.1,7.0,14.3,12.0
1772941473.094281,17.3,21.8,45.5,28.4,25.3,14.1,16.2,22.8,10.0,22.0,22.8,24.8,1.0,6.9,14.1,6.0,13.0,8.0,18.8,24.2,25.3,19.2,14.1,9.0,24.2,29.0,17.8,22.0,3.0,5.0,35.0,44.0,17.8,21.0,26.0,11.0,4.0,5.0,16.7,13.0,5.0,3.0,23.0,19.6,24.0,25.5,16.0,13.0,9.0,18.8,3.0,4.1,15.0,11.1
1772941474.0956616,26.8,20.2,43.0,30.0,26.8,13.0,11.0,22.8,25.7,18.0,26.3,27.7,15.0,10.2,21.8,14.3,11.1,7.1,26.3,28.7,11.2,14.3,15.2,9.1,39.0,19.2,22.0,15.3,4.0,4.1,30.0,37.0,15.2,21.2,27.0,19.2,20.0,20.4,11.2,19.4,3.0,4.1,17.2,14.1,21.0,24.0,16.8,17.8,3.0,18.2,5.0,5.1,16.3,12.2
1772941475.099818,24.7,23.8,40.4,32.7,31.0,10.9,15.0,18.8,21.0,14.9,26.0,21.0,19.0,12.2,14.1,17.2,10.1,11.0,24.2,22.0,5.0,12.9,12.0,8.1,24.0,26.0,17.0,19.8,3.0,4.0,39.0,34.0,22.0,14.1,23.8,16.0,19.0,28.0,16.7,14.0,3.0,3.0,21.6,17.0,19.0,31.7,6.1,17.0,17.8,11.1,4.1,2.0,15.7,4.0
1772941476.1017897,23.5,17.2,45.0,29.3,23.5,15.0,9.1,24.5,23.0,19.2,27.0,29.3,10.1,9.0,14.0,16.8,9.1,9.2,24.0,24.8,15.0,22.2,17.0,21.0,35.4,40.0,20.8,14.3,3.1,6.0,24.0,39.4,18.4,20.2,10.0,25.0,15.0,31.7,15.2,16.2,4.0,3.0,19.0,17.2,35.3,19.2,19.2,12.0,18.2,6.1,6.1,5.1,10.2,16.2
1772941477.1074111,24.5,19.0,33.7,42.7,11.1,21.0,12.1,24.2,26.7,18.0,29.0,26.5,9.0,8.1,16.0,13.0,15.8,12.9,29.4,25.7,11.9,7.0,10.1,9.0,45.5,24.2,24.0,18.0,19.8,5.1,36.0,38.2,15.0,25.5,12.0,30.7,14.1,32.7,13.9,15.7,6.0,3.0,18.0,22.0,21.8,26.3,12.1,16.8,7.0,20.8,5.9,3.0,18.0,14.0
1772941478.1096673,28.3,23.5,29.6,41.4,6.2,20.2,10.4,22.0,22.2,18.2,28.7,23.5,10.1,19.2,19.4,16.3,10.2,5.1,22.0,27.3,18.2,25.7,14.1,10.0,29.0,25.5,20.2,22.8,20.0,5.1,28.0,36.4,13.1,18.2,24.2,24.0,14.0,33.0,18.0,16.2,3.0,2.0,19.2,22.0,39.4,21.2,16.3,17.2,9.2,20.0,4.1,5.0,16.2,13.1
1772941479.110662,23.5,24.0,42.9,32.0,21.2,21.0,18.8,15.8,24.0,21.8,32.0,22.0,14.1,11.2,13.0,14.1,12.0,15.2,21.2,29.0,20.0,19.2,12.0,7.1,33.7,29.3,15.3,21.0,34.3,3.0,40.0,40.0,13.3,21.2,13.0,27.7,18.4,26.0,15.0,14.9,3.0,3.0,19.2,16.0,21.2,20.8,18.8,10.1,6.0,16.2,5.9,4.0,13.9,12.0
1772941480.1122532,20.0,23.0,30.6,44.6,19.2,21.0,29.0,13.1,25.0,15.0,28.3,26.0,7.0,6.0,15.2,16.2,9.1,9.0,20.0,25.3,31.0,27.7,18.2,22.0,36.4,36.4,22.2,22.2,30.3,5.1,39.4,39.0,23.8,24.0,22.0,19.0,32.7,15.2,18.2,13.1,3.0,4.0,24.0,18.2,19.2,29.0,19.0,18.0,8.2,22.0,7.1,2.1,18.2,10.2
1772941481.1196916,26.5,25.3,40.2,44.4,22.0,20.2,26.5,17.2,22.2,20.8,26.5,27.0,12.1,18.0,21.0,17.0,14.1,19.0,27.0,29.0,19.0,20.0,6.1,12.2,32.0,31.3,25.0,18.8,36.3,4.0,31.0,34.7,18.0,24.0,32.4,21.0,31.0,16.8,14.9,18.2,3.1,3.1,21.6,21.0,32.7,37.0,13.1,17.0,10.0,21.0,4.1,6.1,16.3,17.2
1772941482.124377,26.5,22.0,49.5,45.1,18.6,21.0,12.2,20.8,23.0,19.2,21.2,28.0,15.2,13.3,13.9,14.3,4.0,12.9,21.0,19.2,28.0,17.2,20.2,22.0,21.2,31.3,19.0,19.4,34.7,5.0,24.0,40.0,16.2,22.2,25.3,11.0,23.0,23.0,16.2,11.9,3.1,2.0,18.2,22.0,31.0,38.4,18.8,12.1,4.0,19.2,4.1,2.0,15.0,17.0
1772941483.124724,23.5,13.3,32.7,43.6,18.0,20.8,29.7,12.0,10.1,24.8,18.0,24.2,7.1,10.1,16.0,14.1,15.2,12.1,31.0,26.0,8.0,23.8,22.2,23.8,36.4,39.6,22.4,11.9,27.5,4.1,45.1,41.6,23.2,18.0,27.7,11.0,26.7,19.0,13.0,14.1,5.9,4.1,21.0,19.0,24.5,24.0,9.1,18.8,15.0,16.2,7.0,4.0,11.2,11.1
1772941484.127702,29.3,19.8,30.7,42.0,22.8,19.2,21.2,11.1,18.8,14.3,21.2,20.0,3.0,8.1,14.3,20.8,13.0,6.0,18.2,24.0,17.3,33.3,15.7,11.1,32.0,32.0,22.8,21.0,34.3,5.0,39.6,40.4,22.0,18.2,29.0,13.0,19.0,20.0,18.8,14.9,2.0,4.0,17.2,23.2,28.0,20.2,13.0,18.0,19.4,3.1,3.0,6.2,19.8,12.0
1772941485.1280317,23.7,19.4,40.4,38.0,30.3,8.1,25.0,15.0,13.0,14.1,20.0,27.7,15.3,10.0,15.0,17.0,8.1,15.2,26.3,29.3,24.0,21.2,4.1,8.1,21.4,18.4,19.2,21.4,33.3,5.0,29.6,33.7,22.0,19.0,22.5,28.7,14.1,13.1,15.0,15.0,4.0,4.0,18.0,24.0,31.7,30.0,19.4,18.2,22.0,12.1,5.1,5.1,15.3,20.4
1772941486.1296146,14.3,6.1,36.6,41.0,32.3,7.0,21.0,8.0,18.2,23.2,17.2,37.4,12.2,14.3,12.0,14.1,12.1,12.0,18.8,13.1,26.0,18.8,14.0,15.2,28.0,30.7,15.2,20.0,17.8,16.2,28.4,35.6,19.0,18.4,12.1,25.3,17.6,19.4,13.1,15.0,8.1,4.0,16.2,23.8,20.4,26.0,7.1,15.0,15.2,1.0,4.0,7.1,12.0,15.0
1772941487.1318302,14.0,7.0,31.3,42.6,18.0,21.2,27.7,11.0,20.4,17.8,20.2,30.7,5.1,9.2,15.0,14.0,7.1,4.1,8.1,19.8,29.7,20.4,14.1,12.2,38.6,39.0,16.2,20.2,8.1,27.3,44.4,37.0,25.0,12.0,12.0,30.0,13.1,34.0,13.0,17.2,9.1,5.1,22.8,16.2,27.0,22.8,13.9,14.0,20.8,11.1,6.0,4.0,13.1,11.2
1772941488.1334174,15.3,15.3,42.0,36.6,14.3,27.3,27.3,6.2,27.7,19.2,21.0,36.0,11.0,12.0,15.0,19.2,15.2,16.8,15.8,18.0,24.0,18.0,18.0,11.0,32.3,41.8,23.0,21.2,15.3,28.0,25.3,38.0,19.0,23.2,16.0,29.0,14.1,33.0,16.2,18.0,9.1,8.2,20.2,24.0,22.0,28.7,15.2,19.2,5.1,19.0,4.1,7.1,16.3,16.3
1772941489.14013,18.2,9.1,44.6,29.4,21.2,11.0,21.8,22.5,25.7,12.0,22.0,29.3,12.2,14.0,17.0,18.6,6.0,8.1,13.0,24.8,17.0,30.0,8.9,16.2,35.0,24.8,18.0,20.8,21.8,5.1,35.6,27.0,31.3,20.0,16.0,27.7,15.0,32.7,9.1,15.0,8.0,6.1,22.5,17.2,30.0,26.0,10.0,21.0,14.0,17.2,4.0,6.1,16.8,13.1
1772941490.1443644,15.0,12.2,29.9,42.0,20.8,6.1,7.9,22.2,27.7,16.0,30.0,17.0,12.9,11.1,12.0,12.1,16.2,14.1,18.2,10.0,14.0,21.8,10.2,17.8,33.7,19.0,13.4,22.0,28.3,5.0,36.6,34.7,20.0,18.2,23.5,15.0,7.1,24.8,16.0,11.9,8.9,6.0,15.3,22.0,23.2,22.5,8.1,18.0,2.0,14.1,4.1,4.0,8.0,17.3
