timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772854417.1847606,19.2,30.3,25.3,37.0,22.2,20.8,18.4,32.3,8.1,12.1,20.0,10.0,27.0,23.2,13.0,13.0,16.0,13.1,13.0,12.1,26.3,31.0,32.0,33.0,10.1,11.9,29.7,37.0,18.4,27.0,34.0,31.3,23.0,23.0,15.2,10.3,23.0,21.8,19.2,17.6,25.0,26.0,24.5,25.7,9.0,9.2,4.0,10.1,21.0,16.2,31.3,36.0,40.4,43.6
1772854418.187127,29.2,22.0,27.0,18.2,25.0,23.2,28.0,32.0,19.6,12.1,37.0,14.1,32.3,36.0,10.3,21.2,24.5,18.2,11.0,9.0,31.0,20.0,40.4,35.6,10.0,8.2,40.4,43.4,24.0,25.0,39.0,52.5,21.4,30.3,18.4,13.1,27.3,34.0,33.0,29.6,34.3,20.6,23.5,28.0,23.5,18.2,6.1,9.1,27.7,13.0,36.6,33.0,44.4,55.0
1772854419.1885111,27.6,25.0,28.0,20.8,22.2,29.0,30.3,14.1,17.2,28.9,43.0,26.5,31.7,24.5,21.2,21.2,19.2,17.2,14.1,13.0,26.7,39.4,35.0,45.9,15.2,16.8,35.0,49.5,26.0,17.3,51.0,50.5,28.3,22.2,23.7,14.3,16.2,29.0,34.0,20.2,50.5,46.9,43.0,31.3,24.2,23.5,19.2,6.2,16.2,24.0,32.0,38.6,31.7,36.7
1772854420.1886015,24.2,34.0,34.3,28.3,40.8,25.5,20.2,28.7,7.1,23.0,35.6,39.0,25.0,12.0,3.1,10.0,21.2,14.1,9.1,14.0,23.5,17.0,27.7,36.6,12.1,21.2,32.0,38.0,15.2,23.0,68.0,59.0,14.3,17.3,14.1,18.0,15.2,26.0,23.0,26.3,23.0,28.7,49.0,46.0,16.2,16.0,5.1,9.0,30.0,10.3,34.0,38.6,32.7,37.6
1772854421.1947143,30.0,26.7,31.0,37.0,29.7,42.6,30.7,29.3,9.2,21.8,50.5,29.0,41.2,23.8,15.8,4.0,28.7,24.0,13.0,21.2,33.7,22.2,40.0,40.0,16.8,22.0,35.0,38.2,22.2,16.8,62.4,63.4,15.0,20.0,22.0,13.0,32.7,16.2,39.6,38.6,23.2,25.0,43.6,48.0,15.0,6.1,13.1,17.2,19.8,30.4,35.9,38.6,34.0,37.4
1772854422.195209,14.7,37.6,22.7,30.6,40.4,39.0,35.7,27.0,11.0,21.8,36.0,35.0,23.2,11.0,6.2,10.1,31.7,18.0,30.7,38.0,37.4,37.0,33.7,31.4,25.7,11.9,37.0,45.5,26.7,15.3,57.4,66.0,16.2,17.2,21.0,9.0,33.3,25.5,35.6,22.2,25.0,23.2,43.6,44.6,13.3,13.1,18.2,16.8,17.2,23.8,27.6,42.7,31.0,41.6
1772854423.1968133,33.3,16.2,42.9,43.6,26.8,44.6,29.3,26.0,22.4,7.1,37.4,36.0,20.4,16.8,5.2,9.1,17.0,25.7,14.1,27.0,27.0,23.2,35.7,28.6,17.2,22.0,35.0,45.0,18.2,13.1,48.5,62.0,15.3,18.2,15.2,21.4,34.0,32.3,30.3,35.4,18.4,19.2,36.4,50.5,8.0,6.2,27.7,5.1,20.0,12.2,27.0,21.6,37.4,27.3
1772854424.2033527,27.6,15.2,31.7,33.7,37.6,37.0,28.3,28.0,21.8,16.0,31.7,31.3,28.4,23.0,11.9,17.2,20.2,33.0,12.1,25.7,33.3,37.0,37.6,33.3,19.0,24.0,23.2,42.6,22.0,31.0,58.8,62.0,25.7,20.0,22.2,26.5,21.0,30.0,20.0,24.8,31.3,27.7,36.6,56.9,10.2,16.0,26.0,14.3,17.0,26.0,30.0,24.0,39.0,49.0
1772854425.2040505,32.3,29.3,28.6,21.2,37.6,31.0,34.3,19.2,21.4,20.2,37.1,40.0,33.3,33.3,13.4,18.6,19.4,42.0,13.3,29.3,37.4,31.3,36.0,38.8,26.8,12.2,30.0,46.0,31.3,28.3,70.0,60.4,27.8,22.2,34.0,27.8,22.4,17.5,24.2,27.6,19.2,39.2,41.4,51.5,31.3,35.4,23.5,8.2,19.0,23.5,32.0,24.5,39.6,46.4
1772854426.2063882,30.3,30.4,34.3,30.6,26.8,35.4,32.7,22.2,28.6,24.7,38.0,34.0,35.0,28.3,14.1,10.1,20.0,27.0,12.7,28.2,30.4,30.3,33.0,33.7,23.8,25.7,36.4,34.7,32.0,37.6,57.4,56.4,24.0,18.4,18.8,17.0,16.8,20.0,34.3,32.0,13.3,31.3,51.0,44.0,16.3,16.2,23.5,9.1,16.3,23.8,30.0,31.0,32.4,38.0
1772854427.207138,26.0,23.0,26.8,21.0,34.7,29.0,25.5,33.3,20.2,15.5,37.6,36.6,14.1,28.7,11.2,5.1,11.2,14.4,27.6,15.2,37.8,37.0,28.6,35.0,20.4,17.3,29.3,14.1,35.0,30.3,50.5,48.5,13.1,10.9,12.4,21.2,26.5,24.0,35.4,25.3,9.4,16.2,51.0,33.7,10.2,10.1,26.3,9.1,6.1,15.0,31.3,35.7,33.0,30.3
1772854428.2072196,30.6,15.3,36.1,45.5,32.3,34.3,27.7,34.7,8.0,25.0,15.5,16.2,17.0,21.2,11.9,5.1,12.1,13.0,26.0,26.3,22.0,27.6,38.0,38.4,18.0,18.2,25.3,23.0,29.7,35.0,50.5,51.5,12.1,21.2,18.4,14.4,39.0,34.3,25.5,26.3,25.3,24.2,49.0,37.8,16.0,13.1,10.1,10.3,14.1,11.1,29.7,32.3,37.0,32.3
1772854429.2082155,23.7,24.0,34.7,45.0,45.0,43.4,33.0,28.3,6.1,10.2,23.0,15.2,21.0,15.0,9.1,4.1,11.1,10.1,20.0,9.0,21.2,30.4,40.4,32.0,12.1,20.8,35.6,26.0,18.8,34.3,35.0,45.0,16.0,21.0,17.2,13.0,24.5,32.3,10.2,23.2,31.7,27.3,43.6,44.6,4.1,5.2,19.0,24.0,10.1,12.1,27.6,33.0,27.6,42.0
1772854430.2114577,29.9,23.2,31.3,17.0,32.3,37.0,29.7,27.3,8.2,4.1,16.2,14.1,24.0,16.0,10.2,14.3,11.0,9.1,20.2,13.1,22.0,22.0,29.4,32.0,9.0,7.1,42.4,37.3,25.3,23.0,44.6,45.1,18.0,13.0,16.0,2.0,23.8,32.4,13.1,20.2,33.0,33.0,43.4,50.5,16.0,13.1,15.0,19.0,10.2,10.2,29.0,23.2,23.8,28.0
1772854431.2115433,20.8,33.7,13.1,21.0,34.3,36.6,31.3,24.0,7.0,6.0,15.2,16.2,26.5,14.0,5.1,8.0,9.1,19.2,20.2,24.2,31.3,18.6,27.3,34.7,6.2,10.2,33.7,33.0,25.0,26.0,40.0,43.4,16.0,11.2,9.3,6.1,17.3,28.3,18.2,11.2,27.3,22.0,45.0,41.6,14.3,15.0,16.3,17.2,9.2,9.1,25.7,21.2,33.3,22.0
1772854432.2140565,24.0,27.7,11.2,19.8,31.7,32.0,33.3,31.3,5.1,7.9,19.2,15.0,24.8,14.0,9.2,15.3,24.2,18.0,19.0,33.3,28.3,31.0,27.3,34.0,8.1,8.1,31.7,35.3,22.0,43.6,40.0,42.0,17.0,21.8,11.0,16.2,21.8,22.0,16.0,24.8,23.2,17.0,29.3,37.0,7.0,6.1,14.0,6.9,19.8,15.3,21.2,21.2,34.0,24.7
1772854433.2187688,32.3,14.0,12.1,24.8,31.3,37.3,22.4,34.7,17.0,21.2,27.0,28.0,32.0,36.6,14.0,17.8,34.0,29.0,17.0,15.0,25.7,36.3,31.7,33.0,6.1,6.1,30.7,43.6,39.6,34.0,35.0,41.0,27.7,25.7,16.2,17.2,19.2,25.7,29.7,32.0,30.7,30.3,26.7,30.7,13.0,20.0,5.1,12.0,11.0,29.4,25.7,31.7,30.3,30.0
1772854434.2188578,36.1,23.5,17.2,29.3,33.7,34.7,30.0,34.7,18.7,15.3,50.0,28.3,33.3,33.3,10.2,13.1,30.6,35.1,10.1,14.1,24.7,30.6,29.3,39.4,13.3,10.3,33.3,35.7,35.7,27.7,40.0,31.7,24.5,24.5,4.1,9.2,23.2,24.5,17.2,25.3,21.6,26.0,25.3,21.2,14.4,14.4,7.1,10.3,27.3,9.3,28.3,38.0,23.2,23.7
1772854435.219114,24.5,33.0,22.2,19.2,33.0,33.0,33.3,22.0,12.9,9.1,53.5,24.2,21.0,28.0,8.1,11.3,13.1,8.0,14.0,9.2,20.0,30.3,29.0,38.0,10.1,7.1,30.7,27.0,41.7,30.6,41.0,44.0,17.0,25.7,7.1,6.1,41.4,36.0,22.0,27.7,9.2,20.2,26.7,29.0,7.1,7.1,3.0,6.2,18.4,18.2,26.3,39.0,25.0,36.6
1772854436.2193022,27.8,15.8,11.1,20.2,34.0,23.2,24.0,29.0,24.0,4.0,38.2,26.0,16.7,24.8,8.0,4.0,9.9,10.1,9.0,8.0,18.0,19.0,23.0,31.7,7.0,7.1,29.0,15.5,21.0,28.0,33.3,41.0,15.0,16.2,5.1,4.1,27.5,25.3,18.2,33.0,10.0,12.1,21.0,17.0,13.0,9.1,4.0,11.9,24.5,7.0,22.0,36.6,15.2,24.2
1772854437.2239194,28.9,27.3,26.0,21.2,38.8,46.5,24.0,19.8,8.2,19.0,42.2,15.0,11.2,11.0,5.1,10.9,11.0,13.0,17.2,19.2,31.0,33.3,29.3,33.0,15.0,22.5,19.2,34.7,36.0,27.0,42.6,41.0,15.2,14.9,14.1,9.0,23.5,19.8,20.0,34.0,22.0,13.1,24.2,29.6,8.2,4.1,4.1,7.1,21.2,18.2,30.7,49.0,23.8,25.3
1772854438.225229,22.9,21.2,35.7,40.6,34.7,43.6,32.0,28.0,6.1,23.0,33.7,30.0,15.0,19.0,5.0,8.2,9.2,12.0,16.2,17.8,20.2,26.7,26.3,26.3,14.0,24.0,27.7,30.6,35.3,28.0,28.6,38.0,17.2,12.1,22.2,7.1,38.0,30.3,32.0,23.0,12.1,15.2,19.2,20.8,7.9,6.1,17.0,5.0,12.1,24.0,38.4,33.3,26.0,16.2
1772854439.2255025,13.5,19.8,34.0,28.3,30.3,44.0,19.4,25.3,5.0,23.8,10.1,18.2,26.7,16.0,1.0,3.1,6.1,7.1,8.9,7.1,27.0,19.0,12.2,16.0,22.8,12.9,12.0,18.8,18.2,22.8,34.3,16.2,14.9,17.0,21.0,4.0,22.8,34.3,26.0,26.7,16.0,11.0,11.0,14.9,3.0,6.1,6.0,6.0,5.1,7.1,14.0,20.8,18.8,7.1
1772854440.225586,32.7,27.6,33.7,30.7,45.5,45.0,31.0,24.2,19.4,14.1,17.3,14.0,25.0,29.0,13.0,3.1,11.2,15.0,15.3,9.1,35.7,31.6,41.2,40.0,19.2,16.2,19.2,34.7,34.0,22.4,54.5,42.4,14.3,20.2,23.2,9.4,37.4,30.6,14.1,34.3,33.0,27.6,36.4,27.6,17.3,21.8,9.1,15.5,22.0,21.0,45.0,41.4,36.4,26.5
1772854441.2273517,21.6,27.7,38.0,35.3,46.5,37.6,27.3,26.0,23.8,7.0,10.0,17.0,13.9,25.5,4.0,8.1,8.9,9.0,31.1,16.8,19.2,28.0,27.6,19.2,10.2,26.0,31.0,28.7,29.0,8.0,29.0,27.0,15.8,16.8,21.0,16.2,36.6,21.0,29.0,27.0,23.0,19.0,29.7,33.3,11.0,7.1,24.2,6.0,17.3,19.0,38.0,41.6,22.4,14.7
1772854442.227463,29.3,23.2,37.0,28.3,43.0,38.6,23.2,35.4,11.2,12.2,21.2,13.3,17.2,25.0,3.1,7.1,8.2,10.3,11.2,26.0,23.0,28.0,29.0,34.0,25.7,12.0,19.4,39.4,23.2,18.2,29.7,34.0,16.0,17.0,9.1,18.4,35.4,28.0,26.5,22.4,11.1,19.2,36.4,49.5,7.1,7.0,7.0,27.3,12.0,20.4,44.1,38.0,16.2,27.8
1772854443.2301395,36.4,20.0,27.7,26.3,40.6,35.4,18.0,22.5,13.3,6.1,15.2,17.8,21.8,21.0,2.0,5.1,11.0,10.0,14.1,27.7,18.0,23.5,34.0,23.2,18.8,15.2,31.0,33.3,23.0,18.2,31.0,24.0,14.1,17.0,5.9,8.0,28.7,22.0,22.8,28.3,3.0,13.0,47.5,38.0,5.1,2.0,7.1,22.0,17.0,5.1,27.0,20.0,27.0,24.5
1772854444.2316055,27.8,23.2,33.3,32.7,24.5,46.5,33.7,24.5,20.8,26.0,21.8,26.0,31.0,32.0,13.0,19.0,31.0,33.0,8.1,31.0,23.2,29.7,32.0,35.9,13.4,16.2,45.1,42.0,14.1,20.0,46.5,54.5,12.0,22.2,22.7,27.0,40.6,29.3,37.0,43.1,24.2,17.0,45.5,43.6,14.0,15.0,11.1,25.0,13.0,10.9,30.7,33.7,35.7,35.4
1772854445.2321105,24.5,18.0,25.8,31.3,29.6,33.3,24.2,25.0,23.7,24.7,17.5,21.0,28.0,30.0,13.4,13.4,39.2,23.2,14.1,27.0,25.0,18.2,31.6,30.6,18.2,14.0,39.4,44.0,32.0,20.2,46.5,30.3,13.4,15.2,21.2,25.3,10.3,13.3,28.6,26.8,22.0,14.3,33.3,36.4,15.5,16.2,11.2,15.5,5.1,10.3,23.2,19.4,19.2,20.2
1772854446.2325335,16.0,9.1,7.0,18.8,12.9,15.0,16.0,10.0,18.0,16.8,15.0,10.1,17.2,22.0,5.1,5.0,28.4,11.0,13.9,15.8,9.1,24.2,12.7,16.0,16.8,14.1,20.2,31.0,20.8,19.8,39.6,14.0,8.0,9.0,18.2,8.1,11.0,18.8,23.8,22.3,9.2,5.1,26.7,25.0,6.0,8.1,7.8,4.0,1.0,4.0,16.2,14.9,9.0,6.0
1772854447.2355084,31.0,23.8,32.0,21.0,22.2,26.0,31.0,30.6,6.0,6.1,8.1,24.5,22.5,31.4,8.1,4.0,29.7,11.9,19.8,18.0,27.0,28.7,25.3,29.3,19.0,20.8,23.0,42.6,20.2,25.0,45.5,26.0,5.1,5.1,13.0,3.0,20.2,21.0,21.0,15.2,8.9,8.1,39.8,38.2,7.0,9.0,11.1,15.0,7.1,3.1,22.5,18.0,19.0,30.0
1772854448.2370512,20.6,26.3,19.6,34.0,35.7,40.0,21.2,31.3,9.3,9.1,22.0,7.1,28.0,16.3,10.1,6.2,28.3,11.1,19.4,19.2,30.0,37.8,40.4,38.6,26.7,18.2,27.7,28.3,32.7,15.3,34.3,50.5,19.0,16.2,4.1,10.2,34.0,34.0,22.2,11.2,27.3,15.2,46.5,46.5,10.2,12.1,24.5,20.2,18.0,8.0,32.0,25.5,21.2,32.3
1772854449.237489,28.1,33.7,33.0,25.5,29.3,36.0,22.4,24.2,7.1,5.1,5.1,13.1,27.7,21.0,6.1,13.0,22.0,17.3,24.5,20.2,31.0,28.7,34.0,27.0,7.0,9.0,41.4,42.0,19.2,23.0,52.0,39.4,13.3,16.2,8.2,5.1,16.0,22.0,16.2,16.0,10.0,20.0,39.6,32.0,13.0,12.0,15.3,16.3,11.0,11.1,32.0,20.4,21.2,22.4
1772854450.237568,27.8,28.7,35.0,50.0,40.0,41.0,27.0,31.7,7.1,8.0,6.2,12.2,23.0,19.0,15.2,8.2,12.0,11.0,26.5,37.3,32.7,29.0,32.7,38.2,7.1,8.2,44.4,39.0,21.8,28.3,52.5,39.4,18.8,17.3,7.0,5.1,22.2,20.4,22.8,21.0,18.2,25.3,53.0,41.6,18.0,17.2,13.1,23.2,25.0,12.2,34.3,34.3,33.7,26.0
1772854451.23765,26.8,34.3,30.0,30.3,37.8,30.6,28.6,36.0,10.2,22.2,14.1,11.3,31.0,21.2,15.2,11.1,17.6,13.1,13.1,15.2,30.0,30.0,39.0,36.0,11.0,14.0,37.0,37.4,26.3,20.0,41.0,43.4,18.6,16.0,14.0,9.3,19.2,19.2,16.2,26.3,31.0,25.3,45.0,50.0,10.2,7.1,9.1,8.2,27.0,13.1,38.0,35.4,36.4,32.3
1772854452.2384284,34.7,16.8,29.9,25.3,25.5,21.2,37.4,25.3,12.4,35.4,39.2,17.2,32.7,31.0,13.3,16.3,19.4,23.0,12.1,12.2,30.0,26.5,34.7,26.3,11.1,10.2,39.4,39.6,17.3,17.5,51.0,58.3,28.0,24.8,20.6,28.3,19.4,20.4,21.2,40.2,36.0,39.4,43.4,54.5,16.3,21.2,6.1,10.0,13.1,27.3,31.7,41.2,44.0,41.8
1772854453.2413979,28.4,22.0,17.3,15.0,20.0,24.5,32.7,23.2,27.0,23.5,24.0,38.0,25.3,22.4,14.0,18.0,20.2,19.6,7.0,10.0,31.3,21.8,24.8,29.0,13.1,20.0,36.0,33.3,14.1,14.1,48.0,54.0,24.5,25.3,17.8,33.7,31.3,35.4,34.0,22.0,37.1,42.6,43.1,50.0,20.4,22.7,6.0,15.2,16.2,25.7,37.0,43.6,42.9,38.4
1772854454.242955,26.3,24.5,17.3,20.0,12.4,31.0,23.5,26.3,25.7,17.2,42.6,15.8,11.1,21.8,9.1,6.1,11.2,10.0,10.1,12.0,28.3,29.0,32.3,23.0,16.2,17.2,23.8,23.0,18.2,19.2,49.0,63.4,15.2,19.4,9.1,27.0,14.1,27.7,38.0,15.3,26.0,24.0,35.4,33.7,7.1,8.9,9.2,5.0,23.8,15.8,30.3,38.6,34.7,28.3
1772854455.2485058,32.3,29.0,19.4,27.0,23.0,33.0,34.0,27.0,27.0,5.0,31.7,30.7,27.7,20.0,11.1,4.0,10.1,23.8,17.8,22.8,20.0,34.0,41.0,44.0,16.2,20.2,37.3,41.0,25.0,21.2,59.4,57.0,22.8,17.0,9.1,24.2,15.0,33.7,35.6,14.1,27.7,24.8,29.7,27.0,13.1,8.2,9.1,13.1,24.0,16.3,24.5,29.7,33.7,36.6
1772854456.2497966,37.4,9.0,18.2,31.7,26.0,35.4,24.2,32.0,11.1,16.8,26.3,34.0,20.0,9.0,9.9,4.0,17.0,17.3,24.2,22.0,17.0,18.2,26.3,21.2,26.0,7.0,18.4,29.3,16.2,9.1,46.1,48.5,18.4,12.2,13.1,24.5,19.4,18.2,24.2,17.8,21.2,24.2,27.3,25.0,17.0,18.0,10.1,21.2,11.1,13.9,9.3,26.0,34.0,31.3
1772854457.250933,33.3,22.4,24.5,35.4,36.1,45.5,37.4,32.7,14.1,12.1,32.3,27.3,27.7,15.0,9.2,9.2,19.2,20.0,21.0,23.8,26.7,35.4,39.6,44.6,27.0,14.1,31.6,30.0,24.2,19.2,59.0,49.0,18.2,15.0,13.3,11.2,28.3,31.3,31.0,37.4,28.6,30.0,28.0,29.3,8.2,4.1,15.0,22.4,26.3,19.6,14.1,46.0,47.5,32.7
1772854458.2514813,31.3,21.8,32.0,29.0,27.7,37.8,43.6,29.7,14.1,16.2,44.0,31.3,15.3,21.0,10.2,10.1,28.0,12.0,14.0,27.0,34.3,32.7,27.0,30.6,14.0,19.0,29.0,42.0,33.7,38.4,48.0,44.0,20.8,15.2,9.1,12.1,36.0,41.6,29.0,24.2,32.7,31.3,25.7,33.7,12.1,10.3,10.2,30.6,21.2,26.0,33.7,52.5,40.0,38.4
1772854459.251567,19.1,29.0,36.1,28.3,28.3,36.0,22.4,28.3,25.5,20.4,47.0,30.3,28.0,33.3,14.3,15.3,20.6,17.7,13.1,28.0,30.0,33.7,21.2,30.0,16.2,9.1,32.3,43.4,28.7,33.0,49.5,50.5,31.0,26.0,20.4,10.1,26.3,22.2,36.4,38.4,28.3,22.2,36.0,45.0,24.5,13.3,11.2,24.2,20.4,17.2,22.4,22.4,45.5,29.3
1772854460.2537138,30.0,16.0,25.7,27.7,38.0,40.8,22.0,21.2,27.3,19.2,40.0,32.0,33.0,26.0,11.2,11.1,18.0,18.0,17.0,26.7,19.2,14.0,27.0,19.0,21.0,13.1,39.6,42.6,33.7,25.7,47.0,48.5,25.3,21.2,11.0,12.1,23.8,17.0,20.0,30.0,23.0,25.3,29.0,43.6,15.2,13.3,13.1,16.2,14.9,4.0,14.0,18.0,36.6,30.9
1772854461.2537935,17.9,23.5,30.3,25.0,41.0,30.3,21.0,24.8,16.8,12.1,30.0,26.7,20.6,27.5,5.1,5.1,8.0,11.1,17.8,11.0,32.0,21.2,34.3,24.8,16.8,17.3,33.0,33.0,35.0,23.5,58.0,43.4,18.0,20.2,3.0,5.1,18.2,18.8,28.0,15.2,19.4,18.4,33.7,34.0,9.0,5.0,9.9,9.0,4.0,6.1,7.1,18.4,25.3,23.8
1772854462.2550287,27.4,27.0,25.0,31.3,38.1,43.0,26.5,32.7,7.2,5.1,18.4,36.6,23.8,24.0,5.1,15.0,10.1,9.3,26.0,14.1,28.3,36.6,39.8,34.7,17.2,21.4,37.0,40.0,37.0,34.7,55.0,53.5,25.3,26.5,7.1,6.1,26.0,40.6,20.6,31.6,24.2,25.3,49.5,47.0,6.1,7.1,24.5,10.1,11.2,10.1,29.0,26.0,35.0,37.1
1772854463.25785,25.8,33.0,37.8,25.3,45.1,48.0,23.2,27.7,6.1,9.2,18.0,12.2,23.0,18.8,17.2,6.2,12.2,15.0,33.0,29.0,38.2,37.4,37.6,36.6,13.0,16.8,36.6,45.0,29.7,34.0,63.7,49.5,19.2,14.9,26.3,7.1,25.3,26.5,22.0,14.9,23.0,12.0,47.0,49.5,23.2,19.2,13.1,24.2,9.2,11.0,29.3,23.2,38.6,31.0
1772854464.259878,37.8,16.5,38.4,28.7,45.5,44.1,27.0,35.6,6.1,10.8,18.4,20.0,13.0,20.0,6.1,12.0,11.0,12.1,19.2,26.7,23.2,31.0,40.6,39.6,10.0,27.0,25.0,18.0,24.0,28.4,53.5,50.5,16.8,16.0,22.2,11.9,26.7,22.8,17.2,28.0,24.8,13.0,53.9,40.6,11.0,5.1,21.2,13.3,11.0,11.0,22.8,34.7,44.0,28.7
1772854465.259959,32.0,11.3,27.0,36.0,45.9,41.4,20.4,22.4,7.2,10.2,18.4,15.3,15.2,24.0,5.2,8.2,20.6,30.3,28.0,23.2,33.7,31.0,29.3,27.3,19.2,12.1,23.2,39.0,29.7,34.3,49.5,30.3,14.3,19.2,20.4,13.3,23.2,25.8,9.1,23.0,15.3,29.6,33.7,49.5,13.3,14.4,21.2,9.3,14.3,7.3,28.6,24.5,26.3,33.0
1772854466.266366,22.7,14.0,27.3,16.8,31.7,37.0,25.7,29.3,6.9,5.0,17.0,21.0,26.5,20.6,3.0,4.0,28.4,10.0,23.8,10.0,22.0,22.0,15.2,18.2,7.0,6.1,24.2,29.0,23.0,32.7,30.0,39.0,14.7,15.0,10.9,17.0,25.0,22.8,13.9,20.0,12.0,4.0,28.0,25.0,8.0,5.9,13.1,19.0,13.9,7.0,19.0,15.2,34.7,29.3
1772854467.2674055,25.0,11.0,31.7,22.8,29.6,17.8,20.4,21.0,6.0,3.0,28.4,18.0,25.7,14.0,2.0,3.0,28.0,14.0,4.0,13.9,27.7,21.0,23.2,20.8,7.1,5.9,16.8,23.0,29.7,32.7,31.7,28.3,16.0,13.9,10.1,9.9,21.8,14.0,18.0,17.8,8.1,10.0,31.0,21.0,8.0,2.0,5.0,5.1,21.0,2.0,21.0,13.1,29.0,19.4
1772854468.2674963,25.3,27.0,22.7,25.5,37.6,32.3,33.0,31.3,31.3,18.4,32.3,29.0,35.4,35.0,16.0,17.2,35.4,22.4,12.0,14.1,40.0,33.7,32.3,35.0,7.1,7.1,33.3,34.7,29.6,37.6,47.5,59.6,26.3,28.0,16.0,17.2,29.6,30.6,26.5,30.3,19.2,21.4,31.0,31.3,15.5,16.3,3.1,12.0,27.3,14.0,31.0,38.2,34.7,29.0
1772854469.2704134,18.0,21.2,16.0,19.0,30.3,23.8,17.2,24.8,33.0,16.2,29.0,23.5,21.8,27.0,11.2,16.2,37.6,17.2,6.1,11.0,19.2,24.8,26.7,17.3,9.0,9.1,42.0,39.4,32.7,23.0,28.0,41.2,21.2,23.5,12.2,11.3,21.8,20.0,32.0,21.0,19.2,17.0,29.0,25.0,16.2,12.1,2.0,9.2,23.8,9.1,21.2,35.0,22.2,23.5
1772854470.2727878,25.8,25.0,26.5,20.8,37.0,37.0,35.0,37.6,32.3,13.3,36.0,37.0,34.7,23.0,11.2,9.9,23.2,21.0,13.9,12.0,24.5,31.0,45.0,30.0,11.1,13.1,39.6,40.0,27.7,42.4,35.6,38.4,20.2,22.8,7.1,11.2,27.0,24.5,37.0,45.1,24.5,16.3,48.0,45.0,11.0,12.2,12.0,6.9,30.4,8.2,43.6,28.3,33.0,26.0
1772854471.2728844,20.8,18.0,7.2,23.2,32.0,26.3,17.3,27.3,23.2,7.0,21.0,53.0,17.2,21.0,3.0,7.1,8.0,12.1,17.2,16.2,20.6,26.3,24.2,26.3,8.1,23.8,41.8,27.0,23.0,29.7,36.6,34.7,17.2,13.4,4.1,6.1,38.4,20.4,33.0,12.1,23.5,16.8,29.0,32.3,6.1,4.1,6.1,7.1,19.0,17.2,30.7,28.3,17.0,16.3
1772854472.2743068,15.5,14.0,8.0,18.2,27.0,19.0,21.6,18.2,22.8,7.0,27.0,33.7,14.7,24.5,2.0,6.1,5.1,7.0,12.0,8.0,20.2,25.0,28.0,15.8,9.0,23.8,18.6,14.0,25.0,24.0,36.0,26.3,14.9,16.7,9.1,4.1,24.0,33.7,36.6,16.0,7.1,21.0,21.4,23.5,15.0,14.0,2.0,8.1,4.0,8.9,19.2,32.0,8.0,14.0
1772854473.275819,25.0,22.2,30.0,17.0,28.0,32.3,17.3,27.7,11.2,11.9,23.8,13.0,17.3,34.0,3.0,4.0,11.9,11.1,13.1,8.9,24.2,29.7,22.0,28.6,8.1,24.2,25.3,16.2,24.2,22.8,29.3,26.0,15.0,19.0,2.0,7.1,25.3,32.7,30.7,22.0,11.0,24.0,33.7,18.2,4.0,4.0,3.0,10.1,16.2,3.0,20.0,23.2,22.0,15.3
1772854474.275914,26.8,24.0,19.2,19.2,38.8,32.7,35.4,24.2,6.1,4.1,20.4,38.6,23.0,32.0,11.1,4.0,9.3,13.0,18.8,7.1,31.7,31.3,28.0,30.7,12.2,21.0,14.0,35.4,23.2,22.4,31.3,40.0,20.2,12.1,5.1,8.1,36.0,25.3,28.6,18.0,20.2,27.0,24.0,25.3,9.2,11.1,9.1,3.1,28.7,10.2,28.3,20.2,16.2,30.0
1772854475.2760024,19.8,20.0,15.2,15.8,11.1,20.0,21.2,22.0,4.0,4.0,13.3,25.3,12.9,23.5,4.0,1.0,8.0,8.9,12.0,8.0,24.2,11.1,11.2,11.2,5.0,22.8,18.0,19.2,15.8,16.2,25.7,26.0,15.8,12.1,3.0,2.0,33.7,22.0,33.7,14.0,10.0,20.2,11.0,11.0,9.0,9.1,2.0,7.1,19.0,9.0,18.8,15.2,11.2,15.0
