timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772528642.2331991,13.3,9.1,22.2,20.2,43.4,37.6,4.1,1.0,14.4,9.2,6.0,7.2,36.3,30.3,38.4,30.3,10.1,9.2,36.4,38.0,38.4,36.0,40.0,16.8,5.1,4.1,7.1,11.0,31.0,32.3,43.0,39.0,5.1,5.0,2.0,10.1,33.0,48.5,11.1,23.5,36.0,29.3,26.3,28.0,4.1,3.0,15.0,10.0,8.1,8.1,29.7,27.6,18.4,22.4
1772528643.2332833,14.1,7.0,15.2,16.2,30.6,43.6,4.0,5.1,6.1,10.3,3.0,6.1,31.3,24.0,36.4,39.4,15.2,3.1,36.0,31.6,32.7,35.0,41.0,33.0,5.0,4.0,6.1,5.2,33.0,16.2,25.7,39.0,4.0,2.0,3.1,1.0,45.5,32.7,2.1,2.0,28.0,27.7,15.0,20.4,2.0,2.0,10.2,8.1,6.0,7.2,18.2,16.2,21.0,19.4
1772528644.2336295,12.5,5.2,14.0,18.2,36.4,33.7,2.0,3.1,3.0,4.1,10.1,5.0,30.0,30.7,15.2,18.2,8.2,8.2,33.3,34.3,34.3,36.6,39.6,41.6,4.0,5.0,8.2,8.8,25.3,24.0,27.3,32.0,5.0,3.1,3.0,1.0,38.0,45.5,6.1,3.0,20.4,21.2,17.0,22.0,3.0,3.0,11.0,6.1,7.1,8.1,22.0,22.0,15.5,21.8
1772528645.2336984,12.0,12.0,21.0,17.3,55.0,22.8,5.0,5.0,14.1,16.0,12.1,5.1,30.0,29.0,12.1,11.2,7.1,16.3,38.4,38.0,39.8,43.6,40.0,40.4,5.1,4.0,7.0,8.1,30.0,31.7,32.7,29.3,5.2,4.0,2.0,5.1,37.0,44.0,15.3,9.0,23.3,21.8,27.5,23.0,3.0,5.1,12.1,9.2,4.2,7.1,17.3,19.8,27.3,20.2
1772528646.2379587,13.0,10.2,18.4,20.4,40.0,39.0,4.1,4.0,11.0,11.1,4.0,6.2,35.6,35.0,32.3,34.0,12.1,13.0,34.7,39.6,41.6,37.6,37.3,41.2,6.1,3.0,12.0,5.1,34.0,34.0,42.0,38.2,5.0,2.0,4.1,3.0,47.5,36.3,4.0,6.1,21.2,22.0,29.6,25.3,3.0,4.0,8.0,12.1,8.0,8.1,21.6,21.0,21.2,24.2
1772528647.2429924,11.3,5.9,14.0,16.8,25.5,45.5,4.0,2.0,3.1,12.1,7.1,5.0,33.7,20.0,39.0,35.4,6.0,11.2,33.0,32.7,36.6,36.6,41.2,21.8,5.9,3.0,5.0,8.0,23.8,27.7,42.2,35.6,4.0,3.9,6.0,3.0,42.2,35.0,2.0,2.0,33.3,27.7,21.8,19.8,4.0,2.0,8.1,8.9,6.0,5.2,17.0,20.0,20.0,17.2
1772528648.243067,11.5,5.2,15.6,17.3,38.4,35.6,3.1,2.0,3.1,5.1,7.1,5.1,31.7,31.7,19.2,17.3,5.1,8.0,30.3,41.0,38.4,38.6,28.3,35.4,5.1,4.0,8.2,5.2,32.0,30.3,32.3,28.3,6.0,2.1,6.1,3.0,42.9,43.0,2.1,2.0,34.0,36.7,23.5,24.0,3.0,3.0,12.0,9.1,5.2,8.0,15.0,12.2,20.0,17.0
1772528649.243398,12.4,8.1,21.2,14.1,38.8,33.0,5.0,6.1,6.1,10.2,7.0,4.0,29.3,31.0,14.1,6.1,20.0,10.2,30.0,34.3,36.6,38.4,32.0,24.2,3.1,5.1,5.1,8.1,25.0,24.0,37.4,36.0,4.1,3.0,1.0,2.1,35.6,39.6,7.0,5.0,37.8,36.4,19.0,24.0,4.0,2.0,6.1,7.1,6.1,5.2,27.0,28.0,17.3,24.5
1772528650.2472715,10.2,7.0,17.2,13.1,38.8,37.0,3.1,4.0,9.1,10.1,3.0,6.2,25.7,35.6,26.0,38.0,6.1,2.1,37.0,29.0,38.0,40.6,42.0,18.8,3.1,3.0,7.0,5.1,24.2,30.0,37.6,43.0,1.0,3.0,3.0,3.0,40.6,42.0,8.2,1.0,32.4,31.4,16.0,25.3,3.0,1.0,10.0,9.1,5.0,6.1,7.1,11.0,21.0,17.3
1772528651.247355,13.4,7.1,14.1,15.0,35.0,26.7,4.0,2.1,11.2,12.1,5.1,5.0,30.0,29.3,35.1,38.0,11.1,17.0,23.8,37.0,34.7,37.6,32.7,25.0,5.9,3.0,8.1,7.0,21.2,32.3,32.7,48.0,6.9,3.0,1.0,1.0,36.4,37.0,7.1,3.0,32.0,31.0,20.2,23.0,4.1,3.1,7.0,8.0,6.1,5.1,27.0,23.2,18.0,20.2
1772528652.2487686,12.2,8.1,20.2,15.2,44.0,33.7,4.0,7.0,4.1,5.1,3.1,4.0,27.0,27.0,21.0,21.0,3.1,6.1,36.4,29.0,37.6,36.0,17.0,37.4,5.1,2.0,6.1,7.1,26.0,26.0,13.9,40.6,3.1,4.0,4.0,2.0,34.7,50.5,14.4,8.2,30.3,31.3,21.8,23.2,5.1,3.0,7.1,8.2,9.0,8.1,12.0,16.0,17.2,21.2
1772528653.2504075,13.1,8.0,16.0,16.2,52.0,18.0,2.1,2.0,5.0,7.1,5.0,6.0,30.7,25.5,6.1,9.1,15.0,17.0,34.7,31.7,33.0,35.6,30.7,44.0,5.9,4.9,8.0,4.0,28.0,30.7,1.0,40.4,4.0,1.0,4.0,4.1,38.4,43.6,5.1,3.0,32.0,30.7,20.8,24.0,1.0,3.0,8.0,10.0,5.1,5.1,20.8,21.0,16.0,20.0
1772528654.2533443,14.3,9.1,15.5,18.2,37.5,39.6,5.0,2.1,21.0,15.3,6.1,4.1,32.3,30.0,35.0,22.4,2.1,5.1,30.3,40.0,37.3,34.3,33.0,34.0,3.1,2.0,6.1,9.1,30.0,27.0,25.3,32.0,5.2,4.0,3.1,2.0,40.6,39.0,1.0,3.1,39.6,36.6,21.2,25.0,3.0,3.0,12.1,5.1,8.0,8.1,21.6,21.0,23.2,20.2
1772528655.254537,14.9,9.2,19.8,19.0,35.0,37.6,3.1,2.0,3.1,13.0,5.1,5.1,32.0,31.7,37.4,41.6,19.0,16.0,32.0,39.4,40.2,38.6,39.2,34.0,6.9,5.0,9.1,10.0,34.0,31.7,40.0,24.8,5.9,6.0,6.1,5.0,40.2,43.6,4.0,5.1,40.0,40.0,21.2,24.2,2.0,5.0,9.1,9.1,5.1,7.1,20.8,23.0,18.0,22.2
1772528656.25469,14.3,8.0,17.5,18.2,37.8,39.0,5.1,3.0,3.1,6.2,5.2,5.1,39.4,26.3,25.5,21.9,13.3,13.4,43.4,24.0,41.0,36.0,43.9,38.2,2.1,5.1,8.1,6.1,29.3,30.3,30.6,30.3,4.0,5.2,3.1,2.1,35.4,43.0,3.1,2.1,40.6,40.4,20.0,29.0,3.0,4.1,8.2,9.0,7.1,8.2,17.5,22.4,23.5,18.4
1772528657.2549357,13.1,7.1,16.2,13.4,38.4,36.0,3.0,2.0,4.1,14.3,3.1,4.1,25.5,32.0,12.2,12.1,8.2,8.2,32.0,40.0,38.0,34.7,32.4,36.0,4.0,4.1,7.1,6.1,26.0,26.0,43.6,35.7,1.0,4.0,4.0,2.0,32.7,43.4,3.1,4.0,30.3,31.7,24.8,14.0,3.0,1.0,8.1,7.1,7.1,5.1,15.0,15.2,9.1,20.2
1772528658.2558968,13.1,8.2,19.2,14.1,36.4,37.6,4.0,5.1,10.2,17.2,9.1,10.1,35.0,27.3,30.7,24.2,8.2,10.1,34.3,33.3,34.0,36.6,22.2,19.2,6.0,3.0,9.1,5.1,28.0,29.0,35.0,29.7,5.1,5.0,2.1,5.0,37.0,50.5,6.0,3.1,31.7,30.7,22.0,19.2,3.0,4.0,11.0,8.1,7.1,6.1,28.4,21.4,25.5,24.0
1772528659.2564516,12.2,8.2,13.5,21.2,37.8,33.3,4.1,3.0,7.1,3.1,6.1,6.1,30.0,33.0,34.3,31.6,15.3,16.2,34.0,35.4,39.6,39.0,46.0,34.0,7.0,4.1,9.0,10.0,28.0,28.3,36.0,35.4,4.1,4.0,2.0,2.0,36.4,44.0,4.1,5.1,30.6,31.3,24.2,27.0,3.1,3.0,10.1,8.2,7.1,6.1,18.4,17.2,17.0,26.3
1772528660.2565308,11.5,10.0,16.2,20.8,34.7,38.4,5.1,4.1,5.1,5.2,5.1,4.1,34.0,29.6,29.0,25.7,7.2,8.1,41.4,26.0,39.6,42.0,38.6,41.0,6.1,5.9,6.1,6.1,28.0,36.0,18.4,43.0,5.0,4.1,5.0,2.0,34.0,45.5,3.0,1.0,32.7,31.0,20.0,25.0,5.0,3.0,11.1,10.2,8.1,5.1,22.2,21.4,19.2,21.0
1772528661.258563,15.8,7.1,16.2,18.4,32.0,41.7,5.1,2.0,7.1,10.1,3.1,5.9,32.0,32.7,18.4,19.0,13.0,13.1,31.6,38.4,36.4,40.2,40.0,41.2,5.1,4.1,8.1,6.0,31.0,35.4,32.0,43.6,3.0,5.0,2.1,1.0,42.6,39.6,3.1,6.1,37.4,43.6,17.0,23.2,3.0,2.0,8.0,8.0,5.1,7.0,17.8,19.0,19.2,16.5
1772528662.2593498,14.9,9.1,21.2,21.0,44.9,34.0,4.1,3.0,12.2,11.6,5.9,4.1,31.7,30.3,21.2,27.6,12.1,5.1,37.0,36.3,41.6,38.6,41.2,39.0,5.1,5.0,8.1,8.1,35.0,40.4,10.1,34.7,4.1,3.1,5.1,6.1,37.6,45.0,9.2,23.0,36.6,35.4,24.2,31.3,3.1,3.1,10.2,8.1,7.9,8.2,19.2,22.0,23.8,25.0
1772528663.2605553,10.3,11.1,13.1,17.3,29.3,43.0,4.1,3.0,5.1,10.0,4.1,5.1,31.0,31.0,31.6,34.3,13.1,13.1,33.0,37.8,36.0,34.0,43.6,37.0,5.0,3.1,5.1,8.2,32.7,26.0,16.0,39.0,4.0,5.0,3.1,1.0,35.0,44.6,12.2,17.5,30.3,29.0,21.0,21.8,3.0,3.0,7.1,9.1,5.1,5.2,19.2,23.0,20.4,19.0
1772528664.2635443,14.0,8.9,13.3,13.9,34.3,39.2,3.0,6.1,4.0,2.0,3.1,4.0,24.8,33.7,27.0,25.0,8.2,9.1,33.3,32.0,33.3,34.3,33.0,43.1,4.0,7.1,7.9,6.9,24.2,25.5,31.7,27.0,6.0,2.0,3.0,2.0,36.0,45.5,2.0,7.0,22.0,21.0,22.5,19.0,3.0,3.0,8.9,9.0,5.1,8.0,17.0,19.8,21.2,14.1
1772528665.2640214,9.3,11.0,16.2,15.2,50.0,23.2,2.0,8.1,10.1,6.1,6.0,4.1,25.0,33.0,19.2,15.5,13.1,10.3,34.0,35.0,37.6,40.0,25.5,30.6,4.0,6.1,6.1,7.1,28.3,24.2,31.6,45.5,3.1,3.0,5.1,1.0,41.6,39.6,15.3,8.2,20.2,21.8,18.4,21.2,1.0,3.1,6.2,11.0,6.1,5.1,22.0,19.4,22.0,18.2
1772528666.2669363,11.3,9.1,20.2,17.3,49.5,28.0,5.1,2.0,11.2,19.2,5.1,6.0,30.0,32.0,17.3,24.0,3.1,13.0,29.3,39.0,38.0,33.7,31.4,41.2,3.0,5.0,6.1,8.1,35.0,27.7,41.6,40.6,6.1,2.0,3.0,3.1,36.0,46.5,4.0,4.1,26.0,21.2,22.0,28.0,5.9,1.0,11.0,7.1,7.1,7.0,19.8,18.0,24.2,19.4
1772528667.2677357,11.3,7.1,15.2,13.3,37.4,34.0,3.1,3.0,6.0,3.1,4.0,6.1,34.7,26.5,32.7,30.0,11.2,15.3,30.9,34.3,34.0,39.0,32.3,29.0,4.1,4.0,6.1,9.2,27.3,30.6,41.8,38.4,5.0,3.1,4.1,3.0,40.0,37.6,2.0,4.0,32.0,31.0,17.0,21.8,2.0,5.0,8.2,6.2,8.0,6.1,26.3,26.0,22.2,19.2
1772528668.2705393,11.2,6.9,15.3,9.9,44.0,28.4,4.0,0.0,3.0,2.0,3.0,4.0,28.4,23.8,27.3,23.2,5.0,1.0,34.3,34.0,39.2,37.3,37.6,41.2,4.0,3.0,5.9,8.9,23.8,24.5,34.3,45.1,4.0,5.0,4.0,4.0,38.2,39.2,1.0,2.0,38.0,34.3,18.0,19.0,1.0,19.2,7.9,7.0,4.1,5.1,16.8,14.0,17.0,17.0
1772528669.2706223,12.5,7.2,14.3,18.4,33.7,36.0,4.1,3.0,9.4,8.2,5.1,3.1,33.3,28.6,15.5,26.3,17.2,19.2,31.6,35.0,36.4,37.0,38.2,37.0,5.1,4.1,6.2,8.2,26.5,30.6,25.5,25.5,4.1,7.1,2.0,3.1,35.7,42.0,3.1,3.1,41.4,40.8,22.7,16.5,2.1,30.3,9.1,7.1,6.1,6.2,18.4,20.2,18.4,21.6
1772528670.273595,12.2,8.1,15.2,20.4,50.0,28.0,6.1,2.0,19.2,12.2,5.1,3.1,29.0,24.8,26.0,17.2,2.1,4.0,35.0,29.3,35.3,42.2,20.2,21.0,4.0,5.0,8.1,6.1,30.7,24.0,29.0,27.0,2.0,5.1,2.0,3.0,41.6,37.6,2.0,4.1,40.0,41.2,20.0,24.5,3.0,29.0,9.1,8.0,6.0,8.1,23.8,24.8,23.0,18.2
1772528671.2736807,12.2,9.0,14.3,18.0,28.3,45.5,5.1,3.0,2.1,4.1,6.1,5.9,27.3,31.0,27.0,24.5,16.2,15.3,35.6,32.7,43.0,39.0,32.0,30.0,3.1,3.1,7.1,9.1,30.0,31.3,29.0,46.0,2.0,4.1,3.0,3.1,43.6,37.4,2.0,14.1,41.2,39.4,26.7,21.2,4.0,9.1,14.3,7.2,5.2,7.0,14.3,15.2,20.0,19.2
1772528672.274606,15.3,11.0,17.2,17.3,40.4,38.0,4.1,3.0,6.1,11.1,6.0,8.1,31.0,34.7,31.0,26.3,7.1,6.1,35.4,39.0,38.0,35.6,43.1,38.6,7.1,5.9,11.0,7.1,34.7,31.7,42.4,39.4,6.0,7.0,5.1,3.1,44.6,42.6,10.1,9.1,32.0,34.0,32.0,19.0,2.0,12.1,11.0,10.0,8.1,8.1,30.4,26.3,25.5,21.2
1772528673.276428,12.4,8.0,18.2,19.0,31.6,44.1,5.1,3.1,9.1,5.0,5.1,4.0,36.3,23.8,35.4,28.0,20.0,20.2,36.7,33.3,36.0,40.2,39.0,43.1,4.0,3.0,7.1,9.9,31.3,28.7,46.0,31.0,4.1,5.9,4.1,4.0,36.4,44.0,3.0,1.0,31.0,30.7,20.2,24.2,3.0,25.7,10.2,5.1,7.1,8.1,16.2,16.0,22.4,22.2
1772528674.2781,13.1,8.1,15.2,15.2,41.4,33.3,5.1,2.0,13.1,15.3,5.1,5.1,25.3,34.0,17.3,16.7,3.1,5.0,30.0,31.7,32.7,38.0,45.5,34.0,5.1,4.0,5.1,7.1,31.0,22.2,40.0,22.0,4.0,3.1,5.1,4.0,38.0,43.6,3.0,3.1,28.0,27.3,23.8,19.0,3.1,1.0,8.0,9.0,8.0,7.1,26.7,29.0,25.0,17.2
1772528675.2781663,13.3,8.1,15.2,18.2,32.3,32.7,3.1,2.0,3.1,3.1,5.0,4.0,30.7,29.0,22.2,24.0,9.1,11.2,34.0,29.6,33.7,42.2,41.2,39.0,3.0,4.0,7.1,6.1,32.3,25.3,35.6,34.0,4.0,7.1,2.1,4.0,41.2,42.0,3.1,3.1,20.4,26.0,19.2,20.0,5.9,9.1,7.1,7.1,8.0,6.1,10.2,9.3,17.2,20.2
1772528676.2808075,15.8,10.1,13.0,21.4,48.5,33.7,3.0,5.0,11.1,8.0,3.1,6.1,24.0,36.6,30.0,28.0,11.3,15.2,33.7,40.6,35.0,37.0,42.0,37.0,22.4,5.0,6.1,10.0,27.3,31.0,43.0,38.0,1.0,5.1,9.1,1.0,37.6,43.4,3.1,3.0,25.7,32.3,23.0,25.0,3.0,18.0,13.1,10.1,7.1,7.0,29.0,31.4,24.8,20.2
1772528677.2858534,12.4,8.0,15.2,14.3,43.4,26.7,4.0,4.1,6.1,3.1,3.1,6.1,27.3,32.0,37.0,31.6,12.9,8.2,30.0,34.7,37.6,39.2,32.7,21.0,18.2,5.1,9.0,5.1,26.7,28.3,31.0,31.0,4.0,3.1,3.1,8.1,36.4,42.6,4.1,4.1,32.7,31.0,20.4,26.5,2.0,16.2,6.9,8.1,7.1,6.1,10.2,9.1,22.2,19.4
1772528678.2859201,13.4,8.0,14.4,15.2,35.7,39.0,4.0,3.1,16.3,13.3,5.0,4.1,27.0,35.6,15.2,17.2,11.2,13.0,34.3,33.0,38.2,39.0,20.2,8.1,6.0,3.0,8.2,4.1,30.7,24.0,35.0,43.4,4.0,4.1,5.1,5.1,40.2,40.6,7.1,4.1,29.6,31.0,18.0,21.0,5.1,1.0,6.1,9.1,7.0,7.1,29.3,30.3,20.0,20.0
1772528679.2864482,10.3,6.0,14.1,13.0,19.4,41.2,2.0,3.0,8.1,2.0,4.0,4.0,22.0,23.8,17.0,17.2,2.0,13.3,31.7,38.0,32.7,34.0,7.1,21.2,6.1,3.0,7.0,6.1,27.0,19.0,25.0,25.0,4.0,2.0,1.0,2.0,40.0,37.6,3.1,8.1,38.6,43.0,17.0,22.2,0.0,3.1,9.1,5.1,6.1,4.1,7.0,6.1,19.8,13.3
1772528680.288479,12.4,7.1,19.4,12.1,41.0,37.0,5.0,8.0,6.0,4.0,6.1,3.1,31.0,31.0,29.3,25.3,13.9,12.1,37.4,29.3,38.4,34.0,17.0,10.1,6.1,1.0,11.0,10.0,27.6,32.0,20.2,27.5,6.1,6.0,3.0,1.0,43.0,41.0,2.1,8.1,41.0,41.0,21.2,23.8,4.0,4.0,7.1,9.1,7.1,6.1,23.2,24.0,21.6,15.2
1772528681.289133,12.4,11.1,18.4,19.4,49.0,27.0,5.2,3.1,11.1,5.2,5.1,5.1,32.7,35.4,41.0,38.6,10.1,9.3,38.6,33.0,40.2,39.6,12.0,29.0,4.0,3.1,6.1,10.0,25.0,35.4,21.0,41.0,3.1,4.1,2.0,5.0,39.6,39.6,5.1,6.2,40.8,41.6,28.7,22.2,3.1,1.0,8.1,11.1,7.1,7.1,19.4,21.0,29.7,19.6
1772528682.2932703,16.8,10.1,19.4,15.0,44.4,27.0,5.0,3.0,16.3,16.0,4.1,6.0,26.0,35.6,20.0,18.4,18.2,19.0,34.7,34.3,36.6,37.6,26.2,42.2,6.0,4.0,7.1,9.1,29.7,29.7,36.0,38.4,3.0,4.0,5.0,5.1,46.1,38.0,3.1,3.1,34.7,36.6,22.2,26.7,4.0,4.0,11.0,12.0,7.1,8.1,24.0,22.0,22.7,19.0
1772528683.2942162,10.3,8.1,16.2,18.0,45.5,25.0,2.1,2.0,3.1,2.0,6.0,5.0,28.0,32.3,20.4,20.6,3.1,3.1,29.0,37.4,36.6,36.0,39.4,42.0,4.0,5.1,7.0,10.1,33.0,26.0,31.0,49.0,2.0,6.9,3.1,6.1,34.0,42.0,21.2,19.2,29.0,26.3,19.2,22.2,3.1,2.0,8.1,7.1,6.1,7.1,15.2,19.0,22.8,19.2
1772528684.300516,14.9,10.9,19.8,15.3,38.6,37.9,5.0,2.0,6.0,10.9,4.0,5.0,36.3,24.8,30.4,27.7,16.8,19.0,38.0,31.7,39.6,40.8,41.6,39.6,7.0,3.0,10.0,6.9,39.8,26.7,36.6,46.1,5.0,3.0,5.0,4.1,43.6,40.2,9.1,11.1,21.8,22.5,25.5,19.8,4.9,4.0,8.0,11.9,8.9,7.0,19.0,21.2,19.2,21.0
1772528685.3010247,13.1,12.1,17.7,17.0,42.3,32.0,7.2,8.2,11.5,11.1,5.2,3.1,37.0,28.3,34.0,37.4,3.1,3.1,37.0,35.4,36.4,38.4,42.6,33.0,4.1,2.1,8.2,2.1,22.2,35.4,38.4,40.8,4.1,5.1,3.0,4.1,42.0,40.4,14.3,4.1,22.2,22.2,28.0,22.7,3.1,1.0,7.1,9.2,6.2,6.1,18.4,20.2,23.5,21.0
1772528686.3042917,18.1,10.1,19.0,16.0,39.0,34.7,7.9,6.9,13.0,7.1,6.0,6.0,28.7,31.7,18.0,19.2,20.8,20.0,35.6,35.3,39.2,39.2,31.7,30.0,5.0,5.0,9.0,8.0,31.0,27.7,42.0,35.6,6.0,4.0,4.0,3.0,40.6,40.8,8.2,8.1,33.0,27.7,26.0,21.8,4.0,4.0,11.0,10.9,8.0,7.0,24.8,24.0,25.7,19.2
1772528687.3055685,9.5,10.1,21.2,19.4,43.9,36.0,3.1,3.0,5.1,5.1,3.1,5.1,27.3,34.7,17.3,20.2,2.1,4.1,37.4,27.8,36.0,34.0,20.2,40.6,3.0,6.1,5.2,6.1,35.0,25.5,31.0,34.7,3.1,2.1,6.1,4.1,43.6,39.0,4.0,4.0,34.3,31.3,22.0,24.2,3.1,10.1,12.1,10.1,7.1,8.1,16.3,18.2,20.4,25.5
1772528688.3099978,14.1,11.1,24.0,19.0,47.5,25.0,6.0,4.0,11.2,7.1,5.1,5.1,30.0,33.7,30.3,29.3,16.3,19.2,35.4,31.7,36.6,40.6,29.0,38.0,4.0,6.1,7.0,12.9,29.6,32.3,33.0,17.0,4.1,5.0,4.1,3.0,44.4,37.0,3.1,2.0,40.0,41.6,23.0,28.0,32.3,8.2,10.0,8.2,7.2,7.1,22.8,22.0,23.2,20.0
1772528689.3146362,13.7,9.0,13.0,14.1,37.6,33.7,3.0,3.1,14.1,18.2,4.0,5.1,31.7,18.0,30.0,33.3,3.0,4.0,34.7,34.7,30.4,30.0,15.0,45.5,3.0,5.0,5.1,6.1,26.7,22.0,33.0,27.7,5.0,5.0,2.0,2.0,44.1,36.6,3.0,2.0,40.4,40.6,18.0,20.0,11.1,8.9,7.1,9.0,6.9,5.1,18.8,19.2,18.2,16.2
1772528690.314713,16.2,11.0,22.8,13.3,20.4,51.0,5.0,2.0,3.1,6.1,3.1,6.0,30.0,31.7,21.0,18.6,16.0,21.2,33.7,33.7,33.0,36.6,20.8,40.6,5.1,6.0,8.0,8.9,30.7,23.0,34.0,37.4,6.2,5.2,3.0,4.0,42.0,40.2,6.0,11.1,41.6,39.0,20.2,25.0,26.0,2.0,11.1,7.1,6.1,9.9,22.0,23.8,19.0,24.0
1772528691.3165977,11.3,7.1,20.6,12.2,30.3,43.6,4.1,2.0,9.2,3.1,6.0,4.1,28.3,29.0,24.5,21.4,2.1,4.1,30.3,39.0,34.7,40.6,21.0,23.8,3.1,3.1,7.1,6.0,37.0,26.0,40.0,40.4,8.1,8.1,5.1,2.0,36.0,47.5,7.3,10.3,40.6,40.0,22.2,22.0,3.0,4.0,8.0,6.1,6.1,7.1,23.0,22.2,19.2,21.2
1772528692.316684,15.0,10.2,19.2,19.2,36.7,41.6,4.1,4.1,6.1,6.2,4.0,4.1,29.3,33.3,29.0,27.0,10.0,11.1,30.3,34.3,38.6,39.2,25.0,25.0,6.0,3.0,6.1,10.2,32.3,25.7,28.3,40.6,7.1,4.0,2.1,7.0,43.0,38.0,5.0,3.0,29.6,30.3,26.3,24.0,2.0,3.1,8.1,13.0,8.1,5.1,15.3,18.0,26.3,19.2
1772528693.3230815,10.3,8.0,14.1,11.1,31.6,35.0,4.0,2.0,20.2,13.1,5.0,5.9,23.8,24.5,27.0,27.7,9.1,11.1,28.0,31.7,35.3,32.0,41.6,40.2,9.1,5.0,7.0,5.1,23.8,19.0,30.0,40.6,6.9,3.0,4.0,1.0,46.1,37.3,2.0,2.0,30.7,30.7,17.8,18.6,3.0,1.0,8.0,11.0,7.9,5.1,21.8,24.0,14.0,19.8
1772528694.3261526,13.9,10.1,21.8,13.0,37.4,35.6,4.0,4.0,5.0,4.1,3.1,5.1,37.3,25.0,18.2,19.6,7.1,13.0,37.6,28.6,38.6,37.3,38.6,41.2,3.0,4.0,6.1,7.0,31.7,26.7,34.7,46.0,5.1,5.1,2.0,2.0,40.0,38.0,2.0,5.0,22.0,22.2,24.8,22.0,2.0,2.0,8.9,7.1,7.1,5.1,17.2,18.2,16.2,21.2
1772528695.3262362,12.0,9.0,15.2,15.2,46.5,23.0,3.0,4.0,9.3,8.1,5.1,4.0,21.0,32.0,25.3,22.4,4.1,11.1,36.0,29.0,36.0,34.7,31.7,31.3,3.0,4.0,6.1,5.1,26.5,22.0,45.5,35.0,6.0,6.1,2.0,2.0,36.6,43.6,4.0,2.0,20.4,21.0,21.2,15.0,3.0,4.0,8.1,6.1,6.0,7.0,18.4,17.2,19.0,16.2
1772528696.3308797,11.3,6.0,15.2,14.1,30.3,47.0,4.0,1.0,4.0,2.0,6.0,3.1,27.0,28.7,24.2,28.7,6.1,3.1,31.0,29.0,37.3,40.0,24.0,26.7,2.0,5.1,6.0,7.9,23.8,26.3,38.4,32.7,5.0,2.0,3.0,5.1,48.5,29.7,2.0,3.0,27.0,21.2,22.0,20.0,2.0,2.0,12.9,7.0,6.1,7.0,15.3,19.8,16.2,22.0
1772528697.3309598,13.1,7.1,16.0,19.0,32.7,41.2,4.0,5.0,21.8,12.0,4.1,8.9,26.0,38.6,25.3,30.0,16.2,12.0,31.6,34.0,35.6,38.6,21.0,18.8,3.0,5.0,4.0,7.1,27.0,28.0,37.6,22.0,4.0,3.0,3.0,4.0,39.2,46.0,4.0,3.0,32.7,30.0,22.8,26.7,3.9,4.0,7.1,7.9,6.1,6.1,20.2,22.2,23.0,18.0
1772528698.3321888,11.3,9.2,22.4,15.2,39.6,39.0,3.1,6.1,6.1,5.2,4.1,5.2,33.0,33.7,20.6,19.4,4.1,2.1,42.0,33.3,38.0,39.6,21.0,21.4,5.9,5.1,6.1,7.1,33.0,28.3,30.3,30.9,7.1,1.0,7.1,2.0,37.0,39.6,2.1,4.1,33.3,36.0,24.5,23.5,2.1,2.0,11.2,8.2,4.1,7.1,16.0,21.4,24.0,18.4
1772528699.3328114,13.4,7.1,16.8,18.4,34.0,36.6,3.0,2.1,6.1,6.1,5.1,4.1,23.0,34.7,20.0,24.2,16.2,17.2,31.0,32.0,36.0,41.0,17.8,33.0,5.1,6.1,8.1,8.1,29.0,26.7,26.5,42.6,5.1,4.9,3.0,7.1,43.0,41.0,2.0,2.1,40.6,42.0,20.0,20.2,1.0,3.0,7.1,7.1,7.1,7.1,20.0,19.0,23.2,17.2
1772528700.3330743,13.0,7.1,19.4,14.1,32.3,41.6,3.1,2.0,7.1,4.1,3.1,6.0,28.3,29.3,34.0,35.0,2.0,7.1,35.4,34.0,40.2,35.6,41.4,40.6,4.1,4.0,9.1,6.1,25.0,28.0,32.3,30.7,6.0,2.0,5.0,3.0,39.6,36.0,1.0,2.0,41.0,41.0,17.2,22.8,1.0,4.0,7.1,9.1,8.2,7.1,21.0,19.2,20.0,19.0
