timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772524800.4053783,20.8,12.1,9.5,20.2,23.0,9.0,6.1,2.1,2.0,7.0,6.1,6.1,16.2,11.0,15.3,13.9,7.1,18.2,38.0,31.3,14.3,23.2,20.0,21.4,25.7,20.4,21.2,29.7,14.1,13.0,38.0,27.7,22.0,29.0,12.1,11.2,10.9,13.9,37.4,32.0,6.0,19.2,13.9,16.2,28.0,32.0,27.3,34.7,3.1,18.2,30.7,36.7,28.3,25.3
1772524801.4056022,19.4,13.1,7.9,8.1,4.2,21.0,3.0,6.1,5.1,8.1,9.0,3.1,21.2,21.0,19.2,0.0,6.1,22.8,36.4,30.3,27.7,18.2,20.0,19.0,18.2,19.2,26.0,22.4,13.0,11.2,34.7,28.3,26.7,25.7,19.0,11.1,12.1,13.1,37.6,37.4,14.1,12.9,18.2,39.0,23.8,28.0,28.0,35.6,8.0,16.0,15.5,22.0,31.4,31.3
1772524802.4056842,21.8,15.0,9.2,5.1,3.1,23.2,3.0,5.1,6.0,7.1,11.0,5.1,19.2,11.1,17.0,3.0,5.1,15.3,42.0,41.4,27.0,9.1,21.4,29.7,25.3,22.2,23.2,13.3,20.8,16.0,23.2,41.7,32.0,23.2,19.2,5.1,13.1,11.1,38.4,36.6,22.0,6.1,11.1,22.2,28.7,27.3,24.2,23.2,15.2,2.0,32.4,26.5,32.7,26.0
1772524803.4101353,24.2,18.2,12.9,10.9,4.0,21.8,7.1,10.9,7.0,8.9,9.1,9.0,17.6,21.2,6.9,16.0,7.0,15.0,31.3,36.3,21.0,5.0,17.0,23.0,31.3,28.3,23.2,14.0,29.0,25.7,37.6,31.7,28.7,24.8,3.0,4.1,9.1,19.6,36.0,44.0,22.8,19.0,18.0,5.0,30.0,18.8,35.0,28.0,10.1,7.9,28.0,25.3,37.3,30.3
1772524804.4102197,23.7,28.0,33.7,9.1,10.4,15.2,3.1,3.1,5.2,8.2,5.1,13.3,22.2,12.4,3.1,20.4,16.2,11.1,28.3,39.4,27.6,19.2,18.2,12.4,29.3,25.3,34.3,25.3,22.2,21.4,45.5,20.4,28.6,22.2,24.5,6.1,14.1,13.3,41.0,38.4,24.2,7.1,18.2,7.1,44.6,27.3,33.7,42.4,19.0,5.1,40.0,38.6,29.3,27.0
1772524805.4103048,16.3,13.0,8.2,6.1,19.2,7.2,5.1,6.0,6.0,6.1,3.1,12.1,16.2,15.2,2.0,20.0,16.2,7.1,36.0,29.0,13.3,29.3,8.2,25.3,26.0,17.2,23.0,27.0,12.0,14.9,30.0,35.0,20.8,25.5,25.5,4.1,11.1,12.1,37.8,36.0,19.8,8.1,13.1,9.1,40.0,24.5,28.7,32.3,6.2,9.2,32.0,37.4,26.3,32.3
1772524806.4116683,16.3,23.0,12.1,12.0,13.3,14.1,6.1,3.0,6.1,4.0,3.0,13.0,19.2,21.0,14.0,8.1,15.8,10.1,33.0,31.7,5.9,24.8,22.2,32.4,27.0,20.8,29.3,25.0,12.0,12.0,28.4,36.6,23.8,31.0,21.8,5.9,12.0,11.0,40.6,33.7,21.0,5.1,6.0,14.9,24.0,45.1,21.2,24.8,5.0,13.1,28.3,29.0,20.2,38.0
1772524807.4147997,17.8,16.2,8.9,3.1,18.0,10.1,6.1,11.2,6.1,5.1,3.0,12.1,12.1,21.2,22.8,2.0,12.0,13.1,28.6,35.4,18.2,16.2,25.5,15.3,26.3,30.3,25.3,20.6,13.1,14.0,30.0,31.0,23.2,29.4,20.0,3.1,12.0,8.2,40.4,36.4,19.0,11.0,18.4,8.2,35.4,32.0,25.3,37.4,9.0,12.1,31.0,38.8,31.7,29.7
1772524808.4148846,25.8,12.1,12.2,13.0,18.2,16.0,4.1,4.1,4.1,7.0,5.1,8.2,20.4,15.8,9.3,10.2,8.2,18.0,30.0,32.0,31.0,16.2,30.7,15.2,25.3,25.5,31.0,26.0,13.3,12.0,33.3,33.0,26.7,21.2,20.4,2.0,9.2,13.3,33.0,34.0,8.0,16.0,13.0,10.2,43.6,26.5,34.0,36.0,10.2,7.2,27.3,35.7,26.3,33.0
1772524809.4162762,16.0,16.0,9.8,5.0,5.2,37.0,4.1,3.0,4.0,5.0,7.1,7.1,22.0,11.2,3.0,20.8,9.0,12.1,35.0,30.0,12.0,28.3,26.3,15.0,23.8,19.8,21.4,25.7,12.9,13.9,18.6,28.0,20.8,19.0,24.0,9.0,11.9,13.7,36.6,37.6,23.0,5.1,12.1,8.9,31.7,39.6,30.0,29.7,4.0,19.8,27.7,27.0,26.0,33.7
1772524810.4163623,23.7,9.0,10.1,9.3,15.3,29.6,4.1,13.3,3.1,6.1,3.1,7.1,17.3,21.2,2.0,19.4,14.0,10.1,20.0,20.0,4.1,22.0,28.3,26.3,20.2,25.0,28.0,26.5,14.0,14.0,28.3,19.0,16.8,14.1,10.0,13.1,11.0,11.1,39.0,32.3,21.0,9.9,18.4,5.1,19.6,36.0,24.2,18.6,2.0,17.3,37.4,39.8,35.4,22.4
1772524811.4197123,17.3,10.2,8.1,6.9,23.0,4.0,10.0,19.8,3.0,4.1,4.0,5.0,18.8,13.9,1.0,19.8,15.0,7.1,19.0,23.0,17.8,16.0,19.8,17.0,27.0,30.4,15.8,22.2,13.0,11.1,36.6,27.7,16.0,14.0,20.8,3.0,12.0,11.0,37.4,37.6,12.1,15.2,12.9,11.1,28.0,18.2,34.0,22.8,3.0,14.1,28.4,26.7,27.7,31.0
1772524812.4201102,19.2,13.0,34.0,6.2,22.4,3.0,4.1,8.2,4.0,9.0,2.0,14.0,17.3,16.3,12.1,11.1,7.1,16.0,18.0,23.2,15.3,27.6,14.3,22.0,30.3,28.6,15.3,17.2,13.0,12.0,18.4,32.0,11.1,21.8,11.1,13.0,14.1,10.1,33.3,36.0,6.0,21.0,8.2,13.9,24.8,48.0,32.3,36.7,7.1,12.0,32.0,33.0,31.7,23.0
1772524813.420188,21.0,13.3,10.2,15.0,23.8,3.1,16.0,15.3,4.1,5.1,2.0,12.2,16.2,15.0,21.0,3.0,17.0,5.1,18.2,26.0,12.1,29.0,23.0,23.0,22.2,20.2,26.3,25.3,12.2,17.0,41.6,29.3,22.2,17.8,17.2,13.4,12.0,10.2,39.4,30.0,6.1,18.0,6.1,16.2,33.7,36.0,26.3,25.3,5.0,14.1,32.3,30.3,37.0,28.0
1772524814.4211402,15.2,9.1,5.1,14.0,28.6,14.9,3.1,2.0,6.0,5.0,2.0,9.0,19.0,16.3,18.0,1.0,5.1,17.2,30.3,28.0,5.0,20.2,23.0,11.1,18.8,23.0,5.1,23.8,2.0,4.1,20.0,32.7,25.0,23.2,14.1,3.0,8.0,8.1,35.6,33.7,8.0,19.8,11.0,9.1,24.2,42.4,17.2,23.2,2.0,16.8,16.0,16.2,26.0,26.3
1772524815.424149,20.8,17.8,18.2,12.1,17.0,12.1,7.0,10.9,5.1,1.0,4.0,6.0,16.0,9.1,21.0,1.0,11.0,10.0,27.0,32.0,25.0,12.9,19.6,12.2,28.6,31.0,19.0,25.3,5.0,4.0,41.6,27.0,24.8,23.8,3.0,4.0,12.1,11.9,31.0,40.6,5.1,18.0,18.0,5.0,37.0,30.0,30.3,18.2,13.0,2.0,27.0,26.0,30.0,26.0
1772524816.4246626,16.5,11.3,8.2,4.0,17.3,10.1,5.1,4.0,6.1,5.0,11.2,2.0,24.2,19.2,6.1,14.9,17.2,5.0,30.3,34.3,22.2,23.5,17.3,15.2,29.0,29.6,27.6,23.2,4.1,3.1,36.4,24.0,28.7,26.0,11.2,13.3,14.1,14.1,36.4,40.0,7.2,22.5,10.2,15.2,30.7,38.8,35.7,37.6,11.1,11.1,34.7,30.0,27.3,29.7
1772524817.429665,21.0,16.8,18.0,19.0,20.4,27.7,5.9,6.1,6.0,7.1,10.0,7.1,13.9,13.9,2.0,19.0,13.0,13.0,37.0,32.4,22.8,19.0,26.5,21.0,16.0,20.0,28.7,28.4,5.0,4.0,27.7,44.1,29.0,22.5,25.5,3.0,10.0,9.0,33.7,39.6,8.9,19.0,13.0,9.9,25.3,42.0,30.3,30.3,3.0,21.0,34.0,33.3,41.6,24.0
1772524818.4355206,20.2,10.3,5.1,5.1,17.0,12.1,4.1,2.0,7.0,3.0,12.1,8.2,18.8,26.3,22.2,16.0,12.1,13.1,34.0,33.0,21.2,5.0,13.1,25.0,27.3,22.0,22.0,25.8,10.1,14.1,20.2,43.1,23.0,28.0,7.1,23.0,11.1,11.0,33.3,39.4,6.1,20.8,5.1,16.2,37.0,22.2,23.8,29.3,10.1,8.1,40.4,38.0,23.2,31.3
1772524819.439992,14.6,17.2,12.0,11.1,17.0,3.1,4.0,5.0,5.1,4.0,9.2,8.0,12.2,11.0,21.4,20.8,16.8,16.7,29.7,30.3,21.0,10.1,32.0,17.2,25.3,27.3,21.2,29.0,13.0,12.9,29.7,29.3,20.6,29.4,3.0,20.8,11.0,12.1,33.0,31.3,7.0,21.0,15.0,8.9,22.0,19.8,21.4,28.7,16.0,3.0,31.7,24.2,33.3,31.0
1772524820.4400709,15.2,18.0,8.2,4.0,4.1,5.1,12.0,5.1,4.1,7.1,4.1,11.0,20.4,17.8,9.0,17.3,9.3,16.2,49.0,42.6,22.8,23.2,29.0,14.3,28.3,26.0,27.0,25.3,16.2,17.2,26.0,39.6,25.0,29.3,4.0,21.4,13.1,13.1,39.6,30.6,6.0,23.5,20.0,19.2,20.0,14.0,41.4,33.7,6.1,15.2,34.3,35.4,34.3,33.7
1772524821.4415631,26.3,16.8,10.9,13.0,21.0,4.0,4.0,4.0,5.0,6.1,4.1,9.1,15.0,13.3,3.0,20.0,5.1,16.0,24.2,35.4,30.0,14.1,20.0,24.8,12.0,26.3,31.0,25.0,13.9,17.0,27.0,28.7,29.0,22.0,10.1,15.0,8.2,10.0,32.0,40.8,9.9,18.8,13.0,7.0,6.1,23.0,24.5,24.0,11.0,7.0,38.2,32.7,29.0,34.7
1772524822.4429677,21.2,24.0,10.8,9.2,22.0,7.1,6.1,5.1,6.2,3.1,4.0,10.1,22.2,17.2,13.1,9.0,7.1,19.0,33.0,34.3,5.1,22.0,17.3,20.2,26.0,27.3,22.2,20.2,26.5,31.3,19.0,26.5,28.4,25.7,14.0,19.2,11.9,12.1,39.0,35.4,4.0,21.4,5.1,21.2,9.1,30.0,32.3,30.3,3.1,19.0,26.5,28.7,26.0,30.0
1772524823.4446008,19.2,13.1,11.2,11.0,24.7,3.0,5.1,4.1,7.1,2.1,11.1,5.1,18.2,17.2,14.0,9.1,8.1,14.1,31.0,28.3,26.0,6.0,26.0,20.0,29.6,28.3,15.2,9.1,23.0,23.2,20.4,38.6,27.0,25.5,12.1,11.1,13.0,11.0,37.0,36.0,22.2,6.1,7.1,17.3,28.3,32.7,34.3,19.2,4.0,17.0,38.0,35.0,30.3,31.3
1772524824.444681,22.7,18.2,8.2,8.9,11.1,17.2,13.0,6.1,6.1,7.1,8.2,5.2,18.4,23.5,3.0,17.2,8.1,15.2,32.3,37.0,27.6,17.3,20.4,22.4,25.0,27.0,13.1,8.1,14.9,13.0,28.7,39.6,25.3,29.0,9.2,14.4,8.2,12.1,37.8,33.0,19.6,8.0,14.1,14.0,43.0,30.3,35.4,40.4,7.1,13.3,37.6,25.0,27.0,27.6
1772524825.4466696,20.2,11.1,20.0,11.1,6.1,24.0,6.1,4.0,5.1,4.0,8.2,12.9,17.6,15.8,1.0,23.8,10.0,16.2,27.3,33.3,29.0,14.0,21.8,21.2,23.0,18.0,24.0,5.1,13.1,13.0,39.6,25.3,22.8,30.3,4.0,17.0,13.0,11.0,41.4,36.6,7.1,23.0,18.2,6.0,36.4,38.4,31.0,28.3,9.1,14.0,35.4,26.3,27.3,33.7
1772524826.4467528,19.4,17.3,19.4,7.1,7.1,21.8,3.1,5.1,6.0,6.1,9.1,5.1,17.3,20.2,7.1,15.0,18.2,9.1,28.3,32.0,22.0,5.1,30.0,19.2,32.4,21.2,26.3,7.1,14.0,11.2,45.0,27.0,28.0,24.8,4.1,10.0,9.1,11.2,41.0,34.0,14.0,13.0,18.2,4.1,37.0,26.0,26.3,31.3,11.1,12.4,40.0,37.4,23.8,29.3
1772524827.4513693,21.0,17.0,12.9,8.0,15.2,13.0,8.9,5.0,4.1,8.0,11.0,14.1,25.0,12.2,19.0,2.0,7.0,16.2,35.6,35.0,21.8,13.1,12.1,13.1,26.8,31.0,24.8,22.0,13.9,13.7,31.0,28.4,24.8,30.7,9.1,14.0,12.9,10.9,39.6,35.4,7.1,21.8,7.1,19.0,19.6,37.9,25.5,31.0,2.0,19.8,26.7,24.8,34.0,33.7
1772524828.4527082,14.6,21.0,10.1,10.2,15.2,7.1,7.1,11.1,4.0,4.1,8.1,11.1,15.0,19.8,19.0,3.0,8.1,15.8,25.7,25.0,25.7,20.2,25.0,14.1,23.5,27.3,29.3,25.3,12.9,13.1,37.6,34.0,22.8,28.7,21.8,2.0,8.0,13.1,35.0,31.3,21.4,5.2,6.9,17.0,35.0,29.0,31.7,38.4,3.1,16.2,30.3,21.2,28.4,28.0
1772524829.452789,14.6,9.4,7.1,6.1,13.3,14.3,5.1,5.1,6.1,3.0,8.2,6.1,12.2,16.2,18.0,1.0,14.4,5.1,19.4,21.2,25.3,16.2,16.2,18.4,14.6,24.2,21.0,25.5,11.1,12.0,23.5,24.0,16.2,27.0,21.4,3.0,9.2,12.1,39.4,33.0,19.2,5.1,9.3,12.2,25.5,44.0,22.7,25.8,9.2,10.2,35.4,35.6,34.7,18.0
1772524830.4541478,23.0,16.0,9.2,10.0,12.4,14.1,3.1,3.1,6.1,5.1,10.1,5.2,16.2,21.2,8.0,24.2,17.8,8.2,28.7,22.2,23.8,4.0,26.3,21.2,28.7,21.2,29.3,25.0,13.9,12.0,38.2,37.4,14.7,20.0,23.0,10.9,13.1,10.1,38.0,40.6,23.0,8.9,19.8,4.0,31.0,42.6,33.7,33.0,7.0,16.2,34.0,31.3,30.0,36.0
1772524831.4557366,21.0,11.1,7.9,5.1,11.0,16.0,6.0,3.1,5.1,5.1,12.2,3.0,21.0,13.1,12.1,19.0,19.4,5.1,27.3,15.2,22.2,16.0,25.7,13.1,28.3,28.0,9.2,19.0,13.0,12.1,24.0,28.0,17.5,11.0,21.0,2.0,12.9,9.1,33.0,39.4,18.0,6.1,8.1,18.0,43.6,26.3,18.4,31.7,11.1,10.1,23.0,33.0,28.3,29.3
1772524832.4586601,16.5,19.2,13.1,12.1,7.1,5.0,4.1,4.0,7.0,3.0,2.0,8.9,12.0,17.3,9.1,18.0,7.1,15.0,24.0,23.0,31.0,13.1,27.3,28.0,27.3,24.8,21.0,17.2,14.0,12.9,45.5,29.0,18.0,14.7,23.0,1.0,11.1,9.1,31.4,36.4,13.1,12.0,9.0,14.1,42.0,28.0,30.3,29.0,5.1,15.0,34.0,37.6,31.0,31.7
1772524833.459884,15.5,15.3,12.2,3.1,18.2,4.1,8.1,12.1,7.2,4.0,5.1,14.1,17.2,23.0,3.0,21.0,6.1,18.2,29.6,25.3,25.3,12.0,25.0,16.0,20.4,20.4,24.2,26.0,12.1,13.1,28.0,16.0,17.8,20.2,14.1,9.1,12.1,12.9,40.0,40.0,7.0,22.2,19.0,5.1,46.5,25.3,29.0,33.3,4.0,17.3,34.3,35.0,34.0,27.3
1772524834.46782,24.2,17.8,16.0,11.9,25.0,7.1,5.0,6.0,7.9,7.1,4.0,13.3,14.1,19.0,2.0,20.2,21.8,9.9,36.0,33.7,22.5,7.1,26.3,22.0,23.8,27.0,33.7,26.5,13.9,14.9,36.0,28.4,26.7,26.7,20.2,13.0,12.9,12.0,37.4,38.6,20.8,9.9,6.0,22.5,41.6,26.0,38.4,31.0,10.9,19.0,32.7,36.3,30.0,33.7
1772524835.469079,19.2,13.1,6.1,2.1,23.0,5.1,2.1,4.1,8.1,7.2,3.1,5.1,24.0,15.3,3.0,21.0,10.3,13.0,31.7,33.3,32.3,13.3,24.2,22.0,29.0,28.3,26.0,21.4,5.1,4.1,25.7,29.6,24.0,30.7,12.1,11.2,13.3,10.2,33.3,37.4,17.2,6.1,18.4,5.1,44.6,27.7,24.2,31.6,15.2,11.1,34.3,33.7,20.2,38.8
1772524836.4708512,19.4,13.0,13.3,12.0,24.2,3.0,9.1,5.1,2.0,10.1,4.1,9.2,9.2,16.2,1.0,21.2,8.0,14.0,25.3,34.0,33.0,13.1,27.0,21.8,24.5,23.8,18.2,27.7,4.1,2.0,42.0,26.7,26.5,25.0,13.3,10.1,12.9,10.0,29.0,37.4,21.8,5.1,20.6,4.0,43.0,23.0,33.3,30.7,14.0,4.0,27.7,25.0,32.0,26.7
1772524837.4775991,19.0,13.1,9.0,3.0,23.8,3.0,6.1,6.0,3.0,7.1,13.0,8.0,18.0,28.0,3.0,22.0,10.1,15.0,30.3,35.6,24.2,3.0,18.0,24.5,20.0,19.0,8.2,23.0,4.1,3.1,38.6,20.0,30.0,24.8,17.8,10.9,12.1,11.1,37.8,35.6,18.2,8.9,6.1,17.2,41.6,25.3,27.0,35.0,14.1,8.1,35.6,32.3,22.8,37.6
1772524838.4792807,18.4,24.0,13.0,12.0,16.5,9.2,5.1,2.0,4.1,8.0,2.0,15.0,11.0,15.8,3.0,19.2,14.0,14.0,31.3,38.4,23.8,5.1,17.2,14.9,30.7,23.0,22.2,28.3,10.2,5.1,36.6,42.0,24.8,29.0,4.1,5.1,11.1,10.1,39.6,36.4,19.6,15.8,11.1,17.8,43.0,27.0,31.3,26.3,6.1,17.0,39.0,41.6,21.4,40.6
1772524839.4793649,18.4,15.5,8.2,5.2,9.3,16.2,7.1,3.0,6.1,4.1,8.1,6.2,22.2,22.4,3.1,20.2,13.0,11.1,45.9,41.4,28.3,15.2,18.2,17.2,30.6,26.8,27.0,24.0,13.1,14.1,27.3,31.0,21.0,31.7,4.0,18.0,12.2,10.1,44.0,40.4,17.2,9.3,16.2,14.3,26.0,6.1,28.9,30.3,14.0,10.1,25.3,27.6,21.2,35.0
1772524840.481339,33.3,29.0,8.2,11.1,16.2,20.0,7.0,8.1,7.1,4.0,7.1,8.2,19.4,11.0,14.1,7.0,16.2,9.1,38.0,34.7,30.0,14.0,30.0,21.2,30.7,25.0,24.0,32.0,23.2,24.0,34.3,37.6,31.0,22.0,3.0,21.2,13.9,10.1,40.0,36.6,17.0,13.7,19.0,6.1,26.7,18.0,32.0,31.6,4.0,15.0,39.6,36.0,33.3,33.0
1772524841.4818125,20.0,18.8,10.1,8.2,13.1,14.0,7.1,9.2,8.2,5.2,15.0,3.0,25.0,17.0,12.0,13.1,16.0,11.1,28.3,35.0,22.0,6.1,27.0,12.4,19.2,20.2,22.4,26.3,29.0,28.6,23.2,32.3,29.1,27.7,10.2,23.2,13.3,11.9,36.0,38.4,23.0,9.2,12.2,14.1,27.7,25.3,30.0,31.0,10.1,14.1,29.7,20.2,27.6,25.0
1772524842.4831107,19.0,16.0,12.0,10.0,5.1,20.2,6.0,4.0,6.1,6.1,5.1,10.1,10.2,14.1,14.1,6.1,10.0,8.2,30.3,28.7,22.2,4.1,25.3,16.0,27.0,26.3,24.0,20.0,12.0,13.9,31.0,24.2,22.4,25.7,3.0,20.2,10.0,10.1,37.8,38.4,15.2,7.0,14.0,11.1,33.3,20.2,31.7,30.3,2.0,15.2,15.5,22.2,36.0,28.3
1772524843.489365,13.4,13.1,9.9,8.9,6.0,5.1,5.1,4.0,3.0,5.1,4.0,6.1,23.5,17.2,19.0,1.0,15.0,5.9,31.4,31.0,29.4,16.8,34.7,12.1,29.0,23.8,10.1,19.8,12.0,12.9,35.3,33.3,26.5,21.0,10.0,14.0,11.0,12.0,34.7,29.7,7.9,19.0,5.0,17.8,34.0,32.3,19.2,29.0,2.0,13.9,28.7,36.4,28.7,24.0
1772524844.4894462,18.4,14.1,9.2,7.2,14.1,7.0,5.1,5.1,5.1,7.1,6.0,10.2,14.0,18.0,15.3,8.0,17.2,9.1,35.4,31.3,14.3,29.0,26.0,17.3,22.2,22.2,17.0,25.5,11.1,13.1,33.3,28.0,21.2,28.0,13.1,8.2,12.9,11.1,39.4,38.0,13.0,16.0,4.0,19.8,33.7,39.2,29.9,24.5,3.0,20.0,35.4,30.0,23.5,34.3
1772524845.4904842,20.8,13.0,13.0,11.1,23.0,4.1,4.1,11.1,9.9,2.0,8.2,6.1,19.4,19.2,4.0,18.2,10.0,16.0,35.4,28.7,9.1,21.0,29.0,15.2,16.0,22.0,28.3,27.3,12.9,15.0,36.0,30.7,24.8,29.0,5.9,17.2,8.1,9.2,39.2,34.0,8.0,21.8,15.2,12.1,28.6,44.0,28.0,24.8,4.0,14.1,32.3,32.0,27.3,37.0
1772524846.4913452,18.0,17.2,8.1,6.1,22.4,5.1,5.1,6.1,5.1,7.1,9.1,8.1,17.8,15.3,1.0,20.2,16.2,10.1,34.7,35.4,22.0,10.2,18.0,23.8,31.0,26.0,28.3,25.7,13.0,13.0,21.0,19.0,24.2,30.0,19.4,14.1,10.2,15.0,40.0,37.8,8.1,21.0,15.3,11.0,28.3,41.6,37.4,34.3,8.0,17.0,42.2,36.0,32.3,29.4
1772524847.4928532,25.7,21.2,12.1,10.1,14.1,18.2,7.1,3.1,4.1,6.1,4.1,11.2,15.3,25.0,13.3,9.8,8.0,18.0,35.0,34.3,30.0,22.0,29.6,25.5,31.6,31.6,28.3,31.3,12.2,12.2,30.7,40.6,28.0,27.7,11.0,13.1,10.0,14.0,38.4,40.4,16.2,16.2,13.1,15.2,37.3,32.7,34.0,30.3,11.2,7.1,30.3,32.0,30.0,33.7
1772524848.4950511,16.3,13.1,10.1,5.1,6.0,24.8,3.1,3.1,5.0,3.1,10.0,5.9,17.0,13.0,20.6,1.0,14.1,7.0,20.0,26.7,22.8,20.0,18.0,17.2,26.7,16.2,23.8,19.0,11.0,12.1,31.0,24.0,23.8,23.0,3.0,20.0,12.0,10.1,28.7,40.6,5.0,20.8,9.9,33.0,20.0,37.3,22.2,29.6,13.0,8.9,30.0,33.3,26.0,25.7
1772524849.495133,21.0,21.0,14.9,12.0,12.2,16.0,5.0,6.0,12.0,6.9,6.0,9.1,15.8,24.0,20.2,2.0,12.0,16.0,26.7,26.0,22.5,4.1,25.7,25.7,21.4,18.0,19.8,15.0,12.0,12.6,31.7,44.0,34.3,22.8,5.1,5.1,12.1,11.0,36.0,41.4,14.1,15.0,23.0,38.4,26.0,25.0,26.3,28.7,5.1,15.2,39.2,33.7,33.3,36.0
1772524850.4952137,18.2,15.2,7.2,3.1,21.2,6.1,10.2,7.3,4.1,6.2,11.1,4.1,18.4,20.0,19.2,3.0,5.2,13.1,24.5,18.4,21.6,3.1,15.2,20.4,22.0,27.0,11.3,23.5,14.0,13.1,28.3,25.0,16.2,25.3,3.1,10.2,9.3,11.3,36.1,29.0,25.0,6.2,24.5,29.3,19.2,32.3,28.3,32.7,14.3,4.0,19.2,32.0,22.2,30.3
1772524851.4973443,14.3,7.1,6.9,5.0,8.1,12.0,1.0,4.0,4.0,4.1,1.0,10.0,14.9,8.1,18.0,2.0,6.0,17.8,21.0,13.1,21.8,17.2,9.0,6.0,24.8,27.0,19.0,21.8,12.0,11.9,29.0,29.7,16.0,12.7,3.0,18.2,10.0,11.9,35.0,29.0,18.0,5.0,28.0,13.0,16.0,34.3,26.3,22.8,8.0,5.1,35.0,21.2,28.7,22.0
1772524852.4978092,18.6,16.0,13.1,14.1,15.3,14.0,5.0,6.0,5.1,6.1,5.1,10.1,24.0,17.0,20.0,3.0,17.2,6.1,24.2,25.0,27.3,18.8,16.3,17.2,23.5,30.0,28.0,29.3,13.1,12.1,40.2,29.0,20.2,16.0,3.0,22.0,11.0,14.1,37.6,33.3,22.8,6.1,26.0,29.6,26.3,42.4,30.0,28.3,3.0,20.2,35.0,34.7,31.0,27.3
1772524853.4987094,17.5,10.2,10.8,4.0,12.2,16.0,6.1,2.0,7.9,8.1,13.1,5.2,11.1,17.2,19.0,4.0,9.0,12.1,34.0,32.3,10.0,23.2,27.3,14.1,21.2,18.2,25.7,21.0,13.0,14.9,23.0,26.7,16.8,11.1,5.1,21.0,9.0,9.2,34.3,34.0,21.0,22.2,19.8,19.8,28.0,42.6,29.3,27.3,13.9,5.1,24.0,28.0,28.0,29.7
1772524854.4996817,19.0,20.4,13.4,10.3,9.1,18.2,6.1,3.1,4.2,7.1,4.1,11.1,16.3,27.7,10.2,13.4,15.2,14.1,31.0,41.4,4.1,23.0,28.7,22.0,29.6,27.3,27.3,29.3,13.3,12.1,24.0,29.0,25.3,11.0,2.0,31.0,12.0,13.0,38.8,45.5,9.2,24.8,20.4,29.3,34.7,35.0,29.0,31.3,19.2,2.1,27.0,31.0,36.4,28.6
1772524855.5018609,18.2,14.1,8.8,5.1,4.0,12.1,6.1,13.0,6.0,8.0,10.0,4.0,13.0,17.0,3.0,23.5,16.8,6.0,31.3,33.0,19.8,30.0,11.1,28.7,26.0,30.3,19.2,22.2,11.0,10.1,28.7,21.8,23.2,27.0,6.0,22.2,8.2,9.0,42.0,38.4,21.0,17.2,23.0,26.0,27.3,46.0,40.0,41.4,6.1,16.7,29.0,30.0,20.0,33.0
1772524856.5061228,24.0,14.3,12.0,17.6,9.0,5.9,5.0,5.1,7.0,6.1,8.2,4.1,21.0,17.2,3.0,20.0,14.3,12.0,36.0,34.0,29.3,12.2,25.0,33.0,27.3,29.3,21.8,14.1,4.1,3.1,21.0,24.2,28.2,25.7,8.2,22.2,13.0,13.0,35.0,41.6,18.0,10.9,9.9,24.2,33.7,19.2,34.3,22.8,17.0,5.0,32.7,31.0,33.0,34.0
1772524857.5062058,16.5,16.0,7.1,2.0,24.2,4.1,6.2,6.1,7.1,2.0,7.1,8.1,14.3,19.2,13.1,10.3,9.1,16.3,31.6,34.0,15.2,21.0,20.6,19.6,19.2,19.0,24.5,20.2,6.1,4.1,14.3,29.3,32.0,26.7,5.0,22.0,9.1,13.3,41.0,33.3,17.0,17.2,13.4,9.1,36.0,27.0,26.5,30.3,16.0,3.1,33.7,37.8,33.0,26.0
1772524858.5084443,22.5,16.2,10.2,11.1,24.0,6.1,2.0,5.1,3.1,5.1,2.0,14.3,16.2,20.0,2.0,20.8,13.1,12.0,34.0,39.6,22.0,29.3,20.2,20.8,21.0,24.2,25.0,28.0,4.1,5.1,30.0,33.3,28.3,24.0,10.1,17.0,12.1,10.2,30.0,43.6,16.2,12.0,15.8,5.1,44.1,20.2,32.0,21.2,18.2,5.9,34.0,23.5,31.0,32.7
