timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772523954.6367183,14.3,8.2,18.2,16.0,36.7,40.2,4.0,7.1,13.1,13.1,6.0,4.1,25.0,37.0,14.1,13.3,6.1,3.0,36.6,33.7,37.0,36.4,32.0,48.0,4.1,4.0,9.1,7.2,32.7,23.5,33.3,7.1,6.1,2.0,5.1,3.1,48.0,37.0,3.0,3.0,31.7,30.7,22.0,27.0,4.0,1.0,10.0,10.9,7.9,8.1,27.0,27.0,21.4,20.2
1772523955.6368005,12.1,10.9,18.2,18.6,38.0,38.4,5.1,4.1,6.1,5.1,4.1,5.1,31.0,33.3,24.5,28.0,13.3,12.1,30.0,33.3,40.2,36.3,41.0,40.4,3.1,3.1,5.1,8.9,29.6,26.5,25.7,17.2,5.1,2.0,3.0,1.0,44.6,32.7,2.0,3.1,31.0,30.3,23.2,23.0,3.0,2.0,8.1,9.2,6.2,7.0,10.1,11.9,23.0,23.0
1772523956.6377656,12.2,10.0,20.2,15.0,34.3,40.8,4.0,2.1,9.2,5.1,5.1,5.1,32.7,31.3,35.1,35.4,9.2,5.1,32.3,36.0,38.2,40.6,28.0,42.6,5.1,4.1,7.1,11.0,27.0,34.3,20.2,20.0,4.0,5.0,3.0,4.0,53.5,32.0,3.0,4.0,32.3,32.7,20.0,21.0,4.0,3.0,9.1,9.0,7.0,6.2,30.3,32.0,20.2,22.2
1772523957.637855,12.4,10.1,17.3,14.1,44.6,30.0,4.0,3.0,3.1,8.2,4.1,4.0,33.7,29.0,19.4,18.8,10.0,13.3,30.3,33.0,38.6,38.6,33.0,27.3,4.0,5.1,8.1,6.1,26.0,33.3,33.3,33.7,5.0,3.1,2.0,4.0,44.0,34.0,1.0,3.1,31.0,34.0,25.5,19.2,3.0,4.0,9.1,9.1,5.1,6.1,12.0,11.1,19.0,21.0
1772523958.6379433,11.2,9.1,17.8,19.2,46.9,23.8,2.0,7.1,13.0,6.2,4.0,5.1,31.7,30.7,13.1,10.0,8.2,5.1,33.7,37.6,37.6,36.9,39.4,18.0,5.0,5.1,8.1,4.1,32.7,27.0,40.0,42.6,3.0,3.1,1.0,4.0,40.6,37.6,3.0,2.0,40.0,42.6,18.4,23.0,3.0,1.0,9.9,8.2,4.1,7.1,14.1,15.2,18.2,21.4
1772523959.6380243,13.3,11.0,16.3,15.2,34.7,38.0,6.9,4.1,11.1,4.1,4.1,4.1,27.0,35.0,23.5,17.3,17.0,9.0,33.3,30.3,33.7,38.4,23.0,20.2,4.1,5.0,7.0,9.0,29.6,25.3,41.2,39.6,4.0,4.0,5.0,3.1,40.6,38.4,5.1,3.1,35.6,36.0,19.0,22.0,2.0,2.0,7.1,5.1,5.1,6.1,24.0,24.0,20.8,19.2
1772523960.6425223,14.1,5.1,18.8,15.0,38.0,29.7,2.1,4.0,11.2,2.1,5.1,5.0,29.3,26.0,34.0,34.0,9.2,3.0,32.7,34.7,37.6,36.3,42.0,29.7,4.0,6.9,9.1,6.1,28.7,25.7,43.1,31.7,5.1,4.0,5.1,3.0,45.6,42.2,3.0,3.1,32.0,32.4,21.0,23.0,5.0,4.0,9.1,8.1,9.9,8.0,16.0,16.2,18.2,22.2
1772523961.6464484,11.2,7.1,18.2,15.3,32.7,38.6,2.0,3.0,6.9,4.0,3.0,3.0,25.5,36.6,22.2,21.6,13.1,9.2,30.0,33.0,36.3,38.2,38.0,43.6,11.0,3.0,7.1,7.1,29.3,27.0,32.7,22.0,3.0,5.1,2.0,3.0,36.7,35.0,2.0,7.1,31.7,32.3,16.0,27.0,2.0,5.1,9.1,10.9,6.1,6.1,23.2,25.0,18.4,19.2
1772523962.6473079,14.0,8.1,11.2,18.0,25.3,43.6,4.0,1.0,19.2,12.2,6.0,5.1,33.3,26.3,15.3,16.0,5.1,10.1,26.7,39.0,31.7,39.2,40.6,40.6,6.0,4.0,9.9,6.0,23.0,29.4,33.0,24.0,4.0,4.0,2.0,3.0,34.0,47.5,12.2,11.2,21.2,23.8,21.0,23.2,4.1,3.0,7.1,9.1,6.1,7.0,15.0,14.0,21.8,20.6
1772523963.6481848,13.4,10.0,17.3,18.2,45.0,32.0,1.0,3.0,5.2,4.1,9.0,5.1,27.3,33.0,21.2,26.5,12.1,7.1,26.3,42.0,39.6,39.4,32.0,34.3,3.1,4.1,8.2,9.1,30.3,32.7,29.7,36.0,4.0,5.0,2.0,2.0,40.6,39.0,3.1,4.1,24.0,25.0,19.2,22.2,3.0,2.0,10.0,10.0,9.0,7.1,30.0,29.0,17.3,22.7
1772523964.6504521,15.0,8.1,21.2,19.2,33.7,36.3,5.9,4.0,6.1,11.1,5.1,8.1,35.0,30.3,36.7,33.3,12.1,7.2,35.6,37.0,39.2,39.8,29.0,40.6,5.1,7.0,8.1,8.0,29.7,31.3,20.2,21.8,4.0,6.0,4.1,5.1,39.6,40.6,3.1,4.0,23.0,21.0,31.4,29.0,3.0,4.0,11.2,9.1,6.1,7.1,15.8,16.2,23.5,22.0
1772523965.6562812,14.9,9.0,18.2,15.0,46.5,34.3,6.0,2.0,12.0,7.1,4.0,5.0,29.7,32.4,22.0,20.4,12.1,14.0,31.7,35.6,38.6,39.6,35.0,41.0,4.0,3.0,9.9,8.2,25.0,35.9,22.5,21.0,2.0,5.1,4.0,4.0,42.3,40.6,2.0,4.0,27.0,23.5,17.0,24.8,3.0,4.0,8.8,10.0,7.1,8.9,28.7,27.5,17.8,28.0
1772523966.657533,11.6,6.2,11.2,13.3,40.4,19.0,4.0,4.0,21.4,14.3,3.1,4.1,22.2,28.0,20.4,10.2,6.1,4.0,31.0,30.7,32.0,30.7,36.0,41.0,5.0,4.0,6.0,7.9,21.2,19.6,26.0,22.8,5.9,7.1,2.0,2.0,42.4,38.6,3.1,3.0,31.0,31.3,16.0,17.8,4.0,3.0,8.0,8.9,6.1,4.1,8.1,8.0,14.1,15.2
1772523967.6661768,14.7,11.9,18.4,18.0,30.3,50.0,4.0,2.0,26.0,3.1,4.0,5.1,28.7,31.7,18.2,24.2,6.9,10.3,30.0,38.0,39.2,39.2,22.0,23.0,5.0,4.0,7.1,10.1,35.0,27.7,33.7,32.7,4.0,4.0,3.0,2.0,35.6,45.0,3.0,3.0,36.0,33.7,25.0,23.2,4.1,1.0,9.1,10.1,6.1,8.1,29.3,26.5,19.2,23.0
1772523968.6683297,13.0,10.2,19.2,13.1,35.6,36.6,5.1,4.0,3.1,5.0,5.1,4.0,29.0,34.0,33.7,35.0,17.0,6.0,37.4,32.7,40.2,37.6,21.0,20.0,5.9,3.0,9.0,7.0,21.0,32.3,38.2,43.6,5.9,3.0,2.0,3.0,29.4,49.0,5.0,4.1,40.6,42.0,19.2,23.8,5.0,1.0,7.1,6.1,5.1,7.1,15.8,14.9,24.0,16.3
1772523969.6686678,13.3,12.0,21.2,17.3,42.9,33.0,6.1,6.1,10.3,18.2,6.1,6.1,33.0,33.3,21.6,22.4,6.2,9.2,40.0,30.0,40.2,40.2,19.0,23.0,3.1,3.1,7.1,9.1,26.0,30.0,40.0,36.0,4.0,5.1,3.0,2.0,40.0,42.0,5.2,17.3,41.0,41.0,30.0,17.2,5.1,2.0,8.1,11.2,4.1,7.1,27.0,26.3,21.2,21.2
1772523970.6696362,9.4,9.1,19.2,15.3,35.4,33.3,3.1,1.0,9.0,4.1,5.1,4.1,33.7,27.3,17.2,17.2,6.1,13.1,34.0,37.6,35.6,40.0,22.2,20.4,3.0,5.1,8.0,9.0,31.3,26.0,40.6,19.8,3.0,3.0,3.0,2.0,43.0,42.0,8.1,9.2,40.6,41.0,20.4,19.0,2.0,2.0,10.0,7.1,7.1,6.1,17.2,17.0,22.8,18.2
1772523971.6697247,12.7,12.0,18.4,16.2,40.4,36.0,4.1,4.1,5.2,10.3,6.0,5.1,34.0,26.0,28.3,23.5,9.2,13.3,35.0,30.6,37.6,42.2,30.3,26.0,4.0,6.0,7.1,8.2,34.7,25.3,31.3,12.2,4.0,4.0,9.3,1.0,52.5,25.7,23.2,16.3,40.6,41.2,23.5,27.3,7.0,3.1,8.2,8.1,8.1,5.2,29.0,27.6,19.4,21.4
1772523972.6698086,15.5,22.0,20.0,15.2,30.3,42.6,2.1,4.0,2.1,9.1,4.1,4.1,26.5,29.3,29.3,34.7,3.1,5.1,31.3,33.7,37.6,37.6,32.3,29.0,4.0,1.0,5.1,5.1,31.3,33.0,22.8,31.7,4.1,3.0,9.0,3.0,42.0,41.0,10.2,7.1,39.4,41.0,20.2,21.0,1.0,2.0,11.0,5.2,5.1,6.1,17.0,18.2,14.3,23.2
1772523973.6702385,10.5,10.2,19.6,25.0,43.0,32.7,4.2,2.0,13.1,11.2,7.0,6.1,29.7,36.0,20.6,18.6,8.1,15.3,39.0,35.4,45.1,41.6,37.3,39.8,5.1,6.0,9.2,11.1,35.6,28.0,27.7,17.2,4.0,7.1,10.2,4.0,48.5,32.0,5.1,7.1,40.6,40.4,29.3,18.2,2.0,5.0,7.1,12.9,25.0,8.2,16.3,18.2,20.2,25.7
1772523974.673472,13.0,8.2,19.2,17.2,37.0,34.7,5.9,1.0,6.2,10.1,3.1,4.0,29.3,25.7,28.3,23.0,10.0,5.1,36.3,34.3,33.7,33.7,40.0,39.6,4.0,5.1,7.0,10.0,26.0,26.5,37.6,36.6,3.0,7.0,1.0,2.1,48.0,32.7,2.0,2.0,40.0,39.2,21.8,21.8,4.0,2.0,8.2,7.1,7.1,9.0,24.8,23.8,22.8,19.4
1772523975.6735544,12.2,8.9,15.3,17.0,49.0,22.2,4.0,2.0,4.0,4.0,5.1,3.0,30.7,24.0,22.4,29.6,5.2,10.0,30.3,29.3,42.0,37.6,19.4,10.1,3.1,5.1,7.0,7.1,30.3,24.0,41.4,23.0,5.0,5.1,2.0,6.1,43.4,34.7,3.0,4.1,30.7,30.3,16.2,21.2,3.0,2.0,8.1,8.1,6.1,6.1,11.0,11.2,19.4,17.2
1772523976.6737778,12.1,8.2,13.0,22.2,27.8,46.1,8.1,4.1,9.0,3.1,4.0,5.1,28.6,37.4,20.6,23.5,15.8,9.2,36.0,36.3,38.2,35.6,23.0,15.3,8.0,5.0,7.1,8.1,29.7,29.3,39.2,31.3,3.0,4.1,3.1,1.0,30.7,53.5,2.0,4.1,32.0,30.7,26.5,22.8,4.0,3.0,8.1,9.2,7.0,8.1,29.3,31.3,25.3,20.2
1772523977.6774101,17.0,9.1,9.1,21.0,29.3,43.6,5.1,2.0,16.3,12.4,8.0,4.0,28.7,32.0,18.4,21.2,3.1,13.3,40.4,27.6,35.6,36.6,40.6,39.4,5.9,5.1,10.2,8.1,23.8,35.0,45.1,37.6,7.1,6.1,6.9,6.0,22.8,57.8,2.0,3.1,32.3,32.0,23.2,18.2,4.0,2.1,10.1,8.9,5.1,9.0,17.0,19.0,22.0,18.2
1772523978.679052,18.9,10.1,19.2,16.2,35.4,40.2,3.0,4.0,5.0,12.0,5.1,6.2,30.3,38.0,31.3,33.0,10.1,10.1,36.0,29.0,40.0,40.6,40.6,42.2,5.1,4.0,12.0,7.9,25.5,31.7,41.6,40.2,4.0,6.1,1.0,3.1,35.0,46.0,2.1,4.0,31.7,27.7,25.0,20.8,4.0,3.0,9.1,11.0,7.1,6.2,25.0,23.8,21.0,19.2
1772523979.6801512,26.5,14.1,18.0,16.5,36.1,38.6,10.0,5.1,4.1,3.1,7.1,6.1,35.0,26.3,35.4,28.6,12.4,18.2,41.0,26.3,35.0,40.6,40.4,40.0,5.0,5.1,9.1,9.2,27.0,38.4,41.2,24.0,3.0,5.1,4.0,3.1,45.1,36.6,3.0,3.1,21.0,22.0,26.0,18.2,4.0,5.0,9.1,8.2,7.1,7.1,19.0,17.2,22.2,26.0
1772523980.6802847,22.0,12.1,15.3,12.0,34.3,29.3,4.1,6.0,16.2,6.1,5.0,4.0,32.0,16.7,16.5,17.3,3.1,3.0,35.6,30.0,36.6,34.3,37.4,41.6,5.1,3.0,7.0,5.1,19.2,27.7,39.6,27.7,2.0,5.0,3.0,3.0,38.0,42.9,4.0,2.0,23.0,21.0,19.2,14.1,3.0,1.0,6.1,6.0,5.1,8.1,24.8,25.0,16.0,17.2
1772523981.6842916,12.4,11.0,21.0,17.3,37.4,42.2,3.0,2.0,13.3,6.1,3.1,6.0,32.7,34.3,16.8,14.3,4.0,15.0,33.7,32.7,38.2,38.2,40.6,40.0,5.0,4.0,7.1,10.0,27.7,33.7,39.2,40.2,8.0,4.0,7.1,2.0,41.0,39.2,4.0,5.0,21.8,22.0,25.0,20.0,4.1,2.0,10.9,10.8,6.0,8.0,21.8,20.0,20.8,25.0
1772523982.6871524,15.0,12.0,17.0,18.6,39.0,37.0,4.1,3.1,6.9,5.1,5.0,6.1,32.7,26.7,32.0,29.3,11.0,10.2,35.0,33.0,36.0,40.2,40.0,40.0,5.1,4.0,8.1,6.1,27.7,30.0,41.6,41.6,7.1,4.0,7.1,4.0,41.2,40.6,3.1,3.0,27.0,28.0,24.2,20.8,4.0,5.0,12.0,7.1,7.1,6.1,18.2,16.2,21.6,19.2
1772523983.687235,10.4,7.1,18.2,15.2,23.7,43.6,5.1,2.0,4.1,11.1,4.1,3.0,30.7,33.3,31.0,35.7,9.2,9.1,33.7,36.4,37.3,36.0,21.0,24.0,4.0,4.0,7.1,7.1,26.3,28.3,41.6,41.0,4.0,5.1,2.0,2.0,42.0,38.0,18.4,6.1,28.3,33.0,22.5,20.4,3.1,5.0,7.1,11.1,7.1,4.1,23.0,24.2,21.0,17.5
1772523984.6889336,17.2,13.0,18.4,18.4,29.3,46.1,7.1,3.1,12.2,4.1,6.1,5.1,33.0,26.0,18.7,19.6,11.1,10.9,34.7,37.0,43.0,37.6,25.3,14.3,6.1,2.0,6.1,7.1,34.7,28.0,36.0,42.6,4.0,4.0,4.0,4.0,43.4,41.0,6.1,5.1,31.3,30.0,21.2,23.8,2.0,3.1,9.2,19.0,6.1,9.8,16.2,17.6,22.2,18.2
1772523985.6940389,14.6,9.0,20.0,21.0,32.7,42.6,2.1,4.1,13.1,12.1,6.0,7.0,39.6,24.2,12.0,25.0,9.1,13.1,37.6,33.7,40.4,37.9,12.0,10.0,6.0,5.0,11.0,9.0,33.0,28.7,40.2,23.8,3.0,6.9,3.0,5.1,40.2,41.7,3.0,3.0,32.7,31.7,26.0,23.8,3.9,5.0,10.8,15.8,8.1,7.1,28.8,28.0,24.8,24.8
1772523986.7000074,19.4,15.3,26.3,21.2,51.0,29.7,8.9,3.1,4.1,3.1,4.0,6.1,36.3,36.6,28.3,28.6,7.1,9.1,34.7,39.0,40.0,41.6,25.0,10.0,5.1,3.1,7.0,6.1,31.0,34.0,26.0,30.0,4.0,4.1,3.0,3.1,41.4,39.0,3.1,3.0,39.6,43.4,28.3,22.2,4.1,2.0,10.2,12.1,8.1,5.2,19.2,17.2,25.3,23.0
1772523987.7048566,14.3,7.1,17.3,17.2,33.7,38.6,4.0,5.1,12.1,6.1,4.1,5.0,31.3,28.7,38.0,22.7,9.2,5.2,33.7,33.3,40.6,35.6,42.0,5.0,5.1,3.0,6.1,7.9,30.3,29.4,20.2,40.6,2.0,4.1,3.0,2.0,41.2,39.4,4.0,6.1,40.6,40.2,28.0,22.0,1.0,4.1,8.1,9.1,7.1,6.9,22.8,24.0,23.0,17.2
1772523988.7067864,10.3,9.0,19.8,22.0,34.7,35.6,2.0,6.1,5.1,15.0,4.0,4.1,32.7,30.7,18.4,18.2,12.1,12.0,33.3,37.0,41.2,37.3,30.3,31.0,5.1,5.0,7.0,10.1,28.0,33.3,42.2,43.1,4.0,8.2,2.0,4.0,40.6,38.6,3.1,3.1,42.0,40.0,21.0,28.0,3.1,6.1,7.1,11.9,6.1,8.1,19.0,16.2,21.0,25.0
1772523989.7068775,12.4,9.0,17.3,24.7,48.5,28.0,5.1,5.1,6.2,10.3,5.1,5.0,36.4,30.6,13.1,17.3,8.2,3.1,40.8,30.0,38.6,39.0,41.4,34.7,4.0,4.0,4.1,8.0,33.0,29.3,31.3,31.0,5.1,4.0,1.0,4.0,44.0,35.6,2.0,11.1,40.0,40.6,27.0,21.0,2.0,7.1,11.1,5.2,6.1,4.1,24.0,24.8,25.5,18.2
1772523990.7080953,11.2,7.1,20.0,22.0,36.0,30.4,3.0,3.0,1.0,4.0,2.0,4.1,29.7,23.0,21.4,19.4,15.7,13.1,31.4,32.7,34.7,35.9,41.6,40.2,4.0,5.0,7.1,4.1,25.0,27.7,21.0,38.6,5.0,3.0,3.0,4.0,36.6,43.6,3.0,3.0,40.6,41.6,20.0,20.8,2.0,12.0,7.0,7.0,6.1,5.0,17.0,18.2,21.2,15.2
1772523991.7086473,11.2,11.0,21.4,17.3,37.4,38.6,5.1,9.1,5.2,11.2,7.1,5.1,30.3,37.0,24.5,32.7,3.1,8.1,37.0,33.0,39.0,42.0,25.3,39.4,6.1,5.1,8.2,6.1,30.3,32.0,41.0,22.8,3.0,4.1,4.0,6.1,44.0,35.4,7.0,10.2,40.6,41.0,24.2,24.2,4.0,5.1,8.2,12.1,8.0,7.3,16.2,16.0,21.8,23.0
1772523992.7116265,16.7,11.3,16.2,20.4,28.9,43.0,6.1,4.0,9.2,11.1,6.1,5.1,34.0,30.3,28.6,21.4,14.3,13.1,32.3,36.0,39.6,39.6,26.3,25.5,5.1,5.1,10.0,8.1,31.3,27.6,43.1,34.3,6.1,5.0,3.0,8.2,54.9,28.3,12.2,15.6,41.0,40.0,28.0,20.2,3.1,3.0,12.2,9.0,8.0,9.1,33.7,30.7,23.2,21.2
1772523993.7133126,16.0,24.7,15.8,18.2,43.4,32.7,2.0,3.0,11.1,6.2,5.0,3.1,31.0,29.0,21.6,26.3,5.1,9.3,32.7,35.4,38.2,35.6,42.6,36.6,9.0,4.0,9.1,9.2,28.7,24.2,37.6,42.2,3.0,5.1,2.0,2.0,29.3,52.0,19.4,15.0,41.6,41.0,18.0,23.8,3.0,5.9,8.0,9.1,5.2,6.1,13.1,11.2,17.2,22.0
1772523994.713693,17.3,32.4,15.3,12.2,37.8,30.7,5.1,3.0,4.1,10.1,7.1,4.0,30.7,26.0,28.3,19.4,17.2,10.9,31.3,35.0,32.0,39.6,39.4,41.6,3.1,4.1,6.0,12.0,30.0,21.8,37.6,44.6,3.0,5.1,4.0,3.0,35.6,46.0,7.2,7.1,38.4,41.6,18.2,21.0,2.0,2.0,11.9,5.1,7.0,7.0,30.7,32.4,19.2,19.0
1772523995.7137587,14.1,14.3,17.2,18.4,49.0,36.0,5.1,3.0,4.1,11.2,8.2,3.1,32.3,25.3,28.6,29.6,1.0,11.0,32.3,38.0,41.0,37.3,39.0,43.0,4.1,7.0,7.1,6.1,24.2,33.3,40.6,42.0,5.1,4.0,5.1,4.0,42.6,35.0,2.1,4.1,40.4,40.0,20.4,18.4,3.0,4.0,14.0,5.2,6.1,5.2,6.1,5.2,18.4,19.4
1772523996.7153444,11.3,12.1,18.2,17.0,40.0,32.4,3.0,5.1,12.2,13.0,8.1,8.0,29.0,31.7,22.4,20.2,13.0,14.1,33.7,32.7,32.7,37.6,42.0,36.4,5.0,5.1,9.0,7.1,24.0,28.7,36.0,43.1,4.0,7.1,3.0,3.1,37.4,45.1,3.0,5.9,19.8,19.0,28.7,22.2,3.1,4.0,9.1,7.0,6.1,7.0,36.3,34.3,21.2,18.0
1772523997.7160983,13.1,9.0,16.2,19.4,46.5,28.0,3.1,3.0,3.1,3.1,6.1,5.1,25.0,37.4,23.2,24.5,7.1,4.1,38.0,35.4,37.0,38.6,39.4,39.6,5.1,4.0,7.2,8.0,32.0,28.3,31.0,37.0,6.1,5.0,3.0,3.1,33.0,49.5,4.0,3.1,12.0,14.7,19.0,27.0,4.0,1.0,11.0,8.1,7.1,7.1,11.1,9.2,23.2,19.4
1772523998.7171884,15.8,11.0,19.4,20.2,37.4,36.6,8.0,4.1,6.1,12.1,3.1,6.1,33.0,30.0,25.5,20.4,15.8,13.1,35.0,34.3,37.0,40.6,24.8,44.0,5.1,4.0,8.0,7.1,25.5,31.7,26.3,28.0,3.0,4.1,2.0,2.0,42.2,38.0,5.1,4.0,12.1,12.1,26.3,21.0,4.0,4.0,13.3,8.2,6.2,9.1,30.0,30.0,22.0,22.2
1772523999.7190237,12.1,7.1,25.0,17.0,39.0,32.4,3.1,3.0,5.1,12.2,4.0,9.1,31.7,28.7,31.0,28.0,1.0,8.1,32.0,37.6,40.8,38.2,23.2,38.2,4.0,4.0,4.1,8.8,30.0,35.0,39.2,25.5,2.0,5.1,2.0,5.0,39.0,44.1,3.0,5.1,13.9,14.0,21.6,25.0,3.0,1.0,7.1,6.0,5.0,9.0,11.0,13.1,22.2,22.0
1772524000.7196853,12.2,9.1,13.0,13.4,38.0,36.0,3.1,6.1,5.2,15.3,5.0,8.0,27.3,25.0,18.8,19.8,13.1,8.1,30.7,32.0,35.0,29.7,37.4,40.4,4.0,3.0,10.0,4.1,21.0,26.5,30.0,28.0,5.1,5.0,7.0,3.0,37.0,44.0,3.1,2.0,31.3,32.0,14.1,18.0,2.0,5.0,7.1,7.1,5.1,6.1,9.2,10.1,12.2,21.4
1772524001.720991,11.2,7.9,18.2,16.0,34.7,35.6,4.0,7.0,3.1,16.0,4.0,7.0,29.0,30.0,26.0,18.0,10.0,4.1,34.3,35.4,39.2,40.2,36.6,41.4,4.0,5.0,7.0,7.1,29.7,27.0,36.3,8.0,4.0,4.0,2.0,3.0,39.2,42.2,3.0,6.0,33.3,32.7,21.0,22.8,6.0,1.0,11.0,8.1,6.1,7.9,34.3,34.3,18.0,24.8
1772524002.721574,12.5,8.1,17.3,14.1,45.9,27.3,5.1,2.1,7.1,5.1,5.1,4.1,26.5,29.3,24.5,21.6,16.3,10.2,37.0,30.0,39.0,38.4,43.0,18.2,6.2,4.1,7.1,8.2,27.3,28.3,31.7,40.0,3.1,2.0,2.1,4.0,31.3,46.5,4.1,1.0,33.0,31.3,19.2,19.4,4.1,2.0,7.1,8.1,7.0,6.2,8.0,6.2,16.2,20.4
1772524003.7220395,16.7,8.2,22.2,23.2,51.0,24.2,5.1,2.1,12.6,12.4,5.2,5.1,31.7,38.0,39.2,29.3,3.1,10.2,31.7,40.4,40.2,42.2,20.4,37.0,6.0,9.0,5.1,11.2,28.0,33.7,36.4,32.3,7.1,6.1,13.1,2.0,44.6,40.8,5.2,4.1,32.3,30.7,25.7,34.0,3.1,2.0,10.0,12.2,7.2,8.2,35.0,36.6,22.2,26.3
1772524004.722897,13.0,11.0,22.2,15.3,48.5,30.1,3.1,4.0,7.1,9.1,7.0,6.1,28.7,35.0,20.6,22.9,10.2,16.8,35.0,36.4,38.2,41.7,35.0,41.0,6.1,3.1,8.9,10.0,34.0,32.3,41.6,40.2,6.0,7.0,6.1,1.0,34.7,44.0,8.2,7.1,35.7,36.0,22.2,26.3,4.1,3.0,9.0,12.1,11.0,8.2,8.2,9.2,22.2,26.0
1772524005.725771,12.2,10.1,16.2,20.8,40.0,24.8,6.0,3.0,10.1,3.1,5.0,5.0,34.0,32.4,26.7,16.2,10.0,2.1,34.0,35.3,36.6,36.0,32.4,30.0,5.0,4.1,7.9,7.9,26.0,33.3,40.8,41.2,5.9,4.0,2.0,4.0,29.0,53.9,7.1,16.0,39.2,40.6,24.0,19.8,2.0,4.0,8.0,11.0,7.9,7.9,32.4,35.9,21.2,19.0
1772524006.7259572,11.3,8.1,17.0,13.3,39.4,37.0,5.2,4.0,4.1,3.1,4.1,2.1,33.7,25.3,23.5,18.8,11.1,14.3,35.6,31.3,38.0,38.0,41.4,31.3,4.0,4.0,7.1,6.2,32.7,25.0,22.0,41.6,3.1,4.1,2.0,1.0,40.6,40.4,4.1,3.1,42.0,40.0,19.2,21.2,3.0,3.0,7.2,8.1,6.1,6.2,4.1,6.3,20.2,20.6
1772524007.7283416,14.7,10.1,17.0,15.0,35.4,33.0,5.1,1.0,22.2,12.4,6.1,5.1,24.0,37.0,27.0,30.7,5.1,10.0,32.3,29.3,39.2,36.3,39.4,41.6,6.1,2.0,9.1,5.1,25.3,26.3,4.1,41.0,2.0,6.1,2.0,2.0,48.0,32.3,2.1,2.0,40.0,40.6,20.0,21.2,3.0,2.0,7.1,8.0,8.0,6.1,31.7,28.7,22.2,18.2
1772524008.7346034,12.1,10.9,13.3,12.1,27.3,42.6,4.0,4.0,4.0,6.1,5.1,5.9,29.3,28.0,22.2,20.4,11.1,11.2,32.7,30.4,34.3,38.6,39.2,34.3,6.9,3.0,7.0,8.1,28.7,25.3,25.5,36.6,2.0,6.9,3.0,5.0,41.2,41.2,1.0,3.0,40.6,40.6,19.0,17.8,1.0,4.0,7.0,9.0,6.1,6.1,13.0,15.0,18.0,20.0
1772524009.7354572,13.1,8.1,16.0,17.5,27.0,46.6,4.0,4.0,5.1,7.1,4.0,2.0,26.0,27.7,25.3,25.3,3.1,5.0,37.0,29.3,37.0,36.6,41.4,18.2,3.0,5.9,6.1,7.0,23.5,30.0,24.0,35.6,1.0,5.1,3.1,3.0,31.0,49.0,2.0,3.1,40.6,40.0,19.0,23.0,3.0,4.0,10.1,6.1,6.1,4.1,18.2,18.2,17.0,22.2
1772524010.7363327,13.1,7.1,15.3,14.1,29.3,33.7,2.0,3.0,9.1,4.2,3.1,4.0,30.0,24.2,20.6,20.2,6.1,16.0,33.7,29.7,37.9,32.7,39.0,13.0,5.1,4.0,7.1,6.1,25.7,20.0,35.0,34.0,5.1,3.0,4.0,2.0,39.0,42.4,2.0,3.0,39.6,42.2,16.0,15.0,1.0,3.0,8.9,10.9,6.0,5.1,20.2,21.2,11.1,20.2
1772524011.7364042,12.4,10.9,20.2,19.2,41.2,32.0,5.1,2.1,19.8,7.2,5.0,6.1,31.3,29.3,19.2,34.0,7.1,7.1,32.0,37.6,38.0,33.0,36.4,27.0,5.1,4.1,9.2,7.0,27.3,33.0,40.6,40.6,2.0,3.1,2.1,3.0,36.6,36.6,3.1,3.1,42.6,41.0,25.7,25.0,3.1,3.0,10.2,7.1,6.1,7.1,12.1,14.0,22.2,20.0
1772524012.7364879,11.2,11.2,23.2,20.2,45.5,30.7,3.1,2.1,4.1,11.1,4.1,4.1,36.3,31.7,20.6,18.9,9.2,8.2,40.4,27.6,38.2,43.6,36.4,41.4,6.1,3.1,7.1,7.2,32.0,34.0,40.0,42.6,5.1,9.1,3.0,5.1,45.0,34.3,3.0,3.1,41.0,41.0,29.3,22.4,6.1,4.0,9.1,9.2,5.2,5.2,31.7,32.0,21.2,22.4
