timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772714090.0425768,50.0,44.0,11.1,20.4,11.3,12.5,27.6,34.0,4.0,3.1,12.2,22.2,13.1,16.3,14.3,11.2,25.3,17.2,14.0,23.2,20.0,22.0,44.6,31.3,19.8,21.0,15.0,20.0,13.1,8.2,20.8,26.3,12.2,3.0,21.8,33.0,2.0,14.1,17.2,28.0,3.1,4.1,3.0,3.1,26.3,5.1,37.4,27.0,34.7,39.0,11.3,11.0,13.1,12.1
1772714091.042905,28.6,32.4,11.9,20.8,13.1,10.9,18.6,25.5,15.0,6.1,15.2,18.2,10.1,12.1,15.0,9.0,28.0,19.0,13.0,26.5,13.0,13.1,43.0,28.0,24.8,17.8,23.0,19.8,7.0,6.1,21.4,17.0,35.0,9.1,32.4,28.7,10.1,10.2,9.9,26.7,6.9,3.0,4.0,5.2,23.8,14.1,25.5,36.0,30.4,45.5,12.0,9.3,11.1,18.8
1772714092.0471835,46.9,48.5,13.1,15.0,7.0,4.1,15.2,19.0,10.2,11.2,19.8,13.1,13.0,16.0,10.2,12.0,15.2,24.2,17.8,21.4,29.4,14.0,38.2,33.0,15.0,21.0,11.9,13.1,8.1,8.0,20.2,12.1,37.0,4.0,25.5,30.7,5.0,10.0,16.2,26.0,2.0,3.1,2.0,5.0,26.0,9.1,45.0,29.0,33.7,32.7,7.9,13.0,14.1,9.3
1772714093.0472457,44.0,36.0,10.2,17.3,11.1,5.1,23.5,34.0,9.0,10.2,21.2,11.1,13.1,18.2,13.9,16.2,14.1,36.0,26.3,12.9,11.3,18.2,42.4,40.0,22.0,19.0,25.3,25.0,6.1,11.1,15.2,19.2,34.3,7.1,32.0,22.2,16.0,7.1,12.1,18.6,2.0,4.1,5.1,11.1,31.0,27.7,45.0,25.5,38.0,34.0,7.1,14.3,7.1,16.2
1772714094.0477898,55.0,49.5,13.4,21.2,10.2,17.2,34.0,33.3,6.2,13.1,27.0,16.8,21.6,10.1,15.3,13.1,16.2,29.3,29.0,14.0,21.8,18.0,47.5,45.0,15.0,25.0,20.2,15.0,10.1,9.2,24.0,26.3,26.3,11.9,18.8,39.2,15.0,13.1,29.0,20.0,5.0,4.0,4.1,3.1,30.3,28.0,44.6,26.7,36.0,42.9,14.1,12.1,12.1,16.3
1772714095.0500193,42.9,52.9,19.2,18.0,12.5,10.2,20.6,23.7,14.4,10.1,21.4,13.1,21.0,12.1,17.0,10.3,22.4,22.4,23.2,17.2,18.0,17.2,36.3,57.4,22.8,21.2,21.2,18.2,7.1,4.1,24.2,25.5,26.8,3.1,24.0,35.7,8.1,12.0,12.1,23.8,3.1,4.1,3.1,3.1,27.0,26.3,43.6,33.3,27.8,46.5,14.0,9.2,16.0,10.1
1772714096.0547113,36.7,37.6,13.1,8.0,5.9,3.1,24.0,18.6,12.9,13.0,18.0,12.0,10.0,16.0,5.1,15.8,18.0,29.0,13.9,21.8,11.0,19.8,37.8,50.5,17.2,16.8,17.8,11.0,5.9,4.0,10.1,29.7,16.0,2.0,23.0,30.7,5.1,11.2,19.0,22.0,5.0,2.0,11.9,4.0,31.3,23.2,28.0,43.1,25.3,20.4,7.1,7.0,9.1,11.1
1772714097.0565522,48.5,45.0,22.2,8.1,9.2,8.1,33.7,29.6,4.1,3.1,15.8,16.2,14.1,17.2,14.1,10.2,27.0,10.3,16.0,21.0,21.0,15.0,42.2,50.0,23.2,14.0,20.0,17.2,9.3,12.1,19.2,26.3,28.0,6.1,31.0,29.0,7.1,10.0,9.2,28.6,3.1,4.0,3.1,4.0,30.7,16.0,28.3,40.4,35.0,38.0,11.1,10.0,16.0,10.2
1772714098.0568352,45.5,36.3,10.2,17.2,16.5,11.1,22.4,22.4,9.1,9.0,15.2,18.0,18.0,14.1,10.1,11.0,26.3,22.5,14.1,3.0,15.0,5.1,41.4,40.0,19.8,21.8,21.2,16.0,5.0,4.1,15.2,28.3,10.9,36.6,25.3,29.0,10.9,10.1,13.0,26.3,3.1,6.1,3.0,3.1,14.0,24.0,14.1,40.6,34.3,36.0,11.1,9.3,10.2,12.2
1772714099.0569344,50.5,59.8,11.1,18.2,11.1,9.1,17.2,25.3,14.1,10.2,22.2,12.1,11.1,13.0,14.3,10.1,25.3,12.2,8.1,9.1,21.0,23.0,37.4,35.4,13.0,25.0,13.0,10.1,4.1,7.1,18.4,20.0,2.0,30.3,32.4,35.4,7.1,13.3,13.3,22.8,3.0,11.3,7.1,2.1,34.0,19.0,17.0,39.0,34.7,22.2,6.0,11.1,8.2,13.0
1772714100.0574195,37.9,37.6,14.1,11.9,4.1,3.1,26.5,20.6,11.1,32.3,20.2,7.1,14.1,10.1,14.0,8.2,33.3,28.3,6.1,12.1,12.1,13.0,48.5,43.6,18.0,21.2,29.0,22.2,9.0,24.8,23.8,15.3,3.1,8.2,26.3,35.0,7.1,9.1,15.3,28.3,5.1,3.0,12.2,7.1,34.3,22.2,19.4,26.3,29.3,32.3,6.1,10.0,9.0,17.0
1772714101.0591025,57.1,50.0,12.2,18.2,15.2,9.2,30.3,27.0,5.1,7.1,15.0,18.8,15.2,13.1,9.2,12.0,33.0,24.0,7.1,15.2,24.2,15.8,49.5,49.0,19.0,20.8,20.0,12.1,11.2,13.1,20.6,27.7,9.2,1.0,27.7,31.0,12.0,11.0,19.8,21.2,3.1,3.0,2.0,6.1,24.8,32.0,19.8,19.4,30.3,41.6,9.9,12.2,8.2,17.2
1772714102.059175,42.4,46.0,14.4,16.2,14.3,13.0,22.2,26.5,12.2,10.0,21.2,12.1,20.0,16.2,15.3,11.3,30.3,16.2,19.0,20.2,12.1,17.3,49.5,45.5,19.2,18.0,20.0,22.8,6.1,6.1,20.2,22.2,5.1,3.1,18.4,35.4,10.2,4.1,23.0,14.0,4.1,4.1,3.0,4.1,19.0,33.0,16.3,23.0,33.3,38.6,12.1,10.3,9.3,18.2
1772714103.0631235,59.4,49.0,14.0,18.8,6.1,9.1,23.0,23.0,11.1,13.1,16.0,19.8,16.2,12.1,9.8,15.0,25.0,21.2,18.0,19.0,25.3,13.0,37.6,54.0,18.0,21.0,16.2,14.0,6.9,6.1,17.0,28.0,2.0,11.0,33.7,23.0,14.0,8.0,19.2,18.8,4.0,14.0,8.2,4.0,20.2,39.6,35.6,21.0,27.0,44.0,9.1,12.1,13.0,13.3
1772714104.0642521,42.3,37.6,17.2,12.0,10.9,10.0,30.6,29.3,9.9,7.1,14.0,19.0,9.2,18.2,11.0,11.1,19.0,5.1,20.8,19.8,11.0,22.0,43.0,45.0,17.8,23.8,28.0,23.0,6.2,13.0,11.1,15.2,7.1,7.1,22.2,31.7,10.1,9.1,23.8,13.1,7.1,11.2,4.0,7.0,22.8,24.8,30.0,27.0,35.4,38.0,12.0,9.0,10.1,14.1
1772714105.0643337,63.0,52.5,19.6,10.2,11.6,12.1,23.5,22.9,8.2,9.1,23.2,16.2,13.1,18.2,13.3,15.5,20.4,11.0,18.2,21.0,17.2,26.0,50.5,46.0,19.0,22.2,11.2,16.5,5.1,8.2,31.3,9.0,6.1,3.1,34.7,21.2,5.1,11.1,29.3,20.0,3.1,2.1,3.1,3.1,36.4,24.5,26.3,36.0,33.0,42.0,12.2,13.1,6.1,21.0
1772714106.0680501,44.0,28.7,21.0,14.0,11.0,9.0,25.0,26.7,15.2,10.0,16.0,13.9,14.0,13.0,12.0,8.1,11.2,18.0,14.0,21.0,8.8,16.8,44.6,44.4,19.8,22.2,16.8,20.4,6.0,8.8,29.0,22.2,1.0,11.9,35.4,18.8,13.0,9.0,17.2,20.0,2.0,5.0,2.0,4.0,31.0,21.8,35.4,31.0,30.0,32.0,7.1,11.1,7.1,16.2
1772714107.0706627,47.5,41.0,13.1,14.9,3.1,2.0,23.0,25.3,12.1,10.2,24.0,10.0,10.2,15.0,13.1,11.9,20.8,6.1,16.8,24.0,13.1,24.8,33.7,32.7,21.8,21.2,19.4,17.3,8.1,3.1,19.8,26.7,9.1,5.1,31.7,22.8,2.0,10.2,21.8,19.8,4.0,4.0,5.1,11.0,25.7,29.7,32.7,30.3,24.0,33.7,11.1,8.1,13.0,11.3
1772714108.0790458,42.3,35.0,21.6,10.2,11.0,10.1,25.3,25.0,2.1,5.0,16.0,14.1,18.0,15.0,10.0,15.2,23.0,21.2,21.6,17.8,15.0,14.9,15.2,32.0,17.0,22.0,26.7,18.8,10.1,10.9,25.3,15.2,6.1,12.1,31.4,25.0,10.0,13.9,22.2,9.1,4.0,2.0,3.1,5.0,12.2,23.2,27.3,50.0,30.3,39.4,11.1,8.2,8.2,18.8
1772714109.07923,46.5,56.0,17.2,9.1,13.1,10.1,25.3,21.2,9.9,9.0,6.1,18.0,16.8,13.0,14.0,9.0,24.0,20.0,15.2,17.8,13.0,26.0,30.0,24.8,19.0,21.8,15.2,16.0,8.0,3.0,19.2,23.0,2.0,3.0,28.3,27.0,4.0,10.1,15.3,25.0,5.1,4.0,6.0,5.1,5.1,9.1,32.4,31.0,28.7,40.6,7.1,10.1,8.9,15.2
1772714110.0818846,37.1,45.5,13.1,13.0,11.1,6.1,20.6,25.3,13.3,11.1,13.1,18.2,13.0,15.0,15.5,4.0,21.2,15.2,24.8,11.1,13.0,18.2,24.0,23.2,14.0,23.0,14.0,13.0,6.1,2.0,21.0,20.2,10.1,4.1,27.7,26.7,7.1,11.1,14.9,24.0,2.0,2.0,2.0,5.1,22.0,12.0,21.4,32.7,40.0,31.7,5.1,13.0,15.2,7.1
1772714111.08536,48.5,42.6,16.2,18.0,4.1,2.0,29.3,24.2,10.0,10.0,8.1,23.8,21.2,9.1,14.0,11.9,18.8,27.3,11.9,29.0,21.2,13.0,34.0,32.7,23.0,18.8,25.7,21.0,9.9,5.1,23.2,26.3,5.1,5.1,29.3,26.7,12.0,4.0,12.1,22.2,4.0,4.0,4.1,9.1,23.8,17.0,34.0,47.5,35.4,21.2,14.1,7.1,19.2,9.1
1772714112.088952,66.0,41.2,19.2,9.1,14.1,9.1,24.0,26.0,3.1,4.0,14.0,26.0,13.0,20.0,10.2,13.3,17.3,31.0,19.0,19.8,27.7,14.0,41.4,48.0,19.8,22.0,19.2,14.9,7.1,13.3,19.2,23.8,3.0,8.2,35.4,22.2,16.2,11.2,22.2,14.1,4.1,4.0,3.0,4.0,20.2,17.0,38.0,39.6,31.7,37.0,9.1,11.1,7.1,18.2
1772714113.0891826,38.1,46.5,15.3,16.2,14.1,12.1,32.0,31.3,13.4,13.1,6.2,28.0,14.3,20.0,14.0,11.2,28.6,12.2,21.2,19.2,18.0,13.0,48.0,49.5,23.0,16.2,22.0,20.2,8.2,6.1,24.0,24.0,3.1,9.1,25.0,35.6,13.1,7.1,24.0,15.0,3.1,4.1,3.1,3.1,21.4,31.0,34.0,39.4,32.7,44.6,15.3,8.1,12.0,14.4
1772714114.0895472,55.0,54.9,18.2,16.3,8.2,8.1,27.3,25.5,15.3,10.3,6.1,26.0,13.3,16.2,12.5,12.1,17.2,28.3,18.2,23.0,31.0,16.3,51.5,48.5,24.0,18.2,21.0,14.9,7.1,7.1,18.4,23.5,3.1,12.0,24.2,34.0,14.3,9.0,25.0,18.2,4.0,2.1,7.0,10.2,33.0,27.3,17.5,41.6,38.6,36.4,10.1,10.1,20.2,8.9
1772714115.0899897,38.8,43.6,10.1,18.0,9.2,11.2,31.0,20.2,6.9,6.1,13.1,20.4,12.1,15.3,11.1,14.1,12.2,29.3,19.2,21.8,16.0,9.1,35.0,44.0,15.2,22.8,21.0,22.7,10.2,7.1,12.2,11.1,3.1,3.0,25.3,30.3,6.1,13.1,20.2,10.1,1.0,6.0,3.0,2.0,34.0,16.0,32.7,18.2,37.4,33.7,15.8,6.1,11.1,10.2
1772714116.0908775,50.0,49.5,11.1,18.4,26.3,29.4,25.3,28.9,9.1,4.1,11.0,21.6,19.8,13.0,15.8,8.2,19.0,27.0,19.0,18.2,9.2,25.0,36.6,44.0,26.7,16.0,18.0,19.8,9.0,6.1,15.0,27.3,8.2,8.1,29.0,27.5,13.0,4.0,21.0,21.6,2.0,3.1,3.0,3.0,27.0,31.0,33.0,20.2,43.6,31.0,12.1,11.1,13.1,12.1
1772714117.0922322,44.6,44.0,19.2,13.9,21.2,12.4,26.3,20.2,9.2,17.8,16.2,18.4,16.2,13.0,18.4,12.9,19.2,31.3,22.0,17.0,11.0,21.0,47.5,45.0,21.2,16.0,16.3,17.2,4.1,7.1,16.3,25.3,27.3,8.2,25.0,31.3,10.1,12.1,23.0,21.4,3.1,4.0,2.0,8.2,34.0,23.2,27.3,29.3,27.6,41.4,5.1,12.2,9.3,16.3
1772714118.0940804,45.9,46.1,16.2,13.1,30.6,6.1,29.3,30.0,14.0,11.2,23.0,10.1,18.0,12.1,12.1,14.1,23.7,15.3,14.9,7.1,19.0,20.0,50.0,42.0,25.5,18.0,18.2,25.7,7.1,10.1,15.2,27.7,12.0,2.0,39.0,35.6,9.2,9.1,13.1,31.3,4.0,4.0,3.1,4.0,25.3,29.0,37.0,22.8,29.0,43.4,11.1,9.1,10.0,13.3
1772714119.0946798,45.9,41.0,11.2,20.0,10.9,12.0,25.5,24.5,4.1,4.0,13.1,17.3,11.1,22.2,12.2,12.1,34.3,27.0,15.3,3.0,17.2,18.2,49.5,45.5,20.2,24.0,18.2,23.2,23.5,11.1,28.3,18.2,4.1,3.1,31.0,31.3,6.1,9.1,14.0,29.3,3.1,2.1,5.1,2.0,31.7,25.3,29.7,53.5,28.0,31.3,10.1,11.1,14.3,12.2
1772714120.0958047,49.5,54.9,21.2,8.2,11.3,15.2,26.5,24.0,11.2,9.2,12.1,19.0,7.1,20.2,11.2,10.2,32.0,27.8,4.0,17.0,23.5,16.2,50.0,49.5,19.0,22.0,16.0,18.0,10.0,9.2,26.3,19.2,5.1,13.0,32.0,20.8,15.0,9.0,15.3,26.3,8.1,3.0,9.0,5.0,28.0,25.0,42.4,36.0,30.0,38.0,12.0,10.1,9.0,20.8
1772714121.0998616,40.8,47.5,20.0,12.1,14.0,10.2,24.2,27.0,14.0,11.1,19.0,18.2,15.8,12.0,16.0,8.9,18.2,22.0,20.0,16.0,14.0,20.2,52.5,40.0,19.0,18.0,18.2,18.2,5.0,7.9,11.0,27.7,5.1,4.0,23.8,27.7,6.2,7.1,14.9,23.2,3.0,3.1,6.1,4.0,17.2,15.2,26.0,43.6,47.5,26.3,6.1,14.0,10.0,12.4
1772714122.0999298,45.4,49.0,10.1,18.8,5.1,5.1,29.3,26.3,6.2,7.1,18.2,19.0,13.3,14.0,18.4,7.1,32.7,11.1,24.0,12.1,12.1,19.0,38.4,45.5,21.2,18.8,22.2,17.3,12.2,7.1,22.2,23.5,8.1,8.2,21.2,36.0,13.0,10.1,26.3,13.0,3.1,14.9,3.1,1.0,35.0,24.0,19.8,20.0,48.0,25.3,7.1,13.9,8.1,16.8
1772714123.1012192,45.9,52.5,16.3,13.1,10.0,8.2,24.2,20.4,6.1,5.1,19.8,13.1,16.3,16.0,14.0,9.2,21.2,20.4,24.0,14.9,15.2,25.0,36.0,35.0,24.0,17.2,16.0,17.2,6.1,7.1,15.2,17.2,4.0,6.0,23.0,30.7,4.1,11.1,23.2,18.2,9.0,12.2,6.1,3.0,19.6,32.3,41.4,28.0,37.4,34.0,14.1,7.1,11.1,12.4
1772714124.1037326,52.0,41.2,11.2,17.8,16.3,10.0,21.6,26.0,17.0,10.0,17.0,17.3,15.2,12.1,10.2,15.2,23.2,23.8,19.8,17.0,16.0,19.2,33.3,39.0,18.8,23.5,25.0,21.8,5.0,10.1,15.2,13.9,8.2,6.1,22.0,34.3,9.9,11.2,24.8,18.0,3.1,4.1,3.1,11.2,21.0,39.0,40.6,33.0,24.5,35.0,15.0,7.1,7.1,22.0
1772714125.1043189,40.8,48.5,18.0,12.2,14.0,10.2,36.4,34.7,15.2,12.2,17.2,11.0,18.0,13.1,12.1,9.2,17.2,4.0,17.0,23.0,21.0,15.2,30.7,42.4,15.8,25.3,13.1,14.1,15.0,7.1,15.0,11.3,7.1,4.1,25.0,33.0,18.4,7.1,29.3,8.1,3.0,5.0,5.1,3.1,19.0,33.7,52.0,27.3,33.3,38.6,11.1,8.2,10.1,12.4
1772714126.1081617,46.5,44.6,12.1,17.8,6.0,5.1,25.5,21.4,6.1,3.1,24.0,13.1,17.2,14.1,12.0,12.0,11.1,17.0,24.2,16.2,9.2,24.0,26.3,26.7,11.0,25.7,21.0,25.0,6.0,5.1,21.0,11.0,3.1,11.1,31.3,29.0,14.1,7.1,16.0,24.2,3.1,7.1,2.0,5.0,24.0,35.3,56.9,21.0,40.0,41.6,10.1,12.1,8.2,22.0
1772714127.1098917,50.0,55.4,17.0,14.0,17.0,9.0,23.0,20.2,9.1,6.0,24.0,11.2,19.8,12.0,10.0,14.3,3.1,17.3,14.7,27.7,14.7,23.2,35.3,30.3,17.2,21.8,11.9,14.0,7.1,4.0,22.2,19.2,4.0,29.3,20.8,38.0,16.0,9.0,18.2,24.8,4.0,4.1,3.0,4.1,26.3,22.4,39.6,40.4,33.3,39.0,9.0,11.2,11.9,15.2
1772714128.110609,40.4,38.6,13.0,18.4,14.1,13.0,27.6,26.5,22.0,20.0,28.0,24.0,13.1,17.8,17.2,9.3,25.0,9.1,26.0,19.0,22.0,8.0,42.0,35.4,19.0,22.2,26.0,21.2,6.1,7.1,27.6,22.4,10.1,14.1,31.3,27.0,8.0,11.1,25.0,17.2,3.0,5.1,11.2,5.1,25.0,24.2,43.0,36.0,43.6,35.4,12.1,11.1,15.2,11.1
1772714129.1115153,52.5,45.1,15.3,12.0,9.9,7.1,36.0,24.2,16.3,12.2,15.2,28.7,11.0,13.1,14.1,9.9,19.0,11.2,21.0,16.0,24.0,19.0,33.3,38.6,23.5,17.8,15.2,12.0,9.1,7.0,23.8,15.2,4.0,3.0,25.7,28.7,12.1,11.1,17.2,20.2,1.0,6.0,5.9,1.0,17.2,12.1,25.7,48.5,39.2,27.3,11.1,7.9,15.3,11.2
1772714130.1156428,38.0,38.6,18.0,13.1,4.0,9.0,21.4,21.2,3.1,4.1,12.1,21.8,11.1,17.0,16.8,11.1,19.2,30.7,25.0,13.9,7.1,18.0,40.6,31.3,21.8,19.0,20.0,15.2,8.9,8.2,18.2,17.8,10.1,3.1,30.7,28.0,11.2,7.9,25.0,16.0,9.1,4.0,3.0,6.0,22.2,15.2,36.4,34.7,20.2,33.7,9.1,12.2,15.7,13.1
1772714131.1162677,56.1,52.4,9.2,18.6,11.8,8.0,22.2,15.0,10.0,2.0,18.8,13.3,12.9,14.1,9.1,11.0,20.4,14.9,12.9,27.0,16.8,22.8,35.0,38.2,13.9,19.8,20.0,18.0,10.1,4.0,12.9,9.1,1.0,5.9,27.3,27.2,8.0,11.0,23.8,7.0,5.9,4.0,5.1,3.0,8.9,15.0,37.6,39.2,22.0,23.0,11.0,7.1,9.1,15.2
1772714132.116625,51.5,34.7,14.1,16.7,14.3,12.5,31.3,28.0,9.3,17.2,20.4,14.3,15.3,19.2,11.2,16.3,19.2,32.7,18.2,18.2,9.2,21.4,46.0,36.4,21.2,23.2,13.0,17.8,5.1,8.0,27.6,20.4,8.1,3.1,33.3,23.7,11.2,2.1,5.2,26.5,4.1,2.1,3.1,9.2,14.3,12.2,32.3,27.6,24.7,29.0,14.3,7.1,9.2,16.0
1772714133.1175141,44.9,53.4,18.2,12.0,10.2,10.0,31.6,25.8,13.0,11.2,10.1,24.0,21.0,10.0,6.9,18.0,29.0,18.0,18.0,22.0,10.1,21.8,54.5,44.0,22.8,18.0,21.0,20.0,7.1,10.2,17.2,27.0,4.1,4.0,30.7,25.7,8.1,12.2,15.8,21.6,5.1,2.0,7.0,2.0,22.8,29.0,35.4,36.6,22.0,36.0,11.1,10.0,13.0,13.3
1772714134.1181169,52.0,41.0,19.0,10.1,7.1,9.3,26.5,18.2,6.0,4.0,17.3,19.0,19.2,8.1,12.2,11.1,27.3,13.1,24.8,13.0,24.8,12.1,48.0,41.0,30.0,15.8,18.0,22.0,6.1,6.1,17.2,26.3,3.0,9.2,30.0,31.0,20.0,10.1,33.7,6.1,5.0,4.0,2.1,4.0,22.4,36.0,37.3,32.0,28.7,22.2,9.1,11.3,10.0,18.0
1772714135.120232,61.8,33.0,20.0,16.2,11.3,17.0,22.0,24.2,5.1,9.2,24.0,6.1,17.2,14.1,11.0,13.0,30.7,18.2,14.3,23.2,8.2,19.4,42.4,50.0,16.0,16.2,15.0,16.0,7.1,3.1,24.0,21.8,4.0,6.1,26.0,31.3,13.0,12.0,16.2,22.8,2.1,9.1,8.0,18.2,19.8,33.0,41.4,18.2,31.4,33.0,12.0,13.0,11.1,13.3
1772714136.1203172,60.8,43.6,8.3,15.0,12.5,10.2,31.6,31.3,17.0,8.2,21.2,12.2,15.2,15.3,8.2,13.1,17.5,23.5,12.1,25.0,24.0,13.1,43.0,46.5,15.0,22.2,16.3,16.2,6.1,7.1,26.3,13.3,3.0,9.2,23.2,33.0,11.3,4.1,14.3,26.5,3.1,20.4,5.1,17.3,31.0,25.0,44.6,30.3,34.7,33.3,6.1,11.1,9.3,10.0
1772714137.1284578,41.0,46.1,18.8,12.0,13.7,5.1,22.8,27.0,12.9,14.9,23.8,17.6,18.6,16.7,21.8,6.1,23.8,23.8,16.7,17.8,15.0,12.9,52.9,43.1,23.0,19.8,23.3,18.8,15.8,7.1,20.2,21.0,2.0,10.1,34.7,26.0,11.8,9.9,19.6,23.2,4.0,42.2,4.1,6.9,27.7,26.7,46.5,31.7,33.0,34.0,12.9,9.1,8.9,17.2
1772714138.1306608,56.1,55.4,21.2,15.3,16.5,10.1,29.6,26.5,7.1,7.1,20.0,19.2,18.4,20.4,18.2,10.2,16.3,30.3,4.1,17.5,20.0,26.5,46.9,47.5,22.2,19.8,24.2,22.0,8.2,7.1,31.0,23.2,5.2,5.1,24.2,36.6,11.2,15.3,24.5,28.0,5.1,22.2,10.1,27.6,21.2,37.6,41.4,41.6,28.9,30.6,15.3,12.2,10.2,19.2
1772714139.1332166,44.4,39.6,14.3,14.0,14.4,11.1,19.4,28.3,13.1,10.1,12.2,22.2,15.0,10.1,13.1,13.1,12.2,28.3,3.0,12.9,18.8,11.0,50.0,43.4,17.0,21.2,11.0,11.1,9.1,9.1,20.4,20.2,5.0,10.1,41.0,32.3,12.0,5.0,21.2,18.0,4.0,3.1,6.1,34.7,29.0,28.0,54.9,19.8,28.0,15.8,7.1,12.1,13.3,9.1
1772714140.1351771,48.0,57.4,15.3,18.0,9.2,9.2,29.3,26.5,12.4,14.9,20.2,17.8,21.4,13.1,16.0,9.2,22.0,30.6,5.1,22.0,22.4,19.0,50.0,42.6,22.0,20.0,24.5,27.7,22.0,14.1,23.2,26.3,5.1,8.1,33.0,26.3,7.1,14.3,31.0,12.1,3.0,5.1,16.2,30.9,21.0,12.1,42.6,36.0,18.8,23.2,7.1,15.2,14.0,13.3
1772714141.136051,37.0,28.7,12.4,15.2,6.1,4.0,23.5,23.5,6.1,6.1,10.2,23.8,16.8,12.1,11.2,13.0,31.0,30.0,20.2,16.0,21.2,9.0,46.5,43.0,24.0,18.8,13.9,19.0,6.1,7.1,14.1,21.2,4.1,7.1,28.0,30.7,8.2,11.0,24.0,13.0,4.0,3.0,31.6,8.0,22.0,19.8,35.0,40.4,32.0,24.2,15.0,8.0,15.2,9.1
1772714142.1367872,54.1,49.5,17.3,15.2,12.2,15.2,24.7,28.0,5.0,21.2,14.1,23.2,17.3,12.1,13.0,18.0,19.2,30.3,24.0,13.0,22.0,19.0,43.4,51.5,21.0,16.2,19.2,21.2,5.9,9.1,15.3,10.1,4.0,11.2,22.0,33.0,3.0,14.1,12.0,26.3,9.1,6.1,14.1,5.0,17.0,15.3,26.5,46.0,30.6,30.6,5.2,13.1,11.2,17.0
1772714143.1384974,51.5,36.3,17.8,14.0,15.2,13.3,29.7,34.3,34.3,29.0,13.0,21.2,17.2,18.8,9.1,15.2,18.0,30.0,20.8,21.0,10.1,21.2,43.6,50.5,23.0,21.0,27.3,13.1,5.2,7.1,16.0,31.7,2.1,6.1,28.3,27.7,12.0,12.0,12.1,26.3,17.0,9.2,4.0,11.2,15.2,28.0,42.6,39.4,37.6,39.0,13.1,9.2,13.0,17.2
1772714144.1410182,51.5,52.5,21.0,12.2,8.2,20.2,24.7,22.7,14.4,18.2,24.7,26.0,16.3,14.3,12.2,10.2,27.6,11.1,17.2,22.0,26.0,11.0,39.4,36.6,25.3,18.8,18.8,21.0,12.0,9.1,21.0,25.5,9.1,4.0,30.0,28.6,10.1,7.1,28.7,19.0,3.0,6.0,3.1,5.1,27.7,33.0,27.3,32.0,37.4,38.0,6.0,18.2,9.0,15.2
1772714145.146934,40.2,52.0,21.0,7.1,6.1,15.0,21.2,18.8,7.0,23.0,24.5,12.1,21.6,10.1,14.3,10.0,14.0,29.0,15.0,22.0,10.9,24.0,31.4,32.0,20.8,15.0,16.8,21.0,6.1,4.0,26.3,17.5,7.0,5.0,33.7,25.5,11.0,12.0,16.2,26.0,2.0,7.1,3.0,5.0,25.0,29.0,32.0,21.8,43.6,28.0,6.1,12.1,18.0,11.1
1772714146.1503341,52.0,36.6,17.2,14.3,12.1,14.0,24.2,24.7,2.1,35.6,10.1,22.2,16.2,12.9,13.1,9.1,20.0,9.1,26.7,15.0,23.0,7.1,30.3,39.4,16.2,28.7,12.1,11.1,6.1,5.0,21.8,23.5,4.0,11.1,32.0,24.2,8.1,8.0,18.4,20.4,7.1,3.1,5.2,5.0,22.8,35.3,32.4,27.3,33.0,38.0,13.0,8.1,16.5,10.2
1772714147.150426,54.5,48.5,20.2,11.1,14.3,14.1,39.0,26.8,33.3,23.0,19.2,22.0,11.2,19.2,13.0,11.1,19.6,8.1,19.8,22.0,30.0,14.0,50.0,26.5,17.6,26.7,26.7,27.0,7.1,7.1,27.0,18.6,5.1,4.0,27.3,32.0,14.1,10.2,16.0,25.3,4.0,5.0,10.0,5.1,14.1,21.6,33.3,45.5,32.0,29.6,6.1,18.2,10.0,21.8
1772714148.152396,40.4,49.0,16.3,19.2,8.1,8.2,29.0,26.3,15.2,12.2,11.3,24.2,16.2,16.2,15.2,12.0,20.8,4.0,19.0,22.0,17.3,12.0,35.0,42.6,17.2,24.2,14.3,20.0,12.1,8.2,24.0,21.2,8.2,9.3,30.4,27.7,10.0,9.9,18.0,24.0,2.0,4.1,8.2,3.0,25.3,23.0,29.0,49.5,35.0,28.7,14.1,9.2,14.1,10.3
