timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772715761.1247458,13.3,6.9,16.2,14.0,24.5,44.6,4.0,5.0,5.9,8.0,4.0,5.0,32.4,31.0,21.4,20.8,4.1,9.1,33.0,36.4,37.9,40.2,5.0,22.0,4.0,4.0,7.0,6.1,24.8,29.7,35.6,25.0,5.0,4.0,1.0,3.0,46.6,36.6,2.0,3.1,31.7,32.0,28.7,13.0,3.0,2.0,8.1,10.9,6.0,7.1,20.0,17.0,16.2,23.5
1772715762.126087,12.2,9.2,20.4,14.3,43.3,36.4,4.1,3.1,9.5,16.3,6.1,5.1,34.3,34.0,26.3,25.5,11.2,13.3,35.4,38.4,40.2,41.7,27.3,39.6,3.1,7.0,5.2,9.9,35.4,26.5,35.0,35.6,2.0,4.1,5.1,3.0,47.0,32.0,2.1,4.0,28.3,27.0,20.4,24.2,3.0,3.1,11.1,10.3,6.1,7.1,22.2,22.2,20.4,24.2
1772715763.1304605,12.2,8.2,12.9,22.4,43.4,35.0,5.0,3.1,9.2,12.1,5.0,5.1,35.3,34.7,29.7,22.2,10.0,3.1,37.6,32.4,40.2,36.6,21.0,61.2,2.0,4.1,6.9,8.0,25.7,36.3,30.0,36.0,5.0,5.0,3.1,2.0,43.4,35.0,8.9,4.0,18.8,17.0,28.0,25.0,2.0,3.0,7.1,9.9,7.1,6.1,16.0,15.2,23.0,19.0
1772715764.1336837,15.8,7.1,16.3,20.2,27.0,45.1,1.0,3.0,3.0,4.0,3.1,5.0,32.3,31.0,28.3,25.8,15.2,9.1,35.6,31.0,36.9,40.2,21.6,60.8,3.0,6.0,6.1,7.0,27.0,29.3,51.0,20.0,4.0,4.0,4.0,7.1,43.1,42.6,5.1,16.2,23.5,19.8,26.7,20.8,2.0,5.0,8.0,8.2,6.1,6.1,19.6,21.8,21.2,18.2
1772715765.1341767,14.3,10.0,25.7,20.2,35.4,46.0,4.0,2.0,6.1,3.0,6.1,3.1,34.0,35.0,20.4,27.3,6.1,9.1,34.3,40.0,42.6,37.3,18.2,60.8,5.0,4.0,8.1,4.0,29.0,34.0,48.0,12.0,4.0,4.0,4.0,2.0,38.4,40.6,6.2,8.2,21.0,21.8,27.3,23.0,4.0,3.1,7.1,11.9,7.1,8.1,15.3,16.3,23.2,27.0
1772715766.1348996,12.9,10.1,19.4,22.2,27.8,41.6,5.0,3.0,12.1,11.3,3.1,6.1,28.3,38.4,21.0,26.3,6.1,22.0,40.0,30.6,38.6,43.6,0.0,61.2,5.1,3.0,9.2,7.1,24.2,40.6,48.5,30.7,4.0,5.1,3.0,2.0,39.6,42.4,14.1,7.1,24.0,24.8,22.0,27.3,1.0,2.0,11.0,8.1,7.9,7.1,24.0,23.8,25.3,20.4
1772715767.1352558,12.4,6.1,15.2,13.9,30.3,41.0,2.0,2.0,15.3,11.1,6.0,3.1,28.0,26.0,27.8,19.2,6.1,3.0,29.0,30.0,30.7,35.0,19.0,38.0,5.1,3.0,7.0,5.1,23.8,28.0,44.0,31.3,1.0,5.1,1.0,4.1,36.0,43.0,26.0,27.0,31.7,30.7,16.0,18.0,5.0,3.1,8.0,8.2,4.0,7.2,15.2,15.2,17.0,16.0
1772715768.136101,11.2,11.0,21.2,23.2,48.5,28.3,6.9,4.1,5.1,4.0,5.1,11.9,34.0,39.0,26.5,27.8,14.3,10.2,40.6,32.7,42.2,39.2,18.0,42.6,4.0,4.1,8.0,8.1,37.4,29.0,43.0,21.0,4.0,3.0,2.0,5.1,42.0,36.4,10.2,10.1,40.6,37.6,28.3,31.0,3.1,3.0,8.1,12.0,5.2,10.0,19.2,16.3,18.2,30.0
1772715769.1364996,15.2,6.1,21.2,19.4,33.3,44.0,5.1,4.1,5.1,8.2,7.0,7.1,34.0,39.6,28.6,22.2,4.0,14.1,37.4,33.7,39.2,43.7,27.6,32.7,5.1,4.1,9.2,9.9,33.3,31.3,40.0,34.3,3.0,5.1,3.1,2.0,39.0,42.2,1.0,2.0,40.6,41.0,25.0,27.3,4.0,3.1,11.1,7.1,8.9,12.1,23.2,23.2,23.2,26.0
1772715770.1373923,14.1,8.1,17.3,22.0,44.4,33.0,5.0,4.1,15.6,19.6,5.2,5.1,33.3,35.4,25.3,30.3,11.2,18.2,35.4,37.3,37.6,40.6,31.7,39.2,6.1,5.1,5.1,9.2,29.3,32.3,33.0,39.2,5.1,6.0,2.1,3.1,42.0,39.0,3.1,3.1,40.6,41.6,24.0,25.0,7.1,2.0,8.1,11.0,7.1,8.1,13.1,15.2,19.2,22.2
1772715771.1385052,14.0,7.1,17.2,17.3,49.5,28.0,2.1,2.0,4.1,4.1,7.0,6.0,37.6,32.7,27.3,28.6,2.1,9.9,34.0,36.4,38.0,39.6,28.7,24.0,4.0,5.0,7.0,6.1,33.3,30.0,24.0,21.0,5.0,4.0,2.0,3.1,38.6,44.0,3.0,3.0,41.7,41.7,25.0,22.2,6.1,2.0,9.1,10.1,10.1,11.1,27.0,28.0,27.0,24.2
1772715772.1434932,12.2,7.1,17.0,12.2,41.8,33.3,5.1,3.0,4.1,3.1,1.0,6.1,32.0,32.0,16.2,28.3,17.2,7.1,26.0,33.3,38.2,37.3,9.4,12.1,5.0,3.1,6.1,7.1,20.0,27.0,42.6,34.3,2.0,4.0,4.0,6.0,34.0,43.0,3.0,3.1,40.6,41.0,21.2,15.2,2.0,5.9,8.1,8.0,6.1,5.2,16.2,13.4,23.2,13.4
1772715773.1453516,12.4,7.1,19.2,16.0,35.0,40.4,3.1,2.0,11.1,7.2,4.1,5.1,32.0,31.0,26.5,15.5,8.2,4.0,30.7,35.6,39.2,36.3,24.8,55.4,3.0,3.1,5.1,7.0,31.7,27.0,40.6,33.3,5.0,3.0,2.1,4.1,37.0,42.2,3.0,3.0,41.6,41.2,18.0,21.8,2.0,2.0,8.0,9.3,6.1,9.0,21.2,22.8,21.2,20.0
1772715774.1454332,17.2,11.9,20.4,18.4,38.5,37.3,6.1,3.0,13.1,19.4,6.0,3.1,32.4,33.0,33.7,23.0,12.0,14.3,37.6,36.4,39.8,44.7,12.0,58.8,5.1,6.0,8.1,8.0,32.3,30.0,42.2,25.7,7.0,3.0,3.0,4.0,32.3,47.0,3.0,6.1,40.2,43.7,22.2,30.7,2.0,3.1,9.1,10.1,7.1,7.1,19.0,22.2,21.0,26.0
1772715775.1459305,11.2,13.3,22.0,21.4,52.5,25.3,5.1,3.1,4.2,3.0,7.1,4.0,38.4,37.0,28.1,33.3,13.1,14.3,33.0,40.6,36.3,43.6,8.2,61.2,5.1,5.1,10.1,7.1,34.7,29.3,42.4,38.4,6.1,3.1,2.0,5.1,41.0,41.0,3.1,1.0,33.0,33.0,34.3,25.3,5.1,4.0,11.1,11.0,9.1,9.1,22.0,20.4,27.3,22.7
1772715776.153085,14.1,6.0,18.0,11.0,44.4,28.3,5.1,2.0,5.9,5.0,3.1,5.0,31.0,32.7,32.0,24.2,5.1,10.9,32.0,35.6,35.3,34.0,19.8,62.1,4.0,4.0,8.0,8.1,25.0,24.8,54.4,24.8,2.0,5.0,2.0,1.0,39.0,41.7,4.0,6.0,31.4,32.0,21.6,16.0,2.0,2.0,6.1,11.1,5.0,6.1,18.2,20.0,24.0,16.8
1772715777.1533482,11.3,9.1,15.5,17.2,31.3,41.0,3.0,3.1,14.4,12.2,6.1,6.1,26.0,29.6,18.4,15.2,7.2,9.2,32.3,32.7,35.6,35.6,38.0,43.6,2.1,5.1,7.0,4.1,27.6,28.3,49.0,27.3,4.0,3.1,3.0,6.1,43.6,37.1,4.0,9.3,32.7,31.7,18.4,20.2,3.1,2.1,5.1,9.0,5.1,8.0,17.2,16.3,19.0,19.4
1772715778.1588118,11.5,6.1,20.0,18.2,40.4,38.0,4.0,5.0,13.4,9.1,5.1,4.0,31.0,38.8,25.3,21.2,17.2,7.0,39.0,30.7,41.2,38.2,42.0,41.2,4.0,6.1,8.2,7.1,25.5,36.0,48.5,32.7,5.1,7.9,4.0,3.0,36.4,45.1,4.0,4.0,31.7,31.7,29.7,23.0,3.0,4.0,8.0,11.1,6.1,7.1,25.0,25.7,21.2,20.0
1772715779.1588988,13.1,8.1,18.4,17.2,37.8,31.7,4.1,6.9,4.0,3.0,3.1,4.0,33.0,37.4,36.0,36.4,15.0,12.1,38.4,32.0,39.6,40.2,34.0,39.6,4.0,6.1,7.1,8.1,28.0,27.0,45.0,34.3,2.0,3.0,2.0,4.0,38.2,35.0,3.1,3.1,39.6,37.0,20.0,24.0,3.0,4.0,8.2,9.1,7.1,6.1,17.8,16.3,25.5,16.5
1772715780.159744,14.0,9.1,20.2,19.2,49.5,28.3,8.2,5.1,9.1,5.1,4.0,6.9,31.3,31.7,30.6,26.5,10.2,3.1,33.3,36.4,38.8,37.3,39.6,41.4,2.0,7.1,8.1,10.0,29.3,31.0,37.0,40.6,3.1,4.1,2.0,2.1,47.0,40.0,2.1,1.0,31.7,33.0,20.0,18.2,3.1,3.1,8.0,10.0,8.2,4.2,28.7,27.0,25.7,18.2
1772715781.161581,15.2,9.1,18.0,18.7,50.0,27.3,12.9,2.0,21.4,21.4,5.1,5.1,30.0,34.0,14.1,16.0,18.2,10.1,35.0,36.0,40.2,40.8,37.4,40.2,5.1,5.0,8.2,7.0,34.0,25.7,32.0,41.0,5.9,7.0,3.1,3.0,35.0,45.0,2.1,4.1,32.0,32.0,29.0,28.0,4.0,4.0,9.2,11.0,8.0,10.0,14.3,18.0,25.3,20.4
1772715782.162988,12.4,13.0,19.6,24.2,54.0,28.0,5.1,4.1,5.1,3.1,5.1,6.3,43.4,40.0,27.6,29.6,8.2,3.1,34.0,41.0,40.6,43.1,39.6,43.6,7.1,2.0,6.1,9.1,44.0,26.3,28.3,29.7,1.0,4.1,4.0,2.1,36.4,45.0,3.1,3.1,31.7,31.0,28.3,28.6,3.1,5.0,11.0,10.2,8.2,6.1,24.2,25.3,24.0,26.0
1772715783.165769,14.9,10.2,16.3,21.8,44.9,30.0,3.0,1.0,4.1,4.0,4.0,4.0,27.5,28.3,34.7,36.7,14.0,17.2,33.3,37.0,37.3,40.6,29.0,24.0,6.1,3.0,9.9,6.1,27.0,30.3,21.8,39.0,4.0,6.1,2.0,3.0,38.6,42.0,4.0,11.0,38.6,33.0,25.3,24.8,2.0,4.1,9.1,8.1,6.1,7.9,18.8,17.2,23.2,19.2
1772715784.16945,14.0,9.1,25.0,14.3,38.8,38.0,4.0,3.0,11.2,4.2,5.1,4.1,38.0,33.7,23.2,19.6,12.1,10.0,35.0,36.6,42.2,42.2,20.2,22.2,5.1,5.1,12.2,9.1,27.7,38.6,15.3,39.0,5.0,7.0,3.0,0.0,40.4,37.6,8.1,13.1,33.7,36.9,30.7,25.0,5.0,3.0,11.1,10.0,8.0,8.1,17.8,20.0,28.0,18.0
1772715785.1707487,12.0,14.0,18.4,25.3,37.8,43.0,5.2,6.0,13.5,19.0,6.1,5.0,34.0,38.0,19.0,10.2,16.2,11.2,36.6,36.4,42.2,39.2,25.7,29.7,7.1,3.1,6.1,4.1,32.3,34.7,10.9,47.1,5.1,6.1,3.1,4.0,39.6,40.2,11.2,13.1,28.7,29.7,26.3,31.3,3.1,3.1,11.0,9.0,6.1,7.1,23.2,23.2,22.0,30.3
1772715786.1708455,13.1,9.9,15.3,14.1,37.0,34.7,4.0,8.0,5.0,3.0,4.0,7.1,24.0,30.7,26.0,29.0,10.0,3.0,32.7,36.3,32.7,36.9,55.3,6.0,3.0,4.0,3.0,7.0,31.0,20.0,16.0,61.8,6.9,2.0,3.0,3.1,39.6,38.6,32.0,26.0,21.8,20.6,19.8,20.0,1.0,5.1,11.0,6.1,6.0,6.0,9.0,6.1,18.8,18.0
1772715787.1715512,13.7,6.3,19.4,16.3,38.8,42.6,4.1,9.2,3.1,4.1,3.1,5.1,34.3,32.0,36.1,33.7,14.3,13.5,35.7,34.7,40.8,40.6,61.4,15.2,5.1,8.1,9.2,7.2,28.3,31.3,25.0,56.4,1.0,4.1,1.0,2.0,44.0,37.4,9.1,7.1,22.8,22.2,27.3,22.0,3.0,3.0,6.2,8.2,8.2,7.1,27.3,29.3,20.4,22.4
1772715788.1717877,16.8,12.0,22.0,17.0,29.6,43.4,2.1,6.1,11.2,8.1,6.1,10.1,36.0,32.0,26.3,18.8,7.2,3.0,33.7,35.4,36.6,40.6,61.8,19.2,4.1,2.0,6.1,5.1,28.3,30.4,23.2,56.0,4.1,3.0,4.0,2.0,44.0,36.0,3.1,1.0,25.3,26.0,19.2,20.2,2.0,2.0,10.0,10.0,6.9,8.0,11.2,11.2,19.2,22.2
1772715789.1739929,14.0,7.1,12.2,21.0,44.0,27.7,5.0,7.1,13.1,17.2,5.1,6.0,23.0,31.7,16.0,23.8,15.8,16.0,33.3,30.0,36.3,35.9,51.0,28.4,3.0,4.0,8.1,9.0,30.7,22.2,28.7,53.5,7.9,5.0,1.0,3.0,30.3,45.0,2.0,3.0,30.4,32.4,26.0,22.8,3.0,3.0,8.1,7.1,6.1,6.1,24.8,25.5,18.2,22.8
1772715790.1740825,16.0,9.2,20.4,19.4,39.8,35.4,3.1,11.2,5.1,2.0,4.0,5.1,29.3,38.4,27.6,37.1,9.2,4.1,37.8,39.4,40.2,42.2,35.6,43.0,5.1,4.0,7.2,6.1,30.7,27.0,25.3,55.4,3.1,4.1,4.0,6.1,43.4,41.0,5.0,3.1,42.4,36.6,22.2,24.5,2.0,4.0,11.0,8.1,8.1,7.1,16.3,16.5,26.3,17.3
1772715791.1741679,10.3,5.1,19.0,15.3,37.1,34.7,8.1,6.1,3.1,3.1,4.0,3.1,26.7,23.2,30.2,27.8,17.0,11.1,32.0,28.0,35.6,34.3,32.7,48.0,3.1,3.0,7.9,4.1,24.2,27.3,32.0,33.0,5.0,3.0,4.1,5.0,37.3,40.0,3.1,1.0,40.6,42.0,18.4,18.0,3.0,2.0,7.1,7.0,7.0,6.1,15.2,15.0,15.8,19.0
1772715792.1768546,13.3,8.0,14.3,18.0,44.4,22.0,5.1,3.0,14.1,6.1,3.1,5.9,25.3,33.7,17.2,15.0,1.0,2.1,32.3,36.0,36.3,39.2,41.0,36.0,5.0,4.0,7.1,6.0,22.8,28.7,22.2,38.6,3.1,2.1,6.0,1.0,39.0,46.5,4.0,2.1,39.2,42.2,19.8,21.2,0.0,4.0,8.9,9.1,5.1,6.1,18.2,18.2,16.2,19.2
1772715793.1802976,14.9,9.0,16.3,14.0,45.0,32.0,3.1,1.0,18.6,14.3,4.1,10.0,29.0,29.0,22.0,17.2,15.8,15.2,28.7,39.0,36.9,34.0,31.0,41.2,4.1,5.0,7.0,6.1,28.0,30.0,31.7,40.6,4.0,5.0,3.0,2.0,45.0,35.0,2.0,4.0,37.3,36.3,21.2,17.0,5.0,4.0,8.2,8.2,5.1,9.1,20.8,19.0,20.4,20.2
1772715794.1803937,11.3,8.2,22.0,20.4,33.0,42.4,2.0,2.0,3.1,7.1,6.0,3.1,34.0,34.7,32.7,40.4,2.0,5.1,32.7,37.6,37.0,40.2,19.0,19.2,3.1,3.1,6.2,5.1,30.3,34.0,39.6,23.0,5.1,2.0,2.1,2.0,40.6,38.0,3.1,4.0,30.7,32.4,33.0,25.0,1.0,3.1,11.1,12.1,7.0,7.0,21.0,20.2,25.3,24.2
1772715795.1804895,10.3,7.1,14.1,17.2,27.7,47.0,3.0,2.0,4.0,6.1,4.0,5.1,34.7,29.3,27.6,30.3,17.0,16.3,27.3,37.0,36.3,37.0,27.3,46.5,5.1,3.1,8.9,8.0,27.7,23.2,44.0,10.1,4.0,5.0,5.0,2.0,36.4,40.6,3.0,4.0,32.7,32.4,21.2,19.2,4.1,2.0,5.1,10.0,7.1,6.2,17.0,16.0,11.2,23.5
1772715796.1805816,11.5,9.0,17.3,12.1,38.4,36.0,5.0,2.0,10.1,12.0,5.1,3.1,27.6,30.7,16.2,11.2,3.1,7.1,35.0,37.4,36.3,34.3,30.3,34.0,3.0,4.0,6.0,6.1,30.0,27.5,32.7,9.9,4.0,4.1,9.2,3.0,37.6,41.0,2.1,4.0,32.7,31.7,26.7,22.2,1.0,3.0,8.2,8.1,7.1,8.0,22.4,22.4,18.8,23.0
1772715797.1807008,15.2,7.1,20.4,16.5,28.1,43.6,5.1,4.0,17.3,14.3,3.1,5.1,30.7,27.0,14.3,24.2,16.2,11.0,43.4,27.0,38.2,36.3,36.6,33.7,6.0,3.0,7.1,6.1,26.0,32.3,37.0,25.3,3.1,4.0,4.0,3.1,41.0,38.4,4.1,3.1,35.3,39.0,20.0,26.0,4.0,3.1,9.9,10.1,8.1,6.1,16.2,17.2,23.2,22.4
1772715798.1855302,15.8,12.2,22.4,15.0,40.0,34.0,3.1,3.0,4.0,6.1,5.0,6.1,31.3,35.6,34.3,39.4,3.0,7.1,37.0,37.6,37.3,40.2,40.2,35.3,5.1,3.0,9.0,5.1,30.0,33.0,39.2,29.0,4.0,6.0,2.1,3.0,36.0,47.0,5.0,3.1,41.2,43.7,20.2,24.0,3.0,4.0,8.1,11.0,7.1,7.1,22.0,24.8,21.0,25.0
1772715799.1870356,13.0,12.1,16.3,25.0,40.8,42.6,5.1,3.0,6.1,10.0,5.1,2.0,37.6,39.0,29.6,29.3,14.0,16.0,38.6,32.0,40.2,37.3,21.0,43.6,4.0,5.1,5.1,9.0,28.7,34.7,51.5,29.3,5.0,4.0,4.0,2.0,42.0,39.2,3.1,7.0,33.0,33.0,24.0,25.0,2.0,3.1,8.9,12.0,7.0,8.0,22.0,22.2,25.3,22.4
1772715800.1913023,14.0,8.0,14.1,13.3,44.0,28.0,3.0,3.0,5.2,7.1,7.0,5.0,32.7,25.7,21.2,11.1,11.2,10.0,31.0,32.0,36.6,39.2,26.0,54.9,5.0,3.0,6.0,10.1,24.0,34.7,48.0,34.7,5.0,4.0,1.0,1.0,31.7,45.5,2.0,3.1,31.7,32.7,26.0,19.4,3.0,4.0,7.1,10.0,6.1,5.2,15.0,18.0,15.2,20.2
1772715801.193618,14.9,11.2,18.2,23.0,35.4,41.0,4.1,5.1,15.3,15.3,4.0,4.1,32.4,32.0,24.5,27.3,16.3,9.1,40.4,31.3,42.2,41.2,26.0,55.9,4.0,5.1,7.1,9.1,30.0,27.3,43.0,27.3,4.0,4.1,3.0,5.1,38.0,42.4,3.1,4.1,31.7,31.7,22.0,26.0,3.0,2.0,11.2,11.1,8.2,9.1,24.2,26.0,21.0,26.0
1772715802.193702,13.1,9.2,18.0,20.2,43.9,34.0,3.1,4.0,3.1,3.1,7.1,4.0,34.0,32.7,34.7,33.3,13.1,14.3,32.3,32.0,39.2,39.8,29.3,48.0,4.0,5.0,10.0,6.1,25.3,33.0,28.0,37.6,3.1,6.1,3.1,4.0,41.4,37.6,3.1,3.1,32.7,32.7,20.0,26.0,3.0,5.1,10.1,10.1,11.1,8.2,19.2,20.4,20.2,25.0
1772715803.1941195,14.1,11.1,25.3,21.6,54.0,25.5,5.1,3.1,12.2,7.1,4.0,9.0,34.3,34.0,30.2,29.3,8.2,10.2,35.6,35.4,38.2,41.2,43.0,39.0,4.1,5.1,7.1,9.2,38.0,31.7,36.4,29.7,4.1,6.0,5.1,1.0,41.6,43.4,6.1,8.2,43.1,37.6,25.3,27.0,5.1,1.0,10.1,11.1,10.0,10.1,20.0,18.4,20.4,25.3
1772715804.1942039,13.1,13.0,20.2,26.3,41.8,33.7,6.1,4.1,11.3,15.3,5.1,4.1,36.3,36.6,10.1,16.3,16.2,11.1,37.4,39.0,40.2,41.2,48.5,31.7,5.1,3.1,6.1,9.0,34.0,30.3,34.7,47.5,5.0,5.1,4.0,4.0,44.0,35.3,6.3,16.2,41.2,41.6,27.0,28.0,5.0,5.9,10.1,12.0,7.1,8.2,20.2,22.4,25.0,28.0
1772715805.1942832,12.4,10.1,23.5,16.3,40.4,38.0,5.0,3.1,9.2,7.1,6.1,5.1,31.3,34.3,32.3,28.3,12.0,4.1,34.0,34.3,41.2,39.2,20.8,34.3,6.1,5.0,9.0,8.2,32.0,40.0,38.0,43.0,6.1,3.1,4.1,4.1,37.4,40.4,24.0,18.0,38.6,40.6,27.3,27.0,2.1,3.1,8.2,10.1,7.2,5.1,20.0,21.0,21.2,27.3
1772715806.1943753,14.1,9.1,16.8,24.0,40.8,35.6,5.1,3.1,8.2,3.0,4.1,7.0,29.3,35.0,33.3,33.0,18.0,8.2,42.0,31.0,37.6,37.6,24.5,31.7,4.0,5.1,7.1,6.0,33.0,27.0,33.0,31.7,6.1,3.0,4.0,4.0,47.5,36.4,20.6,25.3,31.0,30.7,26.3,29.0,9.0,9.0,11.0,10.2,7.1,7.1,19.0,19.2,25.0,24.0
1772715807.1963675,13.1,7.1,18.0,23.2,41.8,32.0,5.0,2.0,6.1,5.0,5.1,3.0,28.7,31.7,24.5,30.3,9.1,5.1,37.6,34.7,40.8,36.3,40.2,37.0,6.0,5.0,8.0,9.1,30.4,30.7,43.1,31.0,4.0,3.0,3.0,2.0,40.6,41.2,5.1,6.0,25.5,25.5,21.8,27.0,7.0,2.0,12.0,9.2,6.0,6.2,23.0,22.0,20.2,21.0
1772715808.1964543,13.4,7.1,24.7,16.2,42.0,36.4,2.1,3.1,15.5,12.2,6.2,3.1,28.6,34.0,13.4,17.3,17.2,10.2,38.0,32.7,42.6,38.2,42.0,40.0,5.1,5.1,7.1,9.1,29.3,33.3,47.5,31.3,7.1,5.0,4.1,2.0,33.7,48.5,4.1,2.1,21.2,23.0,23.2,24.2,3.0,6.2,10.1,7.1,5.2,9.1,14.3,15.5,22.2,23.7
1772715809.196551,13.3,8.2,22.0,19.2,43.4,37.6,5.1,4.0,7.1,3.1,6.0,5.1,30.0,34.7,29.3,27.3,2.1,8.1,37.0,35.6,38.2,41.2,53.5,15.0,4.1,2.0,5.1,6.3,29.7,29.0,48.0,33.3,5.1,5.1,3.0,5.0,41.6,33.0,3.1,6.0,23.0,25.0,22.0,24.0,2.0,3.0,9.2,9.0,7.0,8.2,20.2,21.2,22.2,19.0
1772715810.198779,12.1,10.0,18.7,15.3,27.3,49.0,4.0,3.1,5.1,9.3,5.1,4.1,30.3,38.0,28.3,31.6,11.2,13.1,39.0,35.4,39.0,39.2,42.7,2.0,5.1,3.0,6.1,6.9,30.6,28.7,49.5,30.7,3.1,4.0,4.1,4.0,40.0,43.6,5.1,2.0,32.0,32.4,22.2,24.2,4.0,5.1,9.1,10.0,8.2,6.1,14.0,16.3,22.0,22.2
1772715811.211083,14.0,9.0,20.0,19.0,30.3,44.1,5.1,3.0,3.1,5.0,3.1,6.9,30.4,33.0,24.2,22.0,9.0,4.1,30.7,37.3,40.0,36.9,46.5,27.5,5.0,5.0,8.1,6.1,34.7,27.7,39.6,28.7,2.0,7.0,5.9,4.0,40.0,41.6,5.0,4.0,36.6,29.0,16.8,28.0,5.0,3.0,9.8,10.0,6.0,8.9,20.8,22.5,19.2,20.0
1772715812.2134879,12.1,10.2,20.2,20.6,29.9,44.0,6.0,3.1,12.2,19.2,5.9,5.1,36.6,35.0,17.2,16.3,10.1,17.0,38.6,29.3,41.2,43.1,44.6,31.0,4.1,5.1,9.1,9.1,29.0,34.0,13.3,10.0,4.1,5.0,2.1,4.0,37.0,44.6,5.1,5.0,32.4,31.7,28.7,23.8,1.0,9.0,9.2,10.2,7.1,7.1,19.2,17.3,21.0,26.0
1772715813.213622,11.2,11.0,18.4,19.2,38.8,34.0,4.1,2.0,4.1,5.1,4.1,3.0,27.3,35.0,27.3,29.6,4.1,10.1,28.3,37.3,38.2,39.6,36.6,47.5,4.0,5.1,9.1,6.1,32.0,27.0,17.0,15.3,7.1,3.1,4.0,2.0,31.0,41.4,5.1,3.0,32.4,31.7,27.3,18.2,3.0,4.1,10.1,10.0,7.9,8.1,22.0,21.0,19.2,20.4
1772715814.2188904,13.9,11.8,21.2,20.8,36.0,33.7,1.0,5.9,9.1,7.0,4.0,6.9,34.0,29.7,28.0,27.7,14.0,10.1,33.7,30.3,35.3,42.2,41.2,40.8,5.0,6.9,6.1,6.0,35.3,28.0,20.8,20.8,6.9,4.0,3.0,4.0,40.2,40.8,2.0,6.0,31.4,32.0,23.8,21.8,1.0,7.0,7.9,8.0,5.1,8.0,18.8,18.2,18.2,21.2
1772715815.2192428,12.5,6.1,21.4,20.2,36.7,43.0,6.1,3.1,6.1,4.1,5.1,4.2,34.0,38.0,29.6,19.4,5.2,8.2,36.7,37.6,39.6,42.2,49.0,25.0,2.1,3.1,8.2,6.1,35.4,33.0,37.6,24.2,4.2,5.1,4.1,3.1,45.5,34.3,3.1,9.1,32.0,32.7,26.5,28.0,2.0,6.1,7.2,8.2,8.1,7.1,14.1,15.3,22.0,25.5
1772715816.2211313,12.0,9.1,24.2,22.2,34.7,42.6,8.0,2.0,19.2,7.1,7.0,4.0,35.6,38.4,17.3,19.4,13.0,10.2,30.7,38.0,36.9,36.9,28.3,23.5,6.9,4.0,7.1,7.0,35.6,29.7,23.0,39.0,5.9,5.0,6.1,14.1,38.6,44.0,4.0,5.1,41.2,39.2,30.7,28.0,2.0,7.1,12.0,13.6,7.1,8.1,23.8,23.5,26.7,23.0
1772715817.2215142,14.3,11.1,22.4,22.4,35.4,45.0,8.2,4.0,6.1,9.3,4.1,6.1,36.0,28.6,31.6,28.3,6.2,16.0,39.0,33.3,43.6,37.6,33.3,35.4,4.0,5.1,6.1,6.2,34.3,26.0,29.7,33.7,4.1,4.1,3.0,8.2,33.3,46.0,1.0,5.1,41.0,42.0,26.3,25.5,3.0,9.2,6.3,11.2,8.1,7.1,15.2,20.8,20.2,26.3
1772715818.2215953,10.3,7.1,17.0,16.8,33.7,36.4,5.1,5.1,5.2,10.1,6.1,3.1,30.3,32.7,33.0,30.6,6.1,13.0,38.0,32.0,38.2,37.9,19.0,61.2,4.1,4.0,8.2,7.9,22.0,28.7,33.7,41.6,2.0,5.1,3.0,4.0,41.0,40.0,5.1,3.1,38.2,39.8,21.0,24.8,4.0,4.0,11.0,9.1,4.1,8.1,19.2,24.0,20.2,23.2
1772715819.226693,11.3,11.9,20.2,24.2,48.5,31.0,5.0,3.0,4.1,9.2,6.1,4.0,35.0,32.7,22.4,24.2,18.2,14.0,30.0,43.0,38.8,44.7,19.0,59.0,5.0,6.1,10.9,8.1,34.7,34.0,33.3,38.0,3.1,6.1,3.1,3.0,43.1,36.6,7.1,2.1,31.4,30.3,27.3,30.0,5.1,3.0,11.1,10.9,7.1,9.8,13.0,14.9,24.0,26.3
